Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Zocef-CV Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Dry Syrup,Cefuroxime (125mg) + Clavulanic Acid (31.25mg),280,Prescription Required
Zerotuss-D Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),89,Prescription Required
Zole-F Lotion,Sun Pharmaceutical Industries Ltd,bottle of 15 ml Lotion,Fluocinolone acetonide (0.01% w/v) + Miconazole (2% w/v),68,Prescription Required
Zomelis-DM 500 Tablet SR,Eris Lifesciences Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Metformin (500mg) + Vildagliptin (100mg),166.88,Prescription Required
Zymor-AP Tablet,Zydus Healthcare Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU),182.9,Prescription Required
Zenoxa 150 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Oxcarbazepine (150mg),86.5,Prescription Required
Zapiz 0.25 Tablet,Intas Pharmaceuticals Ltd,strip of 20 tablets,Clonazepam (0.25mg),34.48,Prescription Required
Zefu-CV 500 Tablet,FDC Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),356.4,Prescription Required
Zolmist Nasal Spray,Cipla Ltd,bottle of 7 MDI Nasal Spray,Zolmitriptan (5mg),715.05,Prescription Required
Zymar Eye Drop,Allergan India Pvt Ltd,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),102.48,Prescription Required
Zyclin Nano Gel,Zydus Cadila,tube of 15 gm Gel,Clindamycin (1% w/w),250,Not specified
Zoryl M 1 Forte Tablet PR,Intas Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),189,Prescription Required
Zeblong 16mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Azelnidipine (16mg),156.1,Prescription Required
Zifi CV 100 Dry Syrup,FDC Ltd,bottle of 30 ml Oral Suspension,Cefixime (100mg) + Clavulanic Acid (62.5mg),159.5,Prescription Required
Zecal XT Tablet,Indchemie Health Specialities Pvt Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),392,Not specified
Zocon L Cream,FDC Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),273,Prescription Required
Zipro 500mg Syrup,Pagoda Pharmaceuticals,bottle of 200 ml Syrup,Ciprofloxacin (500mg),89.9,Prescription Required
ZyKT Soap,Zydus Cadila,packet of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),159.5,Not specified
Zuprinor 5 Transdermal Patch,Sun Pharmaceutical Industries Ltd,pouch of 1 Transdermal Patch,Buprenorphine (5mg),560,Prescription Required
Zosa-DSR Capsule,Zuventus Healthcare Ltd,strip of 10 capsule pr,Domperidone (30mg) + Esomeprazole (40mg),116.65,Prescription Required
Zeblong 8mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Azelnidipine (8mg),108.85,Prescription Required
Zeptol CR 400 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Carbamazepine (400mg),52.19,Prescription Required
Zoryl 2 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Glimepiride (2mg),97.27,Prescription Required
Zeldinac-SP Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),60,Prescription Required
Zoryl M 0.5 Tablet PR,Intas Pharmaceuticals Ltd,strip of 20 Tablet pr,Glimepiride (0.5mg) + Metformin (500mg),78,Prescription Required
Zithrox 200 Readyuse Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),57.12,Prescription Required
Zivifresh 0.5% Eye Drop,Zivira Labs Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),122,Not specified
Ziprax 200 DT Tablet,Cipla Ltd,strip of 10 tablet dt,Cefixime (200mg),97.66,Prescription Required
Zevert 16 Tablet DT,Intas Pharmaceuticals Ltd,strip of 10 tablet dt,Betahistine (16mg),66,Prescription Required
Zulu AT 4 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),230.35,Prescription Required
ZO 200 Tablet,FDC Ltd,strip of 10 tablets,Ofloxacin (200mg),77.25,Prescription Required
Zexgra 100mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),12,Prescription Required
Zinepra 5 Tablet SR,La Renon Healthcare Pvt Ltd,strip of 10 tablet sr,Propranolol (40mg) + Flunarizine (5mg),92,Prescription Required
Zymar Eye Ointment,Allergan India Pvt Ltd,tube of 5 gm Eye Ointment,Gatifloxacin (0.3% w/w),125.03,Prescription Required
Zole-IT 200 Capsule,Sun Pharmaceutical Industries Ltd,strip of 7 capsules,Itraconazole (200mg),160,Prescription Required
Zonamax ES 1000 mg/500 mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Cefoperazone (1000mg) + Sulbactam (500mg),267.3,Prescription Required
Zukanorm M 500 Tablet,Mankind Pharma Ltd,strip of 20 tablets,Metformin  (500mg) +  Vildagliptin (50mg),148.5,Prescription Required
Zeagra 100mg Tablet,Zee Laboratories,strip of 4 tablets,Sildenafil (100mg),145,Prescription Required
Zaptra 25mg/0.25mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Paroxetine (25mg) + Clonazepam (0.25mg),234,Prescription Required
Zevert MD 24 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablet md,Betahistine (24mg),349,Prescription Required
Zitblow 20mg Soft Gelatin Capsule,Mankind Pharma Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),320,Prescription Required
Zycel 100 Capsule,Zydus Cadila,strip of 10 capsules,Celecoxib (100mg),161.15,Prescription Required
Zimigut 550 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Rifaximin (550mg),525.5,Prescription Required
Zofer MD 8 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet md,Ondansetron (8mg),101.36,Prescription Required
Zayo 50 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Sacubitril (24mg) + Valsartan (26mg),200,Prescription Required
Zedocef 50mg Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),103,Prescription Required
Zefu-CV 250 Tablet,FDC Ltd,strip of 6 tablets,Cefuroxime (250mg) + Clavulanic Acid (62.5mg),205.7,Prescription Required
Zefcort 6 Tablet,Leeford Healthcare Ltd,strip of 6 tablets,Deflazacort (6mg),65,Prescription Required
Zapiz 1mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (1mg),52.64,Prescription Required
Zofer 2mg Oral Solution,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg/5ml),42,Prescription Required
Zacy -MR Tablet,Comed Chemicals Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),199,Prescription Required
Zocon 1% Soap,FDC Ltd,packet of 100 gm Soap,Clotrimazole (1% w/w),121,Not specified
Zymox-CV 625 Tablet,Laborate Pharmaceuticals India Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),55,Prescription Required
Zioral Drops,FDC Ltd,bottle of 15 ml Oral Drops,Zinc Gluconate (20mg),74.8,Not specified
Zolam 0.25mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),11.9,Prescription Required
Zithrox 250 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Azithromycin (250mg),130.36,Prescription Required
Zevodine Gargle Mint,Zeelab Pharmacy Pvt Ltd,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),45,Not specified
Zoline-Plus Eye Drops,Optho Life Sciences Pvt Ltd,bottle of 10 ml Ophthalmic Solution,Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v),114.4,Prescription Required
Zifi 50 DT Tablet,FDC Ltd,strip of 10 tablet dt,Cefixime (50mg),53.9,Prescription Required
Zenflox Suspension,Mankind Pharma Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml),63.78,Prescription Required
Zurig 40 Tablet,Zydus Cadila,strip of 15 tablets,Febuxostat (40mg),226.7,Prescription Required
Zita-Pio Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Teneligliptin (20mg) + Pioglitazone (15mg),140,Prescription Required
Zenflox 400 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (400mg),153,Prescription Required
Zolephos 5mg/100ml Infusion,Abbott,bottle of 100 ml Infusion,Zoledronic acid (5mg/100ml),3993,Prescription Required
Zitran 200 Capsule,FDC Ltd,strip of 7 capsules,Itraconazole (200mg),112,Prescription Required
Zerodol Gel,Ipca Laboratories Ltd,tube of 30 gm Gel,Aceclofenac (NA),50.1,Not specified
Zix-R OD Capsule SR,Jenburkt Pharmaceuticals Ltd,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),143.5,Prescription Required
Zeptol 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Carbamazepine (100mg),10.64,Prescription Required
Zocon 100 DT Tablet,FDC Ltd,strip of 4 tablet dt,Fluconazole (100mg),30.45,Prescription Required
Zisper LS Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Risperidone (2mg) + Trihexyphenidyl (2mg),87.45,Prescription Required
Zucapride S 10mg/100mg Tablet,Micro Labs Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),299,Prescription Required
Zelgra 120 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),35,Prescription Required
Zynol 150mg Tablet,Micro Labs Ltd,strip of 10 tablets,Ranitidine (150mg),6.25,Prescription Required
Zifi OZ Tablet,FDC Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),130,Prescription Required
Zenoxa 450 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Oxcarbazepine (450mg),224,Prescription Required
Zymox 500mg Capsule,Divine Lifecare Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),18.78,Prescription Required
Zytanix 2.5 Tablet,Zydus Cadila,strip of 15 tablets,Metolazone (2.5mg),283.45,Prescription Required
Zisper Plus Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),100.2,Prescription Required
Zincold Plus Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (5mg) + Caffeine (25mg),63,Prescription Required
Zincoderm-G Cream,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),22.7,Prescription Required
Zevert 24 SR Tablet,Intas Pharmaceuticals Ltd,strip of 14 tablet sr,Betahistine (24mg),245,Prescription Required
Zenflox-Plus 100 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefixime (100mg) + Ofloxacin (100mg),109.89,Prescription Required
Zoladex 3.6 Injection,AstraZeneca,vial of 1 Injection,Goserelin acetate (3.6mg),9754,Prescription Required
ZEN 200 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Carbamazepine (200mg),17.47,Prescription Required
Zytanix 5 Tablet,Zydus Cadila,strip of 15 tablets,Metolazone (5mg),485.45,Prescription Required
Zydip-C Lotion,KLM Laboratories Pvt Ltd,bottle of 50 ml Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),209,Prescription Required
Zava OD 100 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Vildagliptin (100mg),180,Prescription Required
Zayo 100 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Sacubitril (49mg) + Valsartan (51mg),350,Prescription Required
Zyrik 100 Tablet,Cipla Ltd,strip of 10 tablets,Allopurinol (100mg),23.51,Prescription Required
Zeecold Z Tablet,Wings Biotech Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),29,Prescription Required
Zuflo OZ 200mg/500mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),25,Prescription Required
Zoryl-MV 1 Tablet SR,Intas Pharmaceuticals Ltd,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),292.5,Prescription Required
Zoxy MR 250mg/50mg/325mg Tablet,Akme Biotec,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),49.5,Prescription Required
Zevion 400 Capsule,Zeelab Pharmacy Pvt Ltd,strip of 10 capsules,Vitamin E (400mg),26,Not specified
Zithrox XL 200mg/5ml Dry Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Azithromycin (200mg/5ml),110.02,Prescription Required
Zocon Eye Drop,FDC Ltd,bottle of 5 ml Eye Drop,Fluconazole (0.3% w/v),76.45,Not specified
Zymaxid Ophthalmic Solution,Allergan India Pvt Ltd,packet of 2.5 ml Ophthalmic Solution,Gatifloxacin (0.5% w/v),325.93,Prescription Required
Zevert OD 48mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Betahistine (48mg),322,Prescription Required
Zone 500 mg/500 mg Injection,Cure Quick Pharmaceuticals,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),171.17,Prescription Required
Zipcet Tablet,Zydus Cadila,strip of 10 tablets,Levocetirizine (5mg),32.17,Prescription Required
Zilda M 500mg/50mg Tablet,Aprica HealthCare Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),157.46,Prescription Required
Zydip Lotion,KLM Laboratories Pvt Ltd,bottle of 50 ml Lotion,Beclometasone (0.05% w/v),175,Prescription Required
Zava Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Vildagliptin (50mg),98,Prescription Required
Zifi CV 50 Dry Syrup,FDC Ltd,bottle of 30 ml Powder for Oral Suspension,Cefixime (50mg) + Clavulanic Acid (31.25mg),108.9,Prescription Required
Zepam 0.5mg Tablet,Psycormedies,strip of 10 tablets,Clonazepam (0.5mg),23.21,Prescription Required
Zedocef Dxl 200 Tablet ER,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg),332.2,Prescription Required
Zuprinor 10 Transdermal Patch,Sun Pharmaceutical Industries Ltd,pouch of 1 Transdermal Patch,Buprenorphine (10mcg),1060,Prescription Required
Zithium XL 200mg Suspension,Alkem Laboratories Ltd,bottle of 30 ml Suspension,Azithromycin (200mg),112.27,Prescription Required
Zostum 500 Injection,Zuventus Healthcare Ltd,vial of 1 Injection,Cefoperazone (250mg) + Sulbactam (250mg),177.8,Prescription Required
Zivast-F Tablet,FDC Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),103.4,Prescription Required
Zenegra Red 100mg Tablet,Alkem Laboratories Ltd,strip of 1 Tablet,Sildenafil (100mg),3.18,Prescription Required
Zefu 125mg Syrup,FDC Ltd,bottle of 30 ml Syrup,Cefuroxime (125mg),158.25,Prescription Required
Zolam 0.5mg Tablet SR,Stadmed Pvt Ltd,strip of 10 tablet sr,Alprazolam (0.5mg),28.2,Prescription Required
Ziglim-M1 Tablet PR,FDC Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),35,Prescription Required
Zanocin 50 Liquid,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Oral Solution,Ofloxacin (50mg/5ml),76,Prescription Required
Ziglim Plus 2 Tablet SR,FDC Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),84.7,Prescription Required
Zomelis Met 50mg/1000mg Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),181.5,Prescription Required
Zofer 8mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ondansetron (8mg),101.36,Prescription Required
Zerodol TH OD 200 mg/8 mg Capsule SR,Ipca Laboratories Ltd,strip of 5 capsule sr,Aceclofenac (200mg) + Thiocolchicoside (8mg),230,Prescription Required
Zukamin Plus Drop,Alkem Laboratories Ltd,packet of 15 ml Drop,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA),45,Prescription Required
Ziprax 50mg Dry Syrup,Cipla Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),48.72,Prescription Required
Zoster 400mg Tablet DT,Leeford Healthcare Ltd,strip of 10 tablet dt,Acyclovir (400mg),149,Prescription Required
Zavamet DP 10mg/500mg/100mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg) + Vildagliptin (100mg),130,Prescription Required
Zipod O 200 mg/200 mg Tablet,FDC Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),199,Prescription Required
Zefcort 6mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Deflazacort (6mg),104.5,Prescription Required
Zydol-P Syrup,Jenburkt Pharmaceuticals Ltd,bottle of 60 ml Syrup,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),43.1,Prescription Required
Zolfresh 6.25mg Tablet CR,Abbott,strip of 10 tablet cr,Zolpidem (6.25mg),101,Prescription Required
Zomelis SG Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg),153.86,Prescription Required
Zimigut 200 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Rifaximin (200mg),237,Prescription Required
Zevert MD 8 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablet md,Betahistine (8mg),147.5,Prescription Required
Zoryl MV 2/0.3 Tablet SR,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),150,Prescription Required
Zipant 40 Tablet,FDC Ltd,strip of 10 tablets,Pantoprazole (40mg),48,Prescription Required
Zoryl M 3 Forte Tablet PR,Intas Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (3mg) + Metformin (1000mg),256,Prescription Required
Zonisep 100 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Zonisamide (100mg),210,Prescription Required
Zepam 0.25mg Tablet MD,Psycormedies,strip of 10 tablet md,Clonazepam (0.25mg),16,Prescription Required
Ziten-M 1000mg/20mg Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 15 tablet er,Metformin (1000mg) + Teneligliptin (20mg),288.5,Prescription Required
ZO Eye/Ear Drops,FDC Ltd,packet of 5 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),53.9,Not specified
Zotum 500mg Tablet,Aglowmed Limited,strip of 10 tablets,Cefuroxime (500mg),380,Prescription Required
Zydol-P DS Suspension,Jenburkt Pharmaceuticals Ltd,bottle of 60 ml Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),59,Prescription Required
ZEN Retard 300 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Carbamazepine (300mg),41,Prescription Required
Zitblow 10mg Soft Gelatin Capsule,Mankind Pharma Ltd,strip of 10 soft gelatin capsules,Isotretinoin (10mg),203,Prescription Required
Zucator 100 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Remogliflozin Etabonate (100mg),152.2,Prescription Required
Zukamin Cold Suspension,Alkem Laboratories Ltd,bottle of 60 ml Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),53,Prescription Required
Zosa Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Esomeprazole (40mg),79.55,Prescription Required
Zensita M 50mg/500mg Tablet,Zuventus Healthcare Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),142.5,Prescription Required
Zupion -SR Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Bupropion (150mg),152.5,Prescription Required
Zaha Eye Drop,Ajanta Pharma Ltd,packet of 3 ml Eye Drop,Azithromycin (1% w/v),173,Prescription Required
Zatura 500 Tablet,Ajanta Pharma Ltd,strip of 3 tablets,Azithromycin (500mg),79.06,Prescription Required
Zorno Tablet,FDC Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),109.45,Prescription Required
Zefway 200 DT Tablet,Leeford Healthcare Ltd,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),126.8,Prescription Required
Zithrox 100 Rediuse Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 15 ml Rediuse Suspension,Azithromycin (100mg/5ml),43.75,Prescription Required
Zavamet 1000 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),117,Prescription Required
Zolasta 4mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Zoledronic acid (4mg),2239.99,Prescription Required
Zix-RP Capsule,Jenburkt Pharmaceuticals Ltd,strip of 10 capsules,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg),75.25,Prescription Required
Zoladex LA 10.8mg Injection,AstraZeneca,prefilled syringe of 1 Injection,Goserelin acetate (10.8mg),28890,Prescription Required
Zelgor 500mg Tablet,Sun Pharmaceutical Industries Ltd,bottle of 60 tablets,Abiraterone Acetate (500mg),13000,Prescription Required
Zitcare Foam Wash,Canixa Life Sciences Pvt,bottle of 100 ml Gel,Salicylic Acid (2% w/v),325,Not specified
Zukanorm M 1000 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),76.89,Prescription Required
Zoclar 500mg Tablet,Cipla Ltd,strip of 4 tablets,Clarithromycin (500mg),155.05,Prescription Required
Zilast 50 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Cilostazol (50mg),146.25,Prescription Required
Zenkind OZ 200mg/500mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),130,Prescription Required
