Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Oricitral Syrup Lemon,TTK Healthcare Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm/5ml),85.8,Not specified
Oxyspas 5 Tablet,Cipla Ltd,strip of 10 tablets,Oxybutynin (5mg),219.02,Prescription Required
Osteri 750mcg Solution for Injection,Emcure Pharmaceuticals Ltd,pre-filled pen of 3 ml Solution for Injection,Teriparatide (750mcg),9871,Prescription Required
O Anxit 0.5 mg/10 mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),68.9,Prescription Required
Oflomac-M Forte Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),36.7,Prescription Required
Odoxil 250 DT Tablet,Lupin Ltd,strip of 10 tablet dt,Cefadroxil (250mg),50.1,Prescription Required
Oxcarb 300 Tablet,Cipla Ltd,strip of 10 tablets,Oxcarbazepine (300mg),135.42,Prescription Required
Omnacortil 30 Tablet DT,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Prednisolone (30mg),67,Prescription Required
Oframax 1gm Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Ceftriaxone (1gm),62.31,Prescription Required
Oxydex Syrup,Apex Laboratories Pvt Ltd,bottle of 60 ml Syrup,Acebrophylline (50mg) + Terbutaline (1.25mg) + Menthol (2.5mg),90,Prescription Required
Oflomac-M Forte Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),88.25,Prescription Required
Ocupol D Eye Ointment,Centaur Pharmaceuticals Pvt Ltd,tube of 5 gm Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU),11.87,Prescription Required
Oracool Gel,Smart Laboratories Pvt Ltd,tube of 10 gm Dental Gel,Choline Salicylate (NA) + Lidocaine (NA),35,Not specified
Ondem-MD 8 Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Ondansetron (8mg),101.36,Prescription Required
Otocin D Eye/Ear Drops,Mankind Pharma Ltd,bottle of 5 ml Eye/Ear Drops,Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU),87.84,Prescription Required
Osicare-DS Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Glucosamine (1000mg),70,Not specified
Otocin-O Ear Drop,Mankind Pharma Ltd,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),43.56,Prescription Required
Otobiotic-Plus Ear Drop,Entod Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),55,Prescription Required
O2-Bact Cream,Medley Pharmaceuticals,tube of 5 gm Cream,Ozenoxacin (1% w/w),135,Prescription Required
Ocabile 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Obeticholic acid (5mg),217.45,Prescription Required
Ocuvir 400 DT Tablet,FDC Ltd,strip of 5 tablet dt,Acyclovir (400mg),76.44,Prescription Required
Oraflora Oral Gel,McW Healthcare,bottle of 10 ml Dental Gel,Choline Salicylate (9% w/v),86.32,Not specified
Ozotel-AM Tablet,Ozone Pharmaceuticals Ltd,strip of 30 tablets,Telmisartan (40mg) + Amlodipine (5mg),87.85,Prescription Required
Ozepro Cream,Macleods Pharmaceuticals Pvt Ltd,tube of 5 gm Cream,Ozenoxacin (1% w/w),124,Prescription Required
Olmesar A Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),256,Prescription Required
Olmin Trio 40 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),272.87,Prescription Required
Ostospray,Sun Pharmaceutical Industries Ltd,bottle of 3.7 ml Nasal Solution,Calcitonin (Salmon) (200IU),1385,Prescription Required
Ova Plus 100mg Tablet,Liveon Healthcare Pvt Ltd,strip of 10 tablets,Enclomiphene (100mg),339,Prescription Required
Ontears Eye Drop,Sentiss Pharma,bottle of 15 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),176,Not specified
Ondero Met 2.5mg/1000mg Tablet,Lupin Ltd,strip of 10 tablets,Metformin (1000mg) + Linagliptin (2.5mg),149,Prescription Required
Onitraz Capsule,KLM Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),184.8,Prescription Required
Orecure Plus Ear Drop,Vilco Laboratories Pvt Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),69,Prescription Required
Otogon Ear Drop,Entod Pharmaceuticals Ltd,packet of 10 ml Ear Drop,Lidocaine (1% w/v) + Phenazone (4% w/v),179,Prescription Required
Oflo M Suspension,Leo Pharmaceuticals,bottle of 30 ml Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),23.23,Prescription Required
Olkem  20 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Olmesartan Medoxomil (20mg),201,Prescription Required
Oliza 2.5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Olanzapine (2.5mg),45.5,Prescription Required
Ondem 8 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ondansetron (8mg),101.36,Prescription Required
Omega Doxycycline 100mg Capsule,Omega Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg),30.8,Prescription Required
Olkem Trio 40 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),255,Prescription Required
Ourxime 200 Tablet,Medivaxia Pharma,strip of 10 tablets,Cefixime (200mg),105,Prescription Required
Otina Ear Drop,Glaxo SmithKline Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Betamethasone (0.1% w/v) + Chloramphenicol (5% w/v),12,Prescription Required
Onecan 200 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 4 tablets,Fluconazole (200mg),78.17,Prescription Required
Odihale 100mcg/25mcg Respicap,Zydus Healthcare Limited,bottle of 30 respicaps,Fluticasone Furoate (100mcg) + Vilanterol (25mcg),417,Prescription Required
Olmezest Beta 50 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),216,Prescription Required
OF 200 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg),100.09,Prescription Required
Oxytetracycline 50mg Injection,Abbott,vial of 20 ml Injection,Oxytetracycline (50mg/1ml),39.72,Prescription Required
Oraxin Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3gm/5ml),180.9,Prescription Required
Olmin 20 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),117.17,Prescription Required
Omnix O Tablet,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),212.57,Prescription Required
Osicare Plus Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),107,Prescription Required
Onabet 2% Cream,Eris Oaknet Healthcare Pvt Ltd,tube of 15 gm Cream,Sertaconazole (2% w/w),212.5,Not specified
Oxramet 5mg/500mg Tablet IR,Sun Pharmaceutical Industries Ltd,strip of 14 tablet ir,Dapagliflozin (5mg) + Metformin (500mg),107,Prescription Required
Olmesar A 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),311,Prescription Required
Orpenem 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Faropenem (200mg),638.5,Prescription Required
Omnix 50 Dry Syrup,Cipla Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),54.43,Prescription Required
O-Gas Capsule SR,Holy Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),180,Prescription Required
Olymprix M 500 Tablet ER,Alkem Laboratories Ltd,strip of 15 tablet er,Metformin (500mg) + Teneligliptin (20mg),295,Prescription Required
Olmezest AM 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),258,Prescription Required
Olmesar  H Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),221.1,Prescription Required
Olmezest H 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),259,Prescription Required
Odicef 1000mg Injection,Galpha Laboratories Ltd,vial of 1 Injection,Ceftriaxone (1000mg),64.25,Prescription Required
Ozomet-G2 Tablet PR,Ozone Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),48.31,Prescription Required
Oflomac Forte Oral Solution,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Solution,Ofloxacin (100mg/5ml),71.25,Prescription Required
Ovares -SR Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg),510,Prescription Required
Ovipauz L Tablet,Maneesh Pharmaceuticals Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg),66.57,Prescription Required
Oriprim DS 800mg/160mg Tablet,Zydus Cadila,strip of 10 tablets,Sulfamethoxazole (800mg) + Trimethoprim (160mg),25.14,Prescription Required
Oxramet 5mg/1000mg Tablet IR,Sun Pharmaceutical Industries Ltd,strip of 14 tablet ir,Dapagliflozin (5mg) + Metformin (1000mg),203,Prescription Required
Olmin Trio Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),176.19,Prescription Required
OFM-DS Suspension,Lekar Pharma Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),71.46,Prescription Required
Ovaa Shield DS Combipack,Shield Health Care Pvt Ltd,packet of 1 Kit,Acetylcysteine (600mg) + Astaxanthin (4mg) + Clomiphene (100mg),900,Prescription Required
O-Stat 60 Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Orlistat (60mg),235,Prescription Required
Oltef-NF Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),65,Prescription Required
Olmezest CH 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),272.5,Prescription Required
Ozx Cream,Glowderma Labs Pvt Ltd,tube of 10 gm Cream,Ozenoxacin (1% w/w),225,Prescription Required
Orthocort 6 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),150,Prescription Required
Oxetol 600 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Oxcarbazepine (600mg),228,Prescription Required
Ocuvir 800 DT Tablet,FDC Ltd,strip of 5 tablet dt,Acyclovir (800mg),210.89,Prescription Required
Oliza 5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Olanzapine (5mg),55,Prescription Required
Otodac-DX Ear Drop,Zydus Healthcare Limited,bottle of 5 ml Ear Drop,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),85.8,Prescription Required
Onco Bcg 40mg Injection,Cipla Ltd,vial of 1 Injection,Bacillus Calmette-Guerin strain (40mg),859.74,Prescription Required
Ozotel-H Tablet,Ozone Pharmaceuticals Ltd,strip of 30 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),96.64,Prescription Required
Omesec 20 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Omeprazole (20mg),28.67,Prescription Required
Ovitrelle Solution for Injection,Merck Ltd,prefilled syringe of 1 Solution for Injection,Human chorionic gonadotropin (hCG) (250mcg),1905.75,Prescription Required
Olmesar H 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),399.3,Prescription Required
Otrivin Saline,GlaxoSmithKline Consumer Healthcare,bottle of 10 ml Nasal Spray,Sodium Chloride (0.74% w/v),70.86,Not specified
Oxetol XR 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet xr,Oxcarbazepine (300mg),148,Prescription Required
Ofloderm-OC Cream,Nectar BioPharma Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),69,Prescription Required
Otek-AF Ear Drop,FDC Ltd,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v),72.6,Prescription Required
Ofron 200mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg),58.9,Prescription Required
Ondero-D 10 Tablet,Lupin Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Linagliptin (5mg),195,Prescription Required
Octenoxa Gargle Mint,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Gargle,Octenidine (0.1% w/v),147,Not specified
Otski Injection,La Renon Healthcare Pvt Ltd,vial of 3 ml Injection,Chromium (0.4mg) + Copper (0.4mg) + Manganese (0.1mg) + Selenium (0.02mg),179,Prescription Required
Oxipod 25mg Oral Drops,Indoco Remedies Ltd,packet of 10 ml Oral Drops,Cefpodoxime Proxetil (25mg),76.45,Prescription Required
Orkid 4 Plus Cream,Indchemie Health Specialities Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),117,Prescription Required
Ozotel-AMH Tablet,Ozone Pharmaceuticals Ltd,strip of 30 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),87.85,Prescription Required
Olkem Trio 6.25 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),173,Prescription Required
Olmat 40 Tablet,Micro Labs Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),180,Prescription Required
Oxicojen Lotion,Jenburkt Pharmaceuticals Ltd,bottle of 50 ml Lotion,Oxiconazole (1% w/v),243,Not specified
Olmetime 40 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),129.6,Prescription Required
Oaknet's Hair Growth Topical Solution Alcohol Free,Oaknet Healthcare Pvt Ltd,bottle of 90 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),1088.5,Prescription Required
Olmezest 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olmesartan Medoxomil (10mg),96,Prescription Required
Oflomac Oral Solution,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Solution,Ofloxacin (50mg/5ml),39.6,Prescription Required
Ovafem Plus Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Dehydroepiandrosterone (Micronized) (75mg) + Coenzyme Q10 (75mg),801,Prescription Required
OXYTOCIN INJECTION,Mac Laboratories Ltd,vial of 1 ml Injection,Oxytocics And Prostaglandin E1   E2 And Products For Cervical Dilatation (NA),18.72,Prescription Required
Omnix CV Tablet,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),306.74,Prescription Required
Osil Capsule,Ozone Pharmaceuticals Ltd,strip of 15 capsules,Calcium Dobesilate (500mg),296.47,Prescription Required
Olet 1.25mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Olanzapine (1.25mg),55.58,Prescription Required
Oratil CV 250mg/125mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg) + Clavulanic Acid (125mg),497,Prescription Required
Ozefit Cream,Zydus Cadila,tube of 10 gm Cream,Ozenoxacin (1% w/w),247.5,Prescription Required
Ozomet-PG 1 Tablet,Ozone Pharmaceuticals Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),48.31,Prescription Required
Orahex DG Oral Rinse Spearmint Sugar Free,Abbott,bottle of 150 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v) + Sodium Fluoride (0.05% w/v) + Zinc Chloride (0.09% w/v),181.5,Not specified
Oxcq 200 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),71.12,Prescription Required
Opticool Eye Drop,Entod Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),119,Prescription Required
Olmetime-AM 20 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),87.6,Prescription Required
Onabet Max Cream,Eris Oaknet Healthcare Pvt Ltd,tube of 50 gm Cream,Sertaconazole (2% w/w),433.2,Not specified
Ondem 8mg Injection,Alkem Laboratories Ltd,ampoule of 4 ml Injection,Ondansetron (2mg/ml),26.25,Prescription Required
Odastin M 20mg/10mg Tablet,Zydus Cadila,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),181.5,Prescription Required
Oson O Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65.5,Prescription Required
Oflox 200mg Infusion,Cipla Ltd,bottle of 100 ml Infusion,Ofloxacin (200mg),190.82,Prescription Required
Oflin 200 Tablet,Zydus Cadila,strip of 15 tablets,Ofloxacin (200mg),150.15,Prescription Required
Oxra-S 5/50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Dapagliflozin (5mg) + Sitagliptin (50mg),240,Prescription Required
Omnicef-O 100mg Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Cefixime (100mg/5ml),80.3,Prescription Required
Ozotel 40mg Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg),21.24,Prescription Required
Olmighty 20 Tablet,Merck Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),64.91,Prescription Required
Obimet GX 1 Tablet PR,Corona Remedies Pvt Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),178.2,Prescription Required
Oflocin 200mg Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Ofloxacin (200mg),11.43,Prescription Required
Olmesar CH 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),370,Prescription Required
Ondafresh 4mg Tablet,Smart Laboratories Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),51,Prescription Required
Orange CS Syrup,Anhox Healthcare Pvt Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75,Prescription Required
Optimoist Eye Drop,Neomedix Healthcare India Private Limited,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),136,Not specified
Odepraz D 30mg/40mg Capsule SR,Indchemie Health Specialities Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),119.5,Prescription Required
Oflokem OZ Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),157,Prescription Required
Ocid QRS 20 Tablet,Zydus Cadila,strip of 20 tablets,Omeprazole (20mg),122.4,Prescription Required
Olahair AD Shampoo,Cadila Pharmaceuticals Ltd,bottle of 75 ml Shampoo,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v),310,Not specified
Ovaflo -SR Tablet,Mankind Pharma Ltd,strip of 7 tablet sr,Dehydroepiandrosterone (Micronized) (75mg),232.92,Prescription Required
Ocid-D Capsule,Zydus Cadila,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),175.2,Prescription Required
Oro-CV 625 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.8,Prescription Required
Odimont 10 Tablet,Zydus Cadila,strip of 10 tablets,Montelukast (10mg),184.01,Prescription Required
Olmezest H 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),155,Prescription Required
Ozomet-VG 1 Tablet SR,Ozone Pharmaceuticals Ltd,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),48.31,Prescription Required
Orvas 10 Tablet,Systopic Laboratories Pvt Ltd,strip of 14 tablets,Atorvastatin (10mg),42,Prescription Required
Occumox Eye Drop,Sunways India Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),126,Prescription Required
Oflox 50 Rediuse,Cipla Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml),77.28,Prescription Required
Oflokem Eye/Ear Drops,Alkem Laboratories Ltd,packet of 10 ml Eye/Ear Drops,Ofloxacin (NA),34,Not specified
Ovanac-DSR Tablet,Nexgen Healthcare Pvt Ltd,strip of 10 tablet sr,Dehydroepiandrosterone (Micronized)  (75mg) +  Melatonin (3mg),400,Prescription Required
Orasep OT Mouth Paint,Elan Pharma India Pvt Ltd,bottle of 15 ml Mouth Paint,Clotrimazole (1% w/v),120,Not specified
Olopat KT Eye Drops,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),213,Prescription Required
Obimet GX2 Tablet PR,Corona Remedies Pvt Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),225.8,Prescription Required
Opox 100mg/5ml Dry Syrup,Hetero Drugs Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),144.75,Prescription Required
Olopat BAK Free Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),190,Prescription Required
Otodac-CL Ear Drop,Zydus Healthcare Limited,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v),85,Prescription Required
