Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Bm 4 Eye Drop,Nutratec Pharmaceuticals,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v),130,Prescription Required
Bonronic 150mg Tablet,Forgo Pharmaceuticals Pvt Ltd,strip of 1 Tablet,Ibandronic Acid (150mg),200,Prescription Required
Biodil P 50mg/500mg Tablet,Biosans Lifecare,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),55,Prescription Required
Biodipin 2.5mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Amlodipine (2.5mg),2.33,Prescription Required
Bio Cal-D 1000mg/200IU Tablet,Bio Drugs Laboratories Pvt Ltd,strip of 10 tablets,Calcium (1000mg) + Vitamin D3 (200IU),23.75,Not specified
Bloateez Tablet,Cogentrix Pharma,strip of 10 tablets,Alpha-galactosidase (NA),65,Not specified
Brotex-G Syrup,Antiseptic Pharmaceuticals,bottle of 100 ml Syrup,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),45,Prescription Required
Baxim-LB 100 Tablet,Total Healthcare,strip of 10 tablets,Cefixime (100mg),100.06,Prescription Required
Brofental Plus Syrup,Duckbill Drugs Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg),74.07,Prescription Required
Bestflow-D Tablet,Zydus Cadila,strip of 10 tablets,Betahistine (16mg) + Vitamin D3 (400IU) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg),217.6,Prescription Required
Bronset LS Syrup Sugar Free,Orange Biotech Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),85,Prescription Required
Betnitek Lotion,Lupin Ltd,bottle of 25 ml Lotion,Beclometasone (0.025% w/v),50,Prescription Required
Besponsa 1mg Injection,Pfizer Ltd,vial of 1 Injection,Inotuzumab Ozogamacin (1mg),330000,Prescription Required
Belzole Cream,Bellissa Pharmaceuticals,tube of 30 gm Cream,Ketoconazole (2% w/w),215,Not specified
Bronchovin LS Syrup,Vintas Pharmaceuticals Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),71.45,Prescription Required
Buxo 40 Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),93,Prescription Required
Buspinet 10mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Buspirone (10mg),32.15,Prescription Required
Bactikill 200mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),106,Prescription Required
Bionesp 25mcg Injection,Biocon,prefilled syringe of 1 Injection,Darbepoetin alfa (25mcg),1989.72,Prescription Required
Briodox Tablet,Brinton Pharmaceuticals Pvt Ltd,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (5Billion Spores),89.24,Prescription Required
Bepan 40 Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Biorab LS 75mg/20mg Capsule,Bioethics Lifesciences Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),126,Prescription Required
Betalol 5mg Tablet,East West Pharma,strip of 10 tablets,Nebivolol (5mg),113,Prescription Required
Betadine Alcoholic Hand Rub,Win-Medicare Pvt Ltd,bottle of 200 ml Solution,Povidone Iodine (0.1gm),103.04,Not specified
Bisotril 5mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Bisoprolol (5mg),75,Prescription Required
Brintod 0.2% Eye Drop,Entod Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Brimonidine (0.2% w/v),395,Prescription Required
Baloxin 100mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Balofloxacin (100mg),119,Prescription Required
Brodil DM Syrup,Phaedrus Life Science Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
Blador 25mg Tablet ER,Koye Pharmaceuticals Pvt ltd,strip of 10 tablet er,Mirabegron (25mg),200,Prescription Required
Bupain 400mg/325mg/250mg Tablet MR,Jarson Pharmaceuticals,strip of 10 tablet mr,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),8,Prescription Required
BALOFLOX 100MG TABLET,Abbott,strip of 10 tablets,Balofloxacin (100mg),90,Prescription Required
Biocobal Forte Injection,Orchid Chemicals & Pharmaceuticals Ltd,vial of 2 ml Injection,Methylcobalamin (1mg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (50mg) + D-Panthenol (50mg),88,Prescription Required
Blumox Dxl 250 mg/250 mg Capsule,Blue Cross Laboratories Ltd,strip of 6 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),34,Prescription Required
Betaspin 16mg Tablet,Sunvij Drugs Pvt Ltd,strip of 10 tablets,Betahistine (16mg),100,Prescription Required
Bactrojoy O 200mg/200mg Tablet,Lifejoy Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),134,Prescription Required
Bestilo Plus 0.5mg/10mg Tablet,Denk Indier Llp,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),110,Prescription Required
Bucelon 60mg Injection,Celon Laboratories Ltd,vial of 1 Injection,Busulfan (60mg),7200,Prescription Required
Bitrova 10 Tablet,Bi-Cure Remedies,strip of 10 tablets,Atorvastatin (10mg),53.4,Prescription Required
Brivetam 100 Tablet,Leeford Healthcare Ltd,strip of 14 tablets,Brivaracetam (100mg),560,Prescription Required
Begberon S 50mg/5mg Tablet ER,Leeford Healthcare Ltd,strip of 10 tablet er,Mirabegron (50mg) + Solifenacin (5mg),504,Prescription Required
Bacticef O 200mg Tablet,Prayas Pharmaceuticals,strip of 6 tablets,Cefuroxime (200mg),118.5,Prescription Required
Brosan D Syrup,Tuttsan Pharma Pvt Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),52,Prescription Required
Barcold P Tablet,Blubell Pharma,strip of 10 tablets,Caffeine (16mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),35,Prescription Required
Bdcyclo Tablet,BDR Pharmaceuticals Internationals Pvt,strip of 10 tablets,Cyclophosphamide (50mg),36,Prescription Required
Bitod Eye Drop,Entod Pharmaceuticals Ltd,bottle of 3 ml Eye Drop,Bimatoprost (0.01% w/v),195,Prescription Required
Bitod Eye Drop,Entod Pharmaceuticals Ltd,bottle of 3 ml Eye Drop,Bimatoprost (0.01% w/v),195,Prescription Required
Biopril AM 5 mg/5 mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Amlodipine (5mg) + Lisinopril (5mg),50.31,Prescription Required
Bphlo S 8mg Tablet,Renauxe Pharma India Pvt Ltd,strip of 10 tablets,Silodosin (8mg),230,Prescription Required
Benoquin  Cream,Brinton Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Monobenzone (20% w/w),350,Prescription Required
B.P Care 50mg Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,Atenolol (50mg),21.5,Prescription Required
Bactofight 500mg/125mg Tablet,Makeown Pharma Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),180,Prescription Required
Bilin Plus Tablet,Winsome Laboratories Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),121,Prescription Required
Biopin 50mg Tablet,Organic Laboratories,strip of 10 tablets,Dosulepin (50mg),80,Prescription Required
Brotuxx DX Syrup,Rapidchem Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),80,Prescription Required
Bpros T Eye Drop,Sunways India Pvt Ltd,bottle of 5 ml Eye Drop,Bimatoprost (0.3mg/ml) + Timolol (5mg/ml),255,Prescription Required
Bepobesil 1.5% Eye Drop,Grevis Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Bepotastine (1.5% w/v),240,Prescription Required
Bevorin 200mg Capsule SR,Cista Medicorp,strip of 10 capsule sr,Mebeverine (200mg),157,Prescription Required
Bumagard-MR Tablet,Azure Pharmaceuticals,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),158,Prescription Required
Biominox 5% Solution,Merck Ltd,bottle of 100 ml Solution,Minoxidil (5% w/v),748.18,Prescription Required
Broncofil M 200mg/10mg Tablet SR,Leeford Healthcare Ltd,strip of 10 tablet sr,Acebrophylline (200mg) + Montelukast (10mg),159,Prescription Required
Betaford 16 Tablet,Oxpro Pharma Private Limited,strip of 10 tablets,Betahistine (16mg),121,Prescription Required
Bariderm Ointment,Organic Laboratories,tube of 20 gm Ointment,Clobetasol (0.05% w/w),53.5,Prescription Required
Bestopic Cream,Systopic Laboratories Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Econazole (1% w/w) + Gentamicin (0.1% w/w),45,Prescription Required
Budezex 0.5mg Solution for inhalation,Zeelab Pharmacy Pvt Ltd,bottle of 2 ml Solution for inhalation,Budesonide (0.5mg),10,Prescription Required
Belfix-O Tablet,Blubell Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),250,Prescription Required
B-Gesic SP Tablet,Big Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),99.99,Prescription Required
Betsalic Lotion,East West Pharma,bottle of 25 ml Lotion,Betamethasone (0.05% w/w),64,Prescription Required
Betanase 5mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Glibenclamide (5mg),3.73,Prescription Required
Basik Plus 100mg/500mg Tablet,Bangalore Antibiotics & Biologicals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),26.9,Prescription Required
Betacef 500mg/250mg Injection,Ancalima Lifesciences Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),72,Prescription Required
Brainy Plus 500mg/800mg Tablet,Netprime Pharma Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),549.9,Prescription Required
Bayurab 20 Tablet,Bayu Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),54,Prescription Required
Barilup 4mg Tablet,Lupin Ltd,bottle of 14 tablets,Baricitinib (4mg),461,Prescription Required
Belrin-LM Syrup,Globus Remedies Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (5mg/5ml),68,Prescription Required
Benz F 160mg/20mg Tablet,Events Pharma,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),49,Prescription Required
Brorab-DSR Capsule,Biobrick Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Betasone Forte 1mg Tablet,Dial Pharmaceuticals Pvt Ltd,strip of 10 tablets,Betamethasone (1mg),6.1,Prescription Required
Bacon 10mg Tablet,Humbing Ethicals,strip of 10 tablets,Baclofen (10mg),115,Prescription Required
Bsox Gel,Gnosis Pharmaceuticals Pvt Ltd,tube of 100 ml Gel,Sucralfate (1gm) + Oxetacaine (20mg),108,Prescription Required
Biopril 5mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Lisinopril (5mg),76.7,Prescription Required
Betaferon 250mcg Injection,Bayer Zydus Pharma Pvt Ltd,vial of 1 Injection,Interferon Beta-1A (250mcg),4606.32,Prescription Required
Bronil Plus Expectorant,Hinglaj Laboratories,bottle of 100 ml Expectorant,Ambroxol (15mg) + Salbutamol (1mg),35,Prescription Required
Brocon 100mg Tablet,Pancare Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg),75,Prescription Required
Biofex 180mg Tablet,Bioderma Solutions,strip of 10 tablets,Fexofenadine (180mg),130,Prescription Required
Bronclear 400mg/30mg Tablet,Owshadh Pharmaceuticals,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),130,Prescription Required
Bravoclav 625 Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),202,Prescription Required
Briogut R Sachet,Brio Bliss Life Science Pvt Ltd,packet of 1 gm Sachet,Racecadotril (10mg) + Saccharomyces boulardii (250mg),32.4,Prescription Required
Brivgard Oral Solution,Lupin Ltd,bottle of 100 ml Oral Solution,Brivaracetam (10mg),538.75,Prescription Required
B Pod 200mg Tablet,Burgeon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),225,Prescription Required
Borox 5mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),123.8,Prescription Required
Bralspas Kid 5mg/125mg Oral Suspension,Scott Edil Pharmacia Ltd,bottle of 60 ml Oral Suspension,Dicyclomine (5mg) + Paracetamol (125mg),49,Prescription Required
Bortenat 3.5mg Injection,Natco Pharma Ltd,vial of 1 Injection,Bortezomib (3.5mg),4140.68,Prescription Required
Bello 20mg Tablet,Sedulus Remedies,strip of 10 tablets,Rabeprazole (20mg),50,Prescription Required
B Plus Injection,Cure Kelvin,vial of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),75,Prescription Required
Bacantus D Syrup,Bacans Biotech Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (10mg),95,Prescription Required
Beta Joy 20mg Tablet,Sycap Pharma,strip of 10 tablets,Propranolol (20mg),25,Prescription Required
Biocort 40 Injection,Mediquest Inc.,vial of 1 ml Injection,Triamcinolone Acetonide (40mg),90,Prescription Required
BLU DYE  INJECTION 0.06%,Indoco Remedies Ltd,vial of 1 ml Injection,Trypan Blue (0.06%),96,Prescription Required
B Citam Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Betahistine (16mg) + Vitamin D3 (400IU) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg),193.2,Prescription Required
Biospan Injection,Biochem Pharmaceutical Industries,vial of 1 ml Injection,Hyoscine butylbromide (20mg),7.43,Prescription Required
Beauflam Gel,Beaumont Healthcare Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),139,Prescription Required
Brutex G 100 mg/2.5 mg/8 mg Syrup,Zee Laboratories,bottle of 100 ml Syrup,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),45,Prescription Required
Bilactam 200mg Tablet,Adcock Ingram Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg),106.32,Prescription Required
Betanex Cream,Gary Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Betamethasone (0.05% w/w) + Zinc Sulfate (0.5% w/w),69.45,Prescription Required
Brainox 400mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Piracetam (400mg),72,Prescription Required
BMD Max 2.5mg Capsule,Akumentis Healthcare Ltd,strip of 10 capsules,Nitroglycerin (2.5mg),151,Prescription Required
Bisonex 5mg Tablet,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bisoprolol (5mg),92,Prescription Required
Bitatel M 40mg/25mg Tablet SR,4Care Lifescience Pvt Ltd,strip of 10 tablet sr,Telmisartan (40mg) + Metoprolol Succinate (25mg),99,Prescription Required
Bestogesic 100 mg/500 mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29.81,Prescription Required
Betahistol  8mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Betahistine (8mg),44.5,Prescription Required
Benzosed 1mg Injection,Troikaa Pharmaceuticals Ltd,vial of 5 ml Injection,Midazolam (1mg),29.97,Prescription Required
Bilanol 40 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Bilastine (40mg),242,Prescription Required
Brocodex 50 mg/1.25 mg/4 mg Syrup,Concept Pharmaceuticals Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),35,Prescription Required
Biclo S Cream,Biotic Healthcare,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),73.2,Prescription Required
Benzoflam Gel,Helen Pharmaceuticals Private Limited,tube of 30 gm Gel,Cyclobenzaprine (2% w/w) + Diclofenac diethylamine (1% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),135,Prescription Required
Btclot Tablet,Incarnate Pharmachem Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Mefenamic Acid (250mg),160,Prescription Required
Bupicain 5mg Injection,Themis Medicare Ltd,vial of 20 ml Injection,Bupivacaine (5mg),75,Prescription Required
Bioff 200mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,Ofloxacin (200mg),56.2,Prescription Required
BUSELIN INJECTION,Samarth Life Sciences Pvt Ltd,vial of 1 Injection,Buserelin (NA),356.85,Prescription Required
Booncal D3 60K Chewable Tablet,Saiboon Lifecare Pvt Ltd,strip of 4 Chewable Tablets,Vitamin D3 (60000IU),104,Not specified
Bell-DSR Capsule,Bayle's Pharmaceutical Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),120,Prescription Required
Briteova 5 Tablet,Medgrow Health Care,strip of 5 tablets,Letrozole (5mg),218,Prescription Required
Brosal Forte Tablet,Acron Pharmaceuticals,strip of 10 tablets,Salbutamol (NA) + Etofylline (NA) + Bromhexine (NA),7.6,Prescription Required
B-Fax Ophthalmic Solution,Search Orbis Pharmaceuticals,bottle of 5 ml Ophthalmic Solution,Betamethasone (0.1% w/v) + Ofloxacin (0.3% w/v),35.27,Prescription Required
Bericort 6mg Tablet,Green Cross Remedies,strip of 10 tablets,Deflazacort (6mg),56.7,Prescription Required
Bisalax 5mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Bisacodyl (5mg),9.3,Not specified
Biozine 25mg Tablet,Biosys Medisciences,strip of 10 tablets,Hydroxyzine (25mg),45,Prescription Required
Bigphylin 100 Capsule,ZRS Labs,strip of 10 capsules,Acebrophylline (100mg),100,Prescription Required
Bromomeck Tablet,Sunmeck Pharma Pvt Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),590,Prescription Required
Bestradiol 2mg Tablet,Xeno Pharmaceuticals Pvt Ltd,strip of 28 tablets,Estradiol (2mg),199.2,Prescription Required
Benther 150mg Injection,Bennet Pharmaceuticals Limited,vial of 2 ml Injection,Arteether (150mg),99,Prescription Required
Broxine Syrup,Bennet Pharmaceuticals Limited,bottle of 100 ml Syrup,Bromhexine (NA),37.56,Prescription Required
Bencold 5mg/325mg/5mg Tablet,Biobrick Pharma,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),52,Prescription Required
Bactofight DS Oral Suspension,Makeown Pharma Private Limited,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),115,Prescription Required
Bionerv Injection,Invision Medi Sciences Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (10mg),64,Prescription Required
Bionerv Injection,Invision Medi Sciences Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (10mg),64,Prescription Required
Belaxid 20mg Tablet,Gary Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bilastine (20mg),130,Prescription Required
Bacifast Oral Suspension,Parul Health Care Private Limited,bottle of 5 ml Oral Suspension,Bacillus Clausii (2Billion Spores),42,Not specified
Betaderm GZ Cream,P and  P Dermaceuticals Pvt Ltd,tube of 30 gm Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Zinc Sulfate (0.5% w/w),131,Prescription Required
Babyrid Oral Drops,Nourier Lab,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),54.85,Prescription Required
Becloderm Cream,Intermed Pharma Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w),20,Prescription Required
Bepan-D Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),69,Prescription Required
Barinat 1 Tablet,Natco Pharma Ltd,bottle of 14 tablets,Baricitinib (1mg),210,Prescription Required
B 29Max Capsule,Corona Remedies Pvt Ltd,strip of 15 capsules,Methylcobalamin (1.5mg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (0.2mg) + Selenium (55mcg) + Benfotiamine (150mg),353.92,Prescription Required
Bactocep 500mg Capsule,Bactolac Formulations Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),108,Prescription Required
Boxer Eye/Ear Drops,Shrinivas Gujarat Laboratories Pvt Ltd,packet of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),30,Not specified
Betasag 20mg Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Propranolol (20mg),28,Prescription Required
Benzpride 5% Gel,Care Pride Pharma,tube of 20 gm Gel,Benzoyl Peroxide (5% w/w),40,Not specified
Besco Tablet,Mcastro Pharma,strip of 10 tablets,Levofloxacin (500mg),100,Prescription Required
