Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ivecop 12 Tablet,A. Menarini India Pvt Ltd,strip of 1 Tablet,Ivermectin (12mg),29,Prescription Required
Ivabid OD 10 Tablet,Abbott,strip of 10 Tablet pr,Ivabradine (10mg),423.48,Prescription Required
Infen P Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Dexketoprofen (25mg) + Paracetamol (325mg),144.7,Prescription Required
I-Dew Soothe Eye Drop,Entod Pharmaceuticals Ltd,bottle of 10 ml Ophthalmic Solution,Carboxymethylcellulose (0.5% w/v),136.5,Not specified
Itrafix 200 Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 8 capsules,Itraconazole (200mg),198.2,Prescription Required
Itragreat 200 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Itraconazole (200mg),247.74,Prescription Required
Insulin (Nnd) 40IU/ml Injection,Novo Nordisk India Pvt Ltd,vial of 10 ml Injection,Human insulin (40IU),135,Prescription Required
Intajac 5mg Tablet,Intas Pharmaceuticals Ltd,bottle of 60 tablets,Tofacitinib (5mg),1998,Prescription Required
Itaspor SB Forte 100mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (100mg),186.7,Prescription Required
Impoyz Cream,Dr Reddy's Laboratories Ltd,tube of 20 gm Cream,Clobetasol (0.025% w/w),254,Prescription Required
Ivabeat 5 Tablet,Cipla Ltd,strip of 10 tablets,Ivabradine (5mg),233.5,Prescription Required
Isoin 20 Capsule,Wallace Pharmaceuticals Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),356,Prescription Required
Inspiral 20mg Tablet SR,Ipca Laboratories Ltd,strip of 10 tablet sr,Methylphenidate (20mg),196.9,Prescription Required
Ivermectol 6 Tablet,Sun Pharmaceutical Industries Ltd,strip of 2 tablets,Ivermectin (6mg),42,Prescription Required
Imezemic 1000 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Imeglimin (1000mg),268,Prescription Required
Istamet D-IR 5/50/500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablet ir,Dapagliflozin (5mg) + Metformin (500mg) + Sitagliptin (50mg),101.5,Prescription Required
Immutil Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Mycophenolate mofetil (500mg),691,Prescription Required
IF 2 Eye Drop,Cipla Ltd,packet of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),148.4,Prescription Required
Instaryl LS Junior Expectorant,Aglowmed Limited,bottle of 60 ml Expectorant,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml),79,Prescription Required
Itroderm-OC Cream,Laborate Pharmaceuticals India Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),151.25,Prescription Required
Intacoxia P 60mg/325mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),104,Prescription Required
Itranox 100 Capsule,Cipla Ltd,strip of 7 capsules,Itraconazole (100mg),122.17,Prescription Required
Indikof LS Syrup Sugar Free,Alkem Laboratories Ltd,bottle of 60 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),85,Prescription Required
Intacoxia 60mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg),89,Prescription Required
Idoxine Ointment,Franco-Indian Pharmaceuticals Pvt Ltd,tube of 10 gm Ointment,Cadexomer Iodine (500mg),175,Not specified
Instaryl-P Syrup,Aglowmed Limited,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levomenthol (2.5mg/5ml),103,Prescription Required
Itratuf Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Itraconazole (100mg),165,Prescription Required
Immutil-S 360 Tablet DR,La Renon Healthcare Pvt Ltd,strip of 10 Tablet DR,Mycophenolate sodium (360mg),748,Prescription Required
Insugen-R 100IU/ml Refil,Biocon,cartridge of 3 ml Solution for Injection,Human insulin (100IU),258.95,Prescription Required
Inbilt 5 Solution,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),780,Prescription Required
I-Tyza 200 Capsule,Abbott,strip of 10 capsules,Itraconazole (200mg),247.74,Prescription Required
ITRAGEN 200MG CAPSULE,Macleods Pharmaceuticals Pvt Ltd,strip of 8 capsules,Itraconazole (200mg),198.19,Prescription Required
Intasporin Powder,Intas Pharmaceuticals Ltd,bottle of 10 gm Dusting Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU),75.5,Prescription Required
Imacin-SR 75 Capsule,Tas Med India Pvt Ltd,strip of 10 capsule sr,Indomethacin (75mg),167.59,Prescription Required
Insugen 50/50 Injection 100IU/ml,Biocon,cartridge of 3 ml Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),258.96,Prescription Required
Insugen 30/70 Solution for Injection 40IU/ml,Biocon,vial of 10 ml Solution for Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),178,Prescription Required
Inbilt-F Solution,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),850,Prescription Required
Itokine 50mg Tablet,Zydus Cadila,strip of 10 tablets,Itopride (50mg),48.58,Prescription Required
Itchsin Cream,Torainse Life Care Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),78,Prescription Required
Ignalis 100 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Sitagliptin (100mg),148,Prescription Required
Ivabrad 7.5 Tablet,Lupin Ltd,strip of 15 tablets,Ivabradine (7.5mg),504.5,Prescription Required
Imextor 1000mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Imeglimin (1000mg),149,Prescription Required
Itin 12 Tablet,Canixa Life Sciences Pvt,strip of 2 tablets,Ivermectin (12mg),62,Prescription Required
Irozorb FCM Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Ferric Carboxymaltose (50mg/ml),3568,Prescription Required
Infinair 10/5mg Tablet,Pfizer Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),136.63,Prescription Required
Iotim Plus Eye Drop,FDC Ltd,bottle of 5 ml Eye Drop,Timolol (5mg) + Pilocarpine (20mg),151.8,Prescription Required
Indocid 75mg Capsule SR,Cipla Ltd,strip of 10 capsule sr,Indomethacin (75mg),109.5,Prescription Required
Isryl-M 2 Forte Tablet PR,Systopic Laboratories Pvt Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),93,Prescription Required
Imidil-C Vaginal Suppository,Hetero Drugs Ltd,strip of 3 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg),99,Prescription Required
Itaspor Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (100mg),172.67,Prescription Required
Insuman Comb 25 Injection,Sanofi India Ltd,cartridge of 3 ml Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%),367,Prescription Required
Isonex 100mg Tablet,Pfizer Ltd,bottle of 1000 tablets,Isoniazid (100mg),289.59,Prescription Required
Iguvic 25 Tablet,Hetero Drugs Ltd,strip of 10 tablets,Iguratimod (25mg),280,Prescription Required
Idofnib 150 Soft Gelatin Capsule,Lupin Ltd,strip of 10 soft gelatin capsules,Nintedanib (150mg),1088,Prescription Required
Ibugesic RTU Solution for Infusion,Cipla Ltd,vial of 100 ml Solution for Infusion,Ibuprofen (400mg),136,Prescription Required
Insuman Rapid 100IU/ml Solution for Injection,Sanofi India Ltd,cartridge of 3 ml Solution for Injection,Human insulin (100IU),367,Prescription Required
Istamet XR CP Combipack,Sun Pharmaceutical Industries Ltd,packet of 14 tablet sr,Sitagliptin  (100mg) +  Metformin (1000mg),289.38,Prescription Required
Itrason 200 Capsule,Unison Pharmaceuticals Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),60,Prescription Required
Imograf Ointment,Canixa Life Sciences Pvt,tube of 10 gm Ointment,Tacrolimus (0.03% w/w),145,Prescription Required
Instaryl D Syrup,Aglowmed Limited,bottle of 100 ml Syrup,Ammonium Chloride (75mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),107,Prescription Required
Ignalis-M 100/500 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Sitagliptin  (100mg) +  Metformin (500mg),159,Prescription Required
Itrasys SB 130mg Capsule,Systopic Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (130mg),220,Prescription Required
Irovel 150 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Irbesartan (150mg),183,Prescription Required
Indclav Bid 228 Dry Syrup,Indchemie Health Specialities Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67.53,Prescription Required
Isotane 20 Capsule,Micro Labs Ltd,strip of 10 capsules,Isotretinoin (20mg),310,Prescription Required
Immulina 800 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Pidotimod (800mg),589,Prescription Required
Iprazest Respules (3ml Each),Macleods Pharmaceuticals Pvt Ltd,box of 5 respules,Levosalbutamol (1.25mg) + Ipratropium (500mcg),110,Prescription Required
Inosert 50 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Sertraline (50mg),120.6,Prescription Required
Ibugesic 400 Tablet,Cipla Ltd,strip of 15 tablets,Ibuprofen (400mg),10.88,Prescription Required
Itralase SB 65mg Capsule,Cipla Ltd,strip of 10 capsules,Itraconazole (65mg),135,Prescription Required
Itragreat 100 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Itraconazole (100mg),184.87,Prescription Required
Ibumax 50 mg/500 mg Tablet,Stanford Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),22.5,Prescription Required
Infimab Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Powder for Injection,Infliximab (100mg),32000,Prescription Required
Izra- D40 Capsule SR,Torrent Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),169,Prescription Required
Innova MR Tablet,Parry Pharma Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),60,Prescription Required
Infa  -VT Pessaries,Lark Laboratories Ltd,strip of 8 tablet vt,Clotrimazole (200mg) + Lactobacillus (150Million spores) + Tinidazole (500mg),117.3,Prescription Required
Ibuflamar-P 400mg/325mg Tablet,Indoco Remedies Ltd,strip of 15 tablets,Ibuprofen (400mg) + Paracetamol (325mg),27,Prescription Required
Irimist Ophthalmic Solution,Indoco Remedies Ltd,packet of 10 ml Ophthalmic Solution,Hydroxypropylmethylcellulose (0.3% w/v),155.5,Not specified
Itzhh Capsule,Hegde and Hegde Pharmaceutical LLP,strip of 10 capsules,Itraconazole (100mg),186.7,Prescription Required
Isotroin 30 Capsule,Cipla Ltd,strip of 10 soft gelatin capsules,Isotretinoin (30mg),348.6,Prescription Required
Icos 1G Capsule,Dr Reddy's Laboratories Ltd,strip of 4 capsules,Icosapent ethyl (1000mg),200,Prescription Required
I Nem 500mg/500mg Injection,Glenmark Pharmaceuticals Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),2707.5,Prescription Required
Infanrix Vaccine,Glaxo SmithKline Pharmaceuticals Ltd,prefilled syringe of 0.5 ml Suspension for Injection,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (25mcg),1699,Prescription Required
Isryl 1 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),17.5,Prescription Required
Ica 200mg Capsule,Ipca Laboratories Ltd,strip of 7 capsules,Itraconazole (200mg),154.68,Prescription Required
Imxia AT 5% Solution,KLM Laboratories Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v),780,Not specified
Irovel H Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg),170,Prescription Required
Isokin 300 Tablet,Pfizer Ltd,strip of 10 tablets,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg),33.23,Prescription Required
Intalfa 3miu Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Interferon Alpha 2B (3miu),840,Prescription Required
Involym Capsule,La Pristine Bioceuticals Pvt Ltd,strip of 15 capsules,Lymecycline (408mg),720,Prescription Required
Iminoral 50 Capsule,Emcure Pharmaceuticals Ltd,strip of 5 capsules,Ciclosporin (50mg),289.27,Prescription Required
Inzit 8 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Benidipine (8mg),159.42,Prescription Required
Ivapace 5mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Ivabradine (5mg),190.3,Prescription Required
Ivrea Lotion,Ajanta Pharma Ltd,bottle of 30 ml Lotion,Ivermectin (1% w/v),149.5,Prescription Required
Ifimol 500mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg),8.81,Not specified
Inmecin P 25mg/325mg Capsule,Sterkem Pharma Pvt Ltd,strip of 10 capsules,Indomethacin (25mg) + Paracetamol (325mg),75,Prescription Required
Injek 1mg Injection,Neon Laboratories Ltd,vial of 1 ml Injection,Phytomenadione (1mg),16.2,Prescription Required
IT-Mac 200 Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),247.73,Prescription Required
Imeg CKD 500mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Imeglimin (500mg),148,Prescription Required
I Glow Lite Cream,MRHM Pharma Pvt Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),149,Prescription Required
Imograf Forte Ointment,Canixa Life Sciences Pvt,tube of 30 gm Ointment,Tacrolimus (0.1% w/w),700,Prescription Required
Itorax 50mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Itopride (50mg),63,Prescription Required
Indamet 320 Capsule,Glenmark Pharmaceuticals Ltd,bottle of 15 capsules,Indacaterol (150mcg) + Mometasone (320mcg),499,Prescription Required
Innomune Tablet,Cipla Ltd,strip of 10 tablets,Azathioprine (50mg),105.42,Prescription Required
I Clear Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,Naphazoline (NA) + Phenylephrine (NA),60,Prescription Required
Inditel AM Tablet,Zydus Cadila,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),249.6,Prescription Required
Inmecin-R 75mg Capsule,Sterkem Pharma Pvt Ltd,strip of 10 capsules,Indomethacin (75mg),125,Prescription Required
Istaphase MG 2 Tablet PR,Hetero Drugs Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),80.5,Prescription Required
Iban Plus Tablet,Medsol India Overseas Pvt Ltd,strip of 1 Tablet,Ibandronic Acid (150mg),198,Prescription Required
Impinoz Cream,Curatio Healthcare India Pvt Ltd,tube of 10 gm Cream,Ozenoxacin (1% w/w),247.5,Prescription Required
Itral 1% Ointment,Jawa Pharmaceuticals  Pvt Ltd,tube of 3 gm Ointment,Itraconazole (1% w/w),207,Prescription Required
Isac 10 Capsule,Systopic Laboratories Pvt Ltd,strip of 10 capsules,Isotretinoin (10mg),119,Prescription Required
Itrasys CF 200 Capsule,Systopic Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),210,Prescription Required
Intaglip-M Forte Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),117,Prescription Required
Isryl 2 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),30.5,Prescription Required
Ibuflam 400 mg/500 mg Tablet,Natco Pharma Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (500mg),7.33,Prescription Required
Itrasys CF 100 Capsule,Systopic Laboratories Pvt Ltd,strip of 4 capsules,Itraconazole (100mg),39,Prescription Required
Immulina 400 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Pidotimod (400mg),336.5,Prescription Required
Isoin 10 Capsule,Wallace Pharmaceuticals Pvt Ltd,strip of 10 capsules,Isotretinoin (10mg),221,Prescription Required
Intagesic SP Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),83,Prescription Required
Itradila 100mg Capsule,Cadila Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (100mg),150,Prescription Required
Inac 75mg Injection,Zydus Cadila,vial of 3 ml Injection,Diclofenac (75mg),5.07,Prescription Required
Inoject 250mg Injection,Gland Pharma Limited,vial of 20 ml Injection,Dobutamine (250mg),56.25,Prescription Required
Irozorb Plus Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 150 ml Oral Suspension,Iron (30mg) + Cyanocobalamin (500mcg) + Folic Acid (500mcg),185.9,Not specified
Itbor 200mg Capsule,Hetero Healthcare Limited,strip of 10 capsules,Itraconazole (200mg),179.25,Prescription Required
Igrose Star Cream,Lucrose Pharma Private Limited,tube of 15 gm Cream,Ciprofloxacin (1% w/w) + Metronidazole (1% w/w) + Terbinafine (1% w/w) + Clobetasol (0.05% w/w),25,Prescription Required
IDEBEST 45MG TABLET,Linux Laboratories,strip of 10 tablets,Idebenone (45mg),210,Prescription Required
Ibugesic AP  Tablet,Cipla Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),75.19,Prescription Required
Iotim B Ophthalmic Solution,FDC Ltd,bottle of 5 ml Ophthalmic Solution,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),399,Prescription Required
Instakit Kit,Macleods Pharmaceuticals Pvt Ltd,box of 1 Kit,Mifepristone (200mg) + Misoprostol (200mcg),424.34,Prescription Required
Ibulab 200mg/325mg Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Ibuprofen (200mg) + Paracetamol (325mg),39.5,Prescription Required
I Win SB 130mg Capsule,Acme Generics LLP,strip of 10 capsules,Itraconazole (130mg),250,Prescription Required
INTASAM 400 MG TABLET,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ademetionine (400mg),436,Prescription Required
Istavel D 10/50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (50mg),255,Prescription Required
Itracot Plus Cream,Scot Derma Private Limited,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),85,Prescription Required
Itratuf CP Capsule,Alkem Laboratories Ltd,strip of 30 capsules,Itraconazole (100mg),465,Prescription Required
Ivecop 6 Tablet,A. Menarini India Pvt Ltd,strip of 1 Tablet,Ivermectin (6mg),16,Prescription Required
IT Mac 10mg Oral Solution,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Solution,Itraconazole (10mg),553.28,Prescription Required
Itratop 200mg Capsule,Yash Pharma Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),221.2,Prescription Required
Imxia 10% Solution,KLM Laboratories Pvt Ltd,bottle of 60 ml Solution,Minoxidil (10% w/v),850,Prescription Required
Inspiral 10mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Methylphenidate (10mg),123.2,Prescription Required
Instaryl LS Oral Drops,Aglowmed Limited,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg/ml) + Ambroxol (7.5mg/ml) + Guaifenesin (12.5mg/ml),62.5,Prescription Required
Itzhh SB 130mg Capsule,Hegde and Hegde Pharmaceutical LLP,strip of 10 capsules,Itraconazole (130mg),230,Prescription Required
Indamet-G Capsule,Glenmark Pharmaceuticals Ltd,bottle of 15 capsules,Glycopyrronium (50mcg) + Indacaterol (150mcg) + Mometasone (160mcg),499,Prescription Required
Inramed 5 Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 10 tablets,Midodrine (5mg),900,Prescription Required
Itragreat SB 130mg Capsule,Mankind Pharma Ltd,strip of 10 capsules,Itraconazole (130mg),217.5,Prescription Required
Intamox O 1500mg Tablet,Intas Pharmaceuticals Ltd,strip of 2 tablets,Amoxycillin (1500mg),50,Prescription Required
Insugen-N 40IU/ml Injection,Biocon,vial of 10 ml Injection,Insulin Isophane (40IU),178,Prescription Required
Ivabrad 10mg Tablet,Lupin Ltd,strip of 10 tablets,Ivabradine (10mg),135.71,Prescription Required
Ibs 5mg/2.5mg Tablet,Daffohils Laboratories Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),18.5,Prescription Required
Ibucon Plus Suspension,Concept Pharmaceuticals Ltd,bottle of 70 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),37.3,Prescription Required
