Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Klclav DS 457mg Oral Suspension,KLM Laboratories Pvt Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),152,Prescription Required
Klonaz 0.5mg Tablet MD,Kivi Labs Ltd,strip of 10 tablet md,Clonazepam (0.5mg),32,Prescription Required
Ketoderm 2% Cream,Alred Health Care Ltd,tube of 20 gm Cream,Ketoconazole (2% w/w),145,Not specified
Kneejoint Care Tablet,Ronyd Healthcare Pvt Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),189.9,Prescription Required
Kondro Acute Tablet,Panacea Biotec Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine (1500mg),313.43,Prescription Required
K-NAT Injection,Kontest Chemicals Ltd,vial of 1 ml Injection,Vitamin K (1mg),37,Prescription Required
K Dox 100mg Tablet,Keval Pharma,strip of 10 tablets,Cefpodoxime Proxetil (100mg),110,Prescription Required
Ketoflam T 4 Tablet,Lupin Ltd,strip of 10 tablets,Flupirtine (100mg) + Thiocolchicoside (4mg),221.75,Prescription Required
Ketofresh Cream,Smartway Wellness,tube of 30 gm Cream,Ketoconazole (2% w/w),121,Not specified
Koxma 16mg Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Ethylmorphine (16mg),250,Prescription Required
Ketafung CT Lotion,East West Pharma,bottle of 90 ml Lotion,Ketoconazole (2% w/v) + Coal Tar (2% w/v),278.3,Prescription Required
Ketonext CT Shampoo,Ethinext Pharma,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Coal Tar (4% w/v),199,Not specified
K-Met 500mg Tablet PR,Blue Cross Laboratories Ltd,strip of 15 Tablet pr,Metformin (500mg),26,Prescription Required
Klean Tears 0.5% Eye Drop,Doeshealth Systems Private Limited,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),136,Not specified
Kuffery Cold Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),10,Prescription Required
Kenz Tablet,KLM Laboratories Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),225,Prescription Required
Ketodel Tablet,Oriva Lifesciences Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),345,Prescription Required
Kolq Plus Suspension,Blue Cross Laboratories Ltd,bottle of 60 ml Suspension,Cetirizine (2.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),70,Prescription Required
Kinpride SR Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablet sr,Cinitapride (3mg),315.75,Prescription Required
K-Dox Capsule,KLM Laboratories Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),120,Prescription Required
Ketopatch 30mg Transdermal Patch,Emcure Pharmaceuticals Ltd,packet of 1 Transdermal Patch,Ketoprofen (30mg),30.27,Prescription Required
Kimitrip 12.5mg/5mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),26.9,Prescription Required
Ketodan Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 15 tablets,Alpha Ketoanalogue (NA),353.59,Prescription Required
Kera M 10% Solution Alcohol Free,Ipca Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (10% w/v),1020,Not specified
K-Glim 2mg Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Glimepiride (2mg),33,Prescription Required
Kefmax CV 200 mg/125 mg Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),424,Prescription Required
Kep-X Syrup,Kepler Health Care,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),114,Prescription Required
Kuff X Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Terbutaline (2.5mg) + Bromhexine (8mg),5,Prescription Required
Ketogate  Eye Drop,Ajanta Pharma Ltd,packet of 5 ml Eye Drop,Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v),167,Prescription Required
Ktc Soap,Yash Pharma Laboratories Pvt Ltd,packet of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),77,Not specified
Ketokem-CT Soap,Alkem Laboratories Ltd,box of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),110,Not specified
Kaypen 250mg Tablet,Hindustan Antibiotics Ltd,strip of 10 tablets,Penicillin V (250mg),11.39,Prescription Required
Kefpod O 200 mg/200 mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),236,Prescription Required
Keflor Oral Suspension Strawberry,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Oral Suspension,Cefaclor (50mg/5ml),136,Prescription Required
Keto Dusting Powder,Med Manor Organics Pvt Ltd,bottle of 100 gm Dusting Powder,Ketoconazole (2% w/w),185,Not specified
Ketoneph Tablet,Rencord Life Sciences Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),340,Prescription Required
K Mac B6  Oral Solution,Fourrts India Laboratories Pvt Ltd,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),175,Not specified
Kera-FM 10% Solution,Ipca Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (10% w/v) + Finasteride (0.1% w/v),980,Not specified
Kilfat Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Cetilistat (60mg),481,Prescription Required
Ketosteril Tablet,Fresenius Kabi India Pvt Ltd,strip of 20 tablets,Alpha Ketoanalogue (NA),758,Prescription Required
Ketafung-Z Plus Lotion,East West Pharma,bottle of 90 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),241.25,Not specified
K2-Zole Soap,Salve Pharmaceuticals Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),181,Not specified
Ketolac Eye Drop,Nri Vision Care India Limited,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.5% w/v),55,Not specified
Keppra 250mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levetiracetam (250mg),70.5,Prescription Required
Kayslide Plus 100 mg/500 mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Ketokey-K5 Cream,Biodiscovery Lifesciences Pvt Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Neomycin (0.5% w/w) + Clobetasol (0.05% w/w),75,Prescription Required
Kufftas-LS Syrup,Intas Pharmaceuticals Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),134.5,Prescription Required
Keto Lotion,Med Manor Organics Pvt Ltd,bottle of 50 ml Lotion,Ketoconazole (2% w/v),272,Not specified
Kojiplus-TX Cream,Organic Laboratories,tube of 15 gm Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w),320,Prescription Required
Kolq AF 2mg/5mg Syrup,Blue Cross Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),58,Prescription Required
K-Stat-ET Tablet,Mercury Laboratories Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Ethamsylate (250mg),290,Prescription Required
Ketrolex 30mg Tablet DT,Med Lex Pharmaceutical,strip of 10 tablet dt,Ketorolac (30mg),67,Prescription Required
Kansel-B Cream,Palsons Derma,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),119.75,Prescription Required
Ketoflam SR Tablet,Lupin Ltd,strip of 10 tablet sr,Flupirtine (400mg),284,Prescription Required
Kenozole Shampoo,Brinton Pharmaceuticals Pvt Ltd,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),275,Not specified
Klm Klin  Soap,KLM Laboratories Pvt Ltd,packet of 75 gm Soap,Triclosan (0.5%),148,Not specified
Keraglo-AD Body Wash,Ipca Laboratories Ltd,bottle of 100 ml Body Wash,Ketoconazole (2% w/v),399,Not specified
Kep LS Oral Drops,Kepler Health Care,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),63,Prescription Required
Kipnol Plus Tablet,Kivi Labs Ltd,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),94.72,Prescription Required
Kansel -DS Gel,Palsons Derma,tube of 30 gm Gel,Clotrimazole (2% w/w),109,Not specified
Kinlax Plus Syrup Pineapple Sugar Free,Saffron Therapeutics Pvt Ltd,bottle of 200 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),214,Prescription Required
Ketoplast Plus Plaster,Zuventus Healthcare Ltd,packet of 7 transdermal patches,Ketoprofen (30mg),460.45,Prescription Required
Keshboost AD Shampoo,Dermajoint India,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),365,Not specified
Kephazon 1gm Injection,United Biotech Pvt Ltd,vial of 1 Injection,Cefoperazone (1gm),356,Prescription Required
Kleangut Plus Oral Emulsion Peppermint,Wallace Pharmaceuticals Pvt Ltd,bottle of 200 ml Oral Emulsion,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),244,Prescription Required
Ketotru Tablet,Wilshire Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ketorolac (10mg) + Tramadol (25mg),99.99,Prescription Required
Ketograce DS Tablet,Biokindle Lifesciences Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),650,Prescription Required
Kleangut Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Milk of Magnesia (11.25mg) + Liquid Paraffin (3.75mg),184.7,Not specified
K Dox 200mg Tablet,Keval Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),160,Prescription Required
Kitmox  Eye Drop,Sentiss Pharma,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),184,Prescription Required
Ket- Aminos Tablet,United Biotech Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),438,Prescription Required
Ketoflox Ophthalmic Solution,Allergan India Pvt Ltd,packet of 5 ml Ophthalmic Solution,Ofloxacin (3mg/ml) + Ketorolac (5mg/ml),154.88,Prescription Required
Klinface-A Gel,Kivi Labs Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),167,Not specified
Kentruff Stay On Lotion,KLM Laboratories Pvt Ltd,bottle of 50 ml Lotion,Ketoconazole (2% w/v),229,Not specified
Kemnicol 500 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Chloramphenicol (500mg),114,Prescription Required
KOLQ Syrup,Blue Cross Laboratories Ltd,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),60,Prescription Required
K-Pio-Gm 1mg Tablet ER,Blue Cross Laboratories Ltd,strip of 15 tablet er,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),95,Prescription Required
Ketolac 10mg Tablet DT,Best Biotech,strip of 10 tablet dt,Ketorolac (10mg),65,Prescription Required
Kimet XL 50 Tablet,Zuventus Healthcare Ltd,strip of 10 Tablet pr,Metoprolol Succinate (47.5mg),190.4,Prescription Required
Kenacort 0.1% Cream,Abbott,tube of 7.5 gm Cream,Triamcinolone Acetonide (0.1% w/w),136.53,Prescription Required
Kiofiber Powder,Corona Remedies Pvt Ltd,jar of 90 gm Powder,Lactitol (10gm) + Ispaghula (3.5gm),289.85,Not specified
Katcon Soap,Zeelab Pharmacy Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),45,Not specified
Kortuf 6mg Tablet,KLM Laboratories Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),127,Prescription Required
Kentruff Stay On Lotion,KLM Laboratories Pvt Ltd,bottle of 75 ml Lotion,Ketoconazole (2% w/v),279,Not specified
Kemlactin Syrup Orange Sugar Free,Alkem Laboratories Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),120,Prescription Required
Kofclear  Expectorant,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),90,Prescription Required
Konaz 2% Shampoo,Talent India ,bottle of 60 ml Shampoo,Ketoconazole (2% w/v),199,Not specified
Kipinex Forte 1000mg/500mg Injection,Novartis India Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),514,Prescription Required
Klojet 0.25mg Tablet MD,Trigat Lifesciences Pvt Ltd,strip of 10 tablet md,Clonazepam (0.25mg),11,Prescription Required
Ketoral 10mg Tablet,General Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ketorolac (10mg),35.4,Prescription Required
Kidogyl Syrup,Astrum Healthcare Pvt  Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),24.5,Prescription Required
Klox-D 500 Capsule,Hetero Drugs Ltd,strip of 10 capsules,Dicloxacillin (500mg),64.8,Prescription Required
Kinlax Oral Suspension Mint Sugar Free,Saffron Therapeutics Pvt Ltd,bottle of 200 ml Oral Suspension,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml),168,Not specified
Kozifed Plus Syrup,Servocare Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),62,Prescription Required
Kefzen 500 Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),576,Prescription Required
Kipnol 20mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Propranolol (20mg),25.7,Prescription Required
Koflinctus Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),70,Prescription Required
Ketocip CT Soap,Cipla Ltd,box of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),137.5,Not specified
Ketoric 10 DT Tablet,Iatric Pharmaceuticals,strip of 10 tablet dt,Ketorolac (10mg),51,Prescription Required
Kephazon S Forte 1000 mg/500 mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),682,Prescription Required
Katcon 200mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),33,Prescription Required
Katridol 100 Tablet,Consern Pharma Limited,strip of 10 tablets,Tapentadol (100mg),265,Prescription Required
Keppra 750mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levetiracetam (750mg),216.6,Prescription Required
K Flam 50mg/500mg Tablet,Optima Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),13,Prescription Required
Ketozit 2% Lotion,Nilrise Pharmaceuticals Pvt Ltd,bottle of 30 ml Lotion,Ketoconazole (2% w/v),90,Not specified
Kofgard 100 mg/2.5 mg/8 mg Syrup,Mapra Laboratories Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),46.5,Prescription Required
Kuff-D Syrup,Intas Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (1.5mg/5ml) + Chlorpheniramine Maleate (12.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),76.5,Prescription Required
Ketograce Sachet,Biokindle Lifesciences Pvt Ltd,sachet of 5 gm Granules,Alpha Ketoanalogue (NA),108,Prescription Required
Ketovate Cream,Bal Pharma Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w),75,Not specified
Kansel -DS Lotion,Palsons Derma,bottle of 30 ml Lotion,Clotrimazole (2% w/v),125,Not specified
Kolibitor Solution for Infusion,Fusion Healthcare Pvt Ltd,vial of 5 ml Solution for Infusion,Sulfamethoxazole (80mg/ml) + Trimethoprim (16mg/ml),207,Prescription Required
Kchek 15gm Sachet,La Renon Healthcare Pvt Ltd,packet of 15 gm Sachet,Calcium Polystyrene Sulphonate (15gm),124,Prescription Required
Kinecef 200mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Cefixime (200mg),119.01,Prescription Required
Kosat Syrup Alcohol & Sugar Free,Maestro Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),128,Prescription Required
Klocet 5mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Levocetirizine (5mg),40.7,Prescription Required
K-Pio 15 Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Pioglitazone (15mg),35,Prescription Required
Kombiglyze  XR 5mg/1000mg Tablet,AstraZeneca,strip of 7 tablet er,Saxagliptin (5mg) + Metformin (1000mg),431,Prescription Required
Kaytec D Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Domperidone (NA) + Ranitidine (NA),6.25,Prescription Required
Kefclav 200mg/125mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 4 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),163.35,Prescription Required
Kufdoz Syrup,Scott Edil Pharmacia Ltd,bottle of 50 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),38,Prescription Required
Kuffdryl 25mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Diphenhydramine (25mg),29.6,Prescription Required
K-Glim-Trio 2mg Tablet SR,Blue Cross Laboratories Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),150,Prescription Required
Keftragard 1000mg/500mg Injection,Ipca Laboratories Ltd,vial of 20 ml Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),172.6,Prescription Required
Ketoscalp Plus Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),95,Prescription Required
Kyrah Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),235.19,Prescription Required
Koff GO Tablet,Torque Pharmaceuticals Pvt Ltd,strip of 10 tablets,Guaifenesin (50mg) + Bromhexine (4mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (450mg) + Ephedrine (5mg),22,Prescription Required
K-Stat 125mg Injection,Mercury Laboratories Ltd,vial of 2 ml Injection,Ethamsylate (125mg),42,Prescription Required
Klonaz 0.25mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Clonazepam (0.25mg),19,Prescription Required
Kofeez Syrup,Quzen Biotek,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Salbutamol (2mg),35,Prescription Required
Keppra 1000mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levetiracetam (1000mg),743.25,Prescription Required
K-Glim-M Forte 2mg Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),49,Prescription Required
Kedex Junior Syrup,Knoll Pharmaceuticals Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),52,Prescription Required
Ketofly Shampoo,Leeford Healthcare Ltd,bottle of 75 ml Shampoo,Ketoconazole (2% w/v),140,Not specified
Kubmol Oral Suspension Alphonso Mango,Insutik pharmaceuticals Private Limited,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),40,Not specified
Kipnol 10mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Propranolol (10mg),12.57,Prescription Required
Kofclear LS Expectorant,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),110,Prescription Required
Kuffery Plus Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Ambroxol (15mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (325mg) + Cetirizine (5mg),18,Prescription Required
Ktrip-Plus Tablet,FDC Ltd,strip of 10 tablets,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),92.5,Prescription Required
KB6 Oral Solution Orange Sugar Free,Medrhans Pharmaceuticals Private Limited,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (25mg),210,Not specified
Kansel-B Lotion,Palsons Derma,bottle of 30 ml Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),211,Prescription Required
Kabiceftam 1.5gm Injection,Aqua Vitoe Laboratories,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),605,Prescription Required
Ketafung Lotion,East West Pharma,bottle of 100 ml Lotion,Ketoconazole (2% w/v),256.5,Not specified
Kefodime 200mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),186,Prescription Required
Kof Syrup,Mexon Healthcare Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (102mg),34,Prescription Required
Kefpod DT 100 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),122.5,Prescription Required
Ketozox-DT Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablet dt,Ketorolac (10mg),85,Prescription Required
Kevon Cream,Glowderma Labs Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),210,Not specified
Kamadol P 325mg/37.5mg Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),34.8,Prescription Required
Kap Tablet,Malar Healthcare,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Pseudoephedrine (60mg),25,Prescription Required
Kindsave Tablet,Biokindle Lifesciences Pvt Ltd,strip of 10 tablets,Taurine (500mg) + Acetylcysteine (150mg),138,Prescription Required
Ksan Tablet,Sanus Life Sciences,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Benfotiamine (50mg) + Biotin (5mg) + Chromium Picolinate (200mcg),310,Not specified
