Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Cetzine Syrup,Dr Reddy's Laboratories Ltd,bottle of 60 ml Syrup,Cetirizine (5mg/5ml),44.3,Prescription Required
Chloro Ear Drop,Pfizer Ltd,packet of 5 ml Ear Drop,Chloramphenicol (5% w/v),30.82,Prescription Required
Colistin Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 1 Injection,Colistimethate Sodium (1Million IU),1299,Prescription Required
Creon 10000 Capsule,Abbott,strip of 15 capsules,Pancreatin (150mg),724.37,Prescription Required
Concor COR 1.25 Tablet,Merck Ltd,strip of 10 tablets,Bisoprolol (1.25mg),63.76,Prescription Required
Cosmelite Cream,Oaknet Healthcare Pvt Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),294.21,Prescription Required
CYP-L Oral Solution,Albert David Ltd,bottle of 200 ml Oral Solution,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),122.4,Prescription Required
Crina-NCR 15mg Tablet,Alembic Pharmaceuticals Ltd,strip of 5 tablets,Norethisterone (15mg),131.3,Prescription Required
Cyclorine Capsule,Lupin Ltd,strip of 6 capsules,Cycloserine (250mg),363.19,Prescription Required
Calpol 500 + Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 15 tablets,Paracetamol (500mg),14.95,Not specified
Clarinova 500 Tablet,Mankind Pharma Ltd,strip of 6 tablets,Clarithromycin (500mg),196.63,Prescription Required
Contiflo Icon 0.4mg Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Tamsulosin (0.4mg),159,Prescription Required
Candid Lotion,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Lotion,Clotrimazole (1% w/v),130.7,Not specified
Cirrosam 400 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Ademetionine (400mg),1190,Prescription Required
Cetcip-L Tablet,Cipla Ltd,strip of 10 tablets,Levocetirizine (5mg),67.1,Prescription Required
Chymoral-BR  Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),299.25,Prescription Required
CIDMUS 100mg Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,Sacubitril (49mg) + Valsartan (51mg),686,Prescription Required
Clopidogrel 75mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Clopidogrel (75mg),39.05,Prescription Required
Carni-Q Tablet,TTK Healthcare Ltd,strip of 10 tablets,Levo-carnitine (500mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2500mcg) + Astaxanthin (8mg),423.74,Prescription Required
CTD-T 40/6.25 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Telmisartan (40mg) + Chlorthalidone (6.25mg),209.05,Prescription Required
Clopilet A 75 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Aspirin (75mg) + Clopidogrel (75mg),58,Prescription Required
Clarinova 250 Tablet,Mankind Pharma Ltd,strip of 6 tablets,Clarithromycin (250mg),104.46,Prescription Required
Ctz 10 Tablet,Psychotropics India Ltd,strip of 10 tablets,Cetirizine (10mg),19.75,Prescription Required
Clear 200mg/200mcg Tablet,Medley Pharmaceuticals,strip of 1 Tablet,Mifepristone (200mg) + Misoprostol (200mcg),600,Prescription Required
Ciplactin Tablet,Cipla Ltd,strip of 15 tablets,Cyproheptadine (4mg),53.93,Prescription Required
Cardivas 6.25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Carvedilol (6.25mg),76,Prescription Required
Chymoral Forte-DS Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Trypsin Chymotrypsin (200000AU),422,Prescription Required
Ciplar 40 Tablet,Cipla Ltd,strip of 15 tablets,Propranolol (40mg),48.21,Prescription Required
Chymoflam Tablet,Aglowmed Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),133,Prescription Required
Criz-M Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),173,Prescription Required
Cepodem-O Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),230.5,Prescription Required
Cellcept 500mg Tablet,Roche Products India Pvt Ltd,strip of 10 tablets,Mycophenolate mofetil (500mg),773,Prescription Required
Cyra-LS Tablet SR,Systopic Laboratories Pvt Ltd,strip of 10 tablet sr,Levosulpiride (75mg) + Rabeprazole (20mg),118,Prescription Required
Cartigen Duo Tablet,Pharmed Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine (1500mg),315,Prescription Required
Corectia M Tablet SR,Pharmed Ltd,strip of 10 tablet sr,Metformin (500mg) + Myo-Inositol (600mg),235,Prescription Required
CremaGel-L Gel,Abbott,tube of 30 gm Gel,Diltiazem (2% w/w) + Lidocaine (2% w/w),275,Prescription Required
Cytolog Tablet,Zydus Cadila,strip of 4 tablets,Misoprostol (200mcg),83,Prescription Required
Cizaspa-SR Capsule,Lupin Ltd,strip of 10 capsule sr,Mebeverine (200mg),172.9,Prescription Required
Cilacar 20 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Cilnidipine (20mg),195.68,Prescription Required
Calpol Paediatric Drops Peppermint,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,Paracetamol (100mg/ml),30.07,Not specified
Clonate Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Ointment,Clobetasol (0.05% w/w),240,Prescription Required
Cognivel Tablet,Linux Laboratories,strip of 10 tablets,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),260.5,Prescription Required
Cosvate G Cream,Oaknet Healthcare Pvt Ltd,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),17.2,Prescription Required
Caverta 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 4 tablets,Sildenafil (50mg),201,Prescription Required
Clindatime 300 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Clindamycin (300mg),152.98,Prescription Required
Cefix-O  Tablet,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),266.2,Prescription Required
Clostar-Gm Cream,Mankind Pharma Ltd,tube of 16 gm Cream,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),64.41,Not specified
Chericof Junior Syrup,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Syrup,Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),82,Prescription Required
Cleargel AP Gel,Hegde and Hegde Pharmaceutical LLP,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),325,Not specified
Cipcal-XT Tablet,Cipla Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),328.51,Prescription Required
Cetanil T Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Cilnidipine (10mg) + Telmisartan (40mg),223.7,Prescription Required
Carca 3.125 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Carvedilol (3.125mg),62.5,Prescription Required
Clopitorva 10 Capsule,Zydus Cadila,strip of 10 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),217,Prescription Required
Candibiotic   Ear Drop,Glenmark Pharmaceuticals Ltd,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),77.5,Prescription Required
Cintapro Tablet,Zydus Cadila,strip of 10 tablets,Cinitapride (1mg),151.8,Prescription Required
Coriminic Drops,Wanbury Ltd,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),79.95,Prescription Required
Cypon Oral Drops,Geno Pharmaceuticals Ltd,packet of 15 ml Oral Drops,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),61,Prescription Required
Cypon Capsule,Geno Pharmaceuticals Ltd,strip of 10 capsules,Cyproheptadine (2mg),42.25,Prescription Required
Clopitab-A 150 Capsule,Lupin Ltd,strip of 15 capsules,Aspirin (150mg) + Clopidogrel (75mg),111.15,Prescription Required
CZ 3 Tablet,Lupin Ltd,strip of 10 tablets,Cetirizine (10mg),21.05,Prescription Required
Carnitor 500 Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Levo-carnitine (500mg),385.3,Prescription Required
Clarigard  500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (500mg),348.07,Prescription Required
Cremaffin Fresh Tablet,Abbott,strip of 10 tablets,Bisacodyl (5mg),11.64,Not specified
Ceftas 400 Tablet DT,Intas Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (400mg),247.41,Prescription Required
Cortimax 6mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Deflazacort (6mg),144.15,Prescription Required
Creon 10000 Capsule,Abbott,strip of 10 capsules,Pancreatin (150mg),329.85,Prescription Required
Clavix-AS 75 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Aspirin (75mg) + Clopidogrel (75mg),84,Prescription Required
Cetanil 10mg Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Cilnidipine (10mg),178,Prescription Required
Cheston LS Syrup,Cipla Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),104.67,Prescription Required
Cleargel Nico Gel,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),185,Prescription Required
Chericof 12 Oral Suspension Cherry,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (30mg/5ml),107,Prescription Required
Cilacar-M 10/50 Tablet ER,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet er,Cilnidipine (10mg) + Metoprolol Succinate (50mg),161.97,Prescription Required
Cordarone Injection 3ml,Sanofi India Ltd,vial of 3 ml Injection,Amiodarone (150mg),73.35,Prescription Required
Clobet-GM Cream,Biochem Pharmaceutical Industries,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),48,Not specified
Clofert 50 Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Clomiphene (50mg),98.9,Prescription Required
Cilaheart 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cilnidipine (10mg),93.02,Prescription Required
Crema-Ano Rectal Cream,Abbott,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),153.06,Prescription Required
Cefakind Dry syrup,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,Cefuroxime (125mg),177.4,Prescription Required
Clonil 25 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Clomipramine (25mg),62.16,Prescription Required
Cordarone X Tablet,Sanofi India Ltd,strip of 10 tablets,Amiodarone (200mg),126.44,Prescription Required
Calpol 120mg Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Paracetamol (120mg/5ml),40.32,Not specified
Cedon 200mg Tablet DT,Blue Cross Laboratories Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),185,Prescription Required
Cinod 10 Tablet,Ajanta Pharma Ltd,strip of 20 tablets,Cilnidipine (10mg),259,Prescription Required
Cefoprox 100mg Dry Syrup,Cipla Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),206.09,Prescription Required
Clocip-B Cream,Cipla Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),69.85,Prescription Required
Concor AM 2.5 Tablet,Merck Ltd,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (2.5mg),88.72,Prescription Required
Carvidon-MR Tablet,Micro Labs Ltd,strip of 10 tablet mr,Trimetazidine (35mg),169,Prescription Required
Coversyl 4mg Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Perindopril erbumine (4mg),179.69,Prescription Required
Cefakind-CV 250 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cefuroxime (250mg) + Clavulanic Acid (125mg),339,Prescription Required
Chericof Syrup,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),76,Prescription Required
Canesten Vaginal Cream,Bayer Pharmaceuticals Pvt Ltd,tube of 30 gm Vaginal Cream,Clotrimazole (2% w/w),107.75,Prescription Required
Cefoclox XL Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Lactobacillus (500mg) + Dicloxacillin (NA),329.99,Prescription Required
Cuf Gtb Syrup,Bindlysh Biotec Ltd,bottle of 100 ml Syrup,Guaifenesin (100mg) + Terbutaline (1.5mg) + Bromhexine (4mg),39,Prescription Required
CB12 Injection,Mapra Laboratories Pvt Ltd,vial of 2 ml Injection,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),12.8,Prescription Required
Clingen 3 Vaginal Suppository,Aristo Pharmaceuticals Pvt Ltd,packet of 3 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg),118,Prescription Required
Clopivas AP 75 Tablet,Cipla Ltd,strip of 15 tablets,Aspirin (75mg) + Clopidogrel (75mg),103.6,Prescription Required
Chericof-LS Junior Syrup,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),86,Prescription Required
Calcirol XT Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),354.2,Prescription Required
Caldob Capsule,Comed Chemicals Ltd,strip of 15 capsules,Calcium Dobesilate (500mg),291.5,Prescription Required
Cort S 100mg Injection,Neon Laboratories Ltd,vial of 2 ml Injection,Hydrocortisone (100mg),46.9,Prescription Required
Calaptin 120 SR Tablet,Abbott,strip of 15 Tablet pr,Verapamil (120mg),84.51,Prescription Required
Candid-CL Vaginal gel,Glenmark Pharmaceuticals Ltd,tube of 30 gm Vaginal gel,Clindamycin (2% w/w) + Clotrimazole (2% w/w),269,Prescription Required
Clohex Mouth Wash,Dr Reddy's Laboratories Ltd,bottle of 150 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),163.5,Not specified
Clavix Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Clopidogrel (75mg),111.89,Prescription Required
Clopivas 75 Tablet,Cipla Ltd,strip of 15 tablets,Clopidogrel (75mg),105.61,Prescription Required
Crestor 10mg Tablet,AstraZeneca,strip of 30 tablets,Rosuvastatin (10mg),686,Prescription Required
Cloba 5 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Clobazam (5mg),82.99,Prescription Required
CB Max Injection,Mapra Laboratories Pvt Ltd,vial of 1 Injection,Methylcobalamin (500mcg/ml),45.9,Prescription Required
Cefi O 200 Tablet,Abbott,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),213.62,Prescription Required
Clofozine 100mg Capsule,AstraZeneca,box of 100 capsules,Clofazimine (100mg),204.28,Prescription Required
Cycloreg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Norethisterone (5mg),58.8,Prescription Required
Cartigen 1500 Tablet,Pharmed Ltd,bottle of 30 tablets,Glucosamine (1500mg),680,Not specified
Cefoprox CV 325 Tablet,Cipla Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),384.31,Prescription Required
Cefoxim 500 Tablet,Zydus Healthcare Limited,strip of 10 tablets,Cefuroxime (500mg),339.7,Prescription Required
Calcinase Nasal Spray,Cipla Ltd,packet of 3.7 ml Nasal Spray,Calcitonin (Salmon) (200IU),2148.36,Prescription Required
Co Trimoxazole DS 800mg/160mg Tablet,Bini Laboratories Pvt Ltd,strip of 10 tablets,Sulfamethoxazole (800mg) + Trimethoprim (160mg),14,Prescription Required
Curewax Ear Drop,Leeford Healthcare Ltd,packet of 10 ml Ear Drop,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),75,Not specified
Complamina Tablet,Zydus Cadila,strip of 10 tablets,Xantinol Nicotinate (150mg),46,Prescription Required
Cloff 500 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Clarithromycin (500mg),446.09,Prescription Required
CEPHALEXIN 250 MG TABLET,Zydus Cadila,strip of 10 tablets,Cefalexin (250mg),63,Prescription Required
Crotorax HC Cream,Abbott,tube of 10 gm Cream,Hydrocortisone (0.25% w/w) + Crotamiton (10% w/w),76.13,Not specified
Cetil 250 Tablet,Lupin Ltd,strip of 10 tablets,Cefuroxime (250mg),544.85,Prescription Required
Candid Mouth Gel,Glenmark Pharmaceuticals Ltd,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),109.5,Not specified
Ceftas CV 200 mg/125 mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),316,Prescription Required
Cerviprime 0.5mg Gel,Zydus Healthcare Limited,tube of 3 gm Vaginal gel,Dinoprostone (0.5mg),253.88,Prescription Required
Clopitab-CV 20 Capsule,Lupin Ltd,strip of 15 capsules,Atorvastatin (20mg) + Clopidogrel (75mg),465,Prescription Required
C Furo 500mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cefuroxime (500mg),390,Prescription Required
Clofresh OT Cream,Smart Laboratories Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),90,Prescription Required
Cinzan 25 DT Tablet,FDC Ltd,strip of 10 tablet dt,Cinnarizine (25mg),45.65,Prescription Required
Cernos Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Testosterone (40mg),201,Prescription Required
Cadomer Ointment,J B Chemicals and Pharmaceuticals Ltd,tube of 10 gm Ointment,Cadexomer Iodine (0.9% w/w),205.5,Not specified
Clobyte GM Gold Cream,Zenlabs Ethica Ltd,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),90,Prescription Required
Candidox 1% Cream,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Ciclopirox (1% w/w),218,Prescription Required
Contiflo T Capsule PR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule pr,Tamsulosin (0.4mg) + Tadalafil (5mg),310,Prescription Required
Cor 9 500mg/2ml Injection,Corona Remedies Pvt Ltd,box of 1 Injection,Hydroxyprogesterone (250mg/ml),341,Prescription Required
Contramal DT 50mg Tablet,Abbott,strip of 10 tablet dt,Tramadol (50mg),112.22,Prescription Required
Clarigard  250 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clarithromycin (250mg),208.82,Prescription Required
Coldfresh Pro Tablet,Smart Laboratories Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),50,Prescription Required
Clarinova Dry Syrup,Mankind Pharma Ltd,bottle of 30 ml Powder for Oral Suspension,Clarithromycin (125mg),154.56,Prescription Required
Cresar AM Tablet,Cipla Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),121.97,Prescription Required
Chloromycetin Aplicap,Pfizer Ltd,strip of 50 Eye Capsules,Chloramphenicol (1% w/w),106,Prescription Required
Cernos Gel,Sun Pharmaceutical Industries Ltd,packet of 5 gm Gel,Testosterone (1% w/w),105,Prescription Required
Cognix Plus  Tablet,Strides shasun Ltd,strip of 15 tablets,Ginkgo Biloba (120mg) + Piracetam (800mg) + Vinpocetine (5mg),362.25,Prescription Required
Canesten S Cream,Bayer Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),141.3,Prescription Required
Cyclopam Suspension,Indoco Remedies Ltd,bottle of 30 ml Oral Suspension,Dicyclomine (10mg) + Simethicone (40mg),60,Prescription Required
Cefi 200 Tablet,Abbott,strip of 10 tablets,Cefixime (200mg),109.42,Prescription Required
Colax Syrup,Strassenburg Pharmaceuticals.Ltd,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),144,Prescription Required
Complamina Retard 500 Tablet SR,Zydus Cadila,strip of 10 tablet sr,Xantinol Nicotinate (500mg),163,Prescription Required
Cordarone Tablet,Sanofi India Ltd,strip of 15 tablets,Amiodarone (100mg),103.15,Prescription Required
Cardace Meto 2.5 Tablet ER,Sanofi India Ltd,strip of 10 tablet er,Metoprolol Succinate (25mg) + Ramipril (2.5mg),202.32,Prescription Required
Ciprolar-FC Cream,Lark Laboratories Ltd,tube of 20 gm Cream,Fluocinolone acetonide (0.025% w/w) + Ciprofloxacin (0.5% w/w) + Clotrimazole (1% w/w),25.55,Prescription Required
Ceroxim 500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cefuroxime (500mg),566.21,Prescription Required
Clobeta GM Cream,Laborate Pharmaceuticals India Ltd,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w),118.75,Prescription Required
Clavam ES Dry Syrup Orange,Alkem Laboratories Ltd,bottle of 50 ml Oral Suspension,Amoxycillin  (600mg) +  Clavulanic Acid (42.9mg),188,Prescription Required
Celebrex 200mg Capsule,Pfizer Ltd,strip of 10 capsules,Celecoxib (200mg),205,Prescription Required
Cefolac XL 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Cefixime (200mg) + Cloxacillin (500mg),239.8,Prescription Required
