Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Histafree Eye Drops,Mankind Pharma Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),146.41,Prescription Required
Hyla Eye Drop,Entod Pharmaceuticals Ltd,packet of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),522,Not specified
HB-IV Injection,Palco Healthcare,ampoule of 5 ml Injection,Iron Sucrose (100mg),260,Prescription Required
Hyrax 10mg Tablet,Palsons Derma,strip of 10 tablets,Hydroxyzine (10mg),31.9,Prescription Required
Hifenac TH8 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),372,Prescription Required
Hb-Best Tablet,Woakes Pharma,strip of 10 tablets,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),89,Not specified
Hhmus 0.1% Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),510,Prescription Required
Hqtor Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),63.5,Prescription Required
HHlevo-M Kid Suspension,Hegde and Hegde Pharmaceutical LLP,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),109,Prescription Required
Heal-O-Kind Nanofine Gel,Mankind Pharma Ltd,tube of 25 gm Gel,silver nano particles (0.002% w/w),100,Not specified
Halox ES Ointment,Sun Pharmaceutical Industries Ltd,tube of 10 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w),170,Prescription Required
Hcg 2000IU Injection,Zydus Cadila,vial of 1 Injection,Human chorionic gonadotropin (hCG) (2000IU),269.93,Prescription Required
HH Salic Lotion,Hegde and Hegde Pharmaceutical LLP,bottle of 10 ml Lotion,Mometasone (0.10% w/v) + Salicylic Acid (3.50% w/v),207,Prescription Required
Halonext-S Ointment,Canixa Life Sciences Pvt,tube of 30 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w),270,Prescription Required
Hopace 2.5 Tablet,Micro Labs Ltd,strip of 10 tablets,Ramipril (2.5mg),52.08,Prescription Required
Hyde Cream,A. Menarini India Pvt Ltd,tube of 30 gm Cream,Hydroquinone (3% w/w),114,Prescription Required
Hyadry 0.1% Eye Drop,Santen India Pvt Ltd,bottle of 5 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),154,Not specified
Halobet S Ointment,Ajanta Pharma Ltd,tube of 30 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),321,Prescription Required
Hyalorx Eye Drop,IRx pharmaceuticals Pvt Ltd.,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),495,Not specified
Hyocimax 20mg Injection,Zydus Cadila,vial of 1 ml Injection,Hyoscine butylbromide (20mg),10,Prescription Required
HB 29 100mg/5ml Injection,Corona Remedies Pvt Ltd,vial of 5 ml Injection,Elemental Iron (100mg/5ml),285.48,Prescription Required
Halobet Cream,Ajanta Pharma Ltd,tube of 15 gm Cream,Halobetasol (0.05% w/w),171,Prescription Required
Hhcefi 200 Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Cefixime (200mg),109.42,Prescription Required
Hosit FCM Injection,Emcure Pharmaceuticals Ltd,vial of 20 ml Injection,Ferrous Ascorbate (50mg/ml),6491,Prescription Required
HH Sone Cream,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Cream,Mometasone (0.1% w/w),365,Prescription Required
Herpival 1000mg Tablet,KLM Laboratories Pvt Ltd,strip of 3 tablets,Valacyclovir (1000mg),240,Prescription Required
Herperax 400 Tablet,Micro Labs Ltd,strip of 10 tablets,Acyclovir (400mg),152.88,Prescription Required
Hifen Lxx Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (2.5Billion Spores),130,Prescription Required
Hostacycline 500 Capsule,Sanofi India Ltd,strip of 15 capsules,Tetracycline (500mg),30,Prescription Required
Hyal Oral Tablet,Nouveau Medicament Pvt Ltd,strip of 10 tablets,Sodium Hyaluronate (20mg),96,Prescription Required
Healex Plus Spray,Shreya Life Sciences Pvt Ltd,bottle of 100 gm Spray,Benzocaine (0.36% w/w) + Cetrimide (0.50% w/w),304.65,Prescription Required
Hhfexo M 10mg/120mg Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),165,Prescription Required
HyloTears Eye Drop,Raymed Pharmaceuticals Ltd,packet of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),495,Not specified
HH Sone Lotion,Hegde and Hegde Pharmaceutical LLP,bottle of 10 ml Lotion,Mometasone (0.1% w/w),219,Prescription Required
Hexapod 200mg Tablet,Micro Labs Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Hypermist 1% Eye Drop,Zeelab Pharmacy Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),15,Not specified
Hipress 50 Tablet,Cipla Ltd,strip of 14 tablets,Atenolol (50mg),31.04,Prescription Required
Hep Lock Solution,Gland Pharma Limited,vial of 10 ml Injection,Heparin (10IU),46,Prescription Required
HYQ 400 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Hydroxychloroquine (400mg),154.56,Prescription Required
Hynasal Drops,DWD Pharmaceuticals Ltd,bottle of 15 ml Nasal Drops,Sodium Chloride (0.65% w/v),58,Not specified
HB Gold 4mg/100mg/325mg Tablet MR,CNX Healthcare Pvt Ltd,strip of 10 tablet mr,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),225,Prescription Required
Halosys -S Ointment,Systopic Laboratories Pvt Ltd,tube of 15 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),124,Prescription Required
Huminsulin  30/70 Suspension for Injection 100IU/ml,Eli Lilly and Company India Pvt Ltd,vial of 10 ml Suspension for Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),539,Prescription Required
Happi-IT Capsule PR,Zydus Cadila,strip of 10 capsule pr,Rabeprazole (20mg) + Itopride (150mg),286.5,Prescription Required
Helirab-D Capsule SR,Micro Labs Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),122,Prescription Required
HI-Cobal Injection,SAF Fermion Ltd,vial of 1 ml Injection,Methylcobalamin (2500mcg/ml),140.4,Prescription Required
Healsenz Ointment,Eris Lifesciences Ltd,tube of 30 gm Ointment,Gabapentin (8% w/w) + Diclofenac (4.64% w/w) + Methyl Salicylate (5% w/w),240.57,Prescription Required
Heligo 500 mg/250 mg/30 mg Kit,Intas Pharmaceuticals Ltd,packet of 6 kit,Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg),75.7,Prescription Required
Hifen 100 DT Tablet,Hetero Drugs Ltd,strip of 10 tablet dt,Cefixime (100mg),66,Prescription Required
Headon Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Powder for Injection,Somatropin (4IU),1093.75,Prescription Required
Hytrin 1 Tablet,Abbott,strip of 10 tablets,Terazosin (1mg),242.46,Prescription Required
Hyocimax-S Injection 1ml,Zydus Cadila,packet of 10 injections,Hyoscyamine (0.5mg),146,Prescription Required
Hicet-AX 5mg/60mg Tablet,Micro Labs Ltd,strip of 10 tablets,Cetirizine (5mg) + Ambroxol (60mg),75,Prescription Required
Histavert 16 Tablet,Pulse Pharmaceuticals,strip of 15 tablets,Betahistine (16mg),168,Prescription Required
Hadensa Ointment,Dollar,tube of 20 gm Ointment,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),100,Prescription Required
Hemsyl 250mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Ethamsylate (250mg),138.3,Prescription Required
Hhfexo-M Kid Oral Suspension,Hegde and Hegde Pharmaceutical LLP,bottle of 60 ml Oral Suspension,Montelukast (4mg/5ml) + Fexofenadine (30mg/5ml),131,Prescription Required
Hhcefi 100 Dry Syrup,Hegde and Hegde Pharmaceutical LLP,bottle of 30 ml Oral Suspension,Cefixime (100mg/5ml),79.97,Prescription Required
Heximar-B Ointment,A. Menarini India Pvt Ltd,tube of 15 gm Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w),670,Prescription Required
Hifen CV 200 Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),240.75,Prescription Required
Hizet 10mg Tablet,Talent India ,strip of 15 tablets,Hydroxyzine (10mg),28.6,Prescription Required
HY 5  Eye Drop,Optho Pharma Pvt Ltd,packet of 5 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),119.7,Not specified
Halovate Lotion,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Lotion,Halobetasol (0.05% w/v),319.95,Prescription Required
Hydrox 25mg Tablet,Monichem Healthcare Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),30,Prescription Required
Herpex 200mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Acyclovir (200mg),76.04,Prescription Required
Humog 75 HP Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Menotrophin (75IU),1523.39,Prescription Required
Hald SR 300 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),704,Prescription Required
Halotop-S Lotion,Ipca Laboratories Ltd,bottle of 50 ml Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v),409.55,Prescription Required
Hairizer Hair Growth Treatment,Rockmed Pharma Pvt. Ltd.,bottle of 60 ml Serum,Minoxidil (5% w/v),1150,Prescription Required
Huminsulin R 100IU/ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,vial of 10 ml Solution for Injection,Human insulin (100IU/ml),539,Prescription Required
Heksi 2mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),15.23,Prescription Required
Honvan Tablet,Zydus Cadila,strip of 10 tablets,Fosfestrol (120mg),351,Prescription Required
Hymoist Eye Drop,FDC Ltd,packet of 5 ml Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v),55.05,Not specified
Hydrazide 12.5 Tablet,Cipla Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg),9.74,Prescription Required
Hernafil Tablet,Blisson Medica Private Limited,strip of 10 tablets,Sildenafil (25mg),202,Prescription Required
Hairmax Forte Solution,Apple Therapeutics Pvt Ltd,bottle of 60 ml Solution,Hydrocortisone (0.01% w/v) + Minoxidil (5% w/v) + Tretinoin (0.025% w/v),792,Prescription Required
Halox S Ointment,Sun Pharmaceutical Industries Ltd,tube of 30 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),330,Prescription Required
Heparid Syrup,Geno Pharmaceuticals Ltd,bottle of 200 ml Syrup,Silymarin (NA),196.5,Not specified
Humstard 30/70 Injection 40IU/ml,Cadila Pharmaceuticals Ltd,vial of 10 ml Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),178.29,Prescription Required
HUCOG 10000IU Injection,Bharat Serums & Vaccines Ltd,vial of 1 ml Injection,Human chorionic gonadotropin (hCG) (10000IU),555.77,Prescription Required
Huminsulin N 40IU/ml Injection,Eli Lilly and Company India Pvt Ltd,vial of 10 ml Injection,Insulin Isophane (40IU),174,Prescription Required
H-Power Tablet,Healthtree Pharma (India) Private Limited,strip of 4 tablets,Sildenafil (100mg),120,Prescription Required
Hitap-ER 100 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Tapentadol (100mg),295,Prescription Required
Hopace 5 Tablet,Micro Labs Ltd,strip of 30 tablets,Ramipril (5mg),245.28,Prescription Required
Hyospan 20mg Tablet,Cipla Ltd,strip of 10 tablets,Hyoscine butylbromide (20mg),25.02,Not specified
Histaover Syrup,Brinton Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Hydroxyzine (10mg/5ml),98.45,Prescription Required
Hydrazide 25 Tablet,Cipla Ltd,strip of 10 tablets,Hydrochlorothiazide (25mg),16.8,Prescription Required
Hicet-AX Syrup,Micro Labs Ltd,bottle of 60 ml Syrup,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),75,Prescription Required
Hylu Fresh Eye Drop,Sapient Laboratories Pvt Ltd,packet of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),390,Not specified
Hylomed Eye Drop,Mednich Pharmaceuticals,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),419,Not specified
Herpex 800 DT Tablet,Torrent Pharmaceuticals Ltd,strip of 5 tablet dt,Acyclovir (800mg),297.4,Prescription Required
Hepakind 450mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ursodeoxycholic Acid (450mg),420,Prescription Required
Hatric 2 Oral Drops,Aristo Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),57,Prescription Required
Huminsulin  50/50 Suspension for Injection 40IU/ml,Eli Lilly and Company India Pvt Ltd,vial of 10 ml Suspension for Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),174,Prescription Required
Hycort 100mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Hydrocortisone (100mg),40.92,Prescription Required
Humalog Mix 25 Kwikpen 100IU/ml,Eli Lilly and Company India Pvt Ltd,disposable pen of 3 ml Suspension for Injection,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),1131,Prescription Required
Hyalone Injection,Lupin Ltd,vial of 4 ml Injection,Hyaluronic Acid (60mg),16470,Prescription Required
Hftril 50 Tablet,Abbott Healthcare Private Limited,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),392,Prescription Required
Hyoscine Bromide 20mg Injection,Zydus Cadila,vial of 1 ml Injection,Hyoscine butylbromide (20mg),11.87,Prescription Required
Hexylent Tablet,Talent India ,strip of 10 tablets,Trihexyphenidyl (2mg),15.23,Prescription Required
Hepagard  Granules,United Biotech Pvt Ltd,sachet of 5 gm Granules,L-Ornithine L-Aspartate (3gm),189,Not specified
Hepatitis B Vaccine Pediatric,Serum Institute Of India Ltd,vial of 5 ml Injection,Hepatitis B Vaccine (rDNA) (10mcg),39.43,Prescription Required
Hospimol 1000mg Infusion,Alkem Laboratories Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),332,Prescription Required
Hydil 25mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Hydroxyzine (25mg),41.8,Prescription Required
Hepamerz 150mg/100mg Tablet,Win-Medicare Pvt Ltd,strip of 4 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),494.88,Prescription Required
Halonova S Ointment,Torrent Pharmaceuticals Ltd,tube of 15 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),199,Prescription Required
Hairbless Solution,Mankind Pharma Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Aminexil (1.5% w/v),500,Not specified
Herperax 800 Tablet,Micro Labs Ltd,strip of 10 tablets,Acyclovir (800mg),344.96,Prescription Required
Hytasone Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 6 ml Injection,Hyaluronic Acid (8mg/ml),15000,Prescription Required
HHSONE Cream,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Cream,Mometasone (0.10% w/w),197,Prescription Required
Hepakind Syrup,Mankind Pharma Ltd,bottle of 60 ml Syrup,Ursodeoxycholic Acid (NA),55,Prescription Required
Hilin-Ace Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Diacerein (50mg),186.25,Prescription Required
Hhazi 250 Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 6 tablets,Azithromycin (250mg),69.3,Prescription Required
Hetq 200 Tablet,Hetero Healthcare Limited,strip of 10 tablets,Hydroxychloroquine (200mg),71,Prescription Required
Halotop Lotion,Ipca Laboratories Ltd,bottle of 50 ml Lotion,Halobetasol (0.05% w/v),329.8,Prescription Required
Histakem 180mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Fexofenadine (180mg),214,Prescription Required
Hemostat 500mg Tablet,Meridian Enterprises Pvt Ltd,strip of 10 tablets,Ethamsylate (500mg),100,Prescription Required
Halotop-F Cream,Ipca Laboratories Ltd,tube of 15 gm Cream,Halobetasol (0.05% w/w) + Fusidic Acid (2% w/w),270,Prescription Required
Healace Gel,Virchow Biotech Pvt Ltd,tube of 15 gm Gel,Recombinant Human Epidermal Growth Factor (60mcg/gm),2370,Prescription Required
Hhfexo 120mg Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Fexofenadine (120mg),118,Prescription Required
Hicool Eye Drops,Hicare Pharma,packet of 5 ml Ophthalmic Solution,Hydroxypropylmethylcellulose (0.7% w/v),83.3,Not specified
Hisone 20mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Hydrocortisone (20mg),173.76,Prescription Required
HUCOG 5000IU Injection,Bharat Serums & Vaccines Ltd,vial of 1 ml Injection,Human chorionic gonadotropin (hCG) (5000IU),283.5,Prescription Required
Hipres 25 Tablet,Cipla Ltd,strip of 14 tablets,Atenolol (25mg),32.45,Prescription Required
Humarap 40IU/ml Injection,Cadila Pharmaceuticals Ltd,vial of 10 ml Injection,Human insulin (40IU),159.08,Prescription Required
Hyocimax Plus Tablet,Zydus Cadila,strip of 10 tablets,Hyoscine butylbromide (10mg) + Paracetamol (500mg),65,Not specified
HH Salic 6 Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Ointment,Mometasone (0.10% w/w) + Salicylic Acid (6.50% w/w),220,Prescription Required
Halox Cream,Sun Pharmaceutical Industries Ltd,tube of 30 gm Cream,Halobetasol (0.05% w/w),260,Prescription Required
Hetrazan 120mg Syrup,Pfizer Ltd,bottle of 100 ml Syrup,Diethylcarbamazine (120mg),21.18,Prescription Required
Hymoist Eye Drop,FDC Ltd,bottle of 10 ml Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v),495,Not specified
Haloeye Ophthalmic Solution Preservative Free,Eyekare Kilitch Limited,packet of 10 ml Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v),508.2,Not specified
Haloderm Cream,Micro Labs Ltd,tube of 10 gm Cream,Halobetasol (0.05% w/w),87,Prescription Required
Hhamclav DS Dry Syrup,Hegde and Hegde Pharmaceutical LLP,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),131.5,Prescription Required
Hipen Clav 625 Tablet,Zydus Healthcare Limited,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),106.06,Prescription Required
Hyrax 10mg Syrup,Palsons Derma,bottle of 100 ml Syrup,Hydroxyzine (10mg),84,Prescription Required
Human Albumin 5% Infusion,Baxter India Pvt Ltd,bottle of 250 ml Infusion,Albumin (5%),5490,Prescription Required
Hydrozole Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w) + Hydrocortisone (1% w/w),71,Prescription Required
Histakind 120mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Fexofenadine (120mg),87.89,Prescription Required
Hylube Eye Drop,Jainson Biotech (India) Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.3% w/v) + Glycerin (1% w/v) + n-acetylcarnosine (1% w/v),220,Not specified
Hairjoy M 5% Topical Solution,Torrent Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),853,Prescription Required
HHCepo 100mg Dry Syrup,Hegde and Hegde Pharmaceutical LLP,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),150,Prescription Required
Higado UD Syrup,Salud Care India Pvt Ltd,bottle of 100 ml Syrup,Silymarin (35mg) + Ursodeoxycholic Acid (75mg),300,Prescription Required
Hicet-L Tablet,Micro Labs Ltd,strip of 10 tablets,Levocetirizine (5mg),62,Prescription Required
Hhamclav Dry Syrup,Hegde and Hegde Pharmaceutical LLP,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),67.54,Prescription Required
Hytrin 2 Tablet,Abbott,strip of 10 tablets,Terazosin (2mg),359.29,Prescription Required
Histabil 40 Tablet,KLM Laboratories Pvt Ltd,strip of 10 tablets,Bilastine (40mg),180,Prescription Required
Hhmus 0.03% Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Ointment,Tacrolimus (0.03% w/w),200,Prescription Required
Higaba NT 75mg/10mg Tablet,Olcare Laboratories,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),155,Prescription Required
Hirudal Cream,Oaknet Healthcare Pvt Ltd,tube of 5 gm Cream,Mucopolysaccharide Polysulfate (250IU/gm),59.56,Not specified
HYQ 200mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),71.12,Prescription Required
Histeeze 5mg Tablet,Micro Labs Ltd,strip of 10 tablets,Levocetirizine (5mg),3.75,Prescription Required
Hydrogen Peroxide Solution,Procter & Gamble Hygiene and Health Care Ltd,bottle of 400 ml Solution,Hydrogen Peroxide (NA),60,Not specified
HHCepo 50 Dry Syrup,Hegde and Hegde Pharmaceutical LLP,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),90,Prescription Required
Histac Evt Tablet,Sun Pharmaceutical Industries Ltd,strip of 2 tablets,Ranitidine (150mg),3.86,Prescription Required
Hald 200 Soft Gelatin Capsule,Intas Pharmaceuticals Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),363,Prescription Required
