Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Lacosam 100 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Lacosamide (100mg),285,Prescription Required
LB Doxy Tablet,Zoic Lifesciences,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (60Million spores),45,Prescription Required
Lupase 10000 Tablet,Lupin Ltd,strip of 10 tablets,Pancreatin (150mg),257.35,Prescription Required
Lobak  Tablet,Geno Pharmaceuticals Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),79.75,Prescription Required
Lefra 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Leflunomide (10mg),136.5,Prescription Required
Loftair Capsule,Lupin Ltd,strip of 10 capsules,Indacaterol (110mcg) + Glycopyrrolate (50mcg),316.31,Prescription Required
Lumigan 0.01% Ophthalmic Solution,Allergan India Pvt Ltd,packet of 3 ml Ophthalmic Solution,Bimatoprost (0.01% w/v),689.35,Prescription Required
Liofen 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Baclofen (5mg),66.78,Prescription Required
LNZ 600 Tablet,Lupin Ltd,strip of 4 tablets,Linezolid (600mg),142.5,Prescription Required
Lenteclin LB 100mg Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),80.3,Prescription Required
Lipvas 40 Tablet,Cipla Ltd,strip of 10 tablets,Atorvastatin (40mg),216.04,Prescription Required
Linero Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Linagliptin (5mg),119,Prescription Required
Lobet 20mg Injection,Samarth Life Sciences Pvt Ltd,vial of 4 ml Injection,Labetalol (20mg),252.07,Prescription Required
Liquid Parafin,General Pharmaceuticals Pvt Ltd,bottle of 100 ml Solution,Liquid Paraffin (NA),100,Prescription Required
Lariago 40mg Injection,Ipca Laboratories Ltd,vial of 30 ml Injection,Chloroquine (40mg),43.45,Prescription Required
Lumerax Dry Syrup,Ipca Laboratories Ltd,bottle of 30 ml Dry Syrup,Arteether (20mg/5ml) + Lumefantrine (120mg/5ml),223.7,Prescription Required
Linokem 600 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Linezolid (600mg),286.14,Prescription Required
Lexanox Oral Paste,Macleods Pharmaceuticals Pvt Ltd,tube of 5 gm Oral Paste,Amlexanox (50mg),114,Prescription Required
Latoprost RT BKC Free Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 2.5 ml Eye Drop,Latanoprost (0.005% w/v),610.49,Prescription Required
Lactagard 1500 Injection,Ipca Laboratories Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),314,Prescription Required
Lidocam Chewable Tablet Sugar Free,Ajanta Pharma Ltd,strip of 15 Chewable Tablets,Benzoxonium Chloride (1mg) + Lidocaine (1mg),193.5,Prescription Required
Livoluk Kid Oral Solution,Panacea Biotec Ltd,bottle of 60 ml Oral Solution,Lactulose (10gm),77.3,Not specified
Ldio 1 M 5mg/10mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),47.7,Prescription Required
Lopez MD 1 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Lorazepam (1mg),23.07,Prescription Required
Liofen XL 20 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsule er,Baclofen (20mg),335,Prescription Required
Lariago Suspension,Ipca Laboratories Ltd,bottle of 60 ml Suspension,Chloroquine (50mg),18.9,Prescription Required
Lorinol 10 Tablet,Micro Labs Ltd,strip of 10 tablets,Loratadine (10mg),92,Prescription Required
Laveta-A Capsule SR,Alembic Pharmaceuticals Ltd,strip of 10 capsule sr,Levocetirizine (5mg) + Ambroxol (75mg),118.8,Prescription Required
Livafin Cream,Zydus Cadila,tube of 30 gm Cream,Amorolfine (0.25% w/w),399,Not specified
Longifene-DS Syrup,Mankind Pharma Ltd,bottle of 200 ml Syrup,Buclizine (12mg/5ml),165,Prescription Required
Laveta Tablet DT,Alembic Pharmaceuticals Ltd,strip of 10 tablet dt,Levocetirizine (5mg),97,Prescription Required
Larinate 120mg Injection,Ipca Laboratories Ltd,vial of 15 ml Injection,Artesunate (120mg),453.91,Prescription Required
Lulibol  Cream,Zeelab Pharmacy Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),40,Prescription Required
Lipikind CV 10mg/75mg Capsule,Mankind Pharma Ltd,strip of 10 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),106.15,Prescription Required
Lipicure 10 Tablet,Intas Pharmaceuticals Ltd,strip of 20 tablets,Atorvastatin (10mg),110.66,Prescription Required
Lobate GN Skin Cream,Abbott,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),79.28,Not specified
Lmwx 60 Injection,Abbott,prefilled syringe of 0.6 ml Injection,Enoxaparin (60mg),705.41,Prescription Required
Lupride Injection,Sun Pharmaceutical Industries Ltd,vial of 0.5 ml Injection,Leuprolide (1mg/0.5ml),262.5,Prescription Required
Lipikind-AS Capsule,Mankind Pharma Ltd,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg),38.5,Prescription Required
Libotryp DS 25 mg/10 mg Tablet,Dr Reddy's Laboratories Ltd,strip of 30 tablets,Amitriptyline (25mg) + Chlordiazepoxide (10mg),227.75,Prescription Required
Lipikind-Plus Capsule,Mankind Pharma Ltd,strip of 15 capsules,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),108.9,Prescription Required
Lubowel 24 Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 15 soft gelatin capsules,Lubiprostone (24mcg),380,Prescription Required
Librosar 10mg/1mg Tablet,ABS Remedies Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (10mg) + Trifluoperazine (1mg),30,Prescription Required
Lupisulin M 30 Solution for Injection 40IU/ml,Lupin Ltd,vial of 10 ml Solution for Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),178.28,Prescription Required
Laxit Plus Syrup,Duckbill Drugs Pvt Ltd,bottle of 200 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),180,Prescription Required
Laregab NT 400mg/10mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),254,Prescription Required
Luprodex Depot 3.75mg Injection,Bharat Serums & Vaccines Ltd,vial of 2 ml Injection,Leuprolide (3.75mg),2990.9,Prescription Required
Lulibrut Cream,Mankind Pharma Ltd,tube of 50 gm Cream,Luliconazole (1% w/w),429,Prescription Required
Livoluk Oral Solution,Panacea Biotec Ltd,bottle of 100 ml Oral Solution,Lactulose (10gm),126.5,Not specified
Levocet-D Tablet,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (10mg),51.5,Prescription Required
Lactomed Suspension,Leeford Healthcare Ltd,bottle of 100 ml Suspension,Lactulose (3.3gm/5ml),124.5,Not specified
L-Cin 750 Tablet,Lupin Ltd,strip of 10 tablets,Levofloxacin (750mg),139.3,Prescription Required
Lotepred T Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Ophthalmic Solution,Loteprednol etabonate (0.5% w/v) + Tobramycin (0.3% w/v),216,Prescription Required
Levocet 10mg Tablet,Hetero Healthcare Limited,strip of 15 tablets,Levocetirizine (10mg),105,Prescription Required
Lipicard Capsule,USV Ltd,strip of 10 capsules,Fenofibrate (200mg),243.3,Prescription Required
L Montus Oral Suspension,Fourrts India Laboratories Pvt Ltd,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),117,Prescription Required
Levosiz Tablet,Systopic Laboratories Pvt Ltd,strip of 15 tablets,Levocetirizine (5mg),27.75,Prescription Required
Lnbeta 5 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Nebivolol (5mg) + Cilnidipine (10mg),269.51,Prescription Required
L-Cin OZ Tablet,Lupin Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),143.9,Prescription Required
Losar-A Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Losartan (50mg) + Amlodipine (5mg),274.65,Prescription Required
Lobg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Lobeglitazone Sulfate (0.5mg),99,Prescription Required
Long Drive 60mg Tablet,Leeford Healthcare Ltd,strip of 4 tablets,Dapoxetine (60mg),180,Prescription Required
Lulican XL Cream,Glenmark Pharmaceuticals Ltd,tube of 50 gm Cream,Luliconazole (1% w/w),395,Prescription Required
Lidozone  Ear Drop,Delcure Life Sciences,bottle of 10 ml Ear Drop,Lidocaine (1% w/v) + Phenazone (4% w/v),141.9,Prescription Required
Lacryl Ultra Eye Drop,Entod Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),409,Not specified
Logidruf Shampoo,Canixa Life Sciences Pvt,tube of 100 ml Shampoo,Ketoconazole (2% w/v) + Piroctone Olamine (0.5% w/v),360,Not specified
Lynx OD 1000mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 5 tablets,Lincomycin (1000mg),197.5,Prescription Required
Locula 20% Eye Drop,East India Pharmaceutical Works Ltd,bottle of 10 ml Eye Drop,Sulphacetamide (20% w/v),35,Prescription Required
Lizomed 600 Tablet,Aglowmed Limited,strip of 10 tablets,Linezolid (600mg),399.39,Prescription Required
Lmwx 40 Injection,Abbott,prefilled syringe of 0.4 ml Injection,Enoxaparin (40mg),470.27,Prescription Required
Linid IV 600mg Infusion,Zydus Cadila,bottle of 300 ml Infusion,Linezolid (600mg),671.65,Prescription Required
Levobact 500 Tablet,Micro Labs Ltd,strip of 5 tablets,Levofloxacin (500mg),33.33,Prescription Required
Lysoflam-MR Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),171.5,Prescription Required
Lupirtin Capsule,Lupin Ltd,strip of 10 capsules,Flupirtine (100mg),145,Prescription Required
Liv Pure DS Syrup,Brahamputra Research Pvt Ltd,bottle of 200 ml Syrup,Tricholine Citrate (500mg),150,Not specified
Looz Oral Solution,Intas Pharmaceuticals Ltd,bottle of 210 ml Oral Solution,Lactulose (10gm),271.22,Not specified
Lumet 80 Tablet,Cipla Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),152.88,Prescription Required
Loceryl Nail Lacquer,Galderma India Pvt Ltd,bottle of 2.5 ml Nail Lacquer,Amorolfine (5% w/v),790,Not specified
Lupride Depot 22.5mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Leuprolide (22.5mg),19130.21,Prescription Required
Levipil 1g Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levetiracetam (1000mg),312,Prescription Required
Lodoz 5 Tablet,Merck Ltd,strip of 10 tablets,Bisoprolol (5mg) + Hydrochlorothiazide (6.25mg),142.55,Prescription Required
L-Cin Syrup,Lupin Ltd,bottle of 60 ml Oral Solution,Levofloxacin (125mg),115.4,Prescription Required
Lupinac Tablet,Lupin Ltd,strip of 10 tablets,Taurine (500mg) + Acetylcysteine (150mg),161.95,Prescription Required
Lulifin Cream,Sun Pharmaceutical Industries Ltd,tube of 50 gm Cream,Luliconazole (1% w/w),575,Prescription Required
L Hist Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Levocetirizine (5mg),49.5,Prescription Required
Levolin 100mcg Rotacap,Cipla Ltd,packet of 30 rotacaps,Levosalbutamol (100mcg),36.93,Prescription Required
Livcare Syrup,Sun Pharmaceutical Industries Ltd,bottle of 200 ml Syrup,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),122,Prescription Required
Labmox 250mg Capsule,Laborate Pharmaceuticals India Ltd,strip of 10 capsules,Amoxycillin (250mg),24.75,Prescription Required
Lupin Vilfuro 100 Capsule,Lupin Ltd,strip of 10 Powder for Inhalation,Fluticasone Furoate (100mcg) + Vilanterol (25mcg),145,Prescription Required
Lupase 25000 Tablet,Lupin Ltd,strip of 10 tablets,Pancreatin (300mg),467.78,Prescription Required
Levacetam 500 Tablet,Micro Labs Ltd,strip of 10 tablets,Levetiracetam (500mg),145.37,Prescription Required
Lam-Plus Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),44.8,Prescription Required
Lornit Infusion,Zuventus Healthcare Ltd,vial of 10 ml Injection,L-Ornithine L-Aspartate (5gm),521.75,Prescription Required
Lenangio 5mg Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Lenalidomide (5mg),632,Prescription Required
Lidonair Spray,Cipla Ltd,bottle of 12 gm Spray,Lidocaine (7.5mg) + Prilocaine (2.5mg),500,Prescription Required
Losakind-H Tablet,Mankind Pharma Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),84.57,Prescription Required
L-pred Ophthalmic Suspension,Allergan India Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Loteprednol etabonate (0.5% w/v),227.22,Prescription Required
Levolin Plus Jr Expectorant,Cipla Ltd,bottle of 100 ml Expectorant,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),95.16,Prescription Required
Lonitab 5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Minoxidil (5mg),435,Prescription Required
Laveta Syrup,Alembic Pharmaceuticals Ltd,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml),47.2,Prescription Required
Lesuride OD 75 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Levosulpiride (75mg),238,Prescription Required
Ludura Cream,Cipla Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),266.2,Prescription Required
Lovegra 100mg Tablet,Ajanta Pharma Ltd,strip of 4 tablets,Sildenafil (100mg),109,Prescription Required
Lamitor DT 100 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablet dt,Lamotrigine (100mg),481,Prescription Required
LUPIDINE SOLUTION,Lupin Ltd,bottle of 500 ml Solution,Povidone Iodine (5% w/v),216.15,Not specified
Linowin 600mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Linezolid (600mg),399,Prescription Required
Lupi-Fsh 75 Injection,Lupin Ltd,vial of 2 ml Injection,Urofollitropin (75IU),1487.5,Prescription Required
Laregab-AT Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Amitriptyline (10mg),247,Prescription Required
Lazine M Tablet,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Ludura 50 Cream,Cipla Ltd,tube of 50 gm Cream,Luliconazole (1% w/w),395,Prescription Required
Luliford Cream,Leeford Healthcare Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),300,Prescription Required
Lactifiber  Granules,Sun Pharmaceutical Industries Ltd,box of 90 gm Granules,Lactitol (10gm) + Ispaghula (3.5gm),271,Not specified
Lubistar 1% Eye Drop,Mankind Pharma Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),169.12,Not specified
Lacoset 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Lacosamide (50mg),92,Prescription Required
Lanzoprax Kid 15mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lansoprazole (15mg),83,Prescription Required
Levera 750 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levetiracetam (750mg),216.61,Prescription Required
Lexa Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,Melatonin (3mg) + Zolpidem (10mg),77,Prescription Required
Lezyncet D Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Phenylephrine (10mg),96.7,Prescription Required
Levolin 1 Tablet,Cipla Ltd,strip of 10 tablets,Levosalbutamol (1mg),7.81,Prescription Required
Lumenac Effervescent Tablet Orange,Lupin Ltd,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),303.8,Prescription Required
Linospan 600 Tablet,Cipla Ltd,strip of 10 tablets,Linezolid (600mg),356.27,Prescription Required
Lipikind 40 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Atorvastatin (40mg),130.59,Prescription Required
Lotepred LS Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 5 ml Ophthalmic Suspension,Loteprednol etabonate (0.2% w/v),151,Prescription Required
Lobate S Ointment,Abbott,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w),212.71,Prescription Required
Lupinem 500mg Injection,Lupin Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1065.75,Prescription Required
Lynx Active Gel,Wallace Pharmaceuticals Pvt Ltd,tube of 15 gm Gel,Lincomycin (2% w/w),262,Not specified
Lubrijoint Pro Tablet,Wallace Pharmaceuticals Pvt Ltd,bottle of 30 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),809,Prescription Required
Lipitas 10 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Rosuvastatin (10mg),222,Prescription Required
Livacon Syrup,Union Drug,bottle of 200 ml Syrup,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm),75,Not specified
LT-Mac  Lotion,Macleods Pharmaceuticals Pvt Ltd,bottle of 15 ml Lotion,Luliconazole (1% w/v),250,Prescription Required
Largactil 10mg Tablet,Abbott,strip of 10 tablets,Chlorpromazine (10mg),1.63,Prescription Required
Lopez 1mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lorazepam (1mg),20.03,Prescription Required
LCZ Plus Tablet,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (500mg) + Phenylephrine (5mg),69,Prescription Required
Lipikind CV 20 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Atorvastatin (20mg) + Clopidogrel (75mg),119.9,Prescription Required
Lupin Mira 25 Tablet ER,Lupin Ltd,strip of 10 tablet er,Mirabegron (25mg),350.7,Prescription Required
Lovax 300 Tablet,Lupin Ltd,strip of 15 tablets,Oxcarbazepine (300mg),104.45,Prescription Required
Lutiderm Cream,Canixa Life Sciences Pvt,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),129,Prescription Required
Lipicure Gold 40 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Atorvastatin (40mg) + Clopidogrel (75mg),171,Prescription Required
Lamitor DT 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet dt,Lamotrigine (50mg),201.15,Prescription Required
Lotegate Eye Drop,Ajanta Pharma Ltd,packet of 5 ml Eye Drop,Gatifloxacin (3mg) + Loteprednol etabonate (5mg),217,Prescription Required
Latoprost Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 2.5 ml Ophthalmic Solution,Latanoprost (0.005% w/v),587,Prescription Required
L-M Tablet,Plena Remedies,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),59,Prescription Required
Lyrica 150mg Capsule,Pfizer Ltd,strip of 14 capsules,Pregabalin (150mg),1152.32,Prescription Required
Luliderm Lotion,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Lotion,Luliconazole (1% w/v),225,Prescription Required
Lumether Forte Tablet,Themis Medicare Ltd,strip of 10 tablets,Artemether (80mg) + Lumefantrine (480mg),167.62,Prescription Required
LCF LS Syrup,Lupin Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),146.45,Prescription Required
Lizomac DS Dry Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Linezolid (100mg/5ml),140,Prescription Required
Lulifin Cream,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),168,Prescription Required
Lignocad Gel,Zydus Cadila,tube of 30 gm Gel,Lidocaine (2% w/v),34.42,Not specified
Lobazam 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clobazam (10mg),110.2,Prescription Required
Levokast Tablet,TTK Healthcare Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),175.78,Prescription Required
Lasma LC Tablet,Apex Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),112.7,Prescription Required
Letrohope 2.5 Tablet,Mankind Pharma Ltd,strip of 5 tablets,Letrozole (2.5mg),132.59,Prescription Required
Lzetri M 5mg/10mg Tablet,Aush Pharma LLP,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),64,Prescription Required
Lupisit DM 10mg/500mg/100mg Tablet,Lupin Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),195,Prescription Required
Levolin 1.25mg Respules,Cipla Ltd,strip of 5 respules,Levosalbutamol (1.25mg),45.5,Prescription Required
Linares M Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Metformin (500mg) + Linagliptin (2.5mg),100,Prescription Required
Levera 250 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levetiracetam (250mg),65.63,Prescription Required
Lizomed Oral Suspension,Aglowmed Limited,bottle of 30 ml Oral Suspension,Linezolid (100mg/5ml),135,Prescription Required
Lori 5mg Injection,Neon Laboratories Ltd,vial of 2 ml Injection,Diazepam (5mg),12.25,Prescription Required
