Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Solvin LS Syrup,Ipca Laboratories Ltd,bottle of 60 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),92.8,Prescription Required
Strocit Injection,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Citicoline (250mg/ml),167,Prescription Required
Sotret NF 16mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Isotretinoin (16mg),340,Prescription Required
Solvin Cold DS Syrup,Ipca Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),91.35,Prescription Required
Syndopa CR Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Levodopa (200mg) + Carbidopa (50mg),52.97,Prescription Required
Solvin 2mg/10mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),62,Prescription Required
Sorbidiol 300 Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),319.5,Prescription Required
Sitaday M 500 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),163.35,Prescription Required
Soliten 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Solifenacin (10mg),500,Prescription Required
Sufrate LA Cream,Eskag Pharma Pvt Ltd,tube of 30 gm Rectal Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),147,Prescription Required
Sevista 30 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Centchroman (30mg),126.5,Prescription Required
Suvida Tablet,Eskag Pharma Pvt Ltd,strip of 28 tablets,Ethinyl Estradiol (NA) + Levonorgestrel (NA),41,Prescription Required
Shine 10mg Tablet,Shine Pharmaceuticals Ltd,strip of 20 tablets,Amitriptyline (10mg),52,Prescription Required
Solu-Medrol 40mg Injection,Pfizer Ltd,vial of 1 Injection,Methylprednisolone (40mg),47.67,Prescription Required
Spasmonil Plus Tablet,Cipla Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),29.7,Prescription Required
Smuth Oral Suspension Mint Sugar Free,Aristo Pharmaceuticals Pvt Ltd,bottle of 200 ml Oral Suspension,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (300mg/5ml) + Sodium Picosulfate (3.33mg/5ml),163,Prescription Required
Sitcom LD Rectal Cream,Panacea Biotec Ltd,tube of 30 gm Rectal Cream,Euphorbia Prostrata Extract (10mg) + Lidocaine (30mg),263.17,Prescription Required
Sgltd 10mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (10mg),99,Prescription Required
Safe-T Kit,Janani,box of 1 Tablet Combikit,Mifepristone (200mg) + Misoprostol (200mcg),425,Prescription Required
Szetalo Plus Tablet,Abbott,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),152.3,Prescription Required
Solacid-O Suspension Sugar Free,Deys Medical,bottle of 170 ml Oral Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (300mg/5ml) + Magnesium Trisilicate (150mg/5ml) + Milk Of Magnesia (100mg/5ml) + Simethicone (25mg/5ml),102,Prescription Required
Syntran Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (100mg),140,Prescription Required
Sodium Chloride Injection,Nirlife Healthcare,vial of 10 ml Injection,Sodium Chloride (NA),72.5,Prescription Required
Sinus 77 Tablet,Dales Laboratories Pvt Ltd,strip of 10 tablets,Caffeine (15mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (325mg) + Phenylephrine (5mg),46.51,Prescription Required
Solvin Cold AF Oral Drops,Ipca Laboratories Ltd,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),85,Prescription Required
Silverex SSD Cream,Sun Pharmaceutical Industries Ltd,tube of 10 gm Cream,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w),120,Not specified
Sporidex AF 750 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Cefalexin (750mg),415,Prescription Required
Saaz Tablet DR,Ipca Laboratories Ltd,strip of 10 Tablet DR,Sulfasalazine (500mg),47.15,Prescription Required
Syntocinon Injection,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,ampoule of 1 ml Injection,Oxytocin (5IU),19.96,Prescription Required
Suminat 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 1 Tablet,Sumatriptan (50mg),62.36,Prescription Required
Solopose Beta Tablet,Mankind Pharma Ltd,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (20mg),72.45,Prescription Required
Stimucor 5 Tablet,Corona Remedies Pvt Ltd,strip of 5 tablets,Letrozole (5mg),246.8,Prescription Required
Setolac-P Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Paracetamol (325mg) + S-Etodolac (200mg),242.85,Prescription Required
Sitared-M Tablet 50/500,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),156,Prescription Required
Sitcom Cream,Panacea Biotec Ltd,tube of 30 gm Cream,Euphorbia Prostrata Extract (NA),239.8,Prescription Required
Spenzo 0.5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Flupenthixol (0.5mg),49,Prescription Required
Saltum Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Sultamicillin tosilate (375mg),523,Prescription Required
Softek Plus Syrup,Amwin Pharmaceuticals,bottle of 100 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),75,Prescription Required
Sitara-D 100/10 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),180,Prescription Required
Spasmonorm Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Camylofin (50mg) + Diclofenac (50mg),66.94,Prescription Required
Sepgard AR Gel,Themis Medicare Ltd,tube of 20 gm Gel,Centbucridine (0.5% w/w) + Feracrylum (3% w/w),86.9,Not specified
Stafcure 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),532.57,Prescription Required
Sizopin 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clozapine (25mg),31.13,Prescription Required
Sucraday O Syrup,Mankind Pharma Ltd,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),160.54,Prescription Required
Softdrops Eye Drop,Ajanta Pharma Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v),207,Not specified
Sitaxa D 10mg/100mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),220,Prescription Required
Solu-Medrol 500mg Injection,Pfizer Ltd,vial of 4 ml Injection,Methylprednisolone (500mg),1162.38,Prescription Required
Syntran 200 Capsule,Glenmark Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (200mg),247.74,Prescription Required
Sestil AD 2mg Tablet,Vanguard Therapeutics Pvt Ltd,strip of 10 tablets,Loperamide (2mg),34.34,Prescription Required
Sazo 1000mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sulfasalazine (1000mg),252,Prescription Required
Stablon Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Tianeptine (12.5mg),139.76,Prescription Required
Styptin-CR Tablet,Zydus Cadila,strip of 10 tablet cr,Norethisterone (10mg),180,Prescription Required
Stalopam 5 Tablet,Lupin Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),56.2,Prescription Required
Solopose 0.25 MD Tablet,Mankind Pharma Ltd,strip of 10 tablet md,Etizolam (0.25mg),40.24,Prescription Required
Serotin 25mg Tablet,Psycogen Captab,strip of 10 tablets,Paroxetine (25mg),59.95,Prescription Required
Sorliv Oral Solution,Ipca Laboratories Ltd,bottle of 200 ml Oral Solution,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm),143.2,Not specified
Sparacid DS Suspension,Dr Reddy's Laboratories Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg),95.5,Prescription Required
Sorvate C Ointment,Glenmark Pharmaceuticals Ltd,tube of 15 gm Ointment,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w),347,Prescription Required
Signoflam-TH 4 Tablet,Lupin Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),192.3,Prescription Required
Silverex Ionic Gel,Sun Pharmaceutical Industries Ltd,tube of 10 gm Gel,Silver Nitrate (0.2% w/w),102,Prescription Required
Stalix D (10+100) Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),230,Prescription Required
Sucral MU Ointment,Strassenburg Pharmaceuticals.Ltd,tube of 5 gm Ointment,Sucralfate (7% w/w) + Mupirocin (2% w/w),150,Not specified
Sulpitac 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amisulpride (50mg),102,Prescription Required
Sartel AM Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),247,Prescription Required
Sotret 10mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Isotretinoin (10mg),219,Prescription Required
Sumo Cold Pcf Syrup,Alkem Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),90,Prescription Required
Silybon 70mg Tablet,Micro Labs Ltd,strip of 10 tablets,Silymarin (70mg),133,Prescription Required
Solopose Plus Tablet,Mankind Pharma Ltd,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),139.75,Prescription Required
Satrogyl-O Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Oral Suspension,Satranidazole (75mg/5ml) + Ofloxacin (50mg/5ml),71,Prescription Required
Sinex Tablet,Biomedica International,strip of 10 tablets,Paracetamol (650mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (4mg) + Caffeine (30mg),17.5,Prescription Required
Snapit 85mg/500mg Tablet,Abbott,strip of 2 tablets,Sumatriptan (85mg) + Naproxen (500mg),127.1,Prescription Required
Sacuval 50 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Sacubitril (24mg) + Valsartan (26mg),189,Prescription Required
Storvas CV 10 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),186,Prescription Required
Sebifin Cream,Sun Pharmaceutical Industries Ltd,tube of 30 gm Cream,Terbinafine (1% w/w),176.4,Not specified
Sinarest-AF New Drop (Paediatric),Centaur Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),101.5,Prescription Required
Serta 100 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Sertraline (100mg),334.25,Prescription Required
Serlift 50 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Sertraline (50mg),110.94,Prescription Required
Streptomycin 0.75gm Injection,Hindustan Antibiotics Ltd,vial of 5 ml Injection,Streptomycin (0.75gm),8.17,Prescription Required
Symbicort 160mcg/4.5mcg Turbuhaler,AstraZeneca,packet of 60 MDI Inhaler,Formoterol (4.5mcg) + Budesonide (160mcg),686,Prescription Required
Susten 200 Injection,Sun Pharmaceutical Industries Ltd,ampoule of 2 ml Injection,Progesterone (100mg/ml),268,Prescription Required
Statin 10mg Tablet,Indica Laboratories Pvt  Ltd,strip of 10 tablets,Lovastatin (10mg),25.9,Prescription Required
Sylate T 500mg/250mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Ethamsylate (250mg),455,Prescription Required
Silotime 8 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Silodosin (8mg),352,Prescription Required
Soventus Syrup,Zuventus Healthcare Ltd,bottle of 100 ml Syrup,Ambroxol (20mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),128.2,Prescription Required
Sacu-V 50 Tablet,Glenmark Pharmaceuticals Ltd,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),266,Prescription Required
Sitaglo M Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),165,Prescription Required
Sporidex 250 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Cefalexin (250mg),104,Prescription Required
Seroflo 125 Inhaler,Cipla Ltd,packet of 120 MDI Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (125mcg),599.54,Prescription Required
Solonex DT Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Isoniazid (100mg),6.82,Prescription Required
Skinlite Cream,Zydus Cadila,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),169,Prescription Required
Sitaxa M 50mg/500mg Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),207,Prescription Required
Silodal 4 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Silodosin (4mg),199,Prescription Required
Subitral DS 100mg Capsule,Indoco Remedies Ltd,strip of 10 capsules,Itraconazole (100mg),150,Prescription Required
Soihenz Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Taurine (500mg) + Acetylcysteine (150mg),140,Prescription Required
Solvin Decongestant Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Phenylephrine (10mg),77.8,Prescription Required
Stator-F Tablet,Abbott,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),298.76,Prescription Required
Stalix DM 10+500+100 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),230,Prescription Required
Silver Sulfadiazine Cream,Sun Pharmaceutical Industries Ltd,tube of 500 gm Cream,Silver Sulfadiazine (NA),201,Not specified
Solvin-DX Syrup Raspberry Sugar Free,Ipca Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),103.6,Prescription Required
Stamlo D Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),142.25,Prescription Required
Statpure 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Rosuvastatin (10mg),151.8,Prescription Required
Sompraz D 20 Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 15 capsule sr,Domperidone (30mg) + Esomeprazole (20mg),170,Prescription Required
Sulisent 100mg Tablet,USV Ltd,strip of 10 tablets,Canagliflozin (100mg),652,Prescription Required
Syndopa CR 125 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Levodopa (100mg) + Carbidopa (25mg),31.24,Prescription Required
Stopache Tablet,Paras Pharmaceuticals Ltd,strip of 10 tablets,Caffeine (50mg) + Paracetamol (500mg),15.97,Not specified
Sporidex 100mg Paediatric Drops,Sun Pharmaceutical Industries Ltd,bottle of 10 ml Oral Suspension,Cefalexin (100mg),90,Prescription Required
StayHappi Sildenafil 100mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),20,Prescription Required
Sinarest-AF New Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 75 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),129.68,Prescription Required
Sacctik Plus Oral Suspension (5ml Each),KLM Laboratories Pvt Ltd,box of 10 bottles,Bacillus Clausii (2Billion Spores),425,Not specified
Sompraz 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Esomeprazole (20mg),109,Prescription Required
Silodal M 50 Combikit,Sun Pharmaceutical Industries Ltd,box of 1 Kit,Mirabegron (50mg) + Silodosin (8mg),385,Prescription Required
Sulpitac 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amisulpride (100mg),162,Prescription Required
Step-UP Syrup,Emcee Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg),152,Prescription Required
Swich CV 100 Dry Syrup,Alkem Laboratories Ltd,bottle of 30 ml Powder for Oral Suspension,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),190,Prescription Required
Sudin Cold Tablet,Group Pharmaceuticals Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),58,Prescription Required
S-Mucolite Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),115.5,Prescription Required
Sartel Trio Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),193,Prescription Required
Sneezy Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (2mg),27.75,Prescription Required
StayHappi Beclometasone+Neomycin+Clotrimazole Cream,Sarvagunaushdhi Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),30,Prescription Required
Sebozit Gel,KLM Laboratories Pvt Ltd,tube of 30 gm Gel,Salicylic Acid (2% w/w),250,Not specified
Sirdalud 2mg Tablet,Novartis India Ltd,strip of 6 tablets,Tizanidine (2mg),123.1,Prescription Required
Sartel-LN 40 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),148,Prescription Required
Sitaxa DM Tablet ER,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),230,Prescription Required
Synca Eye Drop,Sun Pharmaceutical Industries Ltd,bottle of 5 ml Eye Drop,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v),580,Prescription Required
Streptokinase 1500mg Injection,Win-Medicare Pvt Ltd,vial of 1 Injection,Streptokinase (1500mg),2945.95,Prescription Required
Stalix M 50+500 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),193.5,Prescription Required
Solvin Cough Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),74.95,Prescription Required
Stresnil RF 0.25 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),16.75,Prescription Required
Stafcure CV 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),856.9,Prescription Required
Sizopin 100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clozapine (100mg),94.64,Prescription Required
Sacurise 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Sacubitril (49mg) + Valsartan (51mg),350,Prescription Required
Susten 300 Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (300mg),520,Prescription Required
Sitadapa 100/10 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),169,Prescription Required
Suprox SR Tablet,Ind Swift Laboratories Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),147,Prescription Required
Sevelam 400 Tablet,Rencord Life Sciences Pvt Ltd,strip of 10 tablets,Sevelamer (400mg),230,Prescription Required
Spasrax Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),48,Prescription Required
Solu-Medrol 125mg Injection,Pfizer Ltd,vial of 2 ml Injection,Methylprednisolone (125mg),484.52,Prescription Required
Solvin-EX Expectorant Passion Fruit Sugar Free,Ipca Laboratories Ltd,bottle of 100 ml Expectorant,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml),104.45,Prescription Required
Symbal 30 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Duloxetine (30mg),193.8,Prescription Required
Sovihep V Tablet,Zydus Cadila,bottle of 28 tablets,Sofosbuvir (400mg) + Velpatasvir (100mg),17500,Prescription Required
Sefdin Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Cefdinir (300mg),545,Prescription Required
Soventus-LS Syrup,Zuventus Healthcare Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),119.55,Prescription Required
Sparacid Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Sucralfate (500mg/5ml),71.68,Prescription Required
Sofirx Ultra Eye Drop,IRx pharmaceuticals Pvt Ltd.,bottle of 10 ml Ophthalmic Solution,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),415,Not specified
Stelbid Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Isopropamide (5mg) + Trifluoperazine (1mg),56.15,Prescription Required
