Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Vertigon Tablet,Geno Pharmaceuticals Ltd,strip of 20 tablets,Cinnarizine (25mg),108.5,Prescription Required
Versidep 0.5mg/10mg Tablet,Micro Labs Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),74,Prescription Required
Vomiover 4mg Tablet MD,Mankind Pharma Ltd,strip of 10 tablet md,Ondansetron (4mg),10.87,Prescription Required
Valentas 100 Tablet,Lupin Ltd,strip of 10 tablets,Sacubitril (49mg) + Valsartan (51mg),349,Prescription Required
Vinicor-AM 50/5 Tablet PR,Ipca Laboratories Ltd,strip of 10 Tablet pr,Amlodipine (5mg) + Metoprolol Succinate (50mg),156.35,Prescription Required
Vortidif 5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Vortioxetine (5mg),95,Prescription Required
Vogli-GM 2 Tablet,Medley Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),214,Prescription Required
Veldrop Gel,Alembic Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),185.69,Not specified
Vinglyn Tablet,Zydus Cadila,strip of 15 tablets,Vildagliptin (50mg),98.75,Prescription Required
Vylda D 10mg/100mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),185.75,Prescription Required
Viraday Tablet,Cipla Ltd,bottle of 30 tablets,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg),4290,Prescription Required
Volapride-Plus Capsule SR,Mankind Pharma Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),124,Prescription Required
Vitilex 150mg Tablet,Glowderma Labs Pvt Ltd,strip of 4 tablets,Levamisole (150mg),106,Prescription Required
Vylda OD 100 Tablet SR,Emcure Pharmaceuticals Ltd,strip of 15 tablet sr,Vildagliptin (100mg),269.95,Prescription Required
Verifica Tablet,Lupin Ltd,strip of 15 tablets,Vildagliptin (50mg),171.4,Prescription Required
Viganext Powder for Oral Solution,MSN Laboratories,sachet of 1 Powder for Oral Solution,Vigabatrin (500mg),65.9,Prescription Required
Vitahix 5 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Biotin (5mg),20,Not specified
VaxiFlu 4 Vaccine,Zydus Cadila,prefilled syringe of 0.5 ml Injection,Inactivated influenza vaccine (NA),1825,Prescription Required
Ventex-PD Syrup,Cure Quick Pharmaceuticals,bottle of 100 ml Syrup,Etofylline (50mg) + Salbutamol (1mg),53.69,Prescription Required
Virovir 500 Tablet,FDC Ltd,strip of 3 tablets,Famciclovir (500mg),319,Prescription Required
Vildapride D 10mg/100mg Tablet,Micro Labs Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),190,Prescription Required
VesiBeta 25 Tablet ER,Cipla Ltd,strip of 10 tablet er,Mirabegron (25mg),242,Prescription Required
Vitaresp FX Suspension,Alembic Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml),138,Prescription Required
Vigromen Bullet 100mg Tablet,Syncom Formulations  I  Limited,strip of 10 tablets,Sildenafil (100mg),300,Prescription Required
Vdm Forte 100mg/100mg/100mg Vaginal Capsule,DWD Pharmaceuticals Ltd,strip of 7 Vaginal Capsules,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),165,Prescription Required
Voglistar -MD 0.3 Tablet,Mankind Pharma Ltd,strip of 10 tablet md,Voglibose (0.3mg),109,Prescription Required
Vildambic-M Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),135.9,Prescription Required
Vogliboz 0.3 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Voglibose (0.3mg),121,Prescription Required
Veloz 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Rabeprazole (40mg),184.55,Prescription Required
Vertistar -MD 24 Tablet,Mankind Pharma Ltd,strip of 10 tablet dt,Betahistine (24mg),133.1,Prescription Required
Volix Trio 2 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),218,Prescription Required
Vintor 4000 Injection,Emcure Pharmaceuticals Ltd,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU),1163,Prescription Required
Vitneurin Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 2 ml Injection,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (1000mcg) + Methylcobalamin (50mg),10,Prescription Required
Vidaglo-M 50/500 Tablet,Medley Pharmaceuticals,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),91,Prescription Required
Volix M 0.3 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),179,Prescription Required
Voglistar GM1 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),139.9,Prescription Required
Vertiford 8mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Betahistine (8mg),44,Prescription Required
Vitaresp FX 180 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (180mg),236.2,Prescription Required
Voage M 10mg/500mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg),130.7,Prescription Required
Vildapride DM 10mg/500mg/100mg Tablet,Micro Labs Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg) + Vildagliptin (100mg),200,Prescription Required
Vintor 10000IU Injection,Emcure Pharmaceuticals Ltd,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (10000IU),2205.28,Prescription Required
Vilor F 200mcg/25mcg Capsule,Glenmark Pharmaceuticals Ltd,bottle of 15 capsules,Fluticasone Furoate (200mcg) + Vilanterol (25mcg),375,Prescription Required
Volix 0.2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Voglibose (0.2mg),170,Prescription Required
Valparin 200 Alkalets,Sanofi India Ltd,strip of 10 tablets,Sodium Valproate (200mg),38.3,Prescription Required
Vivax 5mg Tablet,A N Pharmacia,strip of 10 tablets,Amitriptyline (5mg),44.8,Prescription Required
Ventab XL 75 Tablet PR,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Venlafaxine (75mg),128.5,Prescription Required
Voage-MS 500 Tablet ER,Alembic Pharmaceuticals Ltd,strip of 15 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),285,Prescription Required
Valance OD 500 Tablet PR,Abbott,strip of 15 Tablet pr,Divalproex (500mg),337.02,Prescription Required
VesiBeta 50 Tablet ER,Cipla Ltd,strip of 10 tablet er,Mirabegron (50mg),338.8,Prescription Required
Voglistar GM2 Tablet ER,Mankind Pharma Ltd,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),279,Prescription Required
Vilact M 500 Tablet,Panacea Biotec Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),73.7,Prescription Required
Ventiphylline PD 50mg/1mg Syrup,Yash Pharma Laboratories Pvt Ltd,bottle of 60 ml Syrup,Choline Theophyllinate (50mg) + Salbutamol (1mg),35.86,Prescription Required
V D3 Sachet,Vibrant Healthcare Pvt Ltd,sachet of 1 gm Granules,Vitamin D3 (60000IU),29,Not specified
Vilatin-M 50/500 Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),136.5,Prescription Required
Voxigain 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Vortioxetine (5mg),90,Prescription Required
Venpres-AM Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),85,Prescription Required
Vomikind-MD 2 Tablet,Mankind Pharma Ltd,strip of 10 tablet md,Ondansetron (2mg),45,Prescription Required
Vogli-Rapid 0.3/1.0 Tablet,Medley Pharmaceuticals,strip of 10 tablets,Repaglinide (1mg) + Voglibose (0.3mg),189,Prescription Required
Vilason-M 500 Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),35,Prescription Required
Vitilex 50mg Tablet,Glowderma Labs Pvt Ltd,strip of 4 tablets,Levamisole (50mg),53,Prescription Required
Velfu Tablet PR,Intas Pharmaceuticals Ltd,strip of 7 Tablet pr,Alfuzosin (10mg),153,Prescription Required
Ventab Plus 50mg/0.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Desvenlafaxine (50mg) + Clonazepam (0.5mg),193,Prescription Required
Valamac 1000mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 3 tablets,Valacyclovir (1000mg),197.25,Prescription Required
Valance OD 250 Tablet PR,Abbott,strip of 15 Tablet pr,Divalproex (250mg),187.08,Prescription Required
Vildapride M 500mg/50mg Tablet,Micro Labs Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),174,Prescription Required
Valparin Alkalets 500 Tablet,Sanofi India Ltd,strip of 10 tablets,Sodium Valproate (500mg),85.79,Prescription Required
Valkem-OD 500 Tablet SR,Alkem Laboratories Ltd,strip of 10 tablet sr,Divalproex (500mg),198,Prescription Required
Vogliboz-GM3 Tablet SR,Knoll Pharmaceuticals Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),107,Prescription Required
Ventoranz DX Syrup,Alkem Laboratories Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),60,Prescription Required
Vita K 10mg Injection,Medilife Healthcare,vial of 1 ml Injection,Menadione (10mg),15,Prescription Required
Voglinorm GM Forte 2 Tablet SR,Micro Labs Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.3mg),190,Prescription Required
Vibite M 500 Tablet,Corona Remedies Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),159.7,Prescription Required
Vogliboz-GM2 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),102,Prescription Required
Vigoquin-LP Eye Drop,Neomedix Healthcare India Private Limited,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),230,Prescription Required
Vomistop 10 DT Tablet,Cipla Ltd,strip of 10 tablet dt,Domperidone (10mg),23.07,Prescription Required
Vysov D 10mg/100mg Tablet SR,Cipla Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),199,Prescription Required
Valprid CR 500 Tablet,Micro Labs Ltd,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),121.18,Prescription Required
Volibo M 0.2 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),135,Prescription Required
VH 3 Vaginal Suppository,Systopic Laboratories Pvt Ltd,strip of 3 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg),93,Prescription Required
Vaxirab N 2.5IU Injection,Zydus Cadila,vial of 1 Injection,"Rabies vaccine, Human (2.5IU)",391,Prescription Required
Vildaphage-M Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),153,Prescription Required
Vertidiz 20mg/40mg Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),114.53,Prescription Required
Vildapride OD 100mg Tablet,Micro Labs Ltd,strip of 10 tablets,Vildagliptin (100mg),131,Prescription Required
Vildamac DP 10mg/100mg Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),142,Prescription Required
Vilfuro 200mcg/25mcg Capsule,Lupin Ltd,strip of 10 Powder for Inhalation,Fluticasone Furoate (200mcg) + Vilanterol (25mcg),247,Prescription Required
Voxate Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Flavoxate (200mg),209,Prescription Required
Voltase 50mg/10mg Tablet,Sri Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),50,Prescription Required
Vanking 500mg Injection,Neon Laboratories Ltd,vial of 10 ml Injection,Vancomycin (500mg),333.4,Prescription Required
Voglinorm-GM2 Tablet SR,Micro Labs Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),352,Prescription Required
Vertigon D 20mg/40mg Tablet,Geno Pharmaceuticals Ltd,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),63.5,Prescription Required
Vildapride M 1000mg/50mg Tablet,Micro Labs Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),128,Prescription Required
Vantaxa 5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Vortioxetine (5mg),99,Prescription Required
Valent 40 Tablet,Lupin Ltd,strip of 10 tablets,Valsartan (40mg),118.1,Prescription Required
Vomirap Tablet MD,Leeford Healthcare Ltd,strip of 10 tablet md,Prochlorperazine (5mg),33.75,Prescription Required
Varilrix Vaccine,Glaxo SmithKline Pharmaceuticals Ltd,vial of 0.5 ml Powder for Injection,Varicella Vaccine (live) attenuated (NA),2029,Prescription Required
Vildamac OD 100mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Vildagliptin (100mg),198,Prescription Required
Ventidox-DL Tablet,Mankind Pharma Ltd,strip of 10 tablets,Desloratadine (5mg) + Montelukast (10mg),106.48,Prescription Required
Vominorm 10mg Tablet,Cipla Ltd,strip of 10 tablets,Metoclopramide (10mg),11.12,Prescription Required
Veniz XR 150 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsule er,Venlafaxine (150mg),208,Prescription Required
Vildaray M 500mg/50mg Tablet,Lloyd Healthcare Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),144.93,Prescription Required
Viatran 1000mg/500mg Injection,Cipla Ltd,vial of 20 ml Injection,Cefoperazone (1000mg) + Sulbactam (500mg),414.75,Prescription Required
Ventex LS Syrup,Caplet India Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),120.31,Prescription Required
Vortica 10 Tablet,Linux Laboratories,strip of 10 tablets,Vortioxetine (10mg),160,Prescription Required
Vitfol 5mg Tablet,Moxy Laboratories Pvt Ltd,strip of 10 tablets,Folic Acid (5mg),10,Not specified
Volibo R 1mg/0.3mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Repaglinide (1mg) + Voglibose (0.3mg),160,Prescription Required
Veloz Fast 20mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Rabeprazole (20mg),126.35,Prescription Required
Vinicor-AM 25/5 Tablet Tablet PR,Ipca Laboratories Ltd,strip of 10 Tablet pr,Amlodipine (5mg) + Metoprolol Succinate (25mg),110.5,Prescription Required
Vildanat-M 500mg/50mg Tablet,Natco Pharma Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),69,Prescription Required
Vogli Trio 0.2 Tablet SR,Medley Pharmaceuticals,strip of 10 tablet sr,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg),183,Prescription Required
Varicosin Capsule,Bioceutics Inc,strip of 10 capsules,Calcium Dobesilate (500mg),150,Prescription Required
Vildamet 500mg/50mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),224,Prescription Required
Vomivert 20mg/40mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),107,Prescription Required
Viscodyne-LS Expectorant,Dr Reddy's Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),146.75,Prescription Required
Valparin Chrono 500 Tablet CR,Sanofi India Ltd,strip of 15 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),155.9,Prescription Required
Vyosoft Eye Drop,Vyonics Health Care Pvt Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),345,Not specified
VesiBeta S 50 Tablet ER,Cipla Ltd,strip of 10 tablet er,Mirabegron (50mg) + Solifenacin (5mg),400,Prescription Required
Voglitor MF 0.2 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),71.4,Prescription Required
Vermact 12 Tablet DT,Mankind Pharma Ltd,strip of 10 tablet dt,Ivermectin (12mg),372.5,Prescription Required
Veltride Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Dutasteride (0.5mg),208,Prescription Required
Votrient 400mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 30 tablets,Pazopanib (400mg),17370,Prescription Required
Verquvo 10mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 14 tablets,Vericiguat (10mg),2294,Prescription Required
Valparin Chrono 200 Tablet CR,Sanofi India Ltd,strip of 10 tablet cr,Sodium Valproate (133mg) + Valproic Acid (58mg),72.53,Prescription Required
Vogs-GM 2/0.3 Tablet SR,Systopic Laboratories Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),102,Prescription Required
Vermisol 50mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 1 Tablet,Levamisole (50mg),14.84,Prescription Required
Valprol Syrup,Intas Pharmaceuticals Ltd,bottle of 200 ml Syrup,Sodium Valproate (200mg/5ml),129.92,Prescription Required
Vinicor-D 50 Tablet ER,Ipca Laboratories Ltd,strip of 10 tablet er,Metoprolol Succinate (50mg) + Chlorthalidone (12.5mg),140.55,Prescription Required
Vomikind Injection,Mankind Pharma Ltd,vial of 2 ml Injection,Ondansetron (2mg),13.35,Prescription Required
Vysov 50mg Tablet,Cipla Ltd,strip of 15 tablets,Vildagliptin (50mg),163.35,Prescription Required
Vildagard 50mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Vildagliptin (50mg),120,Prescription Required
Viveta Cream,Ajanta Pharma Ltd,tube of 5 gm Cream,Lidocaine (7% w/w) + Tetracaine (7% w/w),190,Prescription Required
Venorich Cream,Nexgen Rx Life Science Pvt Ltd,tube of 30 gm Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),145,Not specified
Vasicon Eye Drop,NuLife Pharmaceuticals,packet of 10 ml Ophthalmic Solution,Naphazoline (0.025% w/v) + Pheniramine (0.3% w/v),153,Prescription Required
Vilfuro 200mcg/25mcg Capsule,Lupin Ltd,bottle of 15 Powder for Inhalation,Fluticasone Furoate (200mcg) + Vilanterol (25mcg),370,Prescription Required
Vinlep 300 Tablet,Sanofi India Ltd,strip of 10 tablets,Oxcarbazepine (300mg),221.82,Prescription Required
Verifica 100mg Tablet SR,Lupin Ltd,strip of 10 tablet sr,Vildagliptin (100mg),175.9,Prescription Required
Vogli-M  0.3 Tablet,Medley Pharmaceuticals,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),179,Prescription Required
Veinflux NC Tablet,Aarux Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diosmin (300mg) + Hesperidin (33mg),329,Prescription Required
Valance Oral Solution,Abbott,bottle of 100 ml Oral Solution,Divalproex (250mg/5ml),252.46,Prescription Required
Vaptan 15mg Tablet,Steadfast Medishield Pvt Ltd,strip of 7 tablets,Tolvaptan (15mg),700,Prescription Required
Vernil Plus Tablet,Icarus Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (24mg) + Ginkgo Biloba (60mg),145,Prescription Required
Vigored Blue 100mg Tablet,Scott Edil Pharmacia Ltd,strip of 4 tablets,Sildenafil (100mg),120,Prescription Required
Vobose 0.3 Tablet,USV Ltd,strip of 10 tablets,Voglibose (0.3mg),137.5,Prescription Required
Vesigard 7.5 Tablet PR,Cipla Ltd,strip of 10 Tablet pr,Darifenacin (7.5mg),327.95,Prescription Required
Vetory D 80 mg/100 mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),100.4,Prescription Required
Vogs-M 0.3 Tablet SR,Systopic Laboratories Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.3mg),71,Prescription Required
Voglimac GM 1 Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),182,Prescription Required
Varivax Vaccine,Vhb Life Sciences Inc,vial of 0.5 ml Injection,Varicella Vaccine (live) attenuated (2000PFU),1690,Prescription Required
Verifica-M 1000mg/50mg Tablet,Lupin Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),182.4,Prescription Required
V Asv Injection,Virchow Biotech Pvt Ltd,vial of 10 ml Injection,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg),618,Prescription Required
Vigoquin Gel Eye Drop,Neomedix Healthcare India Private Limited,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),275,Prescription Required
