Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Remo MV 500 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg) + Metformin (500mg),165,Prescription Required
Reactin Plus Tablet,Cipla Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),28.6,Prescription Required
Robinaxol 350mg/250mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Paracetamol (350mg) + Methocarbamol (250mg),95.95,Prescription Required
Respira LS Syrup,Geno Pharmaceuticals Ltd,bottle of 60 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),38.5,Prescription Required
Rabesec LS Capsule,Cipla Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),219.61,Prescription Required
Repace 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Losartan (50mg),86,Prescription Required
Rabesec 20 Tablet,Cipla Ltd,strip of 10 tablets,Rabeprazole (20mg),99.22,Prescription Required
Rosumac Gold 20 Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),334,Prescription Required
R-Loc 150 Tablet,Zydus Cadila,strip of 30 tablets,Ranitidine (150mg),40.93,Prescription Required
Regen-D 150 Gel,Bharat Biotech,tube of 15 gm Gel,Recombinant Human Epidermal Growth Factor (150mcg/gm),2177,Prescription Required
Rubired Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 150 ml Oral Suspension,Iron (30mg) + Cyanocobalamin (2.5mcg) + Folic Acid (0.5mg),168,Not specified
Rasalect 0.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rasagiline (0.5mg),110,Prescription Required
Rozavel 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (5mg),118,Prescription Required
Renocrit 4000IU Injection,Cadell Healthcare Pvt Ltd,prefilled syringe of 1 Injection,Recombinant Human Erythropoietin Alfa (4000IU/ml),1307,Prescription Required
Rexigut 400mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Rifaximin (400mg),370,Prescription Required
Repace 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Losartan (25mg),49,Prescription Required
Regaine 5% Solution,Janssen Pharmaceuticals,bottle of 60 ml Solution,Minoxidil (5% w/v),1060,Prescription Required
Restfull 0.5mg/10mg Tablet,Lupin Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),86.35,Prescription Required
Raceclo Capsule SR,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),130,Prescription Required
Ropark 0.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ropinirole (0.5mg),111,Prescription Required
Rosumac ASP Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),91,Prescription Required
Rantac-Dom Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 20 tablets,Domperidone (10mg) + Ranitidine (150mg),67.12,Prescription Required
Risdone 1 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Risperidone (1mg),29.33,Prescription Required
Rozalet 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg) + Clopidogrel (75mg),225,Prescription Required
Regulate Tablet,Group Pharmaceuticals Ltd,strip of 10 tablets,Norethisterone (5mg),60.3,Prescription Required
Rhoclone 300mcg Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Anti Rh D Immunoglobulin (300mcg),2396.15,Prescription Required
Rabemac OS Oral Suspension Sugar Free Mint,Macleods Pharmaceuticals Pvt Ltd,bottle of 200 ml Oral Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg),150.7,Prescription Required
Respicure-LS Junior Syrup,Corona Remedies Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),94.35,Prescription Required
Roseday 5 Tablet,USV Ltd,strip of 10 tablets,Rosuvastatin (5mg),103.1,Prescription Required
Rekool 20 Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Rabeprazole (20mg),194.7,Prescription Required
Rebagen-Otic Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Rebamipide  (100mg) +  Alpha Lipoic Acid  (100mg) +  Acetylcysteine (100mg),167.5,Prescription Required
Rebaheal 100mg Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Rebamipide (100mg),285,Prescription Required
Remylin DX Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Vitamin D3 (100IU) + Folic Acid (1.5mg) + L-Arginine (250mg) + Levo-carnitine (250mg) + Acetylcysteine (250mg),178.21,Prescription Required
Rantac OD 300 Tablet CR,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablet cr,Ranitidine (300mg),65.76,Prescription Required
Rozat-F Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),301.75,Prescription Required
Rancad Tablet ER,Lupin Ltd,strip of 15 tablet er,Ranolazine (500mg),286,Prescription Required
Rosuvas CV 20mg/75mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (20mg) + Clopidogrel (75mg),225,Prescription Required
Rablet D 40 Capsule SR,Lupin Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),232.65,Prescription Required
Rejunex Forte Injection,Intas Pharmaceuticals Ltd,ampoule of 2 ml Injection,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg),125,Prescription Required
Rbson D Capsule SR,Unison Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),39.5,Prescription Required
Rapilif-M 50 Kit,Ipca Laboratories Ltd,box of 2 kit,Mirabegron (50mg) + Silodosin (8mg),570,Prescription Required
R-Cin 600 Capsule,Lupin Ltd,strip of 3 capsules,Rifampicin (600mg),28.55,Prescription Required
Roliten 2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tolterodine (2mg),179,Prescription Required
Ranispas NF 10mg/10mg Tablet,Mankind Pharma Ltd,strip of 20 tablets,Omeprazole (10mg) + Dicyclomine (10mg),81.32,Prescription Required
Rejunex Injection,Intas Pharmaceuticals Ltd,ampoule of 1 ml Injection,Methylcobalamin (500mcg),61.5,Prescription Required
Risdone Liquid,Intas Pharmaceuticals Ltd,bottle of 60 ml Oral Solution,Risperidone (1mg/ml),147.84,Prescription Required
Rantac-D Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 20 tablets,Domperidone (10mg) + Ranitidine (150mg),61.05,Prescription Required
Reflora-R Sachet,Sundyota Numandis Probioceuticals Pvt Ltd,packet of 1 gm Powder,Racecadotril (10mg) + Saccharomyces boulardii (2.5Billion CFU) + Lactobacillus (100Million spores),37,Prescription Required
Rabicip 20 Tablet,Cipla Ltd,strip of 15 tablets,Rabeprazole (20mg),160.98,Prescription Required
Redotil Sachet,Dr Reddy's Laboratories Ltd,packet of 1 gm Sachet,Racecadotril (10mg),13.61,Prescription Required
Rosubest F Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),218.3,Prescription Required
Retino A Micro 0.04% Gel,JNTL Consumer Health (India) Pvt. Ltd.,tube of 15 gm Gel,Tretinoin (0.04% w/w),430,Not specified
Rivamer 1.5 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Rivastigmine (1.5mg),175,Prescription Required
Rosubest 20 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (20mg),231.7,Prescription Required
Rosuvas F 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (5mg),240,Prescription Required
Remo 100mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Remogliflozin Etabonate (100mg),215,Prescription Required
Rablet L Capsule PR,Lupin Ltd,strip of 10 capsule pr,Levosulpiride (75mg) + Rabeprazole (20mg),285.9,Prescription Required
Rosuless 10 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),52.7,Prescription Required
Ripatec Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Eye Drop,Ripasudil (0.4% w/v),342,Prescription Required
Renocel 4000IU Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 1 Injection,Recombinant Human Erythropoietin Alfa (4000IU),1760,Prescription Required
Ranidom-O Tablet,Mankind Pharma Ltd,strip of 10 tablets,Domperidone (10mg) + Esomeprazole (20mg),58.4,Prescription Required
Resoten 20 Capsule,KLM Laboratories Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),225,Prescription Required
Remo V 100mg/50mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg),153.5,Prescription Required
Refzil O 500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 6 tablets,Cefprozil (500mg),650,Prescription Required
Rapitus LS Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),105,Prescription Required
Rivaban 10 Tablet,Lupin Ltd,strip of 14 tablets,Rivaroxaban (10mg),153.9,Prescription Required
Resteclin 250 Capsule,Abbott,strip of 10 capsules,Tetracycline (250mg),21.92,Prescription Required
Razumab 2.3mg Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Ranibizumab (2.3mg),17000,Prescription Required
Rizact 5 Tablet,Cipla Ltd,strip of 4 tablets,Rizatriptan (5mg),236.44,Prescription Required
R-Cin 450 Capsule,Lupin Ltd,strip of 10 capsules,Rifampicin (450mg),56.65,Prescription Required
Rabicip D  Capsule SR,Cipla Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),276.7,Prescription Required
Rifastop 400 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Rifaximin (400mg),379,Prescription Required
Rosulip 10 Tablet,Cipla Ltd,strip of 15 tablets,Rosuvastatin (10mg),292.21,Prescription Required
Revolade 25mg Tablet,Novartis India Ltd,strip of 7 tablets,Eltrombopag (25mg),7597,Prescription Required
Rapilif-M 25 Kit,Ipca Laboratories Ltd,box of 2 kit,Mirabegron (25mg) + Silodosin (8mg),470,Prescription Required
Rabemac-DSR Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),217,Prescription Required
Respicure Syrup,Corona Remedies Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),104.4,Prescription Required
Rablet IT Capsule PR,Lupin Ltd,strip of 10 capsule pr,Rabeprazole (20mg) + Itopride (150mg),296.45,Prescription Required
Rabez D 30 mg/20 mg Capsule,Hetero Drugs Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),69.5,Prescription Required
Rosumac F 67mg/10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fenofibrate (67mg) + Rosuvastatin (10mg),282.15,Prescription Required
Roseday-F 20 Tablet,USV Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),304.3,Prescription Required
Respilax 100mg Capsule,Zuventus Healthcare Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),100.3,Prescription Required
Rubired Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,bottle of 200 ml Oral Suspension,Iron (30mg) + Cyanocobalamin (2.5mcg) + Folic Acid (0.5mg),246.4,Not specified
Rabonik DSR Capsule,Eris Lifesciences Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),218.82,Prescription Required
Rozucor 20 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (20mg),428.55,Prescription Required
Reclide Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Gliclazide (80mg),120,Prescription Required
Racigyl SB Powder for Oral Solution,Mankind Pharma Ltd,sachet of 1 gm Powder for Oral Solution,Racecadotril (15mg) + Saccharomyces boulardii (2.5Billion cells),28.6,Prescription Required
Repace H Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),155,Prescription Required
Rosufit CV 10 Capsule,Ajanta Pharma Ltd,strip of 15 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),365,Prescription Required
Rosave F 10 Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),427.3,Prescription Required
Ranogard Tablet ER,Abbott,strip of 10 tablet er,Ranolazine (500mg),96.47,Prescription Required
Rezfuran 100mg Tablet,Abbott,strip of 14 tablets,Nitrofurantoin (100mg),175.69,Prescription Required
R-Cinex E Tablet,Lupin Ltd,strip of 6 tablets,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),111,Prescription Required
Rivaflo 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rivaroxaban (10mg),263,Prescription Required
Ropark 0.25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ropinirole (0.25mg),77,Prescription Required
Rapeed D  Capsule SR,Alkem Laboratories Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),135,Prescription Required
Renerve 1mg Injection,Strides shasun Ltd,vial of 1 ml Injection,Methylcobalamin (1mg),115.48,Prescription Required
Resochin Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Chloroquine (250mg),12.49,Prescription Required
Regestrone CR 15mg Tablet,Torrent Pharmaceuticals Ltd,strip of 5 tablet cr,Norethisterone (15mg),119.3,Prescription Required
Rosave 10 Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Rosuvastatin (10mg),319.6,Prescription Required
Rabemac 20 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),105.5,Prescription Required
Roliflo OD 4 Capsule ER,Sun Pharmaceutical Industries Ltd,strip of 10 capsule er,Tamsulosin (0.4mg) + Tolterodine (4mg),369,Prescription Required
Ralop 15mg Syrup,Salud Care India Pvt Ltd,bottle of 60 ml Syrup,Racecadotril (15mg),98,Prescription Required
Rosumac CV 10 Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),227.7,Prescription Required
Revici Injection 5ml,Kee Pharma,packet of 4 injections,Butyl Alcohol (52mg/ml) + Citric Acid (0.5mg/ml) + Sodium Chloride (5.6mg/ml),294.6,Prescription Required
Rozavel 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (40mg),590,Prescription Required
R4clear Tablet 100mg/600mg,SunGlow Lifescience Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),209,Prescription Required
Relief MR Tablet,Austro Labs,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),54,Prescription Required
Renocel 10000IU Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 1 Injection,Recombinant Human Erythropoietin Alfa (10000IU),2205.28,Prescription Required
Robid-D 50mg/300mg Injection,Khandelwal Laboratories Pvt Ltd,vial of 3 ml Injection,Diclofenac (50mg) + Methocarbamol (300mg),36.63,Prescription Required
Rabishield 100IU Injection,Serum Institute Of India Ltd,vial of 2.5 ml Injection,Rabies Human Monoclonal Antibody (rDNA) (100IU),2103.97,Prescription Required
Rasalect 1 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rasagiline (1mg),185,Prescription Required
Rivaflo 15 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rivaroxaban (15mg),310,Prescription Required
Revelol XL 50 Tablet,Ipca Laboratories Ltd,strip of 10 Tablet pr,Metoprolol Succinate (47.5mg),64.51,Prescription Required
Rozavel F 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),416,Prescription Required
Reziz Suspension,Shreya Life Sciences Pvt Ltd,bottle of 10 ml Oral Suspension,Pyrimethamine (12.5mg) + Sulphadoxine (250mg),23.62,Prescription Required
Respira D 2mg/10mg Syrup,Geno Pharmaceuticals Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),91.25,Prescription Required
Ramistar 5 Tablet,Lupin Ltd,strip of 15 tablets,Ramipril (5mg),137.4,Prescription Required
Rabesec-D Tablet,Cipla Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),123.2,Prescription Required
Razel Gold 20 Capsule,Glenmark Pharmaceuticals Ltd,strip of 15 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),361.5,Prescription Required
Roxid M Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Roxithromycin (150mg) + Ambroxol (60mg),241.1,Prescription Required
Reeshape 60 Capsule,Meyer Organics Pvt Ltd,strip of 15 capsules,Orlistat (60mg),555,Prescription Required
Rabicer DSR 30mg/20mg Capsule,Biochem Pharmaceutical Industries,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),159.3,Prescription Required
Relub Eye Drop,Centaur Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),124.69,Not specified
Roles-D Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),133,Prescription Required
Rizanet 10 Oral Disintegrating Strip,Sun Pharmaceutical Industries Ltd,packet of 1 Disintegrating Strip,Rizatriptan (10mg),69,Prescription Required
Revlamer 800 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sevelamer (800mg),203,Prescription Required
Respifresh-D Soft Gelatin Capsule,Smart Laboratories Pvt Ltd,strip of 10 soft gelatin capsules,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),50,Prescription Required
Rcifax Tablet,Lupin Ltd,strip of 10 tablets,Rifaximin (200mg),234.75,Prescription Required
Renopress-XL 5 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablet er,Prazosin (5mg),116,Prescription Required
Roseday-EZ Tablet,USV Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Ezetimibe (10mg),279.4,Prescription Required
Rab DSR 30mg/20mg Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),84.56,Prescription Required
Renicol Eye Drop,Ordain Health Care Global Pvt Ltd,packet of 5 ml Eye Drop,Chloramphenicol (0.5% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),40.04,Prescription Required
Retoz 60 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Etoricoxib (60mg),128.25,Prescription Required
Risnia Syrup,Cipla Ltd,bottle of 60 ml Oral Solution,Risperidone (1mg/ml),132.38,Prescription Required
Rozavel EZ Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Ezetimibe (10mg),236,Prescription Required
R.B Tone Injection,Medley Pharmaceuticals,vial of 5 ml Injection,Iron Sucrose (100mg/5ml),298.5,Prescription Required
Ryaltris-Mono Nasal Spray,Glenmark Pharmaceuticals Ltd,bottle of 18 gm Nasal Spray,Mometasone (0.05% w/w),213.5,Prescription Required
Refzil O Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Powder for Oral Suspension,Cefprozil (250mg),335,Prescription Required
Rosulip-F 10 Tablet,Cipla Ltd,strip of 10 tablets,Fenofibrate (145mg) + Rosuvastatin (10mg),302.76,Prescription Required
Remetor CV 10 Capsule,Lloyd Healthcare Pvt Ltd,strip of 10 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),169,Prescription Required
Renerve Plus BT Capsule,Strides shasun Ltd,strip of 15 capsules,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg),373.8,Prescription Required
Rosuvas EZ 10 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Ezetimibe (10mg),358.35,Prescription Required
Razel 10 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Rosuvastatin (10mg),326,Prescription Required
Recofast Syrup,Shreya Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg) + Triprolidine (0.625mg),91.2,Prescription Required
Rhe-FD Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),121.5,Prescription Required
Roseday 5 Tablet,USV Ltd,strip of 15 tablets,Rosuvastatin (5mg),113.4,Prescription Required
Rapiclav Forte Dry Syrup,Ipca Laboratories Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),142.9,Prescription Required
Rifastop 200 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Rifaximin (200mg),192.5,Prescription Required
Rixmin 400 Tablet,Cipla Ltd,strip of 10 tablets,Rifaximin (400mg),420.33,Prescription Required
