Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Quiss Cream,Jagsonpal Pharmaceuticals Ltd,tube of 5 gm Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Tolnaftate (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w),23.93,Prescription Required
Quadmox KT Eye Drop,Choroid Laboratories,bottle of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),120,Prescription Required
Qupin 50mg Tablet,D D Pharmaceuticals,strip of 10 tablets,Quetiapine (50mg),54.28,Prescription Required
Q Coril Dmr Tablet,Syncom Formulations  I  Limited,strip of 10 tablets,Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),12,Prescription Required
Qcort 6mg Tablet,Meditia Lab Pvt. Ltd.,strip of 10 tablets,Deflazacort (6mg),45,Prescription Required
Quick Action Tablet,Ambience Pharma,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),30,Prescription Required
Quadriderm AF Ointment,Fulford India Ltd,tube of 5 gm Ointment,Betamethasone (0.64mg) + Clotrimazole (10mg) + Gentamicin (1mg),53,Prescription Required
Q Can 400mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Fluconazole (400mg),29,Prescription Required
Q.Mont Tablet,Triton Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),159,Prescription Required
Qure 250mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (250mg),48.16,Prescription Required
Q Pod 50mg Dry Syrup,Cureton Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),70,Prescription Required
Q-Minic Syrup Orange,Curiton Lifesciences Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),68,Prescription Required
Qutzal 0.25 Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Haloperidol (0.25mg),11.79,Prescription Required
Quel 200mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Quetiapine (200mg),180.15,Prescription Required
Quikhale FB 200 Powder for Inhalation,Intas Pharmaceuticals Ltd,packet of 120 MDI Capsule,Formoterol (6mcg) + Budesonide (200mcg),399.17,Prescription Required
QT Gold 200mg Tablet SR,Emco Biotech,strip of 10 tablet sr,Quetiapine (200mg),136.9,Prescription Required
Qulef 500mg Tablet,Hetero Drugs Ltd,strip of 5 tablets,Levofloxacin (500mg),35.75,Prescription Required
Quelite Plus Cream,Mavin Pharmaceuticals,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),150,Prescription Required
Qset 100mg Tablet SR,Marigold Remedies,strip of 10 tablet sr,Quetiapine (100mg),87,Prescription Required
Q-Mind 100 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (100mg),94.6,Prescription Required
Qsita M 50/1000 Tablet SR,HBC Lifesciences Pvt Ltd,strip of 10 tablet sr,Sitagliptin  (50mg) +  Metformin (1000mg),100,Prescription Required
QC 50 Capsule,Karisca Healthcare Pvt Ltd,strip of 10 capsules,Clomiphene (50mg) + Coenzyme Q10 (50mg),250,Prescription Required
Qinarsol 300mg Tablet,Cipla Ltd,strip of 10 tablets,Quinine (300mg),53.44,Prescription Required
Quatisure 50mg Tablet SR,Gentech Healthcare Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),70,Prescription Required
Questa 5mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),50.18,Prescription Required
Quezo 50mg Tablet,Salas Pharmaceuticals,strip of 10 tablets,Quetiapine (50mg),65,Prescription Required
Q-Vora 25 Tablet,Kriven Health Solutions,strip of 10 tablets,Quetiapine (25mg),50.99,Prescription Required
Quetigress 100mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),92,Prescription Required
Quikhale FB Forte Rotacap,Intas Pharmaceuticals Ltd,packet of 30 rotacaps,Formoterol (12mcg) + Budesonide (400mcg),374,Prescription Required
Quticool 100mg Tablet,Psycormedies,strip of 10 tablets,Quetiapine (100mg),54.6,Prescription Required
Qucophene-M 100 Tablet,Cheminnova Life Sciences,strip of 5 tablets,Clomiphene (100mg) + Melatonin (3mg),289,Prescription Required
Q-Mind SR 200 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 Tablet pr,Quetiapine (200mg),201.1,Prescription Required
Quetalent 25 Tablet,Talent India ,strip of 10 tablets,Quetiapine (25mg),49.5,Prescription Required
Quser 200mg Tablet XL,Icon Life Sciences,strip of 10 tablet xl,Quetiapine (200mg),175,Prescription Required
Qutiwel 100mg Tablet SR,Linux Laboratories,strip of 10 tablet sr,Quetiapine (100mg),87,Prescription Required
Qcefenac MR Tablet,IQ Med Healthcare Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),140,Prescription Required
Quadriderm NF Cream,Fulford India Ltd,tube of 10 gm Cream,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w),105,Prescription Required
Qtvit-TX Tablet,Woakes Pharma,strip of 10 tablets,Proanthocyanidin (75mg) + Tranexamic Acid (250mg),200,Prescription Required
Quetalent 50mg Tablet,Talent India ,strip of 10 tablets,Quetiapine (50mg),72,Prescription Required
Quinoflox OZ 200mg/500mg Tablet,Octane Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),50,Prescription Required
Qml 300mg Tablet,Redson Laboratories Pvt Ltd,strip of 10 tablets,Quinine (300mg),50,Prescription Required
Q Coril Syrup,Syncom Formulations  I  Limited,bottle of 110 ml Syrup,Citric Acid (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA) + Menthol (NA),18.63,Prescription Required
QBlend Softgel Capsule,Astraea Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + Lycopene (5000mcg) + Zinc Sulphate Monohydrate (62.5mg) + Selenium (100mcg) + Folic Acid (1.5mg) + L-Arginine (100mg),446,Prescription Required
Q Mox CV 500 mg/125 mg Tablet,Que Pharma Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),89.6,Prescription Required
Quicker 200mg Tablet,JM Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (200mg),140,Prescription Required
Q Sartan 40mg Tablet,UHC Life Sciences,strip of 10 tablets,Telmisartan (40mg),67,Prescription Required
Qtkool-L Capsule,Woakes Pharma,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),119,Prescription Required
Q Repa 1mg Tablet,Q Check Speciality Care,strip of 10 tablets,Repaglinide (1mg),67,Prescription Required
Quikace-SP Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),74,Prescription Required
Quickdine 10% Solution,Quick Heal Life Sciences,bottle of 500 ml Solution,Povidone Iodine (10% w/v),89,Not specified
Quinpride 400 Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Amisulpride (400mg),347.5,Prescription Required
Quinarsol 300mg Tablet,Cipla Ltd,strip of 10 tablets,Quinine (300mg),57.47,Prescription Required
Qualinac SP Tablet,Ampho Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),71.76,Prescription Required
Quadri Meningo Vaccine,Biomed Pharmaceuticals,vial of 1 ml Injection,"Meningococcal Vaccine (Group A, C, Y & W-135) (NA)",1150,Prescription Required
Qmax 200mg Infusion,Alkem Laboratories Ltd,bottle of 100 ml Infusion,Ofloxacin (200mg),165,Prescription Required
Quikace-P Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),46.8,Prescription Required
Qtripil 25mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),43.92,Prescription Required
Quxim 500mg Tablet,Quick Heal Life Sciences,strip of 4 tablets,Cefuroxime (500mg),162,Prescription Required
Qupod 200mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),175,Prescription Required
Quanto-D3 60K Softgel Capsule,Pinnacle Medicare Pvt,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),120,Not specified
Quadmox DM Eye Drop,Choroid Laboratories,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),110,Prescription Required
Quietal 50mg Tablet,Consern Pharma Limited,strip of 10 tablets,Chlorpromazine (50mg),14.9,Prescription Required
Qubol Tablet,Neon Laboratories Ltd,strip of 14 tablets,Anastrozole (1mg),248,Prescription Required
Quidox 100mg Capsule,Radicura Pharma pvt ltd,strip of 10 capsules,Doxycycline (100mg),10.12,Prescription Required
QUITAL 100MG TABLET,Tablets India Limited,strip of 10 tablets,Quetiapine (100mg),56,Prescription Required
Qcan Anti Fungal Medicated Soap,Best Biotech,box of 75 gm Soap,Clotrimazole (1% w/w),90,Not specified
Q Met XL 500mg Tablet,Q Check Speciality Care,strip of 10 tablets,Metformin (500mg),19.35,Prescription Required
Quit Itch Cream,Matins Pharma,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),98,Prescription Required
Quinpride 50 Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Amisulpride (50mg),90.34,Prescription Required
Q Mox CV Kid 200 mg/28.5 mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55.8,Prescription Required
Q Mol 650mg Tablet,Mediquest Inc.,strip of 10 tablets,Paracetamol (650mg),19.7,Not specified
Qazi 500mg Tablet,Palsons Derma,strip of 3 tablets,Azithromycin (500mg),76.18,Prescription Required
QT 100mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (100mg),45.77,Prescription Required
Qceph O 200mg/200mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),66.87,Prescription Required
Qutzal-LA Injection,Arinna Lifescience Pvt Ltd,ampoule of 1 ml Injection,Haloperidol Decanoate (50mg),192.5,Prescription Required
Quit 0.5mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Alprazolam (0.5mg),11.4,Prescription Required
Qurox 150mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Roxithromycin (150mg),148.5,Prescription Required
Qmed 50mg Tablet,Unistar Biotech Ltd,strip of 10 tablets,Quetiapine (50mg),61,Prescription Required
Quikhale T 18mcg Capsule,Intas Pharmaceuticals Ltd,strip of 30 capsules,Tiotropium (18mcg),343.06,Prescription Required
Quikhale FF 6mcg/250mcg Capsule,Intas Pharmaceuticals Ltd,packet of 30 rotacaps,Formoterol (6mcg) + Fluticasone Propionate (250mcg),366,Prescription Required
Qpen 50mg Tablet,Sigmund Promedica,strip of 10 tablets,Quetiapine (50mg),49.5,Prescription Required
Qudraforce Plus Ear Drop,Glenmark Pharmaceuticals Ltd,bottle of 5 ml Ear Drop,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v),60,Prescription Required
Qutidin 25mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (25mg),38,Prescription Required
Quinoderm Ointment,Pharmasynth Formulations Ltd,tube of 5 gm Ointment,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),45,Prescription Required
Questa 20mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),146,Prescription Required
Quetic 25mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),20,Prescription Required
Quit Plus 100mg/500mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29,Prescription Required
Qutin 50mg Tablet,Reliance Formulation Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),52,Prescription Required
Qset 50mg Tablet,Marigold Remedies,strip of 10 tablets,Quetiapine (50mg),66,Prescription Required
Qupin 100mg Tablet,D D Pharmaceuticals,strip of 10 tablets,Quetiapine (100mg),90,Prescription Required
Qpine 100 Tablet,Sanity Pharma,strip of 10 tablets,Quetiapine (100mg),62.4,Prescription Required
Qril Tablet,Egis Healthcare,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Pseudoephedrine (60mg),19,Prescription Required
Qrovas 10mg Tablet,Gold Line,strip of 10 tablets,Rosuvastatin (10mg),138.5,Prescription Required
Qucof DX Syrup,Ecure Pharma,bottle of 100 ml Syrup,Ammonium Chloride (60mg) + Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (5mg) + Guaifenesin (50mg),39.5,Prescription Required
Qxt 25mg Tablet CR,Shine Pharmaceuticals Ltd,strip of 10 tablet cr,Paroxetine (25mg),159.5,Prescription Required
Qweb 50mg Tablet,Bombay Tablet Mfg Co Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),23.58,Prescription Required
Quad D Syrup,Acventa Research Labs Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),100,Prescription Required
Quix CD 200mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg),98,Prescription Required
Q Gest 200mg Soft Gelatin Capsule,Novique Life Sciences,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),248,Prescription Required
QC 25 Capsule,Karisca Healthcare Pvt Ltd,strip of 10 capsules,Clomiphene (25mg) + Coenzyme Q10 (50mg),450,Prescription Required
Quapat 0.2% Eye Drop,Raymed Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Olopatadine (0.2% w/v),200,Prescription Required
Quino OZ 200 mg/500 mg Tablet,Octane Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),37.5,Prescription Required
Qpen 100mg Tablet,Sigmund Promedica,strip of 10 tablets,Quetiapine (100mg),75.7,Prescription Required
Quetalent SR 100 Tablet,Talent India ,strip of 10 tablet sr,Quetiapine (100mg),90,Prescription Required
QC-Care 25 Tablet,Glamcure Lifesciences Private Limited,strip of 10 tablets,Clomiphene (25mg) + Coenzyme Q10 (50mg),450,Prescription Required
Quecare 25 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),30,Prescription Required
Qucef LB 200mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),145,Prescription Required
Qure 750mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (750mg),124.32,Prescription Required
Q Tacle 25mg Tablet SR,Neuracle Lifesciences Pvt Ltd,strip of 10 tablet sr,Quetiapine (25mg),34,Prescription Required
Quadross Cream,Emami Frank Ross Ltd,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),45,Prescription Required
Qsm 300mg Tablet,Leben Laboratories Pvt Ltd,strip of 10 tablets,Quinine (300mg),59.1,Prescription Required
Q-Mind SR 300 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (300mg),297.8,Prescription Required
Quinpram 10mg Tablet,Quintus Lifesciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),78,Prescription Required
Quacool Eye Drop,Raymed Pharmaceuticals Ltd,bottle of 10 ml Eye Drop,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),121,Prescription Required
Quad X Syrup,Acventa Research Labs Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Qnac Plus 100 mg/500 mg Tablet,Pegasus Farmaco India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),33.33,Prescription Required
Qute 100mg Tablet,PJ Pharmaceuticals,strip of 10 tablets,Quetiapine (100mg),65,Prescription Required
Quitin 50mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Quetiapine (50mg),56,Prescription Required
Quinomac 300mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinine (300mg),52.01,Prescription Required
Qalypan D 30mg/40mg Tablet,Life Care Biotec,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),76,Prescription Required
Qrab-DSR Capsule,Strillion Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),125,Prescription Required
Quecare 50 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),50,Prescription Required
Q-Pin 300mg Tablet SR,Alkem Laboratories Ltd,strip of 10 tablet sr,Quetiapine (300mg),272,Prescription Required
Q Rox 150mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Roxithromycin (150mg),52,Prescription Required
Quderm-N Ointment,Zodak Healthcare,tube of 10 gm Ointment,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),36,Prescription Required
Qutzal 5mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Haloperidol (5mg),29.42,Prescription Required
Qenopram S 0.5mg/10mg Tablet,ZedRock Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),90,Prescription Required
Quikhale SF 50mcg/250mcg Capsule,Intas Pharmaceuticals Ltd,strip of 30 capsules,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),438,Prescription Required
Qweb 25mg Tablet,Bombay Tablet Mfg Co Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),21,Prescription Required
Qst 600mg Tablet,McW Healthcare,strip of 10 tablets,Quinine (600mg),114,Prescription Required
Qufix-O Tablet,Mediquest Inc.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),130,Prescription Required
Quinber 300mg Tablet,Calibar Pharmaceuticals,strip of 10 tablets,Quinine (300mg),55.82,Prescription Required
Qupin 200mg Tablet SR,D D Pharmaceuticals,strip of 10 tablet sr,Quetiapine (200mg),157,Prescription Required
Quinocin 500mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Q Levo 500mg Tablet,Kontest Chemicals Ltd,strip of 5 tablets,Levofloxacin (500mg),38.5,Prescription Required
Quezo 100mg Tablet SR,Salas Pharmaceuticals,strip of 10 tablet sr,Quetiapine (100mg),88,Prescription Required
Qbact Injection,Quick Heal Life Sciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),156,Prescription Required
Q Tab 600mg Tablet,Talent Healthcare,strip of 10 tablets,Quinine (600mg),102.7,Prescription Required
Quard Cream,Laborate Pharmaceuticals India Ltd,tube of 5 gm Cream,Beclometasone (0.06%) + Clioquinol (Iodochlorhydroxyquin) (1.5%) + Gentamicin (0.1%) + Tolnaftate (1.5%),9.37,Prescription Required
Q Pod CV Dry Syrup,Cureton Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),89,Prescription Required
QPride 2 Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Glimepiride (2mg),58,Prescription Required
Q-Rise 200 Tablet,Kivonyx Healthcare,strip of 10 tablets,Quetiapine (200mg),120,Prescription Required
Quinoflox 200mg Tablet,Octane Biotech Pvt Ltd,strip of 10 tablets,Ciprofloxacin (200mg),75,Prescription Required
Quetic 50mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),33,Prescription Required
Qst 150mg Suspension,McW Healthcare,bottle of 60 ml Suspension,Quinine (150mg),65,Prescription Required
Q Can 150mg Capsule,Que Pharma Pvt Ltd,strip of 1 Capsule,Fluconazole (150mg),12.2,Prescription Required
Q Citra 1.53gm/5ml Syrup,Que Pharma Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),48,Not specified
Q Siz 100mg Tablet,Tripada Biotec Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),68.57,Prescription Required
Qnac-SP Tablet,Strillion Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),110,Prescription Required
Qmed 25mg Tablet,Unistar Biotech Ltd,strip of 10 tablets,Quetiapine (25mg),36,Prescription Required
Qutin 100mg Tablet,Reliance Formulation Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),60,Prescription Required
Qupex SR 100 Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),71,Prescription Required
Q-Vora 100mg Tablet,Kriven Health Solutions,strip of 10 tablets,Quetiapine (100mg),98,Prescription Required
Qutigon 25 Tablet,Gonan Pharma,strip of 10 tablets,Quetiapine (25mg),59,Prescription Required
Qulef 250mg Tablet,Hetero Drugs Ltd,strip of 5 tablets,Levofloxacin (250mg),21.3,Prescription Required
Quinvaxem Vaccine,Novartis India Ltd,vial of 0.5 ml Injection,Diphtheria Toxoid (30IU) + Tetanus Toxoid (60IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg),870,Prescription Required
Q Repa 0.5mg Tablet,Q Check Speciality Care,strip of 10 tablets,Repaglinide (0.5mg),43.45,Prescription Required
Quinstat 400 Tablet,Osiante Biotech,strip of 5 tablets,Moxifloxacin (400mg),128.7,Prescription Required
Q Spas 10mg/250mg Tablet,Henry Pharmaceuticals,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),35,Prescription Required
Qutace 25mg Tablet,La Pharmaceuticals,strip of 10 tablets,Quetiapine (25mg),31.9,Prescription Required
Qinet 600mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Quinine (600mg),103.75,Prescription Required
