Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Yumox BR 500mg/8mg Capsule,Lanark Laboratories Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg) + Bromhexine (8mg),65,Prescription Required
Yevozen S 250mg/125mg Injection,Glacia Life Care,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45,Prescription Required
Yevozen 100mg Tablet,Glacia Life Care,strip of 10 tablets,Cefixime (100mg),89,Prescription Required
Yoxacob 1500mcg Injection,Barlis Lifesciences Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1500mcg),45,Prescription Required
Yinka 250 Injection,Panm Labs India,vial of 1 Injection,Amikacin (250mg),55,Prescription Required
Yelze 0.25mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg),17.4,Prescription Required
Yuvicold AM Syrup,Mednic Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),71,Prescription Required
Yamnac-T Tablet,Reqwell Pharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),164,Prescription Required
Yuvicef 100mg Tablet DT,Vindcare Lifesciences,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),114,Prescription Required
Yodoxim 100mg Dry Syrup,Medna Biotech Private Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),118,Prescription Required
Yaracoxia 10mg/120mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),140,Prescription Required
Yevozith 250 Tablet,Glacia Life Care,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Yococip 500mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),34.5,Prescription Required
Yanitel 40mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),64,Prescription Required
Yelfex 180mg Tablet,Staunch Biotech,strip of 10 tablets,Fexofenadine (180mg),164,Prescription Required
Yoflox 400mg Tablet,Triton Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),83.65,Prescription Required
Yevomin 750mcg/75mg Capsule,Glacia Life Care,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),125,Prescription Required
YBose-Plus 500mg/0.2mg,Yami Pharma,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),79,Prescription Required
Yevozen 50mg Dry Syrup,Glacia Life Care,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),39,Prescription Required
Yevozen DS 100mg Dry Syrup,Glacia Life Care,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),55,Prescription Required
Yevo AB 150mg Injection,Glacia Life Care,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),88,Prescription Required
Yevozen S 1000mg/500mg Injection,Glacia Life Care,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),120,Prescription Required
Yarit 200mg Capsule,Yaher Pharma,strip of 10 capsules,Itraconazole (200mg),270,Prescription Required
