Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Alerfix Total Tablet SR,Eris Lifesciences Ltd,strip of 15 tablet sr,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),287.95,Prescription Required
Ajaduo 25mg/5mg Tablet,Lupin Ltd,strip of 10 tablets,Empagliflozin (25mg) + Linagliptin (5mg),861,Prescription Required
Alkacitral Liquid,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm/5ml),122.45,Not specified
Alkof Junior Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),108,Prescription Required
A Kare Combipack,DKT India Ltd,packet of 1 Kit,Mifepristone (200mg) + Misoprostol (200mcg),595,Prescription Required
Addnok Sublingual tablet,Rusan Pharma Ltd,strip of 20 Sublingual tablet,Buprenorphine (0.2mg),80,Prescription Required
Anafortan Syrup,Abbott,bottle of 60 ml Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),111.9,Prescription Required
Asomex 2.5 Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,S-Amlodipine (2.5mg),100.2,Prescription Required
Abevia-N Tablet,Mankind Pharma Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),167.5,Prescription Required
Acuvin Tablet,Abbott,strip of 15 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),250.42,Prescription Required
Alex-L Cough Syrup Mango,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Oral Suspension,Levocloperastine (20mg/5ml),129,Prescription Required
Ambrolite D Syrup,Tablets India Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),118,Prescription Required
Ascoril Plus Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),32.5,Prescription Required
Actibile 300 Tablet,Zydus Cadila,strip of 10 tablets,Ursodeoxycholic Acid (300mg),417.2,Prescription Required
Alkasol Oral Solution Sugar Free,Stadmed Pvt Ltd,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),134.23,Not specified
Azithral 250mg DT Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablet dt,Azithromycin (250mg),116.36,Prescription Required
Aldosmin 1000mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Diosmin (900mg) + Hesperidin (100mg),238,Prescription Required
Acivir 800 DT Tablet,Cipla Ltd,strip of 5 tablet dt,Acyclovir (800mg),210.89,Prescription Required
Aziderm 10% Gel,Micro Labs Ltd,tube of 15 gm Gel,Azelaic Acid (10% w/w),231,Prescription Required
Aziwok 500 Tablet,Dr Reddy's Laboratories Ltd,strip of 5 tablets,Azithromycin (500mg),131.9,Prescription Required
Aten 50 Tablet,Zydus Cadila,strip of 14 tablets,Atenolol (50mg),34.14,Prescription Required
Aprezo 30mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Apremilast (30mg),309,Prescription Required
Aztor 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Atorvastatin (40mg),324.07,Prescription Required
Angiplat 2.5 Capsule TR,Micro Labs Ltd,bottle of 25 capsule tr,Nitroglycerin (2.5mg),177,Prescription Required
Admenta 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Memantine (10mg),210,Prescription Required
Andial 2mg Tablet,Veritaz Healthcare Ltd,strip of 10 tablets,Loperamide (2mg),25.4,Prescription Required
Arnicor 50 Tablet,Cipla Ltd,strip of 10 tablets,Sacubitril (24mg) + Valsartan (26mg),200,Prescription Required
Amtas 5 Tablet,Intas Pharmaceuticals Ltd,strip of 30 tablets,Amlodipine (5mg),84,Prescription Required
Alerid Syrup,Cipla Ltd,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),22.17,Prescription Required
Amlovas-AT Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Amlodipine (5mg) + Atenolol (50mg),116.6,Prescription Required
Azee 100mg Dry Syrup Peppermint,Cipla Ltd,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),50.46,Prescription Required
Ascabiol Emulsion,Abbott,bottle of 60 ml Solution,Lindane (1% w/v) + Cetrimide (0.1% w/v),95.35,Not specified
Aten 25 Tablet,Zydus Cadila,strip of 14 tablets,Atenolol (25mg),27.9,Prescription Required
Ascoril C  Syrup,Glenmark Pharmaceuticals Ltd,bottle of 120 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),174,Prescription Required
Alsita-MP 500 Tablet SR,Alkem Laboratories Ltd,strip of 10 tablet sr,Metformin (500mg) + Pioglitazone (15mg) + Sitagliptin (100mg),169,Prescription Required
Assurans Tablet,Cipla Ltd,strip of 10 tablets,Sildenafil (20mg),200,Prescription Required
Amlopres 5 Tablet,Cipla Ltd,strip of 30 tablets,Amlodipine (5mg),84,Prescription Required
Acutret 20 Capsule,Ipca Laboratories Ltd,strip of 10 capsules,Isotretinoin (20mg),289,Prescription Required
Ambulax Tablet,Unimarck Pharma India Ltd,strip of 15 tablets,Alprazolam (0.25mg) + Propranolol (20mg),111,Prescription Required
Amoxyclav 375 Tablet,Abbott,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),356.92,Prescription Required
Acnesol Gel,Systopic Laboratories Pvt Ltd,tube of 20 gm Gel,Clindamycin (1% w/w),95,Prescription Required
Amlosafe 3D Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 7 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),73.5,Prescription Required
Abzorb Antifungal Soap,Sun Pharmaceutical Industries Ltd,box of 100 gm Soap,Clotrimazole (1% w/w),138,Not specified
Advent 625 Tablet,Cipla Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.84,Prescription Required
Azilide 500 Tablet,Micro Labs Ltd,strip of 5 tablets,Azithromycin (500mg),131.93,Prescription Required
Axogurd-SR Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),184,Prescription Required
Amox 500mg Capsule,Synchem Lab,strip of 10 capsules,Amoxycillin (500mg),60.48,Prescription Required
Apdrops LP  Eye Drop BAK Free,Ajanta Pharma Ltd,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),228,Prescription Required
Asthakind-DX Syrup Sugar Free,Mankind Pharma Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),95.7,Prescription Required
Augmentin ES Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 50 ml Oral Suspension,Amoxycillin  (600mg/5ml) +  Clavulanic Acid (42.9mg/5ml),223.6,Prescription Required
Allercet Cold Tablet,Micro Labs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),77,Prescription Required
Altonil 3mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Melatonin (3mg),82.04,Prescription Required
Arney 50 Tablet,Intas Pharmaceuticals Ltd,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),250.6,Prescription Required
Anorelief Cream,Micro Labs Ltd,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),166,Prescription Required
Akt 3 Kit,Lupin Ltd,packet of 1 Kit,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),18.35,Prescription Required
Aciclovir 800 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Acyclovir (800mg),325,Prescription Required
Atorva 80 Tablet,Zydus Cadila,strip of 10 tablets,Atorvastatin (80mg),454.38,Prescription Required
Arip MT 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Aripiprazole (5mg),142.3,Prescription Required
Acuclav 625 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),189.12,Prescription Required
Actapro Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Acotiamide (100mg),120,Prescription Required
Almox 250 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Amoxycillin (250mg),24.72,Prescription Required
Add Tears Lubricant Eye Drop,Cipla Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),137.64,Not specified
Alcofix-Gold Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Thiamine(Vitamin B1) (250mg) + Vitamin B2 (4mg) + Vitamin B6 (Pyridoxine) (50mg),350,Not specified
Actapro OD Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Acotiamide (300mg),404,Prescription Required
Aztor 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Atorvastatin (20mg),210.84,Prescription Required
Aceclo Sera 100mg/325mg/15mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),115,Prescription Required
Ambrolite Syrup,Tablets India Limited,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),89,Not specified
Ascoril SF Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),141,Prescription Required
Asthalin Respirator Solution,Cipla Ltd,bottle of 15 ml Solution for inhalation,Salbutamol (5mg),11.42,Prescription Required
Avil 50mg Tablet,Sanofi India Ltd,strip of 15 tablets,Pheniramine (50mg),13.32,Prescription Required
Apresol Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Dihydralazine (25mg),88.97,Prescription Required
A-Ret 0.025% Gel,A. Menarini India Pvt Ltd,tube of 20 gm Gel,Tretinoin (0.025% w/w),120,Not specified
Actrapid HM 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,penfill of 3 ml Solution for Injection,Human insulin (100IU),385.99,Prescription Required
Alkacip Syrup 100ml for Kidney & Gout Stone,Cipla Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),77,Not specified
Amaryl MV 2mg Tablet SR,Sanofi India Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),234.75,Prescription Required
Alivher Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Sildenafil (25mg),236.48,Prescription Required
Amlopres TL Tablet,Cipla Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),121.97,Prescription Required
Asthalin AX Syrup,Cipla Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),104.67,Prescription Required
Akurit-3 Tablet,Lupin Ltd,strip of 10 tablets,Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg),68.8,Prescription Required
Alzolam 0.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Alprazolam (0.5mg),44,Prescription Required
Atorfit CV 10 Capsule,Ajanta Pharma Ltd,strip of 15 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),325,Prescription Required
Arpizol 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Aripiprazole (5mg),92.5,Prescription Required
Ascoril Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 200 ml Expectorant,Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg),142,Prescription Required
Azulix 1 MF Tablet PR,Torrent Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),165.85,Prescription Required
Aquaviron Injection 1ml,Abbott,vial of 1 Injection,Testosterone (25mg),194.49,Prescription Required
Acitrom 3 Tablet,Abbott,strip of 30 tablets,Acenocoumarol (3mg),582.79,Prescription Required
Acenac-SP Tablet,Universal Micro Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),111,Prescription Required
Air 180 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),64,Prescription Required
Axepta 10 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Atomoxetine (10mg),117.5,Prescription Required
Amlong Tablet,Micro Labs Ltd,strip of 30 tablets,Amlodipine (5mg),84,Prescription Required
Amlosafe 5 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amlodipine (5mg),24.98,Prescription Required
Atorlip 10 Tablet,Cipla Ltd,strip of 15 tablets,Atorvastatin (10mg),82.99,Prescription Required
Anafortan Injection,Abbott,ampoule of 2 ml Injection,Camylofin (25mg),32.93,Prescription Required
Asthakind-LS Junior Expectorant,Mankind Pharma Ltd,bottle of 60 ml Expectorant,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),80.52,Prescription Required
Augpen -DS Suspension,Zuventus Healthcare Ltd,bottle of 30 ml Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),164.5,Prescription Required
Ache X Tablet,Affy Pharma Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),42.5,Prescription Required
Alzolam 0.25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Alprazolam (0.25mg),19.15,Prescription Required
Augpen LB 625 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),225,Prescription Required
Azoran Tablet,RPG Life Sciences Ltd,strip of 20 tablets,Azathioprine (50mg),236.25,Prescription Required
Arcalion Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Sulbutiamine (200mg),217.8,Prescription Required
Alsita M 50mg/500mg Tablet ER,Alkem Laboratories Ltd,strip of 10 tablet er,Sitagliptin  (50mg) +  Metformin (500mg),97.5,Prescription Required
Alburel 20gm Solution for Infusion,Reliance Life Sciences,bottle of 100 ml Injection,Albumin (20%),8057.75,Prescription Required
Azulix 2 MF Tablet PR,Torrent Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),240.75,Prescription Required
Alkaliser Syrup,Life Sciences Inc,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),45,Not specified
Axcer  90mg Tablet,Sun Pharmaceutical Industries Ltd,bottle of 180 tablets,Ticagrelor (90mg),3600,Prescription Required
Avas 10 Tablet,Micro Labs Ltd,strip of 30 tablets,Atorvastatin (10mg),148.17,Prescription Required
Angicam-Beta Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Amlodipine (5mg) + Atenolol (50mg),38,Prescription Required
Aeromont-B Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),98.5,Prescription Required
Allegra Nasal Duo Spray,Sanofi India Ltd,bottle of 7 gm Nasal Spray,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg),438,Prescription Required
Ambrodil Drop,Aristo Pharmaceuticals Pvt Ltd,bottle of 15 ml Drop,Ambroxol (7.5mg),39.95,Not specified
Apigat 2.5 Tablet,Natco Pharma Ltd,bottle of 30 tablets,Apixaban (2.5mg),720,Prescription Required
Ascoril Flu Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),87.5,Prescription Required
Aztor Asp 75 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg),42,Prescription Required
Arbitel-Trio 50 Tablet ER,Micro Labs Ltd,strip of 10 tablet er,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),159,Prescription Required
Atarax SR Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablet sr,Hydroxyzine (50mg),210,Prescription Required
Aerocort Rotacap,Cipla Ltd,bottle of 60 rotacaps,Levosalbutamol (100mcg) + Beclometasone (100mcg),114.35,Prescription Required
Ascoril Plus Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 120 ml Expectorant,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),141,Prescription Required
Aricef O 200mg Tablet,Micro Labs Ltd,strip of 10 tablets,Cefixime (200mg),107.74,Prescription Required
Acivir 200 DT Tablet,Cipla Ltd,strip of 10 tablet dt,Acyclovir (200mg),85.23,Prescription Required
Atarax Syrup Delicious Strawberry,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Hydroxyzine (10mg),121.25,Prescription Required
Augpen 625 BID Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.85,Prescription Required
Amodep AT Tablet,FDC Ltd,strip of 14 tablets,Amlodipine (5mg) + Atenolol (50mg),38.5,Prescription Required
Almox 500 Capsule,Alkem Laboratories Ltd,strip of 15 capsules,Amoxycillin (500mg),123.48,Prescription Required
Amnurite  10 Tablet SR,Health N U Therapeutics Pvt Ltd,strip of 10 tablet sr,Amitriptyline (10mg) + Methylcobalamin (1500mcg),154.8,Prescription Required
Atarax 25mg Injection,Dr Reddy's Laboratories Ltd,ampoule of 2 ml Injection,Hydroxyzine (25mg),22.45,Prescription Required
Ancool  Oral Suspension Sugar Free,Zuventus Healthcare Ltd,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml),139.4,Prescription Required
Aldigesic MR Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Chlorzoxazone (250mg) + Paracetamol (325mg),100,Prescription Required
Abevia 200 SR Tablet,Mankind Pharma Ltd,strip of 10 tablet sr,Acebrophylline (200mg),180,Prescription Required
Addna Tablet,Steadfast Medishield Pvt Ltd,strip of 10 tablets,Sodium Chloride (1gm),60,Not specified
Amitop 10 Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg),26.32,Prescription Required
Aculip H 12.5 mg/5 mg Tablet,Shine Pharmaceuticals Ltd,strip of 20 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),88.55,Prescription Required
Atonide Gel,Curatio Healthcare India Pvt Ltd,tube of 20 gm Gel,Desonide (0.05% w/w),135,Prescription Required
AD 100mg Capsule,Hetero Drugs Ltd,strip of 10 capsules,Racecadotril (100mg),136.75,Prescription Required
Abd Plus Tablet,Intas Pharmaceuticals Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),44.5,Prescription Required
Amlong-A Tablet,Micro Labs Ltd,strip of 15 tablets,Amlodipine (5mg) + Atenolol (50mg),159,Prescription Required
Allercet Tablet,Micro Labs Ltd,strip of 10 tablets,Cetirizine (10mg),18.81,Prescription Required
Alensol-D Tablet,Medsol India Overseas Pvt Ltd,strip of 4 tablets,Alendronic Acid (70mg) + Vitamin D3 (5600IU),275,Prescription Required
Aquaviron 40mg Capsule,Abbott,strip of 10 capsules,Testosterone (40mg),212.96,Prescription Required
Alkamax MB Alkamax MB6 Oral Solution,Overseas Healthcare Pvt Ltd,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),216,Not specified
Antiflu 12mg/ml Syrup,Cipla Ltd,bottle of 75 ml Syrup,Oseltamivir Phosphate (12mg/ml),764.98,Prescription Required
Amitryn 10 Tablet,KC Laboratories,strip of 10 tablets,Amitriptyline (10mg),25.5,Prescription Required
Aceclo Spas Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),137.8,Prescription Required
Acamprol Tablet,Sun Pharmaceutical Industries Ltd,strip of 6 tablets,Acamprosate (333mg),105.5,Prescription Required
Atchol-F Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),114,Prescription Required
Antisnake Venom Injection,Serum Institute Of India Ltd,vial of 10 ml Injection,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg),992.42,Prescription Required
Azithro 250mg Tablet,Ind Swift Laboratories Ltd,strip of 6 tablets,Azithromycin (250mg),57.08,Prescription Required
Adalene Nanogel Gel,Zydus Cadila,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),357.5,Not specified
Arip MT 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Aripiprazole (10mg),105.5,Prescription Required
Atropine 1% Eye Drop,Pharmatak Opthalmics Pvt Ltd,packet of 5 ml Eye Drop,Atropine (1% w/v),20.6,Prescription Required
Amlosafe-AT Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),68,Prescription Required
Amlip AT Tablet,Cipla Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),79.86,Prescription Required
Amoxyclav DS Syrup,Abbott,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),60.48,Prescription Required
Asthakind-LS Drop,Mankind Pharma Ltd,bottle of 15 ml Oral Drops,Ambroxol (NA) + Levosalbutamol (NA) + Guaifenesin (NA),66,Prescription Required
Althrocin Liquid,Alembic Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Erythromycin (125mg/5ml),65,Prescription Required
Ambrodil-D Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),89,Prescription Required
Aztolet  20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (20mg) + Clopidogrel (75mg),270,Prescription Required
