Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Perobar 5% Cleansing Bar,Ajanta Pharma Ltd,packet of 75 gm Soap,Benzoyl Peroxide (5% w/w),176,Not specified
Penegra 50 Tablet,Zydus Cadila,strip of 4 tablets,Sildenafil (50mg),192.1,Prescription Required
Premarin Tablet,Pfizer Ltd,strip of 28 tablets,Conjugated Estrogens (0.625mg),1141.97,Prescription Required
Pulmocef-CV 500 Tablet,Micro Labs Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),532,Prescription Required
PCM 150mg Injection,Intas Pharmaceuticals Ltd,vial of 2 ml Injection,Paracetamol (150mg),5.82,Prescription Required
Piclin Oral Solution,A. Menarini India Pvt Ltd,bottle of 150 ml Oral Solution,Sodium Picosulfate (5mg/5ml),198,Prescription Required
Parkitidin Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amantadine (100mg),153,Prescription Required
Planokuf Syrup,Shreya Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg) + Menthol (1.5mg/5ml),181.7,Prescription Required
Pregalin SR 75 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Pregabalin (75mg),204,Prescription Required
Pregabanyl NT Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),155,Prescription Required
Panlipase Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Pancreatin (150mg),228,Prescription Required
Pregabid MNT Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),256,Prescription Required
Prolet 25 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Primidone (25mg),130.21,Prescription Required
Pantop-D Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 15 capsules,Domperidone (10mg) + Pantoprazole (20mg),159.75,Prescription Required
Panlipase 25000 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Pancreatin (300mg),675,Prescription Required
P 500 Tablet,Apex Laboratories Pvt Ltd,strip of 15 tablets,Paracetamol (500mg),14.95,Not specified
Petril 0.5 Tablet,Micro Labs Ltd,strip of 15 tablets,Clonazepam (0.5mg),51.73,Prescription Required
Prothiaden 75 Tablet,Abbott,strip of 15 tablets,Dosulepin (75mg),337.17,Prescription Required
Polybion A Injection,Procter & Gamble Hygiene and Health Care Ltd,ampoule of 2 ml Injection,Methylcobalamin (1000mcg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (40mg),25,Prescription Required
Pacroma Cream,Ajanta Pharma Ltd,tube of 10 gm Cream,Pimecrolimus (1% w/w),699,Prescription Required
Provironum Tablet,Zydus Cadila,strip of 10 tablets,Mesterolone (25mg),525.7,Prescription Required
Prolia Solution for Injection,Dr Reddy's Laboratories Ltd,prefilled syringe of 1 Solution for Injection,Denosumab (60mg),21000,Prescription Required
Parkin Tablet,Micro Labs Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),15.12,Prescription Required
Pantocid D Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Domperidone (10mg) + Pantoprazole (20mg),110,Prescription Required
P 120 Suspension,Apex Laboratories Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (120mg/5ml),40.32,Not specified
Panazep 12.5 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Paroxetine (12.5mg) + Clonazepam (0.5mg),190,Prescription Required
Provanol SR 40 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Propranolol (40mg),35.95,Prescription Required
Polypod 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),204.49,Prescription Required
Perinorm-CD Capsule CR,Ipca Laboratories Ltd,strip of 10 capsule cr,Metoclopramide (15mg),111.75,Prescription Required
Pregaba-D 50/20,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Pregabalin (50mg) + Duloxetine (20mg),152.75,Prescription Required
Pantakind-Flux Capsule SR,Mankind Pharma Ltd,strip of 10 capsule sr,Cinitapride (3mg) + Pantoprazole (40mg),149.6,Prescription Required
Proxym MR Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Etodolac (200mg) + Thiocolchicoside (4mg),350.6,Prescription Required
Practin EN Syrup,Dr Reddy's Laboratories Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),162.75,Prescription Required
Pletoz 50 Tablet,Cipla Ltd,strip of 10 tablets,Cilostazol (50mg),163.44,Prescription Required
Pioz MF 15 Tablet SR,USV Ltd,strip of 10 tablet sr,Pioglitazone (15mg) + Metformin (500mg),128.65,Prescription Required
Propygenta NF Cream,Hegde and Hegde Pharmaceutical LLP,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),185,Not specified
Pan-L Capsule SR,Alkem Laboratories Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),262,Prescription Required
Percin Tablet,Lupin Ltd,strip of 5 tablets,Prulifloxacin (600mg),636.8,Prescription Required
Pantop MPS Syrup Mint Sugar Free,Aristo Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Dimethicone (50mg) + Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Sorbitol (1.25gm),99,Not specified
Piriton Expectorant,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 100 ml Expectorant,Chlorpheniramine Maleate (2.5mg) + Ammonium Chloride (125mg) + Sodium Citrate (55mg),113.2,Prescription Required
Pregalin X SR 75 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),287.8,Prescription Required
Protera D Capsule,Lupin Ltd,strip of 15 capsules,Domperidone (30mg) + Pantoprazole (40mg),213.5,Prescription Required
Pam 500mg Injection,Acme Pharmaceutical,vial of 20 ml Injection,Pralidoxime (500mg),166.66,Prescription Required
Prolomet AM 25 Tablet PR,Sun Pharmaceutical Industries Ltd,strip of 10 Tablet pr,Amlodipine (5mg) + Metoprolol Succinate (25mg),117,Prescription Required
Pause 500mg Injection,Emcure Pharmaceuticals Ltd,ampoule of 5 ml Injection,Tranexamic Acid (500mg),87,Prescription Required
Pilo GO Cream,Leeford Healthcare Ltd,tube of 20 gm Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),85,Prescription Required
Psorid 100 Capsule,Biocon,strip of 5 capsules,Ciclosporin (100mg),541,Prescription Required
Pacimol DS Oral Suspension,Ipca Laboratories Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),45.02,Not specified
Powerflam MR Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),105,Prescription Required
Paracetamol 120mg Oral Suspension,Ciron Drugs & Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (120mg),14.6,Not specified
Pernex AC 2.5% Gel,Oaknet Healthcare Pvt Ltd,tube of 20 gm Gel,Benzoyl Peroxide (2.5% w/w),65.4,Not specified
Plavix Tablet,Sanofi India Ltd,strip of 14 tablets,Clopidogrel (75mg),120.3,Prescription Required
Prolomet XL 12.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Metoprolol Succinate (11.8mg),48.5,Prescription Required
Paternia XT Tablet,Zydus Cadila,strip of 10 tablets,Levo-carnitine (1000mg) + Coenzyme Q10 (100mg) + Lycopene (2.5mg) + Zinc (12mg),654.5,Prescription Required
Pregaba 50 Capsule,Unichem Laboratories Ltd,strip of 10 capsules,Pregabalin (50mg),130.2,Prescription Required
Polvolt Capsule,Zuventus Healthcare Ltd,strip of 10 capsules,Polmacoxib (2mg),158,Prescription Required
Popson Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levo-carnitine (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc (12.5mg),565,Prescription Required
Pruease 1mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Prucalopride (1mg),209,Prescription Required
Petril Plus  Tablet,Micro Labs Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),186,Prescription Required
Pramipex 0.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pramipexole (0.5mg),155,Prescription Required
Preva Gold 10 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),163.5,Prescription Required
Pari CR 25 Tablet,Ipca Laboratories Ltd,strip of 15 Tablet pr,Paroxetine (25mg),410.9,Prescription Required
PTU Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 tablets,Propyl Thiouracil (50mg),791.25,Prescription Required
PAN 20 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Pantoprazole (20mg),115,Prescription Required
Prothiaden 50 Tablet,Abbott,strip of 15 tablets,Dosulepin (50mg),350.42,Prescription Required
Panlipase Capsule,Sun Pharmaceutical Industries Ltd,strip of 15 capsules,Pancreatin (150mg),369,Prescription Required
Pantin L Capsule SR,Hetero Drugs Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),144,Prescription Required
Picspot Gel,Glenmark Pharmaceuticals Ltd,tube of 15 gm Gel,Azelaic Acid (15% w/w),315,Prescription Required
Protar-K Solution,Percos India Pvt  Ltd,bottle of 100 ml Solution,Ketoconazole (2% w/v) + Coal Tar (4% w/v),505,Prescription Required
Piranulin Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Alpha glycerylphosphorylcholine (250mg) + Piracetam (800mg),625,Prescription Required
Pregabid CR 82.5 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Pregabalin (82.5mg),210,Prescription Required
Pregabid D 75/20 Capsule DR,Intas Pharmaceuticals Ltd,strip of 10 Capsule DR,Pregabalin (75mg) + Duloxetine (20mg),217,Prescription Required
Pantop LS Capsule SR,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),236.45,Prescription Required
Pirfenex Tablet,Cipla Ltd,strip of 15 tablets,Pirfenidone (200mg),381.87,Prescription Required
Powergesic Tablet,Jenburkt Pharmaceuticals Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),137,Prescription Required
Prucros Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Bilastine (20mg),146,Prescription Required
Pregalin D 75/20 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Pregabalin (75mg) + Duloxetine (20mg),218.7,Prescription Required
Pentasa 1gm Prolonged Release Granules,Ferring Pharmaceuticals,sachet of 1 gm Granules,Mesalazine (1gm),60.9,Prescription Required
Planokuf D  Syrup,Shreya Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml),93.9,Prescription Required
Pan Mps O Oral Suspension Sugar Free,Alkem Laboratories Ltd,bottle of 200 ml Oral Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Magnesium (250mg/5ml),154,Prescription Required
Pregnot  Kit 200mg Tablet,Lupin Ltd,strip of 1 Tablet,Mifepristone (200mg),131.25,Prescription Required
Pentaloc DSR 30mg/40mg Capsule,Cadila Pharmaceuticals Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),140.2,Prescription Required
Pangraf 1 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Tacrolimus (1mg),454.94,Prescription Required
Pexep CR 25 Tablet,Intas Pharmaceuticals Ltd,strip of 10 Tablet pr,Paroxetine (25mg),270,Prescription Required
Perbizo Soap,Rockmed Pharma Pvt. Ltd.,packet of 75 gm Soap,Permethrin (1% w/w),83,Not specified
Predmet 4 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Methylprednisolone (4mg),81,Prescription Required
Pregeb M OD 75 Tablet SR,Torrent Pharmaceuticals Ltd,strip of 15 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),287.8,Prescription Required
Prax A 75 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Prasugrel (10mg) + Aspirin (75mg),272.6,Prescription Required
Pantafol DSR 30mg/40mg Capsule PR,Leeford Healthcare Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
P 100 Drop,Apex Laboratories Pvt Ltd,bottle of 15 ml Oral Suspension,Paracetamol (100mg/ml),30.07,Not specified
Polypod CV 200 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),177,Prescription Required
Paraxin Suspension,Abbott,bottle of 100 ml Oral Suspension,Chloramphenicol (125mg/5ml),169.9,Prescription Required
Proxyvon Plus  Capsule,Dr Reddy's Laboratories Ltd,strip of 8 capsules,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),61.5,Prescription Required
Pth 30 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cinacalcet (30mg),808,Prescription Required
Pansec DSR Capsule,Cipla Ltd,strip of 15 capsules,Domperidone (30mg) + Pantoprazole (40mg),259.22,Prescription Required
Picon Cream,Biocon,tube of 30 gm Cream,Pimecrolimus (1% w/w),1457.31,Prescription Required
Preva-AS 75 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Aspirin (75mg) + Clopidogrel (75mg),84,Prescription Required
Pruwel 2 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Prucalopride (2mg),366,Prescription Required
Pregaba-M SR 75 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),309,Prescription Required
Pulmocef 250 Tablet,Micro Labs Ltd,strip of 10 tablets,Cefuroxime (250mg),218,Prescription Required
Pradaxa 150mg Capsule,Boehringer Ingelheim,strip of 10 capsules,Dabigatran Etexilate (150mg),398,Prescription Required
Pentopan DSR Capsule PR,Ozone Pharmaceuticals Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),52,Prescription Required
Pulmonext Kit,MSN Laboratories,strip of 20 tablets,Ambrisentan (5mg) + Tadalafil (20mg),1748.1,Prescription Required
Periset MD Tablet,Ipca Laboratories Ltd,strip of 10 tablet md,Ondansetron (4mg),57.46,Prescription Required
Pregabid 50 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Pregabalin (50mg),128.5,Prescription Required
Prugo 10 Tablet,Oaknet Healthcare Pvt Ltd,strip of 15 tablets,Hydroxyzine (10mg),44.83,Prescription Required
Proluton Depot 250mg/ml Injection,Zydus Cadila,ampoule of 1 ml Injection,Hydroxyprogesterone (250mg/ml),264,Prescription Required
Prostodin 250mcg Injection,Zydus Healthcare Limited,vial of 1 ml Injection,Carboprost (250mcg),161.2,Prescription Required
Propyderm NF Cream,Hegde and Hegde Pharmaceutical LLP,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w) + Fusidic Acid (2% w/w),195,Prescription Required
Premount N 5mg Tablet,Century Drugs Private Limited,strip of 10 tablets,Norethisterone (5mg),42.5,Prescription Required
Piclin Plus Oral Suspension Sugar Free,A. Menarini India Pvt Ltd,bottle of 200 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),160,Prescription Required
Pilomax Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pilocarpine (5mg),78,Prescription Required
Pioplus 2 Tablet SR,Systopic Laboratories Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),100.5,Prescription Required
Powergyl Oral Suspension,Cipla Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),79.75,Prescription Required
Pacimol Drops,Ipca Laboratories Ltd,bottle of 15 ml Oral Suspension,Paracetamol (100mg/ml),33,Not specified
Prugo 25 Tablet,Oaknet Healthcare Pvt Ltd,strip of 15 tablets,Hydroxyzine (25mg),78.88,Prescription Required
Protussa Cough Syrup,Abbott,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),102.2,Prescription Required
Potron MB6 Oral Solution Delicious Pineapple Sugar Free,Macleods Pharmaceuticals Pvt Ltd,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),204,Not specified
Pataday Ophthalmic Solution,Novartis India Ltd,bottle of 2.5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),436,Prescription Required
PCM 650mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (650mg),12.89,Not specified
Pexep CR 12.5 Tablet,Intas Pharmaceuticals Ltd,strip of 15 Tablet pr,Paroxetine (12.5mg),329,Prescription Required
Phexin 250mg Capsule,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 capsules,Cefalexin (250mg),117.85,Prescription Required
Pause-XT Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Tribasic Calcium Phosphate (144mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg),572.8,Prescription Required
Pioz 7.5 Tablet,USV Ltd,strip of 10 tablets,Pioglitazone (7.5mg),93.45,Prescription Required
Pramipex 0.125 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pramipexole (0.125mg),55,Prescription Required
Panlipase UC Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pancreatin (200mg),196,Prescription Required
Pletoz 100 Tablet,Cipla Ltd,strip of 10 tablets,Cilostazol (100mg),326.11,Prescription Required
Pari CR Plus Tablet,Ipca Laboratories Ltd,strip of 10 tablet cr,Paroxetine (12.5mg) + Clonazepam (0.5mg),159.7,Prescription Required
Pradaxa 110mg Capsule,Boehringer Ingelheim,strip of 10 capsules,Dabigatran Etexilate (110mg),356,Prescription Required
Paknet Creamy Wash,Percos India Pvt  Ltd,tube of 50 gm Cream,Benzoyl Peroxide (4% w/w),290,Not specified
Pregabid 300mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Pregabalin (300mg),240,Prescription Required
Prucros 40mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Bilastine (40mg),205,Prescription Required
Pan-IT Capsule SR,Alkem Laboratories Ltd,strip of 10 capsule sr,Pantoprazole (40mg) + Itopride (150mg),243,Prescription Required
Pregabanyl 300mg Capsule,Leeford Healthcare Ltd,strip of 10 capsules,Pregabalin (300mg),270,Prescription Required
Profine SR 200 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),385,Prescription Required
Pacimol Injection,Ipca Laboratories Ltd,vial of 100 ml Injection,Paracetamol (NA),231.5,Prescription Required
Pentasa 500mg Tablet PR,Ferring Pharmaceuticals,strip of 10 Tablet pr,Mesalazine (500mg),256.5,Prescription Required
Prolomet R 50 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Metoprolol Succinate (50mg) + Ramipril (5mg),281,Prescription Required
Prostagard-D4 Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Silodosin (4mg) + Dutasteride (0.5mg),170,Prescription Required
Planep-T 10 Kit,Lupin Ltd,strip of 20 tablets,Eplerenone (25mg) + Torasemide (10mg),335.6,Prescription Required
P 40 Tablet,Jaiwik Biotech,strip of 10 tablets,Pantoprazole (40mg),110,Prescription Required
Panazep LS 12.5mg/0.25mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Paroxetine (12.5mg) + Clonazepam (0.25mg),167,Prescription Required
PAN 80mg Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Pantoprazole (80mg),295,Prescription Required
Picolex Oral Solution,Leeford Healthcare Ltd,bottle of 100 ml Oral Solution,Sodium Picosulfate (5mg),85,Prescription Required
Phoscut 400 Tablet,Steadfast Medishield Pvt Ltd,strip of 10 tablets,Sevelamer (400mg),93.4,Prescription Required
Pregabanyl-M Capsule,Leeford Healthcare Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),140,Prescription Required
Pexep Plus 12.5 Capsule IR,Intas Pharmaceuticals Ltd,strip of 10 capsule er,Paroxetine (12.5mg) + Clonazepam (0.5mg),209,Prescription Required
Pacimol 500 Tablet,Ipca Laboratories Ltd,strip of 15 tablets,Paracetamol (500mg),14.95,Not specified
Panazep 25 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Paroxetine (25mg) + Clonazepam (0.5mg),235,Prescription Required
