Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Elosone Cream,Leeford Healthcare Ltd,tube of 10 gm Cream,Mometasone (1mg),70,Prescription Required
Elestra Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 21 tablets,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),414.7,Prescription Required
Encicarb 1K Injection,Emcure Pharmaceuticals Ltd,vial of 20 ml Injection,Ferric Carboxymaltose (1000mg),6491,Prescription Required
Encorate Chrono 200 Tablet CR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet cr,Sodium Valproate (133.5mg) + Valproic Acid (58mg),40.09,Prescription Required
Eptoin Suspension,Abbott,bottle of 200 ml Oral Suspension,Phenytoin (30mg/5ml),76.16,Prescription Required
Etroxib 90 mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Etoricoxib (90 mg),95,Prescription Required
Etos P 60mg/325mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),59,Prescription Required
Easy Six Vaccine,Panacea Biotec Ltd,prefilled syringe of 0.5 ml Injection,Diphtheria Immune Globulin (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (60IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit),2799,Prescription Required
Eltroxin 125mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 60 tablets,Thyroxine (125mcg),114.15,Prescription Required
ED Save Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Tadalafil (5mg),215,Prescription Required
Emeset Injection 4ml,Cipla Ltd,packet of 10 injections,Ondansetron (2mg/ml),290.6,Prescription Required
Etorica 90 Tablet,Micro Labs Ltd,strip of 10 tablets,Etoricoxib (90mg),150,Prescription Required
Ecosprin 325 Tablet,USV Ltd,strip of 14 tablets,Aspirin (325mg),14.9,Prescription Required
Eplehef 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Eplerenone (25mg),220,Prescription Required
Evaparin Injection,Intas Pharmaceuticals Ltd,cartridge of 3 ml Injection,Enoxaparin (300mg),3527.06,Prescription Required
Etrobax 90 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etoricoxib (90mg),164,Prescription Required
Evatone 2 Tablet,Serum Institute Of India Ltd,strip of 10 tablets,Estradiol (2mg),142,Prescription Required
Eema HP 5000 Injection,Corona Remedies Pvt Ltd,vial of 2 ml Injection,Human chorionic gonadotropin (hCG) (5000IU),438.32,Prescription Required
Esiflo 250 Transhaler,Lupin Ltd,packet of 120 MDI Transhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),869.55,Prescription Required
Extralube Eye Drop,Micro Labs Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (5mg/ml),137.64,Not specified
Elriz D Tablet SR,Zuventus Healthcare Ltd,strip of 10 tablet sr,Levocetirizine (5mg) + Pseudoephedrine (120mg),104,Prescription Required
Enzym Tablet,Allenge India,strip of 10 tablets,Dimethicone (50mg) + Pancreatin (175 mg) + charcoal (50mg),54,Prescription Required
Emanzen Forte 10mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Serratiopeptidase (10mg),205.55,Prescription Required
Exemptia 40mg/0.8ml Injection,Zydus Cadila,prefilled syringe of 1 Injection,Adalimumab (40mg/0.8ml),25000,Prescription Required
Endogest 200 Capsule,Cipla Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),360.31,Prescription Required
Esomefol-DSR Capsule,Leeford Healthcare Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),95,Prescription Required
Esogress-L Capsule SR,La Renon Healthcare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),245,Prescription Required
Ephedrex Syrup,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),116.2,Prescription Required
Escitalent Plus Tablet,Talent India ,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),140,Prescription Required
Endobloc T Combipack,Cipla Ltd,packet of 20 tablets,Ambrisentan (5mg) + Tadalafil (20mg),2093.78,Prescription Required
Etilaam Pro 40 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (40mg),106,Prescription Required
Enzomac Ointment,Macleods Pharmaceuticals Pvt Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w),113.62,Not specified
Esomac L Capsule SR,Cipla Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),200,Prescription Required
Emsulide P 100mg/325mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),78.45,Prescription Required
Etilaam 1.5 CR Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet cr,Etizolam (1.5mg),129,Prescription Required
Esgipyrin-A Tablet,Abbott,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),89.84,Prescription Required
Esofag 40 Tablet,Micro Labs Ltd,strip of 10 tablets,Esomeprazole (40mg),106,Prescription Required
Erytop-N Gel,USV Ltd,tube of 15 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),163.35,Prescription Required
Efil 5mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Tadalafil (5mg),219.46,Prescription Required
Etowin MR 60mg/4mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),281.8,Prescription Required
Ezetib 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ezetimibe (10mg),59,Prescription Required
Ezicas F 360 Nasal Spray,Intas Pharmaceuticals Ltd,bottle of 16 gm Nasal Spray,Fluticasone Furoate (27.5mcg),490,Prescription Required
Eberfine Cream,KLM Laboratories Pvt Ltd,tube of 30 gm Cream,Eberconazole (1% w/w),320,Prescription Required
Essita Plus Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),123.13,Prescription Required
Emersa 2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Dienogest (2mg),610,Prescription Required
Erytop Lotion,USV Ltd,bottle of 25 ml Lotion,Clindamycin (1% w/v),131.7,Not specified
Estrabet 0.06% Gel,Abbott,tube of 80 gm Gel,Estradiol (0.06% w/w),1062.93,Prescription Required
Elocon Ointment,Fulford India Ltd,tube of 10 gm Ointment,Mometasone (0.1% w/w),291,Prescription Required
Etorix 120mg Tablet,AS Lifesciences,strip of 10 tablets,Etoricoxib (120mg),105,Prescription Required
Etrik P Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),128.9,Prescription Required
Enam 5 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Enalapril (5mg),62.1,Prescription Required
Eplerenone 25mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Eplerenone (25mg),220,Prescription Required
Emeset 8 Tablet,Cipla Ltd,strip of 10 tablets,Ondansetron (8mg),101.36,Prescription Required
Enzictra Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),316.65,Prescription Required
Eterna 4mg Tablet MD,Blue Cross Laboratories Ltd,strip of 10 tablet md,Ondansetron (4mg),35,Prescription Required
Ebernet-M Cream,Dr Reddy's Laboratories Ltd,tube of 15 gm Cream,Eberconazole (1% w/w) + Mometasone (0.1% w/w),345.75,Prescription Required
Enuff 10mg Sachet,Hetero Drugs Ltd,sachet of 1 gm Granules,Racecadotril (10mg),13.2,Prescription Required
Elidel Cream,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,tube of 10 gm Cream,Pimecrolimus (1% w/w),790,Prescription Required
Emigo Oral Solution,Zuventus Healthcare Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg/5ml),42,Prescription Required
Erythrocin 250mg Tablet,Pfizer Ltd,strip of 10 tablets,Erythromycin (250mg),55.13,Prescription Required
Erythrocin 500mg Tablet,Pfizer Ltd,strip of 10 tablets,Erythromycin (500mg),97.64,Prescription Required
Eprex 4000 Injection,Janssen Pharmaceuticals,prefilled syringe of 0.4 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU/0.4ml),1820,Prescription Required
Eurepa-V 1/0.3 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Repaglinide (1mg) + Voglibose (0.3mg),190.45,Prescription Required
Evadiol Tablet,Intas Pharmaceuticals Ltd,strip of 28 tablets,Estradiol (2mg),391.5,Prescription Required
Encelin M 50/500 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),91.5,Prescription Required
Eglucent Mix 25 100IU/ml Suspension for Injection,Lupin Ltd,cartridge of 3 ml Suspension for Injection,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),990,Prescription Required
Erox CV 625 Tablet,Micro Labs Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.84,Prescription Required
Ebexid 25mg/15mg/1mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Nicotinamide (25mg) + Thyroxine (15mg) + Vitamin B6 (Pyridoxine) (1mg),59.29,Prescription Required
Evaserve Tablet,Bharat Serums & Vaccines Ltd,strip of 10 tablets,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU),723.58,Prescription Required
Eliwel 25mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amitriptyline (25mg),27.77,Prescription Required
Enclex 60 Injection,Cipla Ltd,prefilled syringe of 0.6 ml Injection,Enoxaparin (60mg),707.24,Prescription Required
Emidoxyn 5mg Tablet MD,Shreya Life Sciences Pvt Ltd,strip of 10 tablet md,Prochlorperazine (5mg),89.7,Prescription Required
Ezact 60 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etoricoxib (60mg),136,Prescription Required
Ebernet Plus Cream,Dr Reddy's Laboratories Ltd,tube of 30 gm Cream,Eberconazole (1% w/w),514.75,Prescription Required
Erythro 250mg Tablet,Omega Pharmaceuticals Pvt Ltd,strip of 10 tablets,Erythromycin (250mg),50,Prescription Required
Eposis 10000IU Injection,Micro Labs Ltd,prefilled syringe of 1 Injection,Recombinant Human Erythropoietin Alfa (10000IU),2389.44,Prescription Required
Ethasyl 500 Tablet,FDC Ltd,strip of 10 tablets,Ethamsylate (500mg),233,Prescription Required
Es-omepraz -DSR Capsule,Alkem Laboratories Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),97,Prescription Required
Estova 2 Tablet,Cipla Ltd,strip of 28 tablets,Estradiol (2mg),430.05,Prescription Required
Ebast-M Tablet,Micro Labs Ltd,strip of 15 tablets,Ebastine (10mg) + Montelukast (10mg),297,Prescription Required
Elyn Cream,Ajanta Pharma Ltd,tube of 15 gm Cream,Eflornithine (13.9% w/w),974,Not specified
Ezolent Beta 0.5 Tablet,Talent India ,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (20mg),66,Prescription Required
Elina Tablet MR,Dr Reddy's Laboratories Ltd,strip of 15 tablet mr,Mizolastine (10mg),204,Prescription Required
Emaxgalin 75mg/60mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pregabalin (75mg) + Etoricoxib (60mg),259,Prescription Required
Euthyrox 25 Tablet,Merck Ltd,strip of 100 tablets,Thyroxine (25mcg),162.12,Prescription Required
Enzar 10000 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Pancreatin (10000PFU),277,Prescription Required
Encorate Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Sodium Valproate (200mg),40.09,Prescription Required
Emrok O 500mg Tablet,Wockhardt Ltd,strip of 4 tablets,Levonadifloxacin (500mg),2695,Prescription Required
Endofert H Tablet,Intas Pharmaceuticals Ltd,strip of 28 tablets,Estradiol (2mg),448,Prescription Required
Epifast 500mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Levetiracetam (500mg),115.79,Prescription Required
Ezicas AZ Nasal Spray,Intas Pharmaceuticals Ltd,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),468.5,Prescription Required
Enoxarin 40 Injection,Zuventus Healthcare Ltd,prefilled syringe of 0.4 ml Injection,Enoxaparin (40mg),470.27,Prescription Required
Emestat OD Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),86.37,Prescription Required
Esoprazole 40mg Tablet,Wockhardt Ltd,strip of 10 tablets,Esomeprazole (40mg),78.78,Prescription Required
Epitril 0.5mg Tablet,Novartis India Ltd,strip of 10 tablets,Clonazepam (0.5mg),34.5,Prescription Required
Evafos Granules For Oral Solution,Win-Medicare Pvt Ltd,sachet of 8 gm Granules,Fosfomycin (5.631gm),503,Prescription Required
Ezentia Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ezetimibe (10mg),187,Prescription Required
Equilibrium 10mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Chlordiazepoxide (10mg),57.97,Prescription Required
EME OD Tablet MD,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Palonosetron (0.5mg),326.5,Prescription Required
Epofit 10000IU Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 1 Injection,Recombinant Human Erythropoietin Alfa (10000IU),2205.28,Prescription Required
Ebal 20 Tablet,Bal Pharma Ltd,strip of 10 tablets,Ebastine (20mg),104.5,Prescription Required
Exotic Ear Drop,Torque Pharmaceuticals Pvt Ltd,bottle of 10 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),72,Prescription Required
Etosys-MF Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),229,Prescription Required
Etorica-P Tablet,Micro Labs Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),107,Prescription Required
Etowin 90 Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),165.8,Prescription Required
Esomac HP Combo Kit,Cipla Ltd,packet of 6 tablets,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),173.25,Prescription Required
Evanew Vaginal Tablet,Zuventus Healthcare Ltd,strip of 8 tablet vt,Lactobacillus Salivarius (50%) + Lactobacillus Brevis (30%) + Lactobacillus Plantarum (18.75%),796.75,Prescription Required
Enclex 40 Injection,Cipla Ltd,prefilled syringe of 0.4 ml Injection,Enoxaparin (40mg),470.27,Prescription Required
Elosone-HT Cream,Leeford Healthcare Ltd,tube of 25 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),155,Prescription Required
Episert Cream,KLM Laboratories Pvt Ltd,tube of 30 gm Cream,Sertaconazole (2% w/w),305,Not specified
Esofag-L Capsule SR,Micro Labs Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),267,Prescription Required
Evoxil 500mg Capsule,Leeford Healthcare Ltd,strip of 10 capsules,Amoxycillin (500mg),78,Prescription Required
Edrive-T 2.5 Tablet,Innovcare Lifesciences Pvt Ltd,strip of 10 tablets,Tadalafil (2.5mg),123,Prescription Required
Ecosprin Gold  10 Forte Capsule,USV Ltd,strip of 10 capsules,Aspirin (150mg) + Atorvastatin (10mg) + Clopidogrel (75mg),92.85,Prescription Required
Emprogest 8% Vaginal gel,Emcure Pharmaceuticals Ltd,tube of 1 gm Vaginal gel,Progesterone (Natural Micronized) (8% w/w),240.65,Prescription Required
E-Tag Syrup,Koye Pharmaceuticals Pvt ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml),127,Prescription Required
Enzomac CM Particles,Macleods Pharmaceuticals Pvt Ltd,bottle of 5 ml Particles,Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (90% w/w),530.2,Prescription Required
Etilaam 0.5mg Tablet MD,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Etizolam (0.5mg),78,Prescription Required
Eglucent Rapid 100IU/ml Solution for Injection,Lupin Ltd,cartridge of 3 ml Solution for Injection,Insulin Lispro (100IU/ml),990,Prescription Required
Etoford 90 Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Etoricoxib (90mg),104,Prescription Required
Eiref C 3mg/40mg Capsule SR,La Renon Healthcare Pvt Ltd,strip of 10 capsule sr,Cinitapride (3mg) + Pantoprazole (40mg),356,Prescription Required
Etilaam 0.25mg Tablet MD,Intas Pharmaceuticals Ltd,strip of 10 tablet md,Etizolam (0.25mg),34,Prescription Required
Esofine-LS Capsule SR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),257,Prescription Required
Evimectin-A Tablet,Leeford Healthcare Ltd,strip of 1 Tablet,Ivermectin  (12mg) +  Albendazole (400mg),25,Prescription Required
Endosis Tablet,Pharmanova India Drugs Pvt Ltd,strip of 10 tablets,Dienogest (2mg),599,Prescription Required
Encelin D 10 Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),189,Prescription Required
Emoderm Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 50 gm Cream,Liquid Paraffin (NA),87.5,Prescription Required
Emigo-MD Tablet,Zuventus Healthcare Ltd,strip of 10 tablet dt,Ondansetron (4mg),57.46,Prescription Required
Etonex 60mg Tablet,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),130,Prescription Required
Eido Injection,La Renon Healthcare Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (750mcg) + Vitamin B6 (Pyridoxine) (50mg) + Nicotinamide (6mg) + Folic Acid (0.35mg),42,Prescription Required
Ebernet Cream,Dr Reddy's Laboratories Ltd,tube of 15 gm Cream,Eberconazole (1% w/w),285.25,Prescription Required
Ezeepam Plus 5 Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),103.25,Prescription Required
Esokem IT 40mg/150mg Capsule SR,Abbott Healthcare Private Limited,strip of 10 capsule sr,Esomeprazole (40mg) + Itopride (150mg),110,Prescription Required
Eofil 150mg Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Diethylcarbamazine (150mg),26.5,Prescription Required
Exel GN Cream,Sun Pharmaceutical Industries Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),83,Not specified
Etirest 0.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Etizolam (0.5mg),64,Prescription Required
Ezanic 20% Gel,Intas Pharmaceuticals Ltd,tube of 15 gm Gel,Azelaic Acid (20% w/w),285,Prescription Required
EX Duo 50 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Sacubitril (24mg) + Valsartan (26mg),224,Prescription Required
Etoro 90mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Etoricoxib (90mg),132,Prescription Required
Etocox 90 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),124.6,Prescription Required
Epiwart Solution,Prism Life Sciences Ltd,bottle of 15 ml Solution,Salicylic Acid (16.7% w/v) + Lactic Acid (16.7% w/v),235,Prescription Required
Efcorlin 2.5mg Pellets,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 10 pellets,Hydrocortisone (2.5mg),72.37,Prescription Required
Eritel-AM Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),236.74,Prescription Required
Ecitelo 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),89,Prescription Required
Esipram Plus Tablet,Dios Lifesciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),149.05,Prescription Required
Espra 40mg Tablet,Zydus Cadila,strip of 10 tablets,Esomeprazole (40mg),90.15,Prescription Required
Elfolin Plus Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,L-Methyl Folate (2.8mg) + Methylcobalamin (2mcg) + Pyridoxal-5-phosphate (25mg),234,Not specified
Entofoam Foam,Cipla Ltd,bottle of 20.8 gm Foam,Hydrocortisone (10% w/w),1149.08,Not specified
Etosaid MR Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),269.5,Prescription Required
Endobloc 5 Tablet,Cipla Ltd,strip of 10 tablets,Ambrisentan (5mg),1829.3,Prescription Required
Enzotrip A Tablet,Qurewell Health Science Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),199,Prescription Required
Enapril 5 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Enalapril (5mg),62.16,Prescription Required
Emgra Tablet,Emcure Pharmaceuticals Ltd,strip of 28 tablets,Estradiol (2mg),493.65,Prescription Required
