Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Wincerex Syrup,Wings Biotech Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),85,Prescription Required
Winaxon Plus Injection,Unimarck Healthcare Ltd,ampoule of 1 ml Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg),117,Prescription Required
Welgest 200mg Tablet,Welbe Life Sciences,strip of 10 tablets,Progesterone (Natural Micronized) (200mg),180,Prescription Required
Wonbact 625 CV Tablet,Wonder Drugs Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),790,Prescription Required
Wymox Distab 250mg Tablet DT,Abbott Healthcare Private Limited,strip of 15 tablet dt,Amoxycillin (250mg),40.99,Prescription Required
Wegazyme Syrup,Ronyd Healthcare Pvt Ltd,bottle of 200 ml Syrup,Pepsin (NA) + Simethicone (NA) + Diastase (NA),99,Not specified
WIDCEF 500MG TABLET,Elder Pharmaceuticals Ltd,strip of 6 tablets,Cefuroxime (500mg),317,Prescription Required
Wilcef 250mg Tablet,Wilshire Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),250,Prescription Required
Wepox 4000 Injection,Wockhardt Ltd,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU),1627,Prescription Required
Wormin Suspension,Cadila Pharmaceuticals Ltd,bottle of 30 ml Suspension,Mebendazole (100mg/5ml),25.87,Prescription Required
Wincorex Plus Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),70,Prescription Required
Wetcof Junior,Dr. Ethix's Product & Services Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),85,Prescription Required
Wellamo AT 5mg/50mg Tablet,Leeford Healthcare Ltd,strip of 14 tablets,Amlodipine (5mg) + Atenolol (50mg),54.6,Prescription Required
Winoderm Cream,Makers Laboratories Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w),39.9,Prescription Required
Waxmap Drop,Auskincare Formulation Pvt Ltd,bottle of 10 ml Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),70,Prescription Required
Walamox CV 250mg/125mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),150,Prescription Required
Well 40mg Tablet,Wewell Biotech Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Woxepin 25mg Capsule,Rivan Pharma,strip of 10 capsules,Doxepin (25mg),75,Prescription Required
Way Off 200 Tablet,Waylon,strip of 10 tablets,Ofloxacin (200mg),79,Prescription Required
Waycef O 200mg/200mg Tablet,Ziyana Lifesciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),160,Prescription Required
Windox 200mg Tablet,Winsun Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (200mg),180,Prescription Required
Waypan-DSR Tablet,Torway Pharmacia Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),140,Prescription Required
Wekcium-Plus Soft Gel Capsule,Meckley Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (1250mg) + Zinc (7.5mg) + Magnesium (20mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg),219.5,Prescription Required
Walformin Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),122,Prescription Required
Winbp-Trio 20 Tablet,Abbott,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),232.66,Prescription Required
Wozyme Tablet,Jupiter Pharmaceutical Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),198,Prescription Required
Wirof DMR Syrup,Windlas Biotech Ltd,bottle of 100 ml Syrup,Phenylephrine (10mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),93,Prescription Required
Wellgest 200mg Soft Gelatin Capsule,Medok Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),310,Prescription Required
Winodryl Syrup,Alde Medi Impex Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),81,Prescription Required
Waxoff Ear Drop,Tenet Healthcare,packet of 10 ml Ear Drop,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA),60,Not specified
Welfit-P Capsule,Fitwel Pharmaceuticals Private Limited,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),143,Prescription Required
Windol Plus Tablet,Medico Lab,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),25,Prescription Required
Waigamicin A Gel,Der-Joint Healthcare Private Limited,tube of 15 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),260,Not specified
Well-D Capsule,Wewell Biotech Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),98,Prescription Required
Waxyclean Ear Drop,Unimarck Healthcare Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),75,Not specified
Winactive-Pro Tablet,Win Health Pharma,strip of 10 tablets,Alpha Lipoic Acid (NA) + Pregabalin (NA) + Benfotiamine (NA) + Pyridoxal-5-phosphate (NA) + L-Methyl Folate Calcium (NA) + Methylcobalamin (NA),190,Prescription Required
Walcobal Forte 2500mcg/100mg/100mg Injection,Leeford Healthcare Ltd,vial of 2 ml Injection,Methylcobalamin (2500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),130,Prescription Required
Willcart-Max Tablet,Brainwave Healthcare Pvt Ltd,strip of 10 tablets,Levo-carnitine (500mg) + Coenzyme Q10 (100mg) + Astaxanthin (8mg) + Vitamin K2-7 (50mcg) + Zinc Sulphate Monohydrate (7.5mg) + Omega-3 fatty acid (100mg) + Magnesium Sulphate (50mg),610,Prescription Required
Welite Cream,Elliot Biotech Private Limited,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),141,Prescription Required
Wyxime 200mg Tablet,Wysr Healthcare,strip of 10 tablets,Cefixime (200mg),107,Prescription Required
Wowrab D 30mg/20mg Tablet,Lupin Ltd,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),137.4,Prescription Required
Waltuz-DX Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),94,Prescription Required
Winspasmo Forte 10mg/325mg/50mg Capsule,Windlas Biotech Ltd,strip of 8 capsules,Dicyclomine (10mg) + Paracetamol (325mg) + Tramadol (50mg),56,Prescription Required
WE-Sita D Tablet,Wellcuring Lifesciences Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),249,Prescription Required
Win 100mg Tablet MD,Arvind Laboratories Pvt Ltd,strip of 10 tablet md,Cefixime (100mg),65,Prescription Required
Wosulin-R 100IU/ml Injection,Wockhardt Ltd,vial of 5 ml Injection,Human insulin (100IU),240,Prescription Required
Wet-Comod Eye Drop,URSA Pharm,bottle of 10 ml Eye Drop,Povidone Iodine (20mg/1ml),389,Not specified
Weldinide F Respules (2ml Each),Leeford Healthcare Ltd,packet of 5 respules,Formoterol (20mcg) + Budesonide (0.5mg),280,Prescription Required
Wepod-CV 325 Tablet,Zenotis Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),282,Prescription Required
Wellbone 5mg/100ml Infusion,Wanbury Ltd,bottle of 100 ml Infusion,Zoledronic acid (5mg/100ml),2999,Prescription Required
Waxowell Ear Drop,Vrinda Life,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),52,Prescription Required
Winto Kof Tablet,Zydus Cadila,strip of 10 tablets,Guaifenesin (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),22,Prescription Required
Waxoris Ear Drop,Ocuris Pharmaceuticals Pvt Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v),75,Not specified
Winpod 200mg Tablet,Kamron Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),171.54,Prescription Required
Wyclox Capsule,Vostok & Wilcure Remedies,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),49,Prescription Required
Womiban 400mg Tablet,Blue Cross Laboratories Ltd,strip of 1 Tablet,Albendazole (400mg),7.8,Prescription Required
Waltulose-NF Solution,Wallace Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Solution,Lactulose (66.7% w/v),112,Not specified
Winself 4mg Tablet,Intra Life,strip of 10 tablets,Methylprednisolone (4mg),14,Prescription Required
Warf 10mg Tablet,Cipla Ltd,strip of 10 tablets,Warfarin (10mg),24.13,Prescription Required
Weldryl Syrup,Welgenic Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),70,Prescription Required
Weltelmi-AM 40 Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),125,Prescription Required
Wimonte-L Tablet,Windlas Biotech Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),91,Prescription Required
Winbp 20 H Tablet,Abbott,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),210.72,Prescription Required
Wifi  Tablet,Grandcure Healthcare Pvt Ltd,strip of 10 tablets,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg),49,Prescription Required
Worcyp Syrup,Livewort Labs Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),95,Prescription Required
Wincet Plus Tablet,Wincare Remedies,strip of 10 tablets,Cetirizine (NA),20.68,Prescription Required
Waigamicin Gel,Der-Joint Healthcare Private Limited,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),260,Prescription Required
Windapa 10mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),120,Prescription Required
Wolslim 120mg Tablet,Wolver biotech Pvt Ltd,strip of 10 tablets,Orlistat (120mg),220,Prescription Required
Walavin 250mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Griseofulvin (250mg),15.32,Prescription Required
Wytron 10 Tablet,Corazon Pharma Pvt Ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),60,Prescription Required
Wertilin Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Betahistine (16mg),146.4,Prescription Required
Welox 100mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Ofloxacin (100mg),38,Prescription Required
WAX D EAR DROP,Ind Swift Laboratories Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (5% w/v),34.21,Not specified
Wetica-DS Eye Drop,Optica Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),150,Not specified
Wixzim 200mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Cefixime (200mg),107,Prescription Required
Welzin DS 5mg Tablet,Forman Medics Pvt Ltd,strip of 10 tablets,Desloratadine (5mg),38,Prescription Required
Wosulin-N 40IU/ml Suspension for Injection,Wockhardt Ltd,vial of 10 ml Suspension for Injection,Insulin Isophane (40IU),157.58,Prescription Required
Weltima-NT Tablet,Wellona Pharmaceutical Private Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (750mcg),160,Prescription Required
Wormingo Syrup,TOSC International Pvt Ltd,bottle of 30 ml Syrup,Mebendazole (100mg),13,Prescription Required
Wymesone 0.5mg Tablet,Pfizer Ltd,strip of 10 tablets,Dexamethasone (0.5mg),2.18,Prescription Required
Walpar Sleep Sound Melatonin Oral Spray Cranberry,Walpar Healthcare,bottle of 30 ml Spray,Melatonin (NA),499,Prescription Required
Welset Injection,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Paracetamol (NA),7.15,Prescription Required
Walaphage 850 Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin (850mg),59.5,Prescription Required
Wegalin SR 75 Tablet,Ronyd Healthcare Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),179,Prescription Required
Welzin 5mg Tablet,Forman Medics Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
Wokadine Gargle 2% Solution,Dr Reddy's Laboratories Ltd,bottle of 50 ml Solution,Povidone Iodine (2% w/v),121.5,Not specified
Wokadine Sore Throat Gargle,Dr Reddy's Laboratories Ltd,bottle of 50 ml Gargle,Povidone Iodine (2% w/v),110.5,Not specified
Walpodox CV 200mg/125mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),250,Prescription Required
Weeznil 5mg/10mg Tablet,Katzung Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),136,Prescription Required
Wocaine 2% Gel,Wockhardt Ltd,tube of 30 gm Gel,Lidocaine (2% w/v),31.15,Not specified
Wizkuff DX Syrup,Allen Dale Biosciences,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
Wetica Eye Drop,Optica Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),97,Not specified
Winbp-AM 20 Tablet,Abbott,strip of 15 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),319.6,Prescription Required
Wegalin-NP Tablet,Ronyd Healthcare Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),175.9,Prescription Required
Welltor 10mg Tablet,Elixia Life Sciences,strip of 10 tablets,Atorvastatin (10mg),51.9,Prescription Required
Winpocetam Tablet,Hind Bioscience,strip of 10 tablets,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),279,Prescription Required
Wanesmo D 30mg/40mg Capsule,Arowana Healthcare,strip of 10 capsules,Domperidone (30mg) + Esomeprazole (40mg),130,Prescription Required
Woxepin 10 Capsule,Rivan Pharma,strip of 10 capsules,Doxepin (10mg),75,Prescription Required
Wellcal Tablet,Harrison Healthcare,strip of 15 tablets,Calcium Citrate Malate (250mg) + Vitamin D3 (1000IU) + Folic Acid (50mcg),360,Prescription Required
Welopt Eye Drop,Vyonics Health Care Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),175,Prescription Required
Waxnil Ear Drop,Best Biotech,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),119.9,Not specified
Walbeta LA 20mg Tablet,Walnut Lifesciences,strip of 10 tablets,Propranolol (20mg),30,Prescription Required
Waklert 250mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 5 tablets,Armodafinil (250mg),115,Prescription Required
Wellpred 8 Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),74,Prescription Required
Walcobal 1500mcg Injection,Leeford Healthcare Ltd,ampoule of 1 ml Injection,Methylcobalamin (1500mcg),50,Prescription Required
Weldryl Syrup,Wellers Lifesciences Research Lab,bottle of 100 ml Syrup,Diphenhydramine (14.08mg) + Ammonium Chloride (138mg) + Sodium Citrate (57.03mg),39,Prescription Required
Winkast DX Tablet SR,Intra Life,strip of 10 tablet sr,Doxofylline (400mg) + Montelukast (10mg),154.5,Prescription Required
Wokadine 7.5% Surgical Scrub,Dr Reddy's Laboratories Ltd,packet of 50 ml Scrub,Povidone Iodine (7.5% w/v),52.6,Not specified
Wormact 6 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 4 tablets,Ivermectin (6mg),12,Prescription Required
Wixzim O 200mg/200mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),270,Prescription Required
Wynstat Gold 75mg/10mg/75mg Tablet,Wynclark Pharmaceuticals Private Limited,strip of 10 tablets,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),172,Prescription Required
Wonflam SP 100mg/325mg/15mg Tablet,Wonder Theraputics Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Winmet GL Tablet,Floracia Healthcare Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),97,Prescription Required
Welnac P 100mg/325mg Tablet,Welcare Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),62,Prescription Required
Wontret 20mg Tablet,Wonder Theraputics Pvt Ltd,strip of 10 tablets,Isotretinoin (20mg),198,Prescription Required
Walpodox 200mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),140,Prescription Required
Wakactive 100mg Tablet,Vanprom Lifesciences Pvt Ltd,strip of 10 tablets,Modafinil (100mg),180,Prescription Required
Welrab-DSR Capsule,Wellona Pharmaceutical Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),125,Prescription Required
Widerm Cream,Lupin Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),47,Prescription Required
Womton 4mg Tablet,Stenzer Healthcare,strip of 10 tablets,Ondansetron (4mg),35,Prescription Required
Walfate O Oral Suspension,Wallace Pharmaceuticals Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),250,Prescription Required
Weloheal Tablet,Wellona Pharmaceutical Private Limited,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),230,Prescription Required
Worm Effect Syrup,Sygnus Biotech,bottle of 10 ml Syrup,Ivermectin  (1.5mg) +  Albendazole (200mg),32.5,Prescription Required
Wincit M 5mg/10mg Tablet,Syswin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),88,Prescription Required
Wanaxetil 500mg Tablet,Arowana Healthcare,strip of 10 tablets,Cefuroxime (500mg),490,Prescription Required
Wonride M 2 Tablet SR,Wonset Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),75,Prescription Required
Wandiz-LC Tablet,Neomedix Healthcare India Private Limited,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),145,Prescription Required
Wonride MV 1 Tablet SR,Wonset Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),119,Prescription Required
Wonride M 1mg/500mg Tablet SR,Wonset Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),65,Prescription Required
Winvax Ear Drop,Unimarck Pharma India Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),94,Not specified
Westel 5mg Tablet,Key West Medicines Pvt Ltd,strip of 10 tablets,Prochlorperazine (5mg),24,Prescription Required
Welcid Syrup,Wellona Pharmaceutical Private Limited,bottle of 170 ml Syrup,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),95,Not specified
Windegesic SP 100mg/325mg/10mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),63.89,Prescription Required
Wosulin-R 40IU Injection,Wockhardt Ltd,vial of 15 ml Injection,Human insulin (40IU),127,Prescription Required
Walimont FX 10mg/120mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),170,Prescription Required
Winbp CT 20/6.25 Tablet,Abbott,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg),194.05,Prescription Required
Welzin 10mg Tablet,Forman Medics Pvt Ltd,strip of 10 tablets,Levocetirizine (10mg),40,Prescription Required
Wincobal Forte Injection,Medopharm,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),76.18,Prescription Required
Winglip M 500mg/20mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Metformin (500mg) + Teneligliptin (20mg),131.5,Prescription Required
Wocof Syrup,Wockhardt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),31.25,Prescription Required
Wozyme D Tablet,Jupiter Biolabs Pvt Ltd,strip of 10 tablets,Trypsin (90mg) + Bromelain (48mg) + Rutoside (100mg) + Diclofenac (50mg),145,Prescription Required
Weltelmi CT 40 Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),155,Prescription Required
Wahrab-DSR Capsule,Logimed Pharma Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),84,Prescription Required
Weltidine 150mg Tablet,Zee Laboratories,strip of 10 tablets,Ranitidine (150mg),7.47,Prescription Required
