Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Festive-D Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,packet of 10 ml Eye/Ear Drops,Betamethasone (0.01% w/v) + Ofloxacin (0.3% w/v),63,Prescription Required
Farobact 300mg Tablet ER,Cipla Ltd,strip of 6 tablet er,Faropenem (300mg),692.12,Prescription Required
Flavocip 200 Tablet,Cipla Ltd,strip of 10 tablets,Flavoxate (200mg),221.07,Prescription Required
Fusibact Cream,Cipla Ltd,tube of 10 gm Cream,Fusidic Acid (2% w/w),49,Not specified
Febustat 80 Tablet,Abbott,strip of 15 tablets,Febuxostat (80mg),464.46,Prescription Required
Fosinta Sachet,Intas Pharmaceuticals Ltd,sachet of 8 gm Powder,Fosfomycin (3gm),508,Prescription Required
Funtime XT Gold Tablet,Leeford Healthcare Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),250,Prescription Required
Fedris 5mg/120mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Levocetirizine (5mg) + Pseudoephedrine (120mg),105,Prescription Required
Flavoxate 200mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Flavoxate (200mg),89.25,Prescription Required
Freelex Syrup,Leeford Healthcare Ltd,bottle of 170 ml Syrup,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml),115,Not specified
Fourderm Cream,Cipla Ltd,tube of 5 gm Cream,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),56.65,Prescription Required
Flutiways AZ Nasal Spray,Mankind Pharma Ltd,pump bottle of 70 MDI Nasal Spray,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg),440,Prescription Required
Flanzen 10 Tablet,Maneesh Pharmaceuticals Ltd,strip of 15 tablets,Serratiopeptidase (10mg),187.75,Prescription Required
Fepanil 120mg/5ml Syrup,Veritaz Healthcare Ltd,bottle of 60 ml Syrup,Paracetamol (120mg/5ml),40.3,Not specified
Flucos 150 Tablet,Oaknet Healthcare Pvt Ltd,strip of 4 tablets,Fluconazole (150mg),53.12,Prescription Required
Fentin Vaginal Capsule,Sun Pharmaceutical Industries Ltd,strip of 1 Vaginal Capsule,Fenticonazole (600mg),185,Prescription Required
Falcigo-SP Kit,Zydus Cadila,packet of 1 Kit,Pyrimethamine (25mg) + Sulphadoxine (750mg),325.6,Prescription Required
Forenza 325 Tablet,Zydus Cadila,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),411.4,Prescription Required
Flexon 650 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Paracetamol (650mg),33.6,Not specified
Ferpill-M Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levo-carnitine (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc (12.5mg),565,Prescription Required
Finast 1mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Finasteride (1mg),90,Prescription Required
Flunil 10 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Fluoxetine (10mg),37.07,Prescription Required
Fineface Cream,Lucrose Pharma Private Limited,tube of 20 gm Cream,Betamethasone (0.1% w/w) + Clindamycin (1% w/w) + Nicotinamide (4% w/w),150,Prescription Required
Flokind-F Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,Tamsulosin (0.4mg) + Finasteride (5mg),208.89,Prescription Required
Faronem Syrup,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Syrup,Faropenem (50mg/5ml),250,Prescription Required
Faroright ER 300 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Faropenem (300mg),1249,Prescription Required
Fortum 1gm Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 17 ml Injection,Ceftazidime (1gm),212.7,Prescription Required
Faceclin AT Gel,Abbott,tube of 20 gm Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),349.8,Not specified
Formonide 400 Inhaler,Zydus Cadila,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),509.45,Prescription Required
Finastox 1mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Finasteride (1mg),10,Prescription Required
Flur Eye Drop,Allergan India Pvt Ltd,bottle of 10 ml Eye Drop,Flurbiprofen (0.03% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Phenyl Mercuric Nitrate (0.002% w/v),213.56,Prescription Required
Flutivate E Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),104.5,Prescription Required
Fluvir Capsule,Hetero Drugs Ltd,strip of 10 capsules,Oseltamivir Phosphate (30mg),275,Prescription Required
Forglyn CFC Free Inhaler,Zydus Healthcare Limited,box of 120 MDI Inhaler,Formoterol (4.8mcg) + Glycopyrrolate (9mcg),598.95,Prescription Required
Flavate 200mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),266.8,Prescription Required
Feboxa 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Febuxostat (40mg),142.5,Prescription Required
Fungicide Lotion,Torrent Pharmaceuticals Ltd,bottle of 90 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),410,Not specified
Fenadin 120mg Tablet,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),70,Prescription Required
Folitrax 15 Injection,Ipca Laboratories Ltd,ampoule of 1 ml Injection,Methotrexate (15mg/ml),77.5,Prescription Required
Futop-B Cream,Oaknet Healthcare Pvt Ltd,tube of 10 gm Cream,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),68.87,Prescription Required
Formonide 0.5mg Respules 2ml,Zydus Cadila,packet of 7 respules,Formoterol (20mcg) + Budesonide (0.5mg),491.05,Prescription Required
Flexura 400 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Metaxalone (400mg),164,Prescription Required
Fightox 625 Tablet,Abbott,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182.78,Prescription Required
Feburic 80 Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Febuxostat (80mg),344,Prescription Required
Foracort 400 Synchrobreathe Inhaler,Cipla Ltd,bottle of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),603.45,Prescription Required
Fusiderm-B Cream,Indi Pharma,tube of 15 gm Cream,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),85.29,Prescription Required
Falcigo 50mg Tablet,Zydus Cadila,strip of 4 tablets,Artesunate (50mg),180.62,Prescription Required
Formoflo 250 Transcaps,Lupin Ltd,bottle of 30 transcaps,Formoterol (6mcg) + Fluticasone Propionate (250mcg),456,Prescription Required
Fungizee 200 Capsule,Zeelab Pharmacy Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),40,Prescription Required
Flucort Skin Lotion,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Solution,Fluocinolone acetonide (0.01% w/v),147,Prescription Required
Flonida 5% Cream,A. Menarini India Pvt Ltd,tube of 10 gm Cream,Fluorouracil (5% w/w),290,Prescription Required
Flusid B Cream,Biochem Pharmaceutical Industries,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),129.55,Prescription Required
Fluvoxin CR 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Fluvoxamine (100mg),310,Prescription Required
Ferikind-S 100 Injection,Mankind Pharma Ltd,ampoule of 5 ml Injection,Iron (100mg),321.44,Prescription Required
Fastum Gel,A. Menarini India Pvt Ltd,tube of 30 gm Gel,Ketoprofen (2.5% w/w),132,Not specified
Folitrax 20 Tablet,Ipca Laboratories Ltd,strip of 4 tablets,Methotrexate (20mg),229.55,Prescription Required
Flucort-N Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Fluocinolone acetonide (0.025% w/w) + Neomycin (0.5% w/w),131,Prescription Required
Foloup CV 200 mg/125 mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),351.9,Prescription Required
Flecarite 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Flecainide (50mg),192.05,Prescription Required
Flucold AF Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),80,Prescription Required
Follixidil Hair Regrowth Treatment 5%,Kaashvi Enterprises,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),699,Not specified
Fourderm Cream,Cipla Ltd,tube of 20 gm Cream,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),167.75,Prescription Required
Fructodex Saline Infusion,Raptakos Brett & Co Ltd,bottle of 500 ml Infusion,Invert Sugar (10%),170,Prescription Required
Fusiderm Cream,Indi Pharma,tube of 10 gm Cream,Fusidic Acid (2% w/w),110.1,Not specified
Fusiwal Cream,Wallace Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Fusidic Acid (2% w/w),165.14,Not specified
Fibrogesic-SR Tablet,Goddres Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),187,Prescription Required
FluQuadri SH 2023 Vaccine,Sanofi India Ltd,prefilled syringe of 0.5 ml Suspension for Injection,Inactivated influenza vaccine (NA),2040,Prescription Required
FM 24 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),224.5,Prescription Required
Forzest 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablets,Tadalafil (20mg),620,Prescription Required
Faroright 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Faropenem (200mg),1035,Prescription Required
Festive Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,packet of 10 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),52,Not specified
Frestina Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Flupenthixol (NA) + Melitracen (NA),77.85,Prescription Required
Femistra Tablet,Zydus Cadila,strip of 10 tablets,Anastrozole (1mg),403.1,Prescription Required
Farobact 200 Tablet,Cipla Ltd,strip of 10 tablets,Faropenem (200mg),1050.46,Prescription Required
Flucold AF Oral Drops,Wallace Pharmaceuticals Pvt Ltd,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),55.5,Prescription Required
Flamar MX Tablet,Indoco Remedies Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),103.5,Prescription Required
Foracort G 400 Rotacap,Cipla Ltd,packet of 30 rotacaps,Glycopyrrolate (25mcg) + Formoterol (12mcg) + Budesonide (400mcg),554.1,Prescription Required
Flugesic-P Tablet,Lupin Ltd,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),168.6,Prescription Required
Fusee-B Cream,Talent India ,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),102.85,Prescription Required
Forglyn Plus CFC Free Inhaler,Zydus Healthcare Limited,box of 120 MDI Inhaler,Glycopyrrolate (9mcg) + Formoterol (12mcg) + Budesonide (160mcg),823.9,Prescription Required
Flohale 0.5mg Respules 2ml,Cipla Ltd,packet of 5 respules,Fluticasone Propionate (0.5mg),325.7,Prescription Required
Feliz-S 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),56.22,Prescription Required
Fluanxol 0.5mg Tablet,Lundbeck India Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg),66.35,Prescription Required
Flixonase CFC Free Innospray,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 12 gm Nasal Spray,Fluticasone Propionate (0.05% w/w),615.35,Prescription Required
Flucreme NM Ointment,Concept Pharmaceuticals Ltd,tube of 10 gm Ointment,Fluocinolone acetonide (0.025% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),77.5,Prescription Required
Fol-D Capsule,Zydus Healthcare Limited,strip of 10 capsules,Docosahexanoic acid(DHA) (200mg) + Pyridoxal-5-phosphate (0.5mg) + Methylcobalamin (1500mcg) + L-Methyl Folate (1mg),219.6,Prescription Required
Fungicide Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ketoconazole (200mg),482,Prescription Required
Flokind 0.4 Tablet PR,Mankind Pharma Ltd,strip of 10 Tablet pr,Tamsulosin (0.4mg),95,Prescription Required
Fortibile 300 Tablet,Deys Medical,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Flucos Dusting Powder,Oaknet Healthcare Pvt Ltd,box of 100 gm Dusting Powder,Fluconazole (0.5% w/w),169.99,Not specified
Flamar 3D Tablet,Indoco Remedies Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),258,Prescription Required
Fexova 180 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Fexofenadine (180mg),237.5,Prescription Required
Farobact 300mg Tablet ER,Cipla Ltd,strip of 10 tablet er,Faropenem (300mg),1153.53,Prescription Required
Flucold DS Suspension,Wallace Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),84.5,Prescription Required
Floresp Nasal Spray,Zuventus Healthcare Ltd,bottle of 6 gm Nasal Spray,Fluticasone Propionate (27.5mcg),430.3,Prescription Required
Febucip 40 Tablet,Cipla Ltd,strip of 10 tablets,Febuxostat (40mg),152.17,Prescription Required
Fondared 2.5mg Injection,Dr Reddy's Laboratories Ltd,prefilled syringe of 0.5 ml Injection,Fondaparinux (2.5mg),1045,Prescription Required
Flexon Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),38.6,Prescription Required
FCN 150 Tablet,Intas Pharmaceuticals Ltd,strip of 2 tablets,Fluconazole (150mg),26.59,Prescription Required
Flutee Capsule,Talent India ,strip of 10 capsules,Fluoxetine (20mg),39.87,Prescription Required
Fibristone 25 Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Mifepristone (25mg),658.55,Prescription Required
Flogel Hydra Eye Drop,Cipla Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),399.3,Not specified
FRUSAMIDE 40 MG TABLET,Sanofi India Ltd,strip of 15 tablets,Furosemide (40mg),5.95,Prescription Required
Fenlong-MR Liniment,SKN Organics,bottle of 30 ml Liniment,Diclofenac (17.4mg/ml) + Capsaicin (0.22mg/ml) + Mephenesin (50mg/ml) + Camphor (10mg/ml) + Menthol (70mg/ml),69.85,Prescription Required
Fibator EZ Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg),267,Prescription Required
Fruselac DS Tablet,Lupin Ltd,strip of 10 tablets,Furosemide (40mg) + Spironolactone (50mg),59.05,Prescription Required
Formonide 200 Capsule,Zydus Cadila,bottle of 30 capsules,Formoterol (6mcg) + Budesonide (200mcg),210.33,Prescription Required
Fibristal Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Ulipristal acetate (5mg),1299,Prescription Required
Flurisone 0.1% Eye Drop,Micro Labs Ltd,bottle of 5 ml Eye Drop,Fluorometholone (0.1% w/v),130,Prescription Required
Fexy Oral Suspension,Lupin Ltd,bottle of 60 ml Oral Suspension,Fexofenadine (30mg/5ml),137.3,Prescription Required
Febustat 20mg Tablet,Abbott,strip of 15 tablets,Febuxostat (20mg),181.5,Prescription Required
Febutaz 20mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Febuxostat (20mg),98,Prescription Required
Fungikem 200 Capsule,Alkem Laboratories Ltd,strip of 7 capsules,Itraconazole (200mg),172.66,Prescription Required
Forcef 250mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),300,Prescription Required
Fragmin 5000IU Injection,Pfizer Ltd,prefilled syringe of 0.2 ml Solution for Injection,Dalteparin (5000IU),730.71,Prescription Required
Finate 160 Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg),151.5,Prescription Required
Freeair AZ Nasal Spray,Alkem Laboratories Ltd,bottle of 70 MDI Nasal Spray,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg),420,Prescription Required
Febzeal 40 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),69,Prescription Required
Flurish Tablet,Dr Reddy's Laboratories Ltd,strip of 1 Tablet,Ibandronic Acid (150mg),311.5,Prescription Required
FBX 40 Tablet,Albert David Ltd,strip of 10 tablets,Febuxostat (40mg),122.51,Prescription Required
Forcan 200mg Infusion,Cipla Ltd,bottle of 100 ml Infusion,Fluconazole (200mg),103.39,Prescription Required
Flucort-C Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Ciclopirox (1% w/w) + Fluocinolone acetonide (0.01% w/w),164.5,Prescription Required
Flunil Suspension,Intas Pharmaceuticals Ltd,bottle of 60 ml Suspension,Fluoxetine (20mg/5ml),109,Prescription Required
Finecef 1gm Injection,Abbott,vial of 1 Injection,Ceftriaxone (1gm),63,Prescription Required
Fertomid 25 Tablet,Cipla Ltd,strip of 10 tablets,Clomiphene (25mg),84.17,Prescription Required
Foracort Forte Inhaler,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (12mcg) + Budesonide (400mcg),856.77,Prescription Required
Fesobig 8 Tablet ER,MSN Laboratories,strip of 10 tablet er,Fesoterodine Fumarate (8mg),270,Prescription Required
Fusigen Spray,Geno Pharmaceuticals Ltd,packet of 20 gm Spray,Sodium Fusidate (2%),181.5,Not specified
Fabulas 40 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Febuxostat (40mg),152,Prescription Required
Formonide 400 Respicaps,Zydus Cadila,packet of 30 capsules,Formoterol (6mcg) + Budesonide (400mcg),268.8,Prescription Required
Febuday 40 Tablet,MSN Laboratories,strip of 10 tablets,Febuxostat (40mg),102.1,Prescription Required
Forcef-CV 250 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg) + Clavulanic Acid (62.5mg),229.9,Prescription Required
Fungikem 100 Capsule,Alkem Laboratories Ltd,strip of 7 capsules,Itraconazole (100mg),110,Prescription Required
Fluvia 75mg Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 capsules,Oseltamivir Phosphate (75mg),603.3,Prescription Required
Fixtral SB 100mg Capsule,Dr Reddy's Laboratories Ltd,strip of 7 capsules,Itraconazole (100mg),125.5,Prescription Required
Flora 50mg Tablet,Serve Pharmaceuticals,strip of 10 tablets,Ofloxacin (50mg),45,Prescription Required
Fibroease 10mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Mifepristone (10mg),696,Prescription Required
Folisurge 75 Injection,Intas Pharmaceuticals Ltd,prefilled syringe of 1 Injection,Recombinant follicle stimulating hormone (75IU),2030,Prescription Required
Flunil 60 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Fluoxetine (60mg),124.32,Prescription Required
Fosrium Powder,Lupin Ltd,sachet of 8 gm Powder,Fosfomycin (3gm),459.5,Prescription Required
Flotral D Tablet,Sun Pharmaceutical Industries Ltd,packet of 10 tablets,Alfuzosin (10mg) + Dutasteride (0.5mg),340,Prescription Required
Fortwin 1ml Injection,Sun Pharmaceutical Industries Ltd,vial of 12 injections,Pentazocine (30mg),66.96,Prescription Required
Famonext 20 Tablet,Cadila Pharmaceuticals Ltd,strip of 14 tablets,Famotidine (20mg),6.9,Prescription Required
Famtac Soflet,Abbott,strip of 14 tablets,Famotidine (40mg),32.03,Prescription Required
Flutivate E Cream,Glaxo SmithKline Pharmaceuticals Ltd,tube of 30 gm Cream,Fluticasone Propionate (0.05% w/w),365.65,Prescription Required
Fluwel 0.25 mg/20 mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),91.02,Prescription Required
Famcimac 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 3 tablets,Famciclovir (500mg),312.4,Prescription Required
Febuget 80 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Febuxostat (80mg),247,Prescription Required
Fibrovas Tablet,Micro Labs Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),226,Prescription Required
Foracort Forte Rotacap,Cipla Ltd,packet of 30 rotacaps,Formoterol (12mcg) + Budesonide (400mcg),463.81,Prescription Required
Fenolip 160mg Tablet,Cipla Ltd,strip of 10 tablets,Fenofibrate (160mg),121,Prescription Required
Fenceta Plus 100mg/162.5mg Suspension,Alkem Laboratories Ltd,bottle of 60 ml Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),39.6,Prescription Required
Febrex Plus AF Syrup,Indoco Remedies Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),90,Prescription Required
Fostera 20mg/5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),122,Prescription Required
Fintop-AF Cream,Glenmark Pharmaceuticals Ltd,tube of 30 gm Cream,Amorolfine (0.25% w/w),445,Not specified
Ferinject 1000mg Injection,Lupin Ltd,vial of 20 ml Injection,Ferric Carboxymaltose (1000mg),6267.15,Prescription Required
