name,brand,type,composition,price,prescription
Telekast 10 Tablet,Lupin Ltd,strip of 10 tablets,Montelukast (10mg),184,Prescription Required
Triolmezest 40 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),260.58,Prescription Required
Toba DM Eye Drops,Sun Pharmaceutical Industries Ltd,packet of 10 ml Ophthalmic Solution,Dexamethasone (0.1%) + Tobramycin (0.3%),29.5,Prescription Required
Thyrox 100 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 tablets,Thyroxine (100mcg),148.41,Prescription Required
Tinnicar Capsule,Sunways India Pvt Ltd,strip of 10 capsules,Caroverine (20mg),281,Prescription Required
Telmikind Beta 40mg/25mg Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),120,Prescription Required
Tenlimac M  500 Tablet SR,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablet sr,Metformin (500mg) + Teneligliptin (20mg),190.5,Prescription Required
Topifort-NX Topical Suspension,Franco-Indian Pharmaceuticals Pvt Ltd,bottle of 15 ml Solution,Clotrimazole (2% w/v) + Clobetasol (0.05% w/v) + Neomycin (3500u/ml),80.7,Not specified
Tenvir-AF Tablet,Cipla Ltd,bottle of 30 tablets,Tenofovir Alafenamide (25mg),1464.62,Prescription Required
Tazret Gel,Glenmark Pharmaceuticals Ltd,tube of 20 gm Gel,Tazarotene (0.05% w/w),370,Prescription Required
Tossex DMR Syrup Kiwi Sugar Free,Abbott,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),127.36,Prescription Required
Topisal 6% Lotion,Systopic Laboratories Pvt Ltd,bottle of 30 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v),110,Prescription Required
Tinaderm Solution,Fulford India Ltd,bottle of 20 ml Solution,Tolnaftate (10mg),11.58,Prescription Required
Tugain Men 5% Solution,Cipla Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),871.5,Not specified
Telsar 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg),113.56,Prescription Required
Tobacin Eye/Ear Drops,Aristo Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye/Ear Drops,Tobramycin (0.3% w/v),74.85,Prescription Required
Tazloc 20 Tablet,USV Ltd,strip of 10 tablets,Telmisartan (20mg),38.75,Prescription Required
Trivolib 2 Tablet ER,Pure and Cure Healthcare Private Limited,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),327,Prescription Required
Tendia M Tablet SR,Eris Lifesciences Ltd,strip of 15 tablet sr,Metformin (500mg) + Teneligliptin (20mg),236.59,Prescription Required
Tellzy 40 Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg),113.56,Prescription Required
Teniva-M Tablet ER,Intas Pharmaceuticals Ltd,strip of 20 tablet er,Metformin (500mg) + Teneligliptin (20mg),350,Prescription Required
Telvas 20 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,Telmisartan (20mg),58.48,Prescription Required
Taxim 500mg Injection,Alkem Laboratories Ltd,vial of 2 ml Injection,Cefotaxime (500mg),24.35,Prescription Required
Trigan D Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),39.5,Prescription Required
Tadact 10 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Tadalafil (10mg),170.45,Prescription Required
Travatan Ophthalmic Solution,Alcon Laboratories,packet of 2.5 ml Ophthalmic Solution,Travoprost (0.004% w/v),848,Prescription Required
Tigboderm Cream,Nem Laboratories,tube of 15 gm Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Tolnaftate (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Chlorocresol (0.1% w/w),84,Prescription Required
Telekast A Tablet PR,Lupin Ltd,strip of 10 Tablet pr,Acebrophylline (200mg) + Montelukast (10mg),262.8,Prescription Required
Tuspel Plus Expectorant Strawberry,Indoco Remedies Ltd,bottle of 100 ml Expectorant,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Ammonium Chloride (50mg/5ml) + Menthol (0.75mg/5ml),134,Prescription Required
Topinate Cream,Systopic Laboratories Pvt Ltd,tube of 30 gm Cream,Clobetasol (0.05% w/w),77,Prescription Required
Tofashine XR 11mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Tofacitinib (11mg),950,Prescription Required
Tenlimac Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),93.06,Prescription Required
Topisal 3% Ointment,Systopic Laboratories Pvt Ltd,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),109,Prescription Required
Telma 80 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (80mg),174.04,Prescription Required
Teczine Syrup,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),115,Prescription Required
Topcid 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 14 tablets,Famotidine (40mg),9.45,Prescription Required
Thyrox 50 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 120 tablets,Thyroxine (50mcg),138.43,Prescription Required
Tixylix LS Syrup,Abbott,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),117.56,Prescription Required
Tretiva 10 Capsule,Intas Pharmaceuticals Ltd,strip of 10 soft gelatin capsules,Isotretinoin (10mg),160,Prescription Required
Tropicacyl Plus Eye Drops,Sunways India Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v),80,Prescription Required
Thyroxoin Sodium 25mcg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 30 tablets,Thyroxine (25mcg),78.75,Prescription Required
Telsartan 40 Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,Telmisartan (40mg),105.9,Prescription Required
Triglynase 1 Tablet SR,USV Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),59.25,Prescription Required
Tofashine 5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tofacitinib (5mg),384,Prescription Required
Thyronorm 37.5mcg Tablet,Abbott,bottle of 120 tablets,Thyroxine (37.5mcg),196.22,Prescription Required
Thyrox 12.5 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 tablets,Thyroxine (12.5mcg),198.91,Prescription Required
Tobra D Eye Drop,Laborate Pharmaceuticals India Ltd,packet of 10 ml Eye Drop,Dexamethasone (0.1%) + Tobramycin (0.3%),63,Prescription Required
Topaz 50 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Topiramate (50mg),203.5,Prescription Required
Torplat 90 Tablet,Torrent Pharmaceuticals Ltd,strip of 14 tablets,Ticagrelor (90mg),368.55,Prescription Required
Tolkem-D 150mg/50mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Tolperisone (150mg) + Diclofenac (50mg),196,Prescription Required
Tazloc-H Tablet,USV Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),155.8,Prescription Required
Triglow Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w),490,Prescription Required
Temsan 40 Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg),68.89,Prescription Required
T3-LC Soft Gelatin Capsule,Innovcare Lifesciences Pvt Ltd,strip of 10 soft gelatin capsules,L-Methyl Folate (400mcg),260,Not specified
Trivolib Forte 2 Tablet ER,Pure and Cure Healthcare Private Limited,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),246,Prescription Required
Toba F Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),179,Prescription Required
Toff DC Syrup,Panacea Biotec Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),102.05,Prescription Required
Triglimiprex 2 Tablet SR,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),135,Prescription Required
Telma 40 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg),113.57,Prescription Required
Topirol 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Topiramate (25mg),98,Prescription Required
Tegrital CR 200 Divitabs,Novartis India Ltd,strip of 10 tablet er,Carbamazepine (200mg),23.97,Prescription Required
Torsid Plus 10/50 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Spironolactone (50mg) + Torasemide (10mg),52,Prescription Required
Tropan 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Oxybutynin (5mg),195,Prescription Required
Ticabid 90mg Tablet,Lupin Ltd,strip of 10 tablets,Ticagrelor (90mg),265.85,Prescription Required
Telvas-LN 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),99.95,Prescription Required
Trioderm Cream,Household Pharmaceuticals,tube of 5 gm Cream,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),32,Prescription Required
T-BACT CREAM,Glaxo SmithKline Pharmaceuticals Ltd,tube of 7.5 gm Cream,Mupirocin (2% w/w),163.75,Not specified
Tapfree ER 50 Tablet,MSN Laboratories,strip of 15 tablet er,Tapentadol (50mg),257,Prescription Required
Toujeo 300U/ml Cartridge (1.5ml Each),Sanofi India Ltd,packet of 3 cartriges,Insulin Glargine (300u/ml),4200,Prescription Required
Tramazac-P Tablet DT,Zydus Cadila,strip of 10 tablet dt,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),131.75,Prescription Required
Tobastar Eye/Ear Drops,Mankind Pharma Ltd,bottle of 5 ml Eye/Ear Drops,Tobramycin (0.3% w/v),69,Prescription Required
Terramycin 500mg Capsule,Pfizer Ltd,strip of 10 capsules,Oxytetracycline (500mg),15.33,Prescription Required
Tolkem Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Tolperisone (150mg),175,Prescription Required
Taximax 1500 mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Cefotaxime (1000mg) + Sulbactam (500mg),85,Prescription Required
Telmikind Trio 40mg/10mg/12.5mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),121,Prescription Required
Tussin Dmr Syrup,Synchem Lab,bottle of 100 ml Syrup,Ambroxol (30mg) + Cetirizine (5mg) + Dextromethorphan Hydrobromide (15mg) + Guaifenesin (100mg) + Phenylephrine (1075mg),120,Prescription Required
Tribet 2 Tablet ER,Abbott,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),331.46,Prescription Required
Taxim-O Forte Dry Syrup,Alkem Laboratories Ltd,bottle of 60 ml Oral Suspension,Cefixime (100mg/5ml),156.06,Prescription Required
Tamsukem Plus Capsule PR,Alkem Laboratories Ltd,strip of 10 capsule pr,Tamsulosin (0.4mg) + Deflazacort (30mg),800,Prescription Required
Tidilan Retard Tablet SR,Juggat Pharma,strip of 10 tablet sr,Isoxsuprine (40mg),120.67,Prescription Required
Terbest Tablet,Systopic Laboratories Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),98,Prescription Required
TD Pill Tablet,Delvin Formulations Pvt Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),284,Prescription Required
Trenaxa 500mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg),194.66,Prescription Required
Tobamist Respules,Cipla Ltd,packet of 5 respules,Tobramycin (300mg),2425.7,Prescription Required
Tofadoz Tablet,MSN Laboratories,strip of 10 tablets,Tofacitinib (5mg),446.9,Prescription Required
Tapease NS Nasal Spray,Torrent Pharmaceuticals Ltd,bottle of 9 ml Nasal Spray,Tapentadol (225mg/ml),641,Prescription Required
Terbest Cream,Systopic Laboratories Pvt Ltd,tube of 15 gm Cream,Terbinafine (1% w/w),63,Not specified
Tranlok E 500mg/250mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Ethamsylate (250mg),250,Prescription Required
Tofajak-IN 5mg Tablet,Cipla Ltd,strip of 10 tablets,Tofacitinib (5mg),200,Prescription Required
Tide 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (5mg),39.25,Prescription Required
Tofe-ER Tablet,Alkem Laboratories Ltd,strip of 10 tablet er,Tofacitinib (11mg),645,Prescription Required
Tenepride M  500 Tablet SR,Micro Labs Ltd,strip of 15 tablet sr,Metformin (500mg) + Teneligliptin (20mg),226,Prescription Required
Tolperitas-SR 450 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet sr,Tolperisone (450mg),473,Prescription Required
Tricium PTH Injection,Corona Remedies Pvt Ltd,cartridge of 3 ml Injection,Teriparatide (750mcg),5445,Prescription Required
Thyrox 75 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 tablets,Thyroxine (75mcg),160.16,Prescription Required
Thyrox 25 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 120 tablets,Thyroxine (25mcg),193.53,Prescription Required
Tolifast 150 Tablet,Lupin Ltd,strip of 10 tablets,Tolperisone (150mg),183.6,Prescription Required
Triquilar Kit,Zydus Cadila,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.05mg),175.9,Prescription Required
Tolmove 150mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Tolperisone (150mg),108,Prescription Required
Tolagin 4 Tablet,Pharmed Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),235,Prescription Required
Telekast-L Kid Syrup,Lupin Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),152.45,Prescription Required
Tafnat Tablet,Natco Pharma Ltd,bottle of 30 tablets,Tenofovir Alafenamide (25mg),1488.14,Prescription Required
Tamfil DS Capsule PR,Fourrts India Laboratories Pvt Ltd,strip of 10 capsule pr,Tamsulosin (0.4mg) + Deflazacort (30mg),643,Prescription Required
Tropan 2.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Oxybutynin (2.5mg),108,Prescription Required
Tonact-TG 20 Tablet,Lupin Ltd,strip of 10 tablets,Atorvastatin (20mg) + Fenofibrate (160mg),326.9,Prescription Required
Telma 80-H Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),479.5,Prescription Required
Teniva 20 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Teneligliptin (20mg),108,Prescription Required
Tocoderm Plus Cream,Cipla Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),59,Prescription Required
Torglip 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Vildagliptin (50mg),65,Prescription Required
Tenglyn M 500 Tablet SR,Zydus Cadila,strip of 15 tablet sr,Metformin (500mg) + Teneligliptin (20mg),231.8,Prescription Required
Traxol 1000mg Injection,Cachet Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (1000mg),64.25,Prescription Required
THP 2mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),14,Prescription Required
Tusq LS Expectorant,Blue Cross Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),99,Prescription Required
Tusq-X Plus SF Syrup,Blue Cross Laboratories Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),99,Prescription Required
Trazine-H Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg),14.25,Prescription Required
Telplus Tablet,Micro Labs Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),104,Prescription Required
Trulicity 1.5mg Pre-Filled Pen,Eli Lilly and Company India Pvt Ltd,packet of 2 Solution for Injection,Dulaglutide (1.5mg/0.5ml),4998,Prescription Required
Terbicip Cream,Cipla Ltd,tube of 10 gm Cream,Terbinafine (1% w/w),58.8,Not specified
Telista-AM Tablet,Lupin Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),281.25,Prescription Required
Tolifast D Tablet,Lupin Ltd,strip of 10 tablets,Tolperisone (150mg) + Diclofenac (50mg),278.95,Prescription Required
Teczine M Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),152.75,Prescription Required
Torglip D 10 Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Dapagliflozin (10mg) + Vildagliptin (100mg),189,Prescription Required
Tapal-ER 100 Tablet,MSN Laboratories,strip of 10 tablet er,Tapentadol (100mg),228,Prescription Required
Tolfen Tablet,Micro Labs Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (500mg),7.21,Prescription Required
Tamsukem Plus Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Tamsulosin (0.4mg) + Deflazacort (30mg),800,Prescription Required
Thyronorm 125mcg Tablet,Abbott,bottle of 120 tablets,Thyroxine (125mcg),227.13,Prescription Required
T-98 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Paracetamol (500mg),14.95,Not specified
Tapal 50 Tablet,MSN Laboratories,strip of 15 tablets,Tapentadol (50mg),235.8,Prescription Required
Tenglyn Tablet,Zydus Cadila,strip of 15 tablets,Teneligliptin (20mg),185.45,Prescription Required
Toff DC Tablet,Panacea Biotec Ltd,strip of 10 tablets,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),62.64,Prescription Required
Timzid OD 80 Capsule ER,Lupin Ltd,strip of 10 capsule er,Trimetazidine (80mg),176,Prescription Required
Tavera M Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Ticaspan Tablet,USV Ltd,strip of 10 tablets,Ticagrelor (90mg),275,Prescription Required
Turbo 600 Tablet,FDC Ltd,strip of 10 tablets,Linezolid (600mg),399.39,Prescription Required
Triolmesar 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),217.5,Prescription Required
Tegrital 100 Chewable Tablet,Novartis India Ltd,strip of 10 Chewable Tablets,Carbamazepine (100mg),11.87,Prescription Required
Trineurosol H Injection,Wockhardt Ltd,vial of 5 ml Injection,Vitamin B (NA),55.5,Prescription Required
Ticaflo 90mg Tablet,Dr Reddy's Laboratories Ltd,strip of 14 tablets,Ticagrelor (90mg),482.5,Prescription Required
Thrombotas Ointment,Intas Pharmaceuticals Ltd,tube of 20 gm Ointment,Benzyl Nicotinate (2mg) + Heparin (50IU),65,Not specified
Telista CL Tablet,Lupin Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),161.5,Prescription Required
Tamsulin 0.4mg Tablet,Ipca Laboratories Ltd,strip of 14 tablets,Tamsulosin (0.4mg),122,Prescription Required
Topiroxo 20mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Topiroxostat (20mg),110,Prescription Required
Tenoric 50 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atenolol (50mg) + Chlorthalidone (12.5mg),100.55,Prescription Required
Taxim-O Dry Syrup Juicy Orange and Lemon,Alkem Laboratories Ltd,bottle of 60 ml Oral Suspension,Cefixime (50mg/5ml),106,Prescription Required
Trapic 650 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tranexamic Acid (650mg),354,Prescription Required
Tears Naturale Forte Ophthalmic Solution,Alcon Laboratories,packet of 10 ml Ophthalmic Solution,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v),281,Not specified
Torex Tablet,Torque Pharmaceuticals Pvt Ltd,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),70,Prescription Required
Telista-CH 40 Tablet,Lupin Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),171.05,Prescription Required
Ticavic 90 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Ticagrelor (90mg),225,Prescription Required
Tacmod Forte Ointment,La Pristine Bioceuticals Pvt Ltd,tube of 30 gm Ointment,Tacrolimus (0.1% w/w),540,Prescription Required
Tellzy-AM Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,Telmisartan (40mg) + Amlodipine (5mg),271.2,Prescription Required
T-98 Paediatric Suspension,Mankind Pharma Ltd,bottle of 60 ml Oral Suspension,Paracetamol (125mg/5ml),24.85,Not specified
Tsart 40 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Telmisartan (40mg),113.57,Prescription Required
