name,brand,type,composition,price,prescription
Doxolin 200mg Tablet,Zydus Cadila,strip of 30 tablets,Doxofylline (200mg),96.55,Prescription Required
Deplatt Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Clopidogrel (75mg),107.96,Prescription Required
Dapanorm Trio Forte Tablet ER,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),205,Prescription Required
Dulane 20 Capsule DR,Sun Pharmaceutical Industries Ltd,strip of 10 Capsule DR,Duloxetine (20mg),126,Prescription Required
Dentaforce-DT Tablet,Mankind Pharma Ltd,strip of 10 tablet dt,Ketorolac (10mg),50.35,Prescription Required
Depo-Provera Injection,Pfizer Ltd,vial of 1 ml Injection,Medroxyprogesterone acetate (150mg/ml),258.4,Prescription Required
Dorzox Eye Drop,Cipla Ltd,bottle of 5 ml Eye Drop,Dorzolamide (2% w/v),537.48,Prescription Required
Degory Tablet,ADZO Lifesciences Pvt Ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),55,Prescription Required
Dutas T Plus Capsule PR,Dr Reddy's Laboratories Ltd,strip of 15 capsule pr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),629.25,Prescription Required
Defcort TM Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg) + Deflazacort (30mg),705,Prescription Required
Dolowin Forte Tablet,Micro Labs Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),148,Prescription Required
Dan-P Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),24.9,Prescription Required
Dromef 80 mg/250 mg Tablet,Numed,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),75,Prescription Required
Defcort 30 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Deflazacort (30mg),382.25,Prescription Required
Dubinor Ointment,Integrace Pvt Ltd,tube of 30 gm Ointment,Gabapentin (8% w/w) + Diclofenac (4% w/w) + Methyl Salicylate (5% w/w),284,Prescription Required
Difizma Capsule,Lupin Ltd,strip of 10 capsules,Glycopyrronium (63mcg) + Indacaterol (173mcg) + Mometasone (160mcg),315,Prescription Required
Dysmen Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),64.15,Prescription Required
Drep Ear Drop,DWD Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),88,Prescription Required
Dolostat SP Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),46,Prescription Required
Dicloran A Tablet,Lekar Pharma Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),74.05,Prescription Required
Drep Wax Ear Drop,DWD Pharmaceuticals Ltd,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),107,Not specified
Depo-Medrol 40mg Injection,Pfizer Ltd,vial of 2 ml Suspension for Injection,Methylprednisolone (40mg/ml),93.24,Prescription Required
Digoxin 0.25mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Digoxin (0.25mg),7.73,Prescription Required
Dapaglyn 10 Tablet,Zydus Cadila,strip of 15 tablets,Dapagliflozin (10mg),308.55,Prescription Required
Deriphyllin M Tablet SR,Zydus Cadila,strip of 10 tablet sr,Etofylline (231mg) + Theophylline (69mg) + Montelukast (10mg),201.35,Prescription Required
Disulfiram 250mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Disulfiram (250mg),34.5,Prescription Required
Diamicron MR 30 Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablet mr,Gliclazide (30mg),101.64,Prescription Required
Dexa 4mg Tablet,Spectrum Group,strip of 10 tablets,Dexamethasone (4mg),27,Prescription Required
Drolgan Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),144.7,Prescription Required
Drotin Suspension Sugar Free,Walter Bushnell,bottle of 100 ml Oral Suspension,Drotaverine (10mg),185.23,Prescription Required
Diltigesic Organogel,Troikaa Pharmaceuticals Ltd,tube of 30 gm Rectal Gel,Diltiazem (2% w/w),206.8,Prescription Required
Distinon Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Pyridostigmine (60mg),112.11,Prescription Required
Dydrowell 10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dydrogesterone (10mg),495,Prescription Required
Dipsalic F Ointment,Fulford India Ltd,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),217,Prescription Required
Diclo Gel,Parry Pharma Pvt Ltd,tube of 30 gm Gel,Diclofenac (1% w/w),140,Prescription Required
Dytor Injection,Cipla Ltd,ampoule of 2 ml Injection,Torasemide (10mg),24.14,Prescription Required
Dexa 4mg Injection,Cadila Pharmaceuticals Ltd,vial of 2 ml Injection,Dexamethasone (4mg),6.25,Prescription Required
Drogyna Tablet,Mankind Pharma Ltd,strip of 8 tablets,Dydrogesterone (10mg),440,Prescription Required
Doxomax XP Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),73.35,Prescription Required
Dilona 25mg Injection,Mapra Laboratories Pvt Ltd,vial of 3 ml Injection,Diclofenac (25mg),5.16,Prescription Required
Deriva MS Aqueous Gel,Glenmark Pharmaceuticals Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w),345,Prescription Required
Deletus D  Syrup Strawberry,Abbott,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),114.95,Prescription Required
Dytor Plus 20 Tablet,Cipla Ltd,strip of 15 tablets,Spironolactone (50mg) + Torasemide (20mg),128.01,Prescription Required
Dorzox T  Eye Drop,Cipla Ltd,packet of 5 ml Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v),537.48,Prescription Required
Depran  5 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),171,Prescription Required
Dapefy 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Dapagliflozin (10mg),198,Prescription Required
Duphalac Oral Solution Lemon,Abbott,bottle of 150 ml Oral Solution,Lactulose (3.335gm/5ml),193.72,Not specified
Dermikem OC Cream,Alkem Laboratories Ltd,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),84,Prescription Required
Diof-DS Suspension,Zuventus Healthcare Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),29.55,Prescription Required
Diprobate G Plus Cream,Sun Pharmaceutical Industries Ltd,tube of 30 gm Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Zinc Sulfate (0.5% w/w),99,Prescription Required
Dezoflav Tablet,Abbott,strip of 10 tablets,Diosmin (900mg) + Hesperidin (100mg),266.2,Prescription Required
Dargen 40 Injection,Lupin Ltd,prefilled syringe of 0.4 ml Injection,Darbepoetin alfa (40mcg),2757.45,Prescription Required
Denuril Injection,Alkem Laboratories Ltd,prefilled syringe of 1 ml Injection,Denosumab (60mg),12499,Prescription Required
Dolokind AA Tablet,Mankind Pharma Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),104.5,Prescription Required
Dolokind 100mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Aceclofenac (100mg),35.3,Prescription Required
Divatrone Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Dydrogesterone (10mg),549.5,Prescription Required
Demisone Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Dexamethasone (0.5mg),2.13,Prescription Required
Daonil Tablet,Emcure Pharmaceuticals Ltd,strip of 30 tablets,Glibenclamide (5mg),48.75,Prescription Required
Dapanorm Duo 10 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),185,Prescription Required
Doran-O Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Ondansetron (4mg) + Omeprazole (10mg),88.97,Prescription Required
Drez Ointment,Stedman Pharmaceuticals Pvt Ltd,tube of 15 gm Ointment,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),125,Not specified
Dabigo 110mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Dabigatran Etexilate (110mg),162,Prescription Required
DDR 30 Capsule MR,MSN Laboratories,strip of 10 capsule mr,Dexlansoprazole (30mg),109,Prescription Required
Drofem Tablet,FDC Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),71.5,Prescription Required
Dolo Drops,Micro Labs Ltd,packet of 15 ml Oral Suspension,Paracetamol (100mg/ml),30.07,Not specified
Defcicot 6mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Deflazacort (6mg),104.5,Prescription Required
Digeraft Plus Suspension Mint,Abbott,bottle of 150 ml Oral Suspension,Calcium Carbonate (325mg) + Sodium Alginate (500mg) + Sodium Bicarbonate (213mg),195,Prescription Required
Drolute Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Dydrogesterone (10mg),659.4,Prescription Required
Doxy LB 100mg Capsule,Serwina Pharmaceuticals Private Limited,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (60Million spores),150,Prescription Required
Dydrolady 10mg Tablet,Cipla Ltd,strip of 10 tablets,Dydrogesterone (10mg),430,Prescription Required
Dapanorm-M 10 Tablet ER,Alkem Laboratories Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),145,Prescription Required
Dapa 10mg Tablet,Shrrishti Health Care Products Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),118,Prescription Required
Doxiflo-M Tablet SR,Lupin Ltd,strip of 10 tablet sr,Doxofylline (400mg) + Montelukast (10mg),204.5,Prescription Required
Doxolin M Tablet,Zydus Cadila,strip of 10 tablets,Doxofylline (400mg) + Montelukast (10mg),100,Prescription Required
Dapagain 10mg Tablet,Systopic Laboratories Pvt Ltd,strip of 15 tablets,Dapagliflozin (10mg),88.5,Prescription Required
Dapaturn 10 Tablet,Lupin Ltd,strip of 10 tablets,Dapagliflozin (10mg),159.4,Prescription Required
Dec Tablet,Commonwealth Pharmaceuticals,strip of 10 tablets,Diethylcarbamazine (100mg) + Chlorpheniramine Maleate (2mg),35,Prescription Required
Dilnip-T 40 Tablet,Lupin Ltd,strip of 15 tablets,Cilnidipine (10mg) + Telmisartan (40mg),260.8,Prescription Required
Dapefy-S 10/100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),270,Prescription Required
Duvadilan IM/IV 5mg Injection,Abbott,vial of 1 Injection,Isoxsuprine (5mg/ml),29.94,Prescription Required
Doxiflo 650 Tablet SR,Lupin Ltd,strip of 10 tablet sr,Doxofylline (650mg),194.7,Prescription Required
Deltone 30mg Capsule,Alembic Pharmaceuticals Ltd,strip of 10 capsules,Dexlansoprazole (30mg),163.25,Prescription Required
Doxybond-LB Capsule,Brinton Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),117.6,Prescription Required
Dapacose 10 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Dapagliflozin (10mg),145.06,Prescription Required
Duolin Rotacap,Cipla Ltd,packet of 60 rotacaps,Levosalbutamol (100mcg) + Ipratropium (40mcg),216.84,Prescription Required
Daxid 25mg Tablet,Pfizer Ltd,strip of 15 tablets,Sertraline (25mg),63.79,Prescription Required
Dynapar MR Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Diclofenac (50mg),241.5,Prescription Required
Duloxee 20 Tablet,Talent India ,strip of 10 tablets,Duloxetine (20mg),95,Prescription Required
Diapride M2 Tablet PR,Micro Labs Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),252,Prescription Required
DDR D 30mg/60mg Capsule SR,MSN Laboratories,strip of 10 capsule sr,Domperidone (30mg) + Dexrabeprazole (60mg),199,Prescription Required
Diecold Plus Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg),60,Prescription Required
Dilnip 10 Tablet,Lupin Ltd,strip of 10 tablets,Cilnidipine (10mg),114.6,Prescription Required
Decadron Injection,Wockhardt Ltd,vial of 2 ml Injection,Dexamethasone (4mg),10.17,Prescription Required
DFO 4X Gel,Ozone Pharmaceuticals Ltd,tube of 50 gm Gel,Diclofenac (4% w/w),208.97,Prescription Required
Durapain 75mg/50mg Tablet,Abbott,strip of 10 tablets,Diclofenac (75mg) + Tramadol (50mg),252.83,Prescription Required
Diapride M1 Tablet PR,Micro Labs Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),136.5,Prescription Required
Dolopar 250 Suspension,Micro Labs Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),45.02,Not specified
Deriphyllin Syrup,Zydus Cadila,bottle of 200 ml Syrup,Etofylline (46.5mg/5ml) + Theophylline (12.73mg/5ml),72.2,Prescription Required
Dolopar M DS Suspension,Micro Labs Ltd,bottle of 60 ml Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),57.5,Prescription Required
Dolo-MF Oral Suspension,Micro Labs Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),57.5,Prescription Required
Dytor 40 Tablet,Cipla Ltd,strip of 10 tablets,Torasemide (40mg),239.14,Prescription Required
Danogen 100 Capsule,Cipla Ltd,strip of 10 capsules,Danazol (100mg),349.96,Prescription Required
Dutamax Tablet,Galcare Pharmaceutical Pvt Ltd,strip of 10 tablets,Dutasteride (0.5mg),130,Prescription Required
Danclear  Shampoo,Zydus Cadila,bottle of 90 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),361.75,Not specified
Dynaglipt-M Forte Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,Metformin (1000mg) + Teneligliptin (20mg),129.9,Prescription Required
Dytor E 10 Combi Kit,Cipla Ltd,strip of 20 tablets,Eplerenone (25mg) + Torasemide (10mg),276.84,Prescription Required
Diziron Tablet,Glenmark Pharmaceuticals Ltd,strip of 20 tablets,Cinnarizine (25mg),184,Prescription Required
Dolowin-MR Tablet,Micro Labs Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),106,Prescription Required
Dydrohope 10mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Dydrogesterone (10mg),539,Prescription Required
Delcon Tablet,Veritaz Healthcare Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Phenylephrine (10mg),49.6,Prescription Required
DOXOBID 400MG TABLET,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Doxofylline (400mg),58.8,Prescription Required
Daflon 1000mg Tablet,Serdia Pharmaceuticals India Pvt Ltd,strip of 18 tablets,Diosmin (900mg) + Hesperidin (100mg),479.16,Prescription Required
Daktarin Gel,Janssen Pharmaceuticals,tube of 20 gm Gel,Miconazole (2% w/w),93,Prescription Required
Dependal M 100 mg/300 mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Furazolidone (100mg) + Metronidazole (300mg),5.17,Prescription Required
Diclogesic-SP  Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),100,Prescription Required
Dycerin GM Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),362.5,Prescription Required
Dermiford BN Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Ketoconazole (2% w/w) + Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),80,Prescription Required
Dompan SR Tablet,Medley Pharmaceuticals,strip of 10 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),158,Prescription Required
Dianorm-M Tablet,Micro Labs Ltd,strip of 15 tablets,Gliclazide (80mg) + Metformin (500mg),226,Prescription Required
Dexoderm Cream,Micro Labs Ltd,tube of 15 gm Cream,Terbinafine (NA) + Clobetasol (NA) + Ofloxacin (NA) + Ornidazole (NA),100,Prescription Required
Dronis P Tablet,Sun Pharmaceutical Industries Ltd,strip of 24 tablets,Drospirenone (4mg),480,Prescription Required
Dydrojoy 10mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dydrogesterone (10mg),595,Prescription Required
Dilo BM  Expectorant,Corona Remedies Pvt Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),115.1,Prescription Required
Dulot 20 Capsule DR,Lupin Ltd,strip of 10 Capsule DR,Duloxetine (20mg),146.55,Prescription Required
Dextrose 25% Infusion,Claris Lifesciences Ltd,bottle of 100 ml Infusion,Dextrose (25% w/v),18.85,Prescription Required
Dapavel M 10/500 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),137,Prescription Required
Decadron Tablet,Wockhardt Ltd,strip of 10 tablets,Dexamethasone (NA),2.31,Prescription Required
Diclomol SP 10 Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),94.5,Prescription Required
Donamem 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Donepezil (5mg) + Memantine (10mg),240,Prescription Required
Duzela M 20 Capsule DR,Sun Pharmaceutical Industries Ltd,strip of 10 Capsule DR,Duloxetine (20mg) + Methylcobalamin (1.5mg),145,Prescription Required
Doxinate Forte Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),136.3,Prescription Required
Diclogesic 50mg/325mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),55.25,Prescription Required
Dilo-Nac Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),108.9,Prescription Required
Daplo 10 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Dapagliflozin (10mg),181.5,Prescription Required
Dopamine 200mg Injection,TTK Healthcare Ltd,vial of 5 ml Injection,Dopamine (200mg),22,Prescription Required
Dexoderm NF Cream,Micro Labs Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),92.65,Prescription Required
Dolo TH 4 Tablet,Micro Labs Ltd,strip of 10 tablets,Paracetamol (500mg) + Thiocolchicoside (4mg),189.7,Prescription Required
Dilo-DX Syrup,Corona Remedies Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),91.5,Prescription Required
Debistal-GM 2 Tablet ER,Leeford Healthcare Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),95,Prescription Required
Dibizide-M Tablet,Micro Labs Ltd,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),15.85,Prescription Required
D-Veniz 100 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Desvenlafaxine (100mg),321,Prescription Required
Decolic  Oral Suspension,Kontest Chemicals Ltd,bottle of 50 ml Oral Suspension,Dicyclomine (10mg) + Simethicone (40mg),60.5,Prescription Required
Drotikind 80mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Drotaverine (80mg),87.65,Prescription Required
Duphalac Fiber Oral Solution,Abbott,bottle of 200 ml Oral Solution,Lactulose (2.5gm/5ml),258.3,Not specified
Decet-BD Tablet,RND Laboratories Pvt Ltd,strip of 10 tablets,Diethylcarbamazine (150mg),73,Prescription Required
Depran-H Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),235.5,Prescription Required
Depo-Medrol 80mg Injection,Pfizer Ltd,vial of 2 ml Injection,Methylprednisolone (80mg),93.24,Prescription Required
Diof  Oral Suspension,Zuventus Healthcare Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),55.25,Prescription Required
Dapaone 10mg Tablet,MSN Laboratories,strip of 10 tablets,Dapagliflozin (10mg),164.7,Prescription Required
Duphalac Bulk Oral Solution Lemon,Abbott,bottle of 160 ml Oral Solution,Lactulose (10gm),408,Not specified
Deca-Durabolin 100 Injection,Zydus Healthcare Limited,ampoule of 1 ml Injection,Nandrolone Decanoate (100mg),670,Prescription Required
Dolo-T Tablet,Micro Labs Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),123,Prescription Required
Doloneuron NT Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),259,Prescription Required
