name,brand,type,composition,price,prescription
Nitrobest Tablet SR,Lupin Ltd,strip of 10 tablet sr,Nitrofurantoin (100mg),88.7,Prescription Required
Neptaz 100mg Tablet,Mankind Pharma Ltd,strip of 14 tablets,Sacubitril (49mg) + Valsartan (51mg),488.6,Prescription Required
Nicip MD Tablet,Cipla Ltd,strip of 10 tablet md,Nimesulide (100mg),60.5,Prescription Required
Nimodip Tablet,USV Ltd,strip of 10 tablets,Nimodipine (30mg),233.2,Prescription Required
Nemocid Oral Suspension,Ipca Laboratories Ltd,bottle of 10 ml Oral Suspension,Pyrantel Pamoate (250mg),30.05,Prescription Required
Nootropil Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Piracetam (500mg/5ml),371.5,Prescription Required
Nikoran 10 Tablet,Torrent Pharmaceuticals Ltd,bottle of 20 tablets,Nicorandil (10mg),613,Prescription Required
Neurotrat NP Tablet,Zydus Cadila,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU),273.25,Prescription Required
Novamox 250 Rediuse Oral Suspension,Cipla Ltd,bottle of 60 ml Oral Suspension,Amoxycillin (250mg),104.16,Prescription Required
Nefodol Tablet,Medley Pharmaceuticals,strip of 10 tablets,Nefopam (30mg) + Paracetamol (325mg),132,Prescription Required
Nicip Cold & Flu Tablet,Cipla Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),58,Prescription Required
New Formula Ranidom Tablet,Mankind Pharma Ltd,strip of 20 tablets,Domperidone (15mg) + Omeprazole (10mg),89.4,Prescription Required
Nexpro HP Combipack,Torrent Pharmaceuticals Ltd,packet of 1 Kit,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),228.45,Prescription Required
New Hair 4U 5% Solution,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),805,Prescription Required
Nam Cold Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Pseudoephedrine (120mg) + Cetirizine (5mg) + Nimesulide (100mg),66,Prescription Required
Naprosyn D 250 Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),68.6,Prescription Required
Nebistar 2.5 Tablet,Lupin Ltd,strip of 15 tablets,Nebivolol (2.5mg),151.85,Prescription Required
Nebicard T Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nebivolol (5mg) + Telmisartan (40mg),208.4,Prescription Required
Novex DS Tablet,Hindustan Latex Ltd,strip of 15 tablets,Centchroman (60mg),278,Prescription Required
Novastat-TG 10 Tablet,Lupin Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),435,Prescription Required
Nitrogesic Rectal Ointment,Troikaa Pharmaceuticals Ltd,tube of 30 gm Rectal Ointment,Nitroglycerin (0.2% w/w),108,Prescription Required
Nodosis GST Tablet,Steadfast Medishield Pvt Ltd,strip of 10 tablets,Sodium Bicarbonate (500mg),43,Prescription Required
No Gas 150mg Tablet,Alpic Remedies Ltd,strip of 10 tablets,Ranitidine (150mg),8,Prescription Required
Normaxin CC 5mg/2.5mg Tablet,Systopic Laboratories Pvt Ltd,strip of 15 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),31.95,Prescription Required
Nadoxin Plus Cream,Dr Reddy's Laboratories Ltd,tube of 10 gm Cream,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w),152.75,Prescription Required
Nepalact-Z Sterile Eye Drops,Sun Pharmaceutical Industries Ltd,bottle of 5 ml Ophthalmic Suspension,Nepafenac (1mg),279,Prescription Required
Nucoxia Relax Tablet,Zydus Cadila,strip of 10 tablets,Etoricoxib (90mg) + Thiocolchicoside (8mg),466.4,Prescription Required
Novastat CV 20 Capsule,Lupin Ltd,strip of 10 capsules,Rosuvastatin (20mg) + Clopidogrel (75mg),371,Prescription Required
Norflokem TZ Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),100,Prescription Required
Nukast 10 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),177.1,Prescription Required
Nobel Cold New Tablet,Mankind Pharma Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),43.92,Prescription Required
NS 3% Infusion,Shree KrishnaKeshav Laboratories Ltd,bottle of 100 ml Infusion,Sodium Chloride (3%),37.5,Prescription Required
Ntg 5mg Injection,Swiss Pharma Pvt Ltd,vial of 10 ml Injection,Nitroglycerin (5mg),37.87,Prescription Required
Normet Syrup,Zuventus Healthcare Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),43,Prescription Required
Nortimer 25mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Nortriptyline (25mg),55.5,Prescription Required
Nefrosave Keto Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),229,Prescription Required
Nixidox Capsule,Canixa Life Sciences Pvt,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),88,Prescription Required
Neugaba 75 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Pregabalin (75mg),187,Prescription Required
Nexito Forte 20 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (20mg),223,Prescription Required
Nandrolone Decanoate 25mg Injection,Jagsonpal Pharmaceuticals Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),140,Prescription Required
Nailrox Nail Lacquer,Intas Pharmaceuticals Ltd,bottle of 5 ml Nail Lacquer,Ciclopirox (8% w/v),325,Prescription Required
Noblok-AF Drops,Mankind Pharma Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),63.76,Prescription Required
Nurokind-LC  Injection,Mankind Pharma Ltd,ampoule of 5 ml Injection,Levo-carnitine (200mg),66.55,Prescription Required
Nobel Tablet MD,Mankind Pharma Ltd,strip of 10 tablet md,Nimesulide (100mg),52.77,Prescription Required
Neosporin Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 5 gm Ointment,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),49.5,Prescription Required
Newcita 10 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Escitalopram Oxalate (10mg),151.2,Prescription Required
Nefosar Tablet,Abbott,strip of 10 tablets,Nefopam (30mg),99.82,Prescription Required
Nervmax Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),209,Prescription Required
Nitrazepam 10mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Nitrazepam (10mg),5,Prescription Required
Nebistar-SA Tablet,Lupin Ltd,strip of 15 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),343.05,Prescription Required
NVM-LC Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,Folic Acid (1.5mg) + Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Vitamin E (200mg),180,Prescription Required
New Triglucored Forte Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),110,Prescription Required
Nureeto-MR 4 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),264,Prescription Required
Nootropil Injection,Dr Reddy's Laboratories Ltd,ampoule of 15 ml Injection,Piracetam (200mg/ml),202.94,Prescription Required
Nuforce Anti Dandruff Lotion,Mankind Pharma Ltd,bottle of 50 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),221.43,Not specified
Nintena 100mg Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Nintedanib (100mg),750,Prescription Required
Nupenta Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),50,Prescription Required
Norad 4mg Injection,Neon Laboratories Ltd,vial of 4 ml Injection,Norepinephrine (4mg),267,Prescription Required
Novastat Gold 20 Capsule,Lupin Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),323.95,Prescription Required
Neorelax MR 8 Tablet,Meyer Organics Pvt Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),370,Prescription Required
Nor-Metrogyl Plus Tablet,Lekar Pharma Ltd,strip of 6 tablets,Ofloxacin (200mg) + Ornidazole (500mg),43.7,Prescription Required
Natrilam 5 Tablet SR,Serdia Pharmaceuticals India Pvt Ltd,strip of 10 tablet sr,Amlodipine (5mg) + Indapamide (1.5mg),162.38,Prescription Required
Novaclox-LB Capsule,Cipla Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (2.5Billion Spores),98,Prescription Required
Nadoxin Gel,Dr Reddy's Laboratories Ltd,tube of 10 gm Gel,Nadifloxacin (1% w/w),146.75,Not specified
Newtel-AM Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),52,Prescription Required
Newtel 40 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),46.5,Prescription Required
Noblok Syrup Strawberry,Mankind Pharma Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),77,Prescription Required
Nuroday-D3 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),381,Prescription Required
Niftran 100mg Capsule,Sun Pharmaceutical Industries Ltd,bottle of 30 capsules,Nitrofurantoin (100mg),290.3,Prescription Required
New Adesam 400 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ademetionine (400mg),844,Prescription Required
Nulong 10 Tablet,Micro Labs Ltd,strip of 10 tablets,Cilnidipine (10mg),97,Prescription Required
New Anafortan Tablet,Abbott,strip of 15 tablets,Camylofin (50mg) + Paracetamol (325mg),82.82,Prescription Required
Neosporin Ointment,Glaxo SmithKline Pharmaceuticals Ltd,tube of 10 gm Ointment,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),119.7,Prescription Required
Nuroday 1500 Injection,Dr Reddy's Laboratories Ltd,box of 1 Injection,Methylcobalamin (1500mcg),139,Prescription Required
Neurabol Capsule,Zydus Cadila,strip of 10 capsules,Stanozolol (2mg),65.2,Prescription Required
Neurocetam Syrup,Micro Labs Ltd,bottle of 100 ml Syrup,Piracetam (500mg/5ml),374,Prescription Required
Naprosyn SR Tablet,RPG Life Sciences Ltd,strip of 10 tablet sr,Naproxen (750mg),76.1,Prescription Required
Novastat 20 Tablet,Lupin Ltd,strip of 15 tablets,Rosuvastatin (20mg),621.6,Prescription Required
Nestor 5mg Tablet,Crestmed Pharmaceuticals Private Limited,strip of 10 tablets,Atorvastatin (5mg),44,Prescription Required
Nexito 15mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Escitalopram Oxalate (15mg),142,Prescription Required
Nimudec Plus Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),4.75,Prescription Required
Niacin NF Tablet,Nouveau Medicament Pvt Ltd,strip of 10 tablets,Inositol nicotinate (1000mg),98,Prescription Required
Neopride Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levosulpiride (25mg),90,Prescription Required
Nazomac-F Nasal Spray,Macleods Pharmaceuticals Pvt Ltd,bottle of 12 ml Nasal Spray,Fluticasone Propionate (0.05% w/v),304,Prescription Required
Nifutin Tablet SR,Ipca Laboratories Ltd,strip of 10 tablet sr,Nitrofurantoin (100mg),90.72,Prescription Required
NEOMOL 150 MG INJECTION,Neon Laboratories Ltd,vial of 2 ml Injection,Paracetamol (150mg),6.55,Prescription Required
Nova 75 Capsule,Cipla Ltd,strip of 10 capsules,Pregabalin (75mg),135.43,Prescription Required
Noblok Drop,Mankind Pharma Ltd,packet of 15 ml Drop,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),70.4,Prescription Required
Neugatrip Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amitriptyline (10mg) + Pregabalin (75mg),259,Prescription Required
Novalgin NU Tablet,Sanofi India Ltd,strip of 10 tablets,Caffeine (50mg) + Paracetamol (650mg),35.36,Not specified
Nortas CR Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet cr,Norethisterone (10mg),163,Prescription Required
Nemocid Tablet,Ipca Laboratories Ltd,strip of 3 tablets,Pyrantel Pamoate (250mg),16.05,Prescription Required
Nasowash Starter Kit,Cipla Ltd,packet of 1 Nasal Solution,Sodium Chloride (4gm/200ml),484.61,Not specified
New Nervup Forte Tablet,Abbott,strip of 15 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),202.71,Prescription Required
Norgest Tablet,Micro Labs Ltd,strip of 10 tablets,Norethisterone (5mg),53.87,Prescription Required
Nezaflo Nasal Spray,Sun Pharmaceutical Industries Ltd,bottle of 12 ml Nasal Spray,Fluticasone Propionate (0.05% w/v),377,Prescription Required
Nikos 5 Tablet,Lloyd Healthcare Pvt Ltd,strip of 30 tablets,Nicorandil (5mg),464,Prescription Required
Nukast 4 Syrup,Zuventus Healthcare Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),133.5,Prescription Required
Neurocetam Plus Tablet,Micro Labs Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),643,Prescription Required
Nexovas 20 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,Cilnidipine (20mg),259,Prescription Required
Nor Metrogyl O Syrup,J B Chemicals and Pharmaceuticals Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (100mg),52.86,Prescription Required
Nadibact Gel,Cipla Ltd,tube of 10 gm Gel,Nadifloxacin (1% w/w),136.73,Not specified
Nobel MR Tablet,Mankind Pharma Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Tizanidine (2mg),90.75,Prescription Required
Nezalast Nasal Spray,Sun Pharmaceutical Industries Ltd,packet of 9.8 ml Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),412,Prescription Required
Nicoduce 5 Tablet,Abbott,bottle of 20 tablets,Nicorandil (5mg),442.35,Prescription Required
Nocold Syrup,Cipla Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Phenylephrine (2mg),75.35,Prescription Required
Nicerbium Tablet,Micro Labs Ltd,strip of 10 tablets,Nicergoline (30mg),643,Prescription Required
NAC Injection,Systopic Laboratories Pvt Ltd,vial of 3 ml Injection,Diclofenac (25mg),4.53,Prescription Required
Noctura Syrup,Fourrts India Laboratories Pvt Ltd,bottle of 100 ml Syrup,Melatonin (3mg/5ml),208,Prescription Required
Nadibact Plus Cream,Cipla Ltd,tube of 7.5 gm Cream,Miconazole (20mg) + Mometasone (1mg) + Nadifloxacin (10mg),99.22,Prescription Required
Nodict 50mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Naltrexone (50mg),950,Prescription Required
Nervmax NT 75mg/10mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),222,Prescription Required
Novanib-T Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Tofacitinib (5mg),483.7,Prescription Required
Nuforce-CD 3 Vaginal Suppository,Mankind Pharma Ltd,packet of 3 Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg),125,Prescription Required
Narcogin Forte Tablet,Somatico Pharmacal Pvt Ltd,strip of 10 tablets,Paracetamol (650mg) + Codeine (30mg),183.6,Prescription Required
Neurobion H Injection,Procter & Gamble Hygiene and Health Care Ltd,vial of 2 ml Injection,Vitamin B (NA),52.42,Prescription Required
Niosol Ointment,KLM Laboratories Pvt Ltd,tube of 30 gm Ointment,Clobetasol (0.05% w/w),180,Prescription Required
Nervic-OD Capsule,Unimarck Pharma India Ltd,strip of 10 capsules,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg),159,Not specified
Nimeson P 100 mg/500 mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),37.5,Prescription Required
Nandrolin 50mg Injection,Cipla Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),22.5,Prescription Required
Nootropil C Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),548.75,Prescription Required
Nebi-AM Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nebivolol (5mg) + Amlodipine (5mg),125,Prescription Required
Nervite Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),218,Prescription Required
New Triben-XT Skin Cream,Jenburkt Pharmaceuticals Ltd,tube of 10 gm Cream,Terbinafine (1% w/w) + Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w),52,Prescription Required
Nurator Tablet,Micro Labs Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),200,Prescription Required
Newtel-H 40 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),47,Prescription Required
Nortryptomer-P 10mg/75mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),251.75,Prescription Required
Nuforce Mouth Paint,Mankind Pharma Ltd,bottle of 15 ml Mouth Paint,Clotrimazole (1% w/v),96.41,Not specified
Neo-Mercazole 20 Tablet,Abbott,bottle of 120 tablets,Carbimazole (20mg),1862.78,Prescription Required
Narcodol Tablet,Somatico Pharmacal Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),108,Prescription Required
Nicotex Nicotine Sugar Free 4mg Chewing Gums Mint Plus,Cipla Health Ltd,packet of 12 chewing gums,Nicotine (4mg),153,Prescription Required
Nervup PG Capsule,Abbott,strip of 10 capsules,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg),298.25,Prescription Required
Nebzmart B 0.5mg Smartules 2ml,Glenmark Pharmaceuticals Ltd,packet of 7 respules,Budesonide (0.5mg),182.98,Prescription Required
Netazox Tablet,Ind Swift Laboratories Ltd,strip of 6 tablets,Nitazoxanide (500mg),111.8,Prescription Required
Nurokind Forte 1500mcg/100mg/100mg Injection,Mankind Pharma Ltd,vial of 2 ml Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),29.04,Prescription Required
Nioret Nano Gel,Zydus Cadila,tube of 15 gm Gel,Tretinoin (0.025% w/w),310,Not specified
Neomycin Sulphate 350mg Cream,Torrent Pharmaceuticals Ltd,tube of 10 gm Cream,Neomycin (350mg),3.5,Not specified
Nefacool Eye Drops,Mankind Pharma Ltd,packet of 10 ml Ophthalmic Solution,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v),81.41,Prescription Required
Nucoxia MR 8 Tablet,Zydus Cadila,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),414.25,Prescription Required
Nitrohart Tablet,Mankind Pharma Ltd,strip of 10 tablets,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),82.5,Prescription Required
Naturogest 200mg Soft Gelatin Capsule,Zydus Cadila,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),417.85,Prescription Required
Nebi 2.5 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nebivolol (2.5mg),74,Prescription Required
Naturogest SR 200 Tablet,Zydus Cadila,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),523.15,Prescription Required
Neomol 1000mg Infusion,Neon Laboratories Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),475,Prescription Required
Novamox-LB 500 Capsule,Cipla Ltd,strip of 10 capsules,Amoxycillin (500mg) + Lactobacillus (60Million spores),215.96,Prescription Required
Niosalic 6 Ointment,KLM Laboratories Pvt Ltd,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),165,Prescription Required
Noxof Cream,Sun Pharmaceutical Industries Ltd,tube of 5 gm Cream,Ozenoxacin (1% w/w),135,Prescription Required
Neurofit Syrup,Shine Pharmaceuticals Ltd,bottle of 200 ml Syrup,Piracetam (500mg/5ml),460.5,Prescription Required
Nailrox Cream,Intas Pharmaceuticals Ltd,tube of 20 gm Cream,Ciclopirox (1% w/w),100,Prescription Required
Niosalic Ointment,KLM Laboratories Pvt Ltd,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),145,Prescription Required
New Modlip-Asg 75 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg),43.2,Prescription Required
Nikoran IV 48 Injection,Torrent Pharmaceuticals Ltd,vial of 20 ml Injection,Nicorandil (48mg),424.45,Prescription Required
