name,brand,type,composition,price,prescription
Metocard XL 25 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 Tablet pr,Metoprolol Succinate (23.75mg),48.4,Prescription Required
Mebiz SR Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsule mr,Mebeverine (200mg),236,Prescription Required
Metpure -XL 25 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 Tablet pr,S-Metoprolol Succinate (23.75mg),140.7,Prescription Required
Myoril Injection,Sanofi India Ltd,ampoule of 2 ml Injection,Thiocolchicoside (4mg),61.04,Prescription Required
Meco 12 Tablet,Satven And Mer,strip of 10 tablets,Methylcobalamin (500mcg),36.4,Not specified
Melalite Forte Cream,Abbott,tube of 30 gm Cream,Hydroquinone (4% w/w),157.93,Prescription Required
Moxikind-CV Forte Dry Syrup,Mankind Pharma Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),159.5,Prescription Required
Monocef-O CV 50/31.25 Dry Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Powder for Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),115,Prescription Required
Mox 250mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 15 capsules,Amoxycillin (250mg),40.99,Prescription Required
Meromac 1gm Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Powder for Injection,Meropenem (1gm),876.23,Prescription Required
Modalert 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Modafinil (200mg),323,Prescription Required
Mosi Eye Drop,FDC Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),101.2,Prescription Required
Metadec 50 Injection,Jagsonpal Pharmaceuticals Ltd,ampoule of 1 ml Injection,Nandrolone Decanoate (50mg),398.76,Prescription Required
Montewok-LC Tablet,Wockhardt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),217,Prescription Required
Myospas D Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),285,Prescription Required
Metolar 25 Tablet,Cipla Ltd,strip of 15 tablets,Metoprolol Tartrate (25mg),45.48,Prescription Required
Montek LC Kid Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),128,Prescription Required
Merosure O Tablet,Alkem Laboratories Ltd,strip of 6 tablets,Faropenem (200mg),565,Prescription Required
Mazetol 200 Tablet,Abbott,strip of 10 tablets,Carbamazepine (200mg),17.47,Prescription Required
Mobiswift-D Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),200,Prescription Required
Mefkind Forte Suspension,Mankind Pharma Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),55.62,Prescription Required
Micogel Cream,Cipla Ltd,tube of 15 gm Cream,Miconazole (2% w/w),26.4,Prescription Required
Maxtra P  Oral Drops,Zuventus Healthcare Ltd,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),103.85,Prescription Required
Maxvoid Plus 8 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Silodosin (8mg) + Dutasteride (0.5mg),710,Prescription Required
Melabest Cream,Mankind Pharma Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),193.25,Prescription Required
Meronem 1000mg Injection,Pfizer Ltd,vial of 1 Injection,Meropenem (1000mg),2979,Prescription Required
Mesacol Tablet DR,Sun Pharmaceutical Industries Ltd,strip of 15 Tablet DR,Mesalazine (400mg),156.12,Prescription Required
Mucomix Injection,Samarth Life Sciences Pvt Ltd,vial of 2 ml Injection,Acetylcysteine (200mg/ml),52.93,Prescription Required
Migrafen Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg),120,Prescription Required
ME -D3 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),104,Prescription Required
Met XL 12.5 Tablet,Ajanta Pharma Ltd,strip of 10 tablet er,Metoprolol Succinate (11.8mg),32.8,Prescription Required
Maxdulin 75/20 Capsule DR,Sun Pharmaceutical Industries Ltd,strip of 10 Capsule DR,Pregabalin (75mg) + Duloxetine (20mg),218,Prescription Required
Mannitol 20% Infusion,Albert David Ltd,bottle of 350 ml Infusion,Mannitol (20% w/v),93.57,Prescription Required
Muciflo Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),160,Prescription Required
Momeflo Nasal Spray,Lupin Ltd,bottle of 10 ml Nasal Spray,Mometasone (50mcg),431,Prescription Required
Match 150mg Injection,Mankind Pharma Ltd,vial of 2 ml Injection,Arteether (150mg),150,Prescription Required
Mega Flexon Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),95.2,Prescription Required
Montek 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Montelukast (10mg),184.01,Prescription Required
MONAST LC TABLET,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),98.95,Prescription Required
Mintop Gain 5 + Hair Restore Formula Kit,Dr Reddy's Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),965,Not specified
Montair AB Tablet SR,Cipla Ltd,strip of 10 tablet sr,Acebrophylline (200mg) + Montelukast (10mg),275.51,Prescription Required
Menoctyl Tablet,A. Menarini India Pvt Ltd,strip of 10 tablets,Otilonium Bromide (40mg),113,Prescription Required
Monocef-O 100 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),150,Prescription Required
Mezol Eye Drop,Syntho Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v),90,Prescription Required
Microcef-CV 200 Tablet,Micro Labs Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),359,Prescription Required
Melmet 500 SR Tablet,Micro Labs Ltd,strip of 20 Tablet pr,Metformin (500mg),45.02,Prescription Required
Milixim 200 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg),82.17,Prescription Required
Moxiflox Eye Drop,Cipla Ltd,packet of 5 ml Eye Drop,Moxifloxacin (NA),100,Prescription Required
Macfolate Soft Gelatin Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg),119.75,Not specified
Meftal 250mg Tablet DT,Blue Cross Laboratories Ltd,strip of 10 tablet dt,Mefenamic Acid (250mg),23.01,Prescription Required
Moxclav BD 228.5mg Powder for Oral Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Powder for Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67.53,Prescription Required
Macbery PD Expectorant Strawberry,Macleods Pharmaceuticals Pvt Ltd,bottle of 60 ml Expectorant,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),94.25,Prescription Required
Met XL Trio 50 Tablet ER,Ajanta Pharma Ltd,strip of 15 tablet er,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),267.75,Prescription Required
Moistane Eye Drop,Micro Labs Ltd,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),475,Prescription Required
Maxmala  Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg),208.5,Prescription Required
Momate Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Mometasone (0.1% w/w),298,Prescription Required
Mirbeg 25 Tablet ER,Ipca Laboratories Ltd,strip of 10 tablet er,Mirabegron (25mg),248,Prescription Required
Microcef 200mg Tablet DT,Micro Labs Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),175,Prescription Required
Moxif 400 Tablet,Torrent Pharmaceuticals Ltd,strip of 5 tablets,Moxifloxacin (400mg),144.58,Prescription Required
Mahacef-XL 200 Tablet,Mankind Pharma Ltd,strip of 10 tablet er,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (90Million spores),189,Prescription Required
Maxgalin NT Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),225,Prescription Required
Metrogyl O Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Metronidazole (500mg),82.74,Prescription Required
Myonit SR 2.6 Tablet,Troikaa Pharmaceuticals Ltd,bottle of 30 tablet cr,Nitroglycerin (2.6mg),281.6,Prescription Required
Maxgalin ER 75 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Pregabalin (75mg),189,Prescription Required
Metatop Nasal Spray,Zydus Cadila,bottle of 120 MDI Nasal Spray,Mometasone (50mcg),497.75,Prescription Required
Moxiflox Tablet,Cipla Ltd,strip of 5 tablets,Moxifloxacin (400mg),157.52,Prescription Required
Megabrom Eye Drop,Sun Pharmaceutical Industries Ltd,packet of 5 ml Ophthalmic Solution,Bromfenac (0.09% w/v),183,Prescription Required
Melzap MD 0.25 Tablet,Alkem Laboratories Ltd,strip of 15 tablet md,Clonazepam (0.25mg),30.24,Prescription Required
Minirin 0.1mg Tablet,Ferring Pharmaceuticals,bottle of 15 tablets,Desmopressin (0.1mg),541.76,Prescription Required
Montek FX Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,Montelukast (10mg) + Fexofenadine (120mg),295,Prescription Required
Melzap MD 0.5 Tablet,Alkem Laboratories Ltd,strip of 15 tablet md,Clonazepam (0.5mg),51.74,Prescription Required
Myatro 0.01% Eye Drop,Entod Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Atropine (0.01% w/v),235,Prescription Required
Macbery Oral Drops,Macleods Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg) + Ambroxol (7.5mg),62,Prescription Required
Moxicip D Eye Drop,Cipla Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),225.46,Prescription Required
Myosone Plus Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Eperisone (50mg) + Paracetamol (325mg),91.8,Prescription Required
Maxiflo 250 Inhaler,Cipla Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),862.41,Prescription Required
Myfair Cream,Zee Laboratories,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),199,Prescription Required
Maxvoid 8 Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Silodosin (8mg),505,Prescription Required
Maintane Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Allylestrenol (5mg),179.96,Prescription Required
Metosartan CH 50 Tablet ER,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Chlorthalidone (12.5mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),165,Prescription Required
Minokem-N 5% Solution,Alkem Laboratories Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v),880,Prescription Required
Megasty 160mg Tablet,Aureate Healthcare Pvt Ltd,strip of 10 tablets,Megestrol (160mg),1090,Prescription Required
Myotop 450 SR Tablet,Zuventus Healthcare Ltd,strip of 6 Tablet pr,Tolperisone (450mg),282.05,Prescription Required
Medler Tablet,Comed Chemicals Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),54.75,Prescription Required
Maxmoist Eye Drop,Ajanta Pharma Ltd,packet of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v) + D-Panthenol (5% w/v),307,Prescription Required
Mupi Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 5 gm Ointment,Mupirocin (2% w/w),113.62,Not specified
Merosure O ER 300 Tablet,Alkem Laboratories Ltd,strip of 6 tablet er,Faropenem (300mg),742,Prescription Required
Mahaflox 400 Tablet,Mankind Pharma Ltd,strip of 5 tablets,Moxifloxacin (400mg),122.21,Prescription Required
Mucolite SR Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsule sr,Ambroxol (75mg),131.25,Prescription Required
Migrabeta-TR 40 Tablet,Alkem Laboratories Ltd,strip of 15 tablet sr,Propranolol (40mg),51.36,Prescription Required
Moxigram Eye Drop,Micro Labs Ltd,packet of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),184,Prescription Required
Menabol Tablet,Oaknet Healthcare Pvt Ltd,strip of 20 tablets,Stanozolol (2mg),238.57,Prescription Required
Migrest Tablet,Tidal Laboratories Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Flunarizine (5mg) + Paracetamol (500mg),63.36,Prescription Required
Meftal 250 Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Mefenamic Acid (250mg),23,Prescription Required
Metocard XL 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 Tablet pr,Metoprolol Succinate (50mg),65.4,Prescription Required
Mecob 1500mcg Tablet,SAC Pharmaceuticals,strip of 10 tablets,Methylcobalamin (1500mcg),110,Not specified
Mosi-D Eye Drop,FDC Ltd,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),32.89,Prescription Required
Moxi Eye Drop,Eyekare Kilitch Limited,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),139.1,Prescription Required
Macprox DP 500 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),105.6,Prescription Required
Macsart 40 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),35.8,Prescription Required
Minoz 100 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Minocycline (100mg),450,Prescription Required
Mefkind-P Suspension,Mankind Pharma Ltd,bottle of 60 ml Suspension,Mefenamic Acid (100mg/5ml),37.63,Prescription Required
Mega-CV Forte 457mg Dry Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),140,Prescription Required
Meftal-Spas DS Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Dicyclomine (20mg) + Mefenamic Acid (500mg),60,Prescription Required
Minolast FX 10mg/120mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),159,Prescription Required
Mahagaba-M OD Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),149.9,Prescription Required
Mimod Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Iguratimod (25mg),258,Prescription Required
Melanocyl Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 40 tablets,Methoxsalen (10mg),168,Prescription Required
Megalis-D 10mg/30mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),321,Prescription Required
Monti-FX 10mg/120mg Tablet,Abbott,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),241.62,Prescription Required
Methergin Injection,Dr Reddy's Laboratories Ltd,vial of 1 ml Injection,Methylergometrine (0.2mg),16.7,Prescription Required
Minichek 5% Solution,Abbott,bottle of 60 ml Solution,Minoxidil (5% w/v),875.49,Prescription Required
Maxtra Gargle,Zuventus Healthcare Ltd,bottle of 120 ml Mouth Wash,Benzydamine (0.15% w/v),145.95,Not specified
Mega-CV 228.5mg Dry Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 60 ml Powder for Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),135.07,Prescription Required
Moxovas 0.2 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Moxonidine (0.2mg),104.5,Prescription Required
Moxicip KT Eye Drop,Cipla Ltd,packet of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),174.72,Prescription Required
Movexx MR Tablet,Cipla Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),121,Prescription Required
Minicycline Capsule,Shreya Life Sciences Pvt Ltd,strip of 10 capsules,Doxycycline (100mg),34.5,Prescription Required
Metro 400mg Tablet,Makers Laboratories Ltd,bottle of 100 tablets,Metronidazole (400mg),63.75,Prescription Required
Magnatuss T Syrup,Mankind Pharma Ltd,bottle of 100 ml Syrup,Codeine (10mg) + Triprolidine (1.25mg),146.41,Prescription Required
Myosone SR Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Eperisone (150mg),262.9,Prescription Required
Moxigram LX Eye Drop,Micro Labs Ltd,packet of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),184,Prescription Required
Meaxon Plus Injection,Bion Therapeutics India Pvt Ltd,vial of 1 Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg),139,Prescription Required
Miofree A 4mg Tablet,Lupin Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),257.8,Prescription Required
Minoz OD 100 Capsule MR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule mr,Minocycline (100mg),499,Prescription Required
Mero-O ER 300 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 6 tablet er,Faropenem (300mg),689.15,Prescription Required
Modus 10mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),62.38,Prescription Required
Maxmala NT 75mg/10mg/1500mcg Tablet,Sun Pharma Laboratories Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),247,Prescription Required
Moximax D Eye Drop,Alkem Laboratories Ltd,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),126,Prescription Required
Movexx Plus Tablet,Cipla Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),67.65,Prescription Required
Monocef 500mg Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Ceftriaxone (500mg),50.22,Prescription Required
Maxgalip AT Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amitriptyline (10mg) + Pregabalin (75mg),259,Prescription Required
Mupicip Ointment for Bacterial Infection,Cipla Ltd,tube of 10 gm Ointment,Mupirocin (2% w/w),213.03,Not specified
Morr 5% Solution,Intas Pharmaceuticals Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),725,Prescription Required
Maxtra Cold Plus Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),65.2,Prescription Required
Metoz 5 Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metolazone (5mg),285.6,Prescription Required
Mucinac AB Tablet,Cipla Ltd,strip of 15 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),209.65,Prescription Required
Mahaflox-LP Eye Drop,Mankind Pharma Ltd,packet of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),185,Prescription Required
Melonex Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Meloxicam (15mg),32.13,Prescription Required
Muout Oral Solution,Dr Reddy's Laboratories Ltd,bottle of 200 ml Oral Solution,Polyethylene Glycol (13.125gm/25ml),409.75,Not specified
Monocef-O CV Dry Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Powder for Oral Suspension,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),180,Prescription Required
Minym Gel,Glenmark Pharmaceuticals Ltd,tube of 15 gm Gel,Minocycline (40mg),425,Prescription Required
Mix Biotic Ear Drop,Nri Vision Care India Limited,packet of 5 ml Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v),84.7,Prescription Required
Metacortil-Lite Cream,Macleods Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),246.75,Prescription Required
Maxmala Forte  Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),249,Prescription Required
Moxikind-CV Drops,Mankind Pharma Ltd,packet of 10 ml Oral Suspension,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),87.19,Prescription Required
Mirbeg 50 Tablet ER,Ipca Laboratories Ltd,strip of 10 tablet er,Mirabegron (50mg),368.35,Prescription Required
Monocef 2gm Injection,Aristo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (2gm),155.02,Prescription Required
Monticope -Kid Tablet DT,Mankind Pharma Ltd,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (4mg),75.96,Prescription Required
