name,brand,type,composition,price,prescription
Urinfen 0.4mg Capsule,Zydus Cadila,strip of 15 capsules,Tamsulosin (0.4mg),142.35,Prescription Required
Ursopil 300 Tablet,Psychotropics India Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),363,Prescription Required
Ultra-B12 Injection,Remedise Pharma LLP,box of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),177,Prescription Required
Ultigel,Global Dent Aids Pvt Ltd,tube of 15 gm Dental Gel,Benzocaine (10% w/w) + Chlorhexidine Gluconate (1% w/w),90,Prescription Required
Ultravex S6 Ointment,Dr Reddy's Laboratories Ltd,tube of 15 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w),298.75,Prescription Required
Ulyses 150 Tablet,Lupin Ltd,strip of 15 tablets,Ursodeoxycholic Acid (150mg),326.2,Prescription Required
Unicalcin 100IU Injection,United Biotech Pvt Ltd,ampoule of 1 ml Injection,Calcitonin (Salmon) (100IU),270,Prescription Required
Uprise-D3 6L Injection 1ml,Alkem Laboratories Ltd,vial of 1 ml Injection,Vitamin D3 (60000IU),63,Prescription Required
Unizox 1gm Injection,United Biotech Pvt Ltd,vial of 20 ml Injection,Ceftizoxime (1gm),371.8,Prescription Required
Urinol 200mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Flavoxate (200mg),286,Prescription Required
Unicarbazan Forte Tablet,Torrent Pharmaceuticals Ltd,bottle of 100 tablets,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg),357.85,Prescription Required
Uditec 300 Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),1150,Prescription Required
Uva Cef 200mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),174.45,Prescription Required
Uriwell 0.4 Tablet PR,Walron Healthcare Pvt Ltd,strip of 10 Tablet pr,Tamsulosin (0.4mg),49,Prescription Required
Ufh 25000IU Injection,Intas Pharmaceuticals Ltd,vial of 5 ml Injection,Heparin (25000IU),63.53,Prescription Required
Ursodil -SR Tablet,Zydus Cadila,strip of 10 tablet sr,Ursodeoxycholic Acid (500mg),771.3,Prescription Required
Ursowin 300 Tablet,Waves Bio-Tech Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),249.9,Prescription Required
Udiwyn 300mg Tablet,Garwyn Remedies,strip of 10 tablets,Ursodeoxycholic Acid (300mg),312,Prescription Required
Utamide Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Bicalutamide (50mg),484.96,Prescription Required
Uva Cef CV 200mg/125mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),367.8,Prescription Required
Uronex-D Capsule PR,Micro Labs Ltd,strip of 10 capsule pr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),280,Prescription Required
Ursofine 300mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Uritone Syrup,RKM Health Care,bottle of 200 ml Syrup,Cefpodoxime Proxetil (50mg/5ml),165,Prescription Required
Ulgel Oral Suspension Elaichi Sugar Free,Alembic Pharmaceuticals Ltd,bottle of 200 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),144.4,Not specified
Unibrom Eye Drop Bak Free,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Solution,Bromfenac (0.09% w/v),203,Prescription Required
Urografin 60% Injection,Zydus Cadila,vial of 20 ml Injection,Diatrizoic Acid (60%),164,Prescription Required
Ultitar CS Ointment,Percos India Pvt  Ltd,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5v/w),220,Not specified
Ultra Plus H 162.5 mg/18.75 mg Tablet,Icon Pharma & Surgicals Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg),61,Prescription Required
Usal LS Drops,Seagull Pharmaceutical Pvt Ltd,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),48.4,Prescription Required
Utirick Syrup,Moderik Healthcare,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),78,Not specified
Ursolet 300mg Tablet,Caplet India Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),346.04,Prescription Required
Uclick 300mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),301.12,Prescription Required
Unpreg Tablet Combikit,Uniza Healthcare LLP,box of 5 tablet combikit,Mifepristone (200mg) + Misoprostol (200mcg),429,Prescription Required
Utreva Vaginal gel,Intas Pharmaceuticals Ltd,tube of 1.3 gm Vaginal gel,Progesterone (Natural Micronized) (8% w/w),198,Prescription Required
Uroflox 400mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Norfloxacin (400mg),22.17,Prescription Required
Urivel O 200mg/200mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),150,Prescription Required
Unocef O Tablet,Medispan Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),107.11,Prescription Required
Utistat 250mg/200mg Tablet,Tidal Laboratories Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg) + Phenazopyridine (200mg),102.5,Prescription Required
Udbest 300mg Tablet,Intra Life,strip of 10 tablets,Ursodeoxycholic Acid (300mg),395,Prescription Required
Udigrand 300mg Tablet,Grandcure Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),346,Prescription Required
Utreva 400mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (400mg),649.08,Prescription Required
Uritin Plus 0.4mg/30mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg) + Deflazacort (30mg),630,Prescription Required
Uriwell-D Tablet,Walron Healthcare Pvt Ltd,strip of 15 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),295,Prescription Required
Ulgel Tablet Saunf,Alembic Pharmaceuticals Ltd,strip of 8 tablets,Magaldrate (400mg) + Simethicone (20mg),22.55,Not specified
Unistar 5/75 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Rosuvastatin (5mg) + Aspirin (75mg),50.4,Prescription Required
Urisurge-D Capsule PR,Obsurge Biotech Ltd,strip of 10 capsule pr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),211.1,Prescription Required
Urosafe 100mg Tablet,Moral Nutraceuticals Pvt Ltd,strip of 10 tablets,Nitrofurantoin (100mg),79,Prescription Required
Udimarin Forte SR Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),600,Prescription Required
Ultravex Cream,Dr Reddy's Laboratories Ltd,tube of 30 gm Cream,Halobetasol (0.05% w/w),312.5,Prescription Required
Ulpan-L Capsule SR,Corona Remedies Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),285.45,Prescription Required
Ursolic 150mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),184.34,Prescription Required
Ursonil 300mg Tablet,Sanatra Health Care,strip of 10 tablets,Ursodeoxycholic Acid (300mg),289,Prescription Required
Ultrasun Tablet,Sun Life Sciences Pvt Ltd,strip of 10 tablets,Tramadol (50mg) + Paracetamol (325mg),90,Prescription Required
Ultracid Oral Suspension,Obsurge Biotech Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),264,Prescription Required
Ultracid-M Oral Suspension Mango Sugar Free,Obsurge Biotech Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),85.8,Not specified
Uderm Plus Cream,Zenstar Life Sciences,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),70,Prescription Required
Uronex 0.4mg Tablet PR,Micro Labs Ltd,strip of 14 Tablet pr,Tamsulosin (0.4mg),143,Prescription Required
Udosis 500mg Tablet,Micro Labs Ltd,strip of 10 tablets,Sodium Bicarbonate (500mg),35,Prescription Required
Usen-DR 90mg/48mg/100mg Tablet,MNW Life Sciences,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),171,Prescription Required
Ursofalk 250mg Capsule,Cadila Pharmaceuticals Ltd,strip of 10 capsules,Ursodeoxycholic Acid (250mg),120,Prescription Required
Ursomax 450 SR Tablet,Zuventus Healthcare Ltd,strip of 10 Tablet pr,Ursodeoxycholic Acid (450mg),483.1,Prescription Required
Ultragin 500mg Tablet,Pfizer Ltd,strip of 10 tablets,Paracetamol (500mg),9.02,Not specified
Uroliv 300mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),490,Prescription Required
Udiliv 75mg Tablet,Abbott,strip of 10 tablets,Ursodeoxycholic Acid (75mg),72.5,Prescription Required
UD 300mg Tablet,Atyad Life Sciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Ursosan 300mg Tablet,Sanatra Health Care,strip of 10 tablets,Ursodeoxycholic Acid (300mg),299,Prescription Required
Ural 200mg Tablet,Bewell Labs Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),63.7,Prescription Required
Ursoliv 300mg Tablet,Kom-med Labrotories Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),310,Prescription Required
Urmed 300 Tablet,Medsea Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),475,Prescription Required
Udgrace SR 450mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (450mg),492,Prescription Required
Unicalcin Nasal Spray,United Biotech Pvt Ltd,packet of 3.7 ml Nasal Spray,Calcitonin (Salmon) (50IU),1353,Prescription Required
Udcahep 300mg Tablet,Laures Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Urider D 0.4mg/0.5mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),175,Prescription Required
Uriboost Solution,Votary Laboratories  I  Ltd,bottle of 200 ml Solution,Citric Acid (334mg) + Potassium Citrate (1100mg),80,Not specified
Ultramol RF 500mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol (500mg),11.31,Not specified
Unispas 10 mg/250 mg Tablet,Rhombus Pharma Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),25,Prescription Required
Ultramed-D Tablet,Pharmed Ltd,strip of 15 tablets,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),211.5,Prescription Required
Urinet 200mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Flavoxate (200mg),152,Prescription Required
Ursodin 300mg Tablet,Isis Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),273.9,Prescription Required
Udapa M 5/1000 XR Tablet,USV Ltd,strip of 10 tablet er,Dapagliflozin (5mg) + Metformin (1000mg),81.65,Prescription Required
Uditec 150mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),180,Prescription Required
Uniprogestin 250 Injection,Torrent Pharmaceuticals Ltd,box of 1 Injection,Hydroxyprogesterone (250mg),240.55,Prescription Required
Utirick-B6 Syrup,Moderik Healthcare,bottle of 200 ml Syrup,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),160,Not specified
Udikem 300mg Tablet,Regulus Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),330,Prescription Required
Udimarin Suspension,Fourrts India Laboratories Pvt Ltd,bottle of 100 ml Oral Suspension,Silymarin (35mg/5ml) + Ursodeoxycholic Acid (50mg/5ml),322,Prescription Required
Ubiqfit Softgel Capsule,JJSR Health Care,strip of 10 soft gelatin capsules,Calcium ascorbate (75mg) + Coenzyme Q10 (100mg) + Docosahexanoic Acid (60mg) + Eicosapentaenoic Acid (90mg) + Lycopene (5000mcg) + Mixed Carotene (10.33mg) + Piperine (5mg) + Selenium dioxide (75mcg) + Vitamin B12 (5mcg) + Wheat germ oil (25mg) + Zinc Sulphate Monohydrate (27.45mg),685,Prescription Required
UD Max 300 Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),360,Prescription Required
Unifen Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),88,Prescription Required
Udibon Tablet,Micro Labs Ltd,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),430,Prescription Required
Ulrax D Tablet,Mission Research Laboratories Pvt Ltd,strip of 10 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),36,Prescription Required
Uricef 200mg Tablet,New Medicon Pharma Labs Pvt Ltd,strip of 10 tablets,Cefadroxil (200mg),185.72,Prescription Required
Ursocad 150 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),179.9,Prescription Required
Ultram 100mg Injection,Micro Labs Ltd,vial of 2 ml Injection,Tramadol (100mg),30,Prescription Required
Uneek Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Lactobacillus (60Million cells),56,Prescription Required
Urinet O Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),201,Prescription Required
Uliwell MF 25mg Tablet,Liveon Healthcare Pvt Ltd,strip of 10 tablets,Mifepristone (25mg),546,Prescription Required
Udizia 300mg Tablet,Shirr Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),180,Prescription Required
Ursorest 300mg Tablet,Unimarck Healthcare Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),515,Prescription Required
Unidep SR 150 Tablet,Consern Pharma Limited,strip of 10 tablet er,Bupropion (150mg),110,Prescription Required
Uthral 250mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),69.84,Prescription Required
Udidoc 300mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),280,Prescription Required
Udifit 300mg Tablet,Aden Healthcare,strip of 15 tablets,Ursodeoxycholic Acid (300mg),41,Prescription Required
Ultra-Moist Eye Drop,Jainson Biotech (India) Pvt Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.18% w/v),275,Not specified
Umg 400 Tablet,Uvtech Biosciences Private Limited,strip of 10 tablets,Magnesium (400mg),100,Not specified
UV-Tec Cream,Talent India ,tube of 20 gm Cream,Hydroquinone (2% w/w) + Octinoxate (5% w/w) + Oxybenzone (3% w/w),66.5,Prescription Required
Udilife 300mg Tablet,Medishri Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Usal LS Plus Syrup,Seagull Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),78.5,Prescription Required
Ubimor 100mg Tablet,Anthem Biopharma,strip of 10 tablets,Coenzyme Q10 (100mg),999,Not specified
Ulticept TZ Tablet,Concept Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (NA) + Tinidazole (NA),165,Prescription Required
Uriease 40 Tablet,Vivid Biotek Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),130,Prescription Required
Ubitab Softgel Capsule,Tabsule Pharmaceuticals,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + L-Arginine (100mg) + Omega-3 fatty acid (500mg) + Selenium (70mcg),600,Prescription Required
Udigal 300 Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),359,Prescription Required
Udi 300mg Tablet,Riasmo Lifesciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),314,Prescription Required
Udl 300mg Tablet,JV Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),305,Prescription Required
Uriliv S 300mg Tablet,Mint Life Sciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),360,Prescription Required
Unicobal 500mcg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Methylcobalamin (500mcg),41.4,Not specified
Urifree-O Tablet,TTK Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),269.5,Prescription Required
Umanoflam-D Tablet,Umano Healthcare Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),210,Prescription Required
UDP 5 Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 30 tablets,Amlodipine (5mg),27.9,Prescription Required
Ulsita M 50mg/500mg Tablet,Ultratech Pharmaceuticals,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),149,Prescription Required
Utirantin 100mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Nitrofurantoin (100mg),80.75,Prescription Required
Udx 300 Tablet,H & Care Incorp,strip of 10 tablets,Ursodeoxycholic Acid (300mg),311,Prescription Required
Udimax 300mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Ubexa 80 Tablet,Lupin Ltd,strip of 10 tablets,Febuxostat (80mg),231.9,Prescription Required
Urticalm 20mg Tablet,Beta Drugs Ltd,strip of 10 tablets,Bilastine (20mg),138,Prescription Required
Urilosin-D Tablet ER,Leeford Healthcare Ltd,strip of 10 tablet er,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),160,Prescription Required
Unizitol Powder,Uniza Healthcare LLP,sachet of 5 gm Powder,Vitamin D3 (1000IU) + Myo-Inositol (2000mg) + D-Chiro Inositol (50mg),53.5,Prescription Required
Unidrea 500mg Capsule,United Biotech Pvt Ltd,strip of 10 capsules,Hydroxyurea (500mg),124,Prescription Required
Urofit Oral Solution,TTK Healthcare Ltd,bottle of 300 ml Oral Solution,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg),249.7,Not specified
Uvdyne Mouth Wash,U & V Cancure Pvt. Ltd.,bottle of 500 ml Mouth Wash,Benzydamine (0.15% w/v),645,Not specified
Uniprest Tablet,Torrent Pharmaceuticals Ltd,strip of 4 tablets,Misoprostol (NA),27.5,Prescription Required
Urifast 1.4gm Syrup,SVR Healthcare,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),61,Not specified
Ultrin S Tablet,Norgam Medicaments Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),115.5,Prescription Required
U Mom 50mg/600mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Clomiphene (50mg) + Acetylcysteine (600mg),203,Prescription Required
Udinol 150mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),295.5,Prescription Required
Unigef 250mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Gefitinib (250mg),1431.16,Prescription Required
Uniclor 500mg Capsule,United Biotech Pvt Ltd,strip of 8 capsules,Cefaclor (500mg),437.8,Prescription Required
UT Sure 3gm Powder,Gufic Bioscience Ltd,sachet of 8 gm Powder,Fosfomycin (3gm),314,Prescription Required
Udee 300mg Capsule,Gonan Pharma,strip of 10 capsules,Ursodeoxycholic Acid (300mg),399,Prescription Required
Ultragesic 50mg/500mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),43.2,Prescription Required
Uvazest 2mg Tablet,Oaknet Healthcare Pvt Ltd,strip of 10 tablets,Dienogest (2mg),329,Prescription Required
Udilink 300mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 15 tablets,Ursodeoxycholic Acid (300mg),528,Prescription Required
Uropoint D 0.4mg/0.5mg Tablet,Dewmedic Healthcare Pvt Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),119,Prescription Required
Ultigra 180mg Tablet,Medley Pharmaceuticals,strip of 6 tablets,Fexofenadine (180mg),42.3,Prescription Required
Uniaz T 16 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Azelnidipine (16mg),184,Prescription Required
Ursopro 300mg Tablet,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),390,Prescription Required
Udiwok 150mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),210.5,Prescription Required
Ursosave Tablet,Daxin Pharmaceutical Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),390,Prescription Required
Ursomore 300mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),395,Prescription Required
Unimox 500mg Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg),62.22,Prescription Required
Uxoliv 300mg Tablet,Theon Pharmaceuticals Ltd.,strip of 10 tablets,Ursodeoxycholic Acid (300mg),385,Prescription Required
Urikem Syrup,Richfaith Pharmaceuticals,bottle of 200 ml Syrup,Magnesium Citrate (1100mg) + Potassium Citrate (375mg),143,Not specified
Ursol 300mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),160.95,Prescription Required
Uvlax Syrup,U & V Cancure Pvt. Ltd.,bottle of 200 ml Syrup,Lactulose (10gm),231,Not specified
Ultrabrite Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),135,Prescription Required
