name,brand,type,composition,price,prescription
Jubiglim Trio 1 Tablet PR,Jubilant Life Sciences,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),72.05,Prescription Required
JD Pram 10mg Tablet,Lupichem Healthcare,strip of 10 tablets,Escitalopram Oxalate (10mg),77,Prescription Required
Jubiglim MV 2 Tablet SR,Jubilant Life Sciences,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),190.39,Prescription Required
Jotter 100mg Tablet,Kiosence Health Care Pvt Ltd,strip of 10 tablets,Gabapentin (100mg),65,Prescription Required
Jbmune 500mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Mycophenolate sodium (500mg),775.36,Prescription Required
Jupimox CV 500mg/125mg Tablet,Jupiter Biolabs Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Cloxacillin (125mg) + Lactobacillus (60Million spores),148,Prescription Required
Jubiflam Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),216.59,Prescription Required
Jor-DSR Capsule,Jaiwik Biotech,strip of 10 capsule sr,Domperidone (10mg) + Rabeprazole (20mg),86,Prescription Required
Joyspas-D Oral Drops,Leeford Healthcare Ltd,bottle of 10 ml Oral Drops,Dicyclomine (10mg) + Dimethicone (40mg),50,Prescription Required
Jovial 10mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),63,Prescription Required
Jac-UP Tablet,Athens Labs Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),299,Prescription Required
Johnlee Artesunate 120mg Injection,Johnlee Pharmaceuticals Pvt Ltd,box of 1 Injection,Artesunate (120mg),437.99,Prescription Required
Joypride 300mg Tablet,Linux Laboratories,strip of 10 tablets,Amisulpride (300mg),200,Prescription Required
Jumbo 100 mg/500 mg Tablet,Micro Labs Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),32,Prescription Required
Joxcy 250 Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),310.5,Prescription Required
Joypride 50mg Tablet,Linux Laboratories,strip of 10 tablets,Amisulpride (50mg),77,Prescription Required
Jusgo MR 50mg/325mg/2mg Tablet,Indi Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Tizanidine (2mg),78.95,Prescription Required
Jr. Cold Plus Oral Suspension,Helplab Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Cetirizine (5mg) + Paracetamol (250mg) + Phenylephrine (5mg),62.55,Prescription Required
Jenacin 200mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),125,Prescription Required
Joyneca Anti fungal Soap,Maxamus Pharma Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),175,Not specified
Jubira CV 20 Capsule,Jubilant Life Sciences,strip of 10 capsules,Rosuvastatin (20mg) + Clopidogrel (75mg),191,Prescription Required
Jupicid 40mg Tablet,Jupiter Biolabs Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),79,Prescription Required
Jpee 10mg Tablet,Jpee Drugs,strip of 10 tablets,Cetirizine (10mg),16,Prescription Required
Jubiglim M 2 Tablet PR,Jubilant Life Sciences,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),99.83,Prescription Required
Jofree 750mg/50mg/250mg Tablet,Treatwell Pharma,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),175,Prescription Required
Jypsy D Tablet,Athiko Life Sciences,strip of 10 tablets,Trypsin (96mg) + Bromelain (180mg) + Rutoside (200mg) + Diclofenac (50mg),329,Prescription Required
Jonac Plus 50mg/325mg Tablet,Zydus Cadila,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),39.45,Prescription Required
Jycyp Syrup,Jydem Bio Pharma Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),98,Prescription Required
Jean Siagra 100mg Tablet,Laborate Pharmaceuticals India Ltd,strip of 4 tablets,Sildenafil (100mg),100,Prescription Required
Junior Bravia 20mg Tablet,Grandcure Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (20mg),74.5,Prescription Required
Jotair L Kid Syrup,Dr. Johns Laboratories Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),86.52,Prescription Required
Jublin NT 75mg/10mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),225,Prescription Required
Joycort 6mg Tablet,Devoir Lifesciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),80,Prescription Required
Joynap 1mg Tablet,Kriven Health Solutions,strip of 10 tablets,Zolpidem (1mg),44.5,Prescription Required
Jypsy Tablet,Athiko Life Sciences,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),179,Prescription Required
Jankey 100mg Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,Sitagliptin (100mg),202.5,Prescription Required
Jneuron Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),140,Prescription Required
Jetta 6mg Tablet,Kivi Labs Ltd,strip of 2 tablets,Ivermectin (6mg),17,Prescription Required
Jupiros FL 67 mg/10 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Fenofibrate (67mg) + Rosuvastatin (10mg),110,Prescription Required
Jet 500mg Tablet,Keval Pharma,strip of 3 tablets,Azithromycin (500mg),63,Prescription Required
Japtrine 10mg Tablet,Estro Pharmaceuticals,strip of 10 tablets,Amitriptyline (10mg),21,Prescription Required
Joten P 20mg/15mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Teneligliptin (20mg) + Pioglitazone (15mg),150,Prescription Required
Jubira 20 Tablet,Jubilant Life Sciences,strip of 15 tablets,Rosuvastatin (20mg),489.72,Prescription Required
Jubira 5 Tablet,Jubilant Life Sciences,strip of 15 tablets,Rosuvastatin (5mg),127.05,Prescription Required
Joclav 625 Tablet,Jodiac Pharmaceuticals,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),121,Prescription Required
Jovil 5mg Tablet,Eskag Pharma Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),28.13,Prescription Required
Joydol-P 100mg/325mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),33.4,Prescription Required
Junior Lanzomid 15mg Tablet,Bioplasmid Healthcare,strip of 10 tablets,Lansoprazole (15mg),59,Prescription Required
Jikona 2% Cream,Jimsun Life Sciences Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),159,Not specified
Joyace Nano Gel 2X,Sowilo India Pharmaceuticals Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),129,Prescription Required
Jr Flukik Syrup Orange,Taizi Pharma Private Limited,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),89.1,Prescription Required
Jubira 40 Tablet,Jubilant Life Sciences,strip of 10 tablets,Rosuvastatin (40mg),448.8,Prescription Required
Jubiglim M 1 Tablet PR,Jubilant Life Sciences,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),85.31,Prescription Required
Jollpen Injection,Jolly Healthcare,vial of 1 Injection,Penicillin G (5Lac units),77,Prescription Required
Justify Plus LS Tablet,Fidus Healthcare,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),65,Prescription Required
Jubiglim MV 1 Tablet SR,Jubilant Life Sciences,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),82.75,Prescription Required
Jubira F 5 Tablet,Jubilant Life Sciences,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (5mg),181.5,Prescription Required
Justin 12.5mg Injection,Neon Laboratories Ltd,packet of 5 injections,Diclofenac (12.5mg),35,Prescription Required
Jupiros-A 20mg/150mg Capsule,Alkem Laboratories Ltd,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (150mg),116,Prescription Required
Jiorich-OD3 Tablet,Manith Healthcare Pvt Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),175,Prescription Required
Joinix Tablet,Canixa Life Sciences Pvt,strip of 10 tablets,Glucosamine (500mg),94.28,Not specified
Jenim P 100mg/325mg Tablet,Jeen Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),26,Prescription Required
Jemnac-SP Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),72,Prescription Required
Janya 0.03 mg/3 mg Tablet,Cipla Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),290,Prescription Required
Justsleep 1mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Eszopiclone (1mg),46.8,Prescription Required
Jolltrim 400mg/80mg Injection,Jolly Healthcare,vial of 5 ml Injection,Sulfamethoxazole (400mg) + Trimethoprim (80mg),200,Prescription Required
Jox 100mg/5ml Suspension,Dr. Johns Laboratories Pvt Ltd,bottle of 60 ml Suspension,Ofloxacin (100mg/5ml),86.27,Prescription Required
Jalan 20mg Capsule,Medopharm,strip of 10 capsules,Omeprazole (20mg),30.37,Prescription Required
Jovail Plus 0.5mg/10mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),99,Prescription Required
Jakura 10mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Tofacitinib (10mg),900,Prescription Required
Jopan 40mg Tablet,Zelleven Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),64.62,Prescription Required
Jifon O 200 mg/200 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),170.5,Prescription Required
Juniz Rds 2.5mg Suppository,Elder Pharmaceuticals Ltd,packet of 5 suppositories,Diazepam (2.5mg),42.5,Prescription Required
Jovail 20mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),123,Prescription Required
Jospar 250 Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),313.5,Prescription Required
Jainace SP Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),67.5,Prescription Required
Jolid 600 Tablet,Jaiwik Biotech,strip of 10 tablets,Linezolid (600mg),347,Prescription Required
Jubira Gold 10 Capsule,Jubilant Life Sciences,strip of 15 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),216.15,Prescription Required
Judo P Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),55.9,Prescription Required
Jimlor Tablet,Jimsun Life Sciences Pvt Ltd,strip of 10 tablets,Desloratadine (5mg),69,Prescription Required
Janjaes Syrup,Janjaes Pharmaceutical Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),96.42,Prescription Required
Jolvig Oral Solution,Jolly Healthcare,packet of 1 Sachet,Vigabatrin (500mg),69.95,Prescription Required
Jubiglim Trio 1 Tablet PR,Jubilant Life Sciences,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),118.89,Prescription Required
Janclav-CV 625 Tablet,Janjaes Pharmaceutical Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),200.5,Prescription Required
Jefcof Syrup,Woakes Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),79,Prescription Required
Jointguard D 50 mg/500 mg Tablet,Psychotropics India Ltd,strip of 6 tablets,Diacerein (50mg) + Glucosamine (500mg),36.62,Prescription Required
Joy Pod 200mg/125mg Tablet,Devoir Lifesciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),285,Prescription Required
Jeetac DM Tablet,Akme Biotec,strip of 30 tablets,Domperidone (10mg) + Ranitidine (150mg),31.5,Prescription Required
Jida 100mg Capsule,Izng Pharmaceuticals,strip of 10 capsules,Itraconazole (100mg),180,Prescription Required
Jimlig SB 130 Capsule,Encore Pharmaceuticals Inc.,strip of 10 capsules,Itraconazole (130mg),250,Prescription Required
Jcrab 20mg Tablet,JC Lifecare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),54.88,Prescription Required
J Flex 200mg Capsule,Veritaz Healthcare Ltd,strip of 10 capsules,Celecoxib (200mg),50.77,Prescription Required
Jubiglim M 2 Forte Tablet PR,Jubilant Life Sciences,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),96.2,Prescription Required
J P Nimu P 100 mg/500 mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),5.62,Prescription Required
Jacmod D 50mg/400mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),138,Prescription Required
Jointking  Sachet,Akumentis Healthcare Ltd,sachet of 10.5 gm Granules,Sodium Hyaluronate  (80mg) +  Collagen Peptide (10gm),107.8,Prescription Required
Jophyl 100mg Capsule,Floreat Medica Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),59,Prescription Required
Jagpod CV 200mg/125mg Tablet,Origin Health Care Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),210,Prescription Required
Justdol-P Tablet,Flaron Healthcare Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),150,Prescription Required
J Looz 10gm Syrup,Kiama Lifesciences,bottle of 200 ml Syrup,Lactulose (10gm),214,Not specified
Jemcet-M Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),135,Prescription Required
Jenbro 200mg Tablet SR,Jantec Pharma,strip of 10 tablet sr,Acebrophylline (200mg),128,Prescription Required
Jvtuss Syrup,JV Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),62,Prescription Required
Jerocen 2mg Tablet,Dycine Pharmaceuticals Ltd,strip of 10 tablets,Lorazepam (2mg),22.31,Prescription Required
Jaldos 2mg/ml/5mg/ml Oral Drops,Esmatrix Life Sciences Pvt Ltd,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),55,Prescription Required
Jlroz 15 Orally Disintegrating Tablet,Uvkan Healthcare Pvt Ltd,strip of 10 tablet md,Lansoprazole (15mg),68,Prescription Required
Jsita M 100mg/500mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Sitagliptin  (100mg) +  Metformin (500mg),185,Prescription Required
J-Coff Syrup,Jeen Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Guaifenesin (50mg) + Ambroxol (15mg) + Levocetirizine (0.8mg),65,Prescription Required
Joten M-Forte Tablet ER,Jarun Pharmaceuticals,strip of 10 tablet er,Metformin (1000mg) + Teneligliptin (20mg),124,Prescription Required
Jotter M 100mg/500mcg Tablet,Kiosence Health Care Pvt Ltd,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),89,Prescription Required
Justdapa 10mg Tablet,Human Biolife India Pvt Ltd,strip of 14 tablets,Dapagliflozin (10mg),138,Prescription Required
Jet 100mg Tablet,Keval Pharma,strip of 10 tablets,Azithromycin (100mg),50,Prescription Required
Jascartin Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Levo-carnitine (500mg),189,Prescription Required
Joyace SP Tablet,Sowilo India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
J P Flox 200mg Tablet,Jagsonpal Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg),58.32,Prescription Required
Joystiff 50mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Amisulpride (50mg),72,Prescription Required
Jodapa 5mg Tablet,Jarun Pharmaceuticals,strip of 15 tablets,Dapagliflozin (5mg),135,Prescription Required
Jonypar 650 Tablet,Zenstar Life Sciences,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Jankey 50mg Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,Sitagliptin (50mg),135,Prescription Required
Joace-SP Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69.9,Prescription Required
Jor 20 Tablet,Jaiwik Biotech,strip of 10 tablets,Rabeprazole (20mg),65,Prescription Required
Jakauto Ointment,Eris Oaknet Healthcare Pvt Ltd,tube of 20 gm Ointment,Tofacitinib (2% w/w),1099,Prescription Required
Justred Tablet,Salud Care India Pvt Ltd,strip of 15 tablets,Iron (100mg) + Zinc (15mg) + Folic Acid (1.5mg) + Vitamin B12 (500mcg),183,Prescription Required
Jerex 25 Tablet,Jaiwik Biotech,strip of 10 tablets,Hydroxyzine (25mg),50,Prescription Required
Jesclav 625 LB Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),242,Prescription Required
Joymont L 5mg/10mg Tablet,Aeston Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),119,Prescription Required
Jitra 200 Capsule,Jimsun Life Sciences Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),209,Prescription Required
JAIZZY GM 750MG/50MG/250MG TABLET,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),99.5,Prescription Required
Jorocuf LS Syrup,Skywell Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),72,Prescription Required
Juan 25mg Tablet,Cadila Pharmaceuticals Ltd,strip of 4 tablets,Sildenafil (25mg),72,Prescription Required
Jacort 6mg Tablet,Jpee Healthcare,strip of 10 tablets,Deflazacort (6mg),80,Prescription Required
Jusgo 100mg/500mg Tablet,Indi Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),39.9,Prescription Required
Juvilet-G Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),122.7,Prescription Required
Jiotime 100mg/100mg Soft Gelatin Capsule,Novalab Healthcare Pvt Ltd,strip of 7 Vaginal Capsules,Clindamycin (100mg) + Clotrimazole (100mg),280,Prescription Required
Joypride 400mg Tablet,Linux Laboratories,strip of 10 tablets,Amisulpride (400mg),330,Prescription Required
Jumolid 100mg Tablet MD,Psychotropics India Ltd,strip of 10 tablet md,Nimesulide (100mg),30,Prescription Required
Jubivilda Tablet SR,Jubilant Generics Limited,strip of 15 tablet sr,Vildagliptin (100mg),165,Prescription Required
Justoza M 10mg/1000mg Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),129.13,Prescription Required
Jeyderm-Plus Cream,Ellanjey Lifesciences,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w),70,Prescription Required
Jointron Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),153,Prescription Required
Jetflam Tablet,Olympus Life Sciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),60,Prescription Required
J-Ring M Tablet ER,Indoco Remedies Ltd,strip of 15 tablet er,Metformin (500mg) + Teneligliptin (20mg),234.45,Prescription Required
Jupistat 10mg Tablet,Skylane Pharmaceuticals,strip of 10 tablets,Rosuvastatin (10mg),110,Prescription Required
Jubira CV 10 Capsule,Jubilant Life Sciences,strip of 15 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),237.77,Prescription Required
Jivocob-Plus Injection,Lxora Life Sciences,box of 1 Injection,Methylcobalamin (1000mcg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),74,Prescription Required
Joykem 200mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Amisulpride (200mg),232.5,Prescription Required
Jbtor Injection,J B Chemicals and Pharmaceuticals Ltd,ampoule of 1 Injection,Torasemide (10mg),21.5,Prescription Required
J Prim 5mg Tablet,Cian Health Care Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),55,Prescription Required
