name,brand,type,composition,price,prescription
Glimiace M 1mg/500mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),55,Prescription Required
Glimiwin MV2 Tablet,Docwin Healthcare,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),79.9,Prescription Required
Gabanor 400mg/10mg Tablet,Trans Life Sciences,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),307,Prescription Required
Gabared-NT 100mg/10mg Tablet,Orris Pharmaceuticals,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),105,Prescription Required
Gram D3 Softgel Capsule,Ingram Biosciences Pvt Ltd,strip of 4 soft gelatin capsules,Vitamin D3 (6000IU),140,Not specified
Grace Drugs & Pharmaceuticals Sildenafil 50mg Tablet,Grace Drugs & Pharmaceuticals,strip of 4 tablets,Sildenafil (50mg),99,Prescription Required
Glimmy 1mg Tablet,Rosch Elmer Pharmaceuticals Private Limited,strip of 10 tablets,Glimepiride (1mg),39,Prescription Required
Guardmox CV 500mg/125mg Tablet,Arnon Healthcare LLP,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),174,Prescription Required
Gentus Syrup,Plus India,bottle of 100 ml Syrup,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),69.99,Prescription Required
Gabavin 300mg Capsule,Nukind Healthcare Pvt Ltd,strip of 10 capsules,Gabapentin (300mg),107,Prescription Required
Gabalup M 1500mcg/75mg Capsule,Zydus Cadila,strip of 10 capsules,Methylcobalamin (1500mcg) + Pregabalin (75mg),111.5,Prescription Required
Gerciclox DC Capsule,Zydus Cadila,strip of 10 capsules,Ampicillin (NA) + Dicloxacillin (NA),70,Prescription Required
Gestoxen 300 SR Tablet,Xena Coronus Health Care Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),400,Prescription Required
Glimital 2 Tablet,Talent India ,strip of 10 tablets,Glimepiride (2mg),57.9,Prescription Required
GEMTAZ 200 MG INJECTION,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,Gemcitabine (200mg),1455.68,Prescription Required
G-Def 6 Tablet,Glenwin Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),120,Prescription Required
Glilar M 1 Tablet ER,Larion Life Sciences Pvt Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg),40.8,Prescription Required
Glimper M 2mg/500mg Tablet SR,Eswar Therapeutics Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),88,Prescription Required
Glimixia-VM1 Tablet ER,Wings Biotech Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),125,Prescription Required
Glims-VG 2 Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),118.6,Prescription Required
Glyree-MP 2 Tablet ER,Ipca Laboratories Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),92,Prescription Required
Gentrax 250mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg),31.74,Prescription Required
Glimimore MF 2mg/500mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),57,Prescription Required
Gastro-P 40mg Tablet,SSK Pharma,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Gastoc 20mg Tablet,Kaps3 Life Sciences,strip of 10 tablets,Rabeprazole (20mg),62.7,Prescription Required
Glipan 40mg Tablet,Glial Life Science LLP,strip of 10 tablets,Pantoprazole (40mg),74,Prescription Required
Gesipara-SP Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),92,Prescription Required
Gutfit O Oral Suspension,Healthkind Labs Pvt Ltd,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),118,Prescription Required
Gbk FX 180mg Tablet,GBK Healthcare,strip of 10 tablets,Fexofenadine (180mg),140,Prescription Required
Grm Ointment,Bio Swizz Pharmaceuticals,tube of 10 gm Ointment,Halobetasol (0.05% w/w) + Mupirocin (2% w/w),297.1,Prescription Required
Glenazee 500mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 5 tablets,Azithromycin (500mg),119.5,Prescription Required
Gosart 25mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Losartan (25mg),24.9,Prescription Required
Glibamide M 5mg/500mg Tablet,Lupin Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg),24.5,Prescription Required
Gabasafe 75mg Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Pregabalin (75mg),72.28,Prescription Required
Gabalam 300mg/500mcg Tablet,Vrddhi Life Sciences,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),159,Prescription Required
Gerifen AR Syrup,Gerrysun Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (NA) + Guaifenesin (NA) + Menthol (NA) + Terbutaline (NA),55.38,Prescription Required
Gleam 2mg Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),63.9,Prescription Required
Gabatron NTP 400mg/10mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),170,Prescription Required
Glycirest-G2 Tablet SR,Innovative Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),47.25,Prescription Required
Glorimet PG 2 Tablet,Oaknet Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),89.94,Prescription Required
Galega GV 2 Tablet,Edoc Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),104.5,Prescription Required
G Fit M1 Tablet,Medichem Pharmceuticals Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),76,Prescription Required
Gababrain NT 400mg/10mg Tablet,Tripada Lifecare Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),270,Prescription Required
Glycivas M 40mg/500mg Tablet,Cresha Lifesciences,strip of 10 tablets,Gliclazide (40mg) + Metformin (500mg),48,Prescription Required
Glivid VM 2mg/500mg/0.2mg Tablet,Granmed Pharma,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),109.9,Prescription Required
Glimzab M 1mg/500mg Tablet PR,Neucure Lifesciences Private Limited,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (500mg),136.12,Prescription Required
GM 1mg/500mg Tablet,Diligence Pharma,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),39,Prescription Required
Grandstat F 160mg/10mg Tablet,Grandcure Healthcare Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),200,Prescription Required
Glimric-M3 Tablet SR,Mebio Labs Pvt Ltd,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (500mg),86,Prescription Required
Genpen-DSR Capsule,Genial Lifecare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),88,Prescription Required
Guericlear Eye Drop,Guerison MS Inc.,bottle of 10 ml Eye Drop,Sodium Hyaluronate (1mg) + D-Panthenol (50mg),395,Prescription Required
Guficol 3MIU Injection,Gufic Bioscience Ltd,vial of 1 Injection,Colistimethate Sodium (3Million IU),1299,Prescription Required
Genericart Metformin+Voglibose 500mg/0.2mg Tablet SR,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),96,Prescription Required
Gabamira 300mg Tablet,Mirasure Life Sciences Private Limited,strip of 10 tablets,Gabapentin (300mg),206.5,Prescription Required
Gluconorm-V 0.2 Tablet SR,Lupin Ltd,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),96.7,Prescription Required
Gabaday 100mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Gabapentin (100mg),50,Prescription Required
Gidihist 24mg Tablet,Lupin Ltd,strip of 10 tablets,Betahistine (24mg),110,Prescription Required
Gynostatum 2% Vaginal Cream,Sun Pharmaceutical Industries Ltd,tube of 30 gm Vaginal Cream,Clotrimazole (2% w/w),33.5,Prescription Required
Genericart Metformin Hydrochloride+Teneligliptin 500mg/20mg Tablet ER,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablet er,Metformin (500mg) + Teneligliptin (20mg),119.65,Prescription Required
Germero SB 1.5gm Injection,Zydus Cadila,vial of 1 Injection,Meropenem (1000mg) + Sulbactam (500mg),990,Prescription Required
Geneefin 250mg Tablet,Genees Pharmaceutical Pvt. Ltd.,strip of 10 tablets,Terbinafine (250mg),183,Prescription Required
G-Cure Mouth Ulcers Gel,Nanz Med Science Pharma Ltd,tube of 10 gm Dental Gel,Choline Salicylate (8.70% w/w) + Lidocaine (2% w/w),71,Not specified
Golin 0.5mg Tablet,Salud Care India Pvt Ltd,strip of 2 tablets,Cabergoline (0.5mg),104.81,Prescription Required
Gatoverine 135mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Mebeverine (135mg),85,Prescription Required
Genericart Glibenclamide+Metformin 5mg/500mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg),22,Prescription Required
Gemycine 500mg Tablet,Micro Labs Ltd,strip of 3 tablets,Azithromycin (500mg),67.5,Prescription Required
Gansac Eye Gel,Doctor Wonder Private Limited,tube of 5 gm Eye Gel,Ganciclovir (1.5mg),119,Prescription Required
Glit 15mg Tablet,Capital Pharma,strip of 10 tablets,Pioglitazone (15mg),39.9,Prescription Required
Gabaring NT 400mg/10mg Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),240,Prescription Required
Glimfirst-MP 2 Tablet SR,Zyphar's Pharmaceuticals Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),185,Prescription Required
Gerpoly-B Injection,Zydus Cadila,vial of 1 Injection,Polymyxin B (500000units),3085.5,Prescription Required
Gride M 0.5mg/500mg Tablet,East West Pharma,strip of 10 tablets,Glimepiride (0.5mg) + Metformin (500mg),48.2,Prescription Required
Gutfree 40mg Tablet,Indian Drugs & Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Genpen 40mg Tablet,Genpax Pharma,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Gynocid Tablet VT,Southshourne Corporation India,packet of 8 tablet vt,Clotrimazole (NA),65,Not specified
Genericart Amlodipine+Lisinopril 5mg/5mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Amlodipine (5mg) + Lisinopril (5mg),65,Prescription Required
Glutakem  Solution for Infusion,Tyykem Private Limited,bottle of 50 ml Solution for Infusion,L-alanyl-L-glutamine (20gm),1654,Prescription Required
Granirex 1mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Granisetron (1mg),64.35,Prescription Required
Galin SR 75 Tablet,Saven Remedies Private Limited,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),150,Prescription Required
Gravicare Injection,Santo Formulations,box of 1 Injection,Hydroxyprogesterone (500mg),140,Prescription Required
Gluformin 850 Tablet,Abbott,strip of 10 tablets,Metformin (850mg),36.38,Prescription Required
Gabacrine M Tablet,Endocrine Pharma Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),150,Prescription Required
Glimcare 1mg Tablet,Q Check Speciality Care,strip of 10 tablets,Glimepiride (1mg),36.5,Prescription Required
Glycozide 30mg Tablet MR,East West Pharma,strip of 10 tablet mr,Gliclazide (30mg),68,Prescription Required
Genericart Ivabradine Hydrochloride 5mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Ivabradine (5mg),163,Prescription Required
Gesicare TH 100mg/8mg Tablet,Rowlinges Life Science,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),200,Prescription Required
Geficure Tablet,Curemart Pharma Pvt Ltd,strip of 10 tablets,Gefitinib (250mg),4400,Prescription Required
Gaticon-HS Eye Drop,Maa Enterprise,bottle of 5 ml Eye Drop,Gatifloxacin (0.5% w/v),100,Prescription Required
Gabasarv 300 Tablet,Asarva Lifescience Pvt Ltd,strip of 10 tablets,Gabapentin (300mg),165,Prescription Required
Gesdyp 200 mg/60 mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pancreatin (200mg) + Dimethicone (60mg),59,Prescription Required
Glad P 4mg/325mg Tablet,Gladcare Formulations Pvt Ltd,strip of 10 tablets,Lornoxicam (4mg) + Paracetamol (325mg),65,Prescription Required
Glime 1mg Tablet,Parangat Organics,strip of 10 tablets,Glimepiride (1mg),25,Prescription Required
Geclop 75mg Tablet,Genozed Formulations,strip of 10 tablets,Clopidogrel (75mg),37,Prescription Required
Grenep CS 0.1% Eye Drop,Grevis Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Nepafenac (0.1% w/v),120,Prescription Required
Gababit MN 300mg/500mcg Tablet,Cubit Healthcare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),93.75,Prescription Required
Gflotas Eye Drop,Intas Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),39,Prescription Required
Gestcure 200mg Tablet SR,Avighna Medicare Pvt. Ltd.,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),299,Prescription Required
Gabator 300 Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Gabapentin (300mg),229.15,Prescription Required
Gemtaz Infusmart 1.4g Injection,Sun Pharmaceutical Industries Ltd,vial of 140 ml Injection,Gemcitabine (1400mg),8045,Prescription Required
Gedorab-LS Capsule,Anevay Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
GB Rab 20mg Tablet,Greemer Biotics Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),49,Prescription Required
Gertac Injection 2ml,Zydus Cadila,packet of 5 injections,Ranitidine (NA),15.8,Prescription Required
Glimital-M 1 Tablet PR,Talent India ,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),55.4,Prescription Required
Glycirite GZ 80mg/500mg Tablet,MHS Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),44,Prescription Required
Glimaday-Forte 1 Tablet PR,Wockhardt Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),158,Prescription Required
Glimilex M2 Tablet ER,Unilex Lifesciences Pvt Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg),59,Prescription Required
Geminor M2 Forte 2mg/1000mg Tablet PR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),157,Prescription Required
Glimpure M 2mg/500mg Tablet SR,Arrient Healthcare Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),151.8,Prescription Required
Gilpride-M1 Tablet SR,Scotwin Healthcare,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),55,Prescription Required
Glimipack M 2mg/500mg Tablet,Koye Pharmaceuticals Pvt ltd,bottle of 30 tablets,Glimepiride (2mg) + Metformin (500mg),297.66,Prescription Required
Glimibrit M1 Forte Tablet,Elbrit Life Sciences,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),130,Prescription Required
Genericart Glimepiride+Metformin+Pioglitazone  1mg/500mg/15mg Tablet SR,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),84,Prescription Required
Glimcor M1 Forte Tablet ER,Enovus Healthcare Pvt Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (1000mg),72,Prescription Required
Gabasiz NT 400mg/10mg Tablet,Bavium Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),210,Prescription Required
GV Forlin 1 mg/500 mg/0.2 mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),67.2,Prescription Required
Glimify-MV 1 Tablet,Fidus Healthcare,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),120,Prescription Required
Geoglim G2 Tablet SR,Jagsam Pharma,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),90,Prescription Required
Gabspen-NT 100 Tablet,Aspen Pharmaceuticals,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),105,Prescription Required
Glimip MF 2mg/1000mg Tablet SR,Roussel Laboratories Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),78,Prescription Required
Glycirest-G1 Tablet SR,Innovative Pharmaceuticals,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),40.38,Prescription Required
Gluxida M10 Tablet ER,Metalis Lifesciences Pvt Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),118,Prescription Required
Gelixta 300mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Gabapentin (300mg),97,Prescription Required
Greaswell 50mg/750mg/250mg Tablet,Ridhima Biocare,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),140,Prescription Required
Grest 10mg/10mg Tablet,Biosmith Laboratories,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),18,Prescription Required
G@azi 500mg Tablet,Genescience Lifecare I Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),62,Prescription Required
Goodolol XL 25 Tablet PR,Workcell Solutions Private Limited,strip of 10 Tablet pr,Metoprolol Succinate (25mg),39,Prescription Required
Genolac O 200mg/200mg Tablet,Gnova Biotech,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),154,Prescription Required
Galirex Syrup,Leeford Healthcare Ltd,bottle of 50 ml Syrup,Pseudoephedrine (5mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg),40,Prescription Required
Gabion-M 300mg/500mcg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),99,Prescription Required
Glimiwel 2mg Tablet,Plenteous Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (2mg),58,Prescription Required
Glimiwel 2mg Tablet,Plenteous Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (2mg),58,Prescription Required
G Xime LB Tablet,GRAF Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),129,Prescription Required
Grid 1mg Tablet,Deys Medical,strip of 10 tablets,Glimepiride (1mg),20,Prescription Required
Gotam 0.4mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg),67.9,Prescription Required
Gembax 320mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 5 tablets,Gemifloxacin (320mg),89,Prescription Required
Gabadot AM 300mg/500mcg/100mg Tablet,Propel Healthcare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg) + Alpha Lipoic Acid (100mg),170,Prescription Required
Genericart Chlorthalidone 6.25mg Tablet,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablets,Chlorthalidone (6.25mg),43,Prescription Required
Gesivan-P Tablet,Alvance Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),54,Prescription Required
Glypen 80mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Gliclazide (80mg),40,Prescription Required
Gabarace-M 100mg/0.5mg/100mg Tablet,Race Pharmaceuticals pvt ltd,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg),73,Prescription Required
Gabacheck M 300mg/500mcg Tablet,Q-Check Pharmaceuticals,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),149,Prescription Required
Gemkof 4 mg/10 mg Syrup,Aamorb Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),69.9,Prescription Required
Glycozide 80mg Tablet,East West Pharma,strip of 10 tablets,Gliclazide (80mg),54.5,Prescription Required
GTN-Pro 2.6 Tablet CR,Dashak Pharmaceuticals,strip of 10 tablet cr,Nitroglycerin (2.6mg),70,Prescription Required
G Cet P Tablet,GRAF Laboratories Pvt Ltd,strip of 10 tablets,Cetirizine (NA),30,Prescription Required
Gemcite 200mg Injection,Eli Lilly and Company India Pvt Ltd,vial of 1 Injection,Gemcitabine (200mg),1298,Prescription Required
Glp 2mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),46.8,Prescription Required
Gertac 150mg Tablet,Zydus Cadila,strip of 10 tablets,Ranitidine (150mg),5,Prescription Required
