name,brand,type,composition,price,prescription
Xylopan 40mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Xmet-Trio 500/0.2/1 Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),108,Prescription Required
Xop OL 200mg/200mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),256.2,Prescription Required
Xmet 250 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Metformin (250mg),26.5,Prescription Required
Xtra X 100mg Tablet,Astam Health Care Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),110,Prescription Required
Xclav LB 625 Tablet,Stenkem Molecules Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),89,Prescription Required
Xyeter 500mg Tablet,KLM Laboratories Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),490,Prescription Required
XL OF 200mg/200mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),129.25,Prescription Required
XTPara 1000mg Infusion,Torrent Pharmaceuticals Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),240.6,Prescription Required
XL One Injection,Themis Medicare Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),46.25,Prescription Required
Xpect-LS Expectorant Raspberry Strawberry Sugar Free,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),107,Prescription Required
Xircox 90 Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),137.5,Prescription Required
Xbaren 450 Tablet SR,La Renon Healthcare Pvt Ltd,strip of 10 tablet sr,Oxcarbazepine (450mg),170,Prescription Required
Xygrel-AS Combikit,Intas Pharmaceuticals Ltd,box of 1 Kit,Ticagrelor (90mg) + Aspirin (75mg),324.5,Prescription Required
Xmet-Trio 500/0.2/2 Tablet ER,Glenmark Pharmaceuticals Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),164,Prescription Required
Xone Ceff 1000mg Injection,Lupin Ltd,vial of 1 Injection,Ceftriaxone (1000mg),54.65,Prescription Required
Xim 200mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Cefixime (200mg),53.1,Prescription Required
Xone 125mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Ceftriaxone (125mg),27,Prescription Required
Xomet 10mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Vortioxetine (10mg),240,Prescription Required
Xmet-SR 1g Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablet sr,Metformin (1000mg),67.93,Prescription Required
Xide 10mg Tablet,Sigmund Promedica,strip of 10 tablets,Chlordiazepoxide (10mg),25.3,Prescription Required
Xenobid 550mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Naproxen (550mg),21.71,Prescription Required
Xtor EZ 10mg/10mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (10mg) + Ezetimibe (10mg),202.1,Prescription Required
Xamic Injection,Torrent Pharmaceuticals Ltd,vial of 5 ml Injection,Tranexamic Acid (500mg),71.13,Prescription Required
Xlor -MD Tablet,La-med Healthcare Pvt Ltd,strip of 10 tablet md,Loratadine (10mg),110,Prescription Required
Xtandi 40mg Soft Capsule,Astellas Pharma Inc,bottle of 112 capsules,Enzalutamide (40mg),335635,Prescription Required
Xim 500mg Tablet,Parasol Laboratories,strip of 10 tablets,Cefuroxime (500mg),355.78,Prescription Required
Xeroflam Gel,Tevos Pharmaceuticals,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10.0% w/w) + Oleum Lini (3.0% w/w) + Menthol (5.0% w/w),106.92,Prescription Required
Xorimax 500mg Tablet,Novartis India Ltd,strip of 4 tablets,Cefuroxime (500mg),108,Prescription Required
Xylomox CV Syrup,Lividus Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57,Prescription Required
Xaria Plus Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),184.5,Prescription Required
Xany P 100mg/325mg Tablet,Wilshire Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Xarelto 20mg Tablet,Bayer Zydus Pharma Pvt Ltd,box of 98 tablets,Rivaroxaban (20mg),7105,Prescription Required
Xpod 200 DT Tablet,Leo Life Science Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),149.9,Prescription Required
Xifi 200mg Tablet,Janus Life Sciences Private Limited,strip of 10 tablets,Cefixime (200mg),108,Prescription Required
Xerotil CV 500mg/125mg Tablet,Devyam Medicare Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),294,Prescription Required
XL 200mg/500mg Tablet,Katg Therapeutics Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Xecute 200mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefixime (200mg),102.56,Prescription Required
X Derm Plus Cream,Plus Pharma,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),55,Prescription Required
Xifatre 550 Tablet,Tregenesis Sciences Private Limited,strip of 10 tablets,Rifaximin (550mg),443,Prescription Required
Xerofung Cream,Dermajoint India,tube of 15 gm Cream,Itraconazole (1% w/w),215,Prescription Required
Xime 200mg Tablet,PCI Pharmaceuticals,strip of 10 tablets,Cefuroxime (200mg),119.22,Prescription Required
Xienil 0.25 mg/20 mg Tablet,Elixir Formulations Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),38,Prescription Required
Xolabin 7.5 Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Polymyxin B (750000units),3989,Prescription Required
XO Chek 40mg Tablet,MySIM Therapeutics Pvt. Ltd.,strip of 15 tablets,Febuxostat (40mg),190,Prescription Required
Xenaclin 300mg Capsule,Xena Coronus Health Care Pvt Ltd,strip of 10 capsules,Clindamycin (300mg),230,Prescription Required
Xitolol-Plus Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),94.5,Prescription Required
Xtra 100mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Aceclofenac (100mg),51.01,Prescription Required
Xydap 30mg Tablet,Cipla Ltd,strip of 4 tablets,Dapoxetine (30mg),94.33,Prescription Required
Xenone 250mg/10mg Tablet,Senable Life Sciences Pvt Ltd,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),69,Prescription Required
Xempa 10mg Tablet,Xemex Life Sciences,strip of 10 tablets,Dapagliflozin (10mg),112,Prescription Required
X-Mont LC Tablet,Texas Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Xzid M 80mg/500mg Tablet XR,Fusion Healthcare Pvt Ltd,strip of 10 tablet xr,Gliclazide (80mg) + Metformin (500mg),87,Prescription Required
Xsulin 100IU Pen,Eris Lifesciences Ltd,packet of 3 ml Pen,Human insulin (100IU),560,Prescription Required
Xone SB 250 mg/125 mg Injection,Alkem Laboratories Ltd,vial of 1 ml Injection,Ceftriaxone (250mg) + Sulbactam (125mg),44.5,Prescription Required
Xitol D 2 mg/10 mg Syrup,Eisen Pharmaceutical Co Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),69.69,Prescription Required
Xemasin 25mg Tablet,Zee Laboratories,strip of 10 tablets,Exemestane (25mg),2397,Prescription Required
Xylase Tablet,Lunas Remedies,strip of 10 tablets,Pancreatin (192mg) + Bile constituents (25mg) + Simethicone (40mg),101,Prescription Required
Xeronac-P Tablet,Gms Biomax Medicare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),70,Prescription Required
Xylo-SP Tablet,Mediaim Pharmaceutical,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),115,Prescription Required
Xolybex 0.5mg Tablet,Vidakem Lifesciences Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg),44,Prescription Required
Xyrax 25mg Tablet,Biocore Pharmaceuticals,strip of 10 tablets,Hydroxyzine (25mg),30,Prescription Required
Xcure Syrup,Aton Biotech,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.5mg/5ml),59,Prescription Required
Xeroflam-S Tablet,Tevos Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),97.2,Prescription Required
Xantron 500mg Tablet,CNX Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),75,Prescription Required
Xpram Plus 0.5mg/10mg Tablet,Nukind Healthcare Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),90.51,Prescription Required
Xilda 50mg Tablet,Dios Lifesciences Pvt Ltd,strip of 15 tablets,Vildagliptin (50mg),100.5,Prescription Required
Xymol M Syrup,Nova Scotia,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),47,Prescription Required
Xictra 250mg Tablet,Revolution Pharmtech,strip of 10 tablets,Tranexamic Acid (250mg),120,Prescription Required
Xpas 80mg/250mg Tablet,Jupiter Pharmaceutical Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),77,Prescription Required
Xintof M  Syrup,Hygeia Pharmaceuticals,bottle of 50 ml Syrup,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),58,Prescription Required
Xylocaine 4% Injection,Zydus Cadila,vial of 2 ml Injection,Lidocaine (4%),31.5,Prescription Required
Xylistin-N 2 MIU Injection,Cipla Ltd,vial of 1 Injection,Colistimethate Sodium (2000000IU),2479.29,Prescription Required
Ximed 200mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg),89,Prescription Required
Xop 100mg Tablet DT,Corona Remedies Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),96.6,Prescription Required
Ximinox-F Solution,Rowan Bioceuticals Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),576,Prescription Required
Xoclave Dry Syrup,Corona Remedies Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),67.2,Prescription Required
Xetox Injection,Lyka Labs,vial of 1 Powder for Injection,Glutathione (600mg),1299.6,Prescription Required
Xnac-SP Tablet,Estrellas Life Sciences Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Xycovit GB 300mg/500mcg Tablet,Biozen Health Products Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),145,Prescription Required
X Pod CV Tablet,Texas Pharmaceuticals,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),210,Prescription Required
Xilia-Trio 2 Tablet SR,Emcure Pharmaceuticals Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),222.35,Prescription Required
Xirtam 20 Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),109.5,Prescription Required
Xter Lotion,Zee Laboratories,bottle of 15 ml Lotion,Terbinafine (1% w/w),89,Not specified
X Mab 500mg Injection,RPG Life Sciences Ltd,vial of 50 ml Injection,Rituximab (500mg),33927.67,Prescription Required
Xiderm Cream,Skylla Pharmaceuticals,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),142,Prescription Required
Xoten 20 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Rosuvastatin (20mg),268.86,Prescription Required
Xydem 10 Tablet,Xavi Biotech Private Limited,strip of 10 tablets,Zolpidem (10 mg),92,Prescription Required
Xamdex 100mcg Injection,Abbott,vial of 2 ml Injection,Dexmedetomidine (100mcg),464,Prescription Required
Xircox SP Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Serratiopeptidase (10mg),110,Prescription Required
Xtramet Cream,Oziel Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Mometasone (0.1% w/w),110,Prescription Required
Xzid 30mg Tablet XR,Fusion Healthcare Pvt Ltd,strip of 10 tablet xr,Gliclazide (30mg),69,Prescription Required
X-Life OF 200mg/200mg Tablet,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),195,Prescription Required
Xtpara Tablet SR,Unichem Laboratories Ltd,strip of 12 tablet ir,Paracetamol (300mg) + Paracetamol (700mg),68.55,Prescription Required
Xor 10mg Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),115,Prescription Required
Xylocaine 1% Injection,Zydus Cadila,vial of 30 ml Injection,Lidocaine (1%),34.5,Prescription Required
Xaldinac Tablet,Brainwave Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Metaxalone (400mg),112,Prescription Required
Xspas 10mg Tablet,Prescription Medicines Pvt Ltd,strip of 10 tablets,Hyoscine butylbromide (10mg),32.5,Not specified
Xany SP 50mg/500mg/10mg Tablet,Wilshire Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),93.5,Prescription Required
Xtraclav 500mg/125mg Tablet,Lupin Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),105.87,Prescription Required
Xylo 2% Injection,AstraZeneca,vial of 30 ml Injection,Lidocaine (2%),33.58,Prescription Required
Xoten 5mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Rosuvastatin (5mg),99.83,Prescription Required
X-Vis 500mg Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),500,Prescription Required
Xet CR 37.5 Tablet,Zydus Cadila,strip of 10 Tablet pr,Paroxetine (37.5mg),394.25,Prescription Required
Xoten F 160mg/20mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Fenofibrate (160mg) + Rosuvastatin (20mg),346.5,Prescription Required
Xbaren 600mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Oxcarbazepine (600mg),195,Prescription Required
Xeldin 20mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Duloxetine (20mg),79.86,Prescription Required
Xenia 12.5mg Tablet,USV Ltd,strip of 15 tablets,Hydrochlorothiazide (12.5mg),13.1,Prescription Required
Xevor 10mg Tablet,Abbott,strip of 10 tablets,Levocetirizine (10mg),150,Prescription Required
Xide 25mg Tablet,Sigmund Promedica,strip of 10 tablets,Chlordiazepoxide (25mg),30.17,Prescription Required
Xpreza Injection,Natco Pharma Ltd,vial of 1 Injection,Azacitidine (100mg),4283.17,Prescription Required
Xoten CA 75mg/10mg/75mg Capsule,Alteus Biogenics Pvt Ltd,strip of 15 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),158.39,Prescription Required
Xenone 500mg/10mg Tablet,Senable Life Sciences Pvt Ltd,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),95,Prescription Required
Xzid M 60mg/500mg Tablet ER,Fusion Healthcare Pvt Ltd,strip of 10 tablet er,Gliclazide (60mg) + Metformin (500mg),131,Prescription Required
Xuv 500 mg/500 mg Tablet,Medley Pharmaceuticals,strip of 5 tablets,Levofloxacin (500mg) + Azithromycin (500mg),130,Prescription Required
Xyrocet D 10mg/325mg/37.5mg Tablet,Medinza Biotech,strip of 10 tablets,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),75,Prescription Required
Xendom 500mg/10mg Tablet,Zoic Lifesciences,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),69,Prescription Required
Xerofung K Soap,Dermajoint India,packet of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),250,Not specified
Xpain Plus 8 Tablet,Biological E Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),265.7,Prescription Required
Xpain Plus 4 Tablet,Biological E Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),191,Prescription Required
Xylomet P Nasal Drops,Adley Formulations,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),28.1,Not specified
Xenu Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),173,Prescription Required
Xylocaine 5% Injection,Zydus Cadila,vial of 2 ml Injection,Lidocaine (5%),4.7,Prescription Required
Xepar 10 Tablet,Consern Pharma Limited,strip of 10 tablets,Paroxetine (10mg),95,Prescription Required
Xerotil 500mg Tablet,Devyam Medicare Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),450,Prescription Required
Xacflo 200 Tablet,Superlative Healthcare,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Xpectra 300mg ER Tablet ER,Human Bio Organics Pvt Ltd,strip of 6 tablet er,Faropenem (300mg),650,Prescription Required
Xpain 4 Tablet,Biological E Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),176,Prescription Required
X-Pod 200 Tablet,Texas Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Xilia-MP 1 Tablet PR,Emcure Pharmaceuticals Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),131.6,Prescription Required
Xoclave 228.5 DT Tablet,Corona Remedies Pvt Ltd,strip of 10 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),106.2,Prescription Required
Ximed O 200mg/200mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),185,Prescription Required
Xceft 200  Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (60millioncells),169.3,Prescription Required
Xytram-S Tablet,Sundyota Numandis Probioceuticals Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),140,Prescription Required
Xifatre 400 Tablet,Tregenesis Sciences Private Limited,strip of 10 tablets,Rifaximin (400mg),358,Prescription Required
Xelium 10mg Tablet,Biozen Health Products Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),49.6,Prescription Required
Xcure M 5mg/10mg Tablet,Aton Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Xynac P 100mg/325mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),28,Prescription Required
X Worm Plus 400mg Tablet,Cipla Ltd,strip of 10 tablets,Albendazole (400mg),20,Prescription Required
Xcam 20mg Tablet DT,Pinarc Life Sciences,strip of 10 tablet dt,Piroxicam (20mg),52.6,Prescription Required
Xonocef 1000mg/500mg Injection,Isis Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),146,Prescription Required
X Lent Plus Tablet,Devoir Lifesciences Pvt Ltd,strip of 10 tablets,Clonazepam (5mg) + Escitalopram Oxalate (10mg),85,Prescription Required
Xylomonas 3Million IU Injection,Alkem Laboratories Ltd,vial of 1 Injection,Colistin Sulphate (3Million IU),2527,Prescription Required
Xril AM Syrup,Alonsoa Lifesciences,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (5mg/5ml) + Terbutaline (1.25mg/5ml),75,Prescription Required
Xtafil Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Tadalafil (5mg),160,Prescription Required
Xolabin Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Polymyxin B (500000IU),1789,Prescription Required
Ximineuron-Forte Tablet,Ximing Labs Pvt Ltd,strip of 10 tablets,Alpha Lipoic Acid (200mg) + Benfotiamine (200mg) + Chromium Picolinate (200mcg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Myo-Inositol (100mg) + Pyridoxine Hydrochloride (3mg),280,Not specified
Xirtam H Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),104,Prescription Required
Xoten C 10mg/75mg Capsule,Alteus Biogenics Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),130.9,Prescription Required
Xing Cuf Tablet,Bindlysh Biotec Ltd,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),26,Prescription Required
Xmbeta 50mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metoprolol Tartrate (50mg),65.4,Prescription Required
Xerofast-SP Tablet,Tevos Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),81,Prescription Required
X Lcf 200mg Tablet,Lupin Ltd,strip of 10 tablets,Guaifenesin (200mg),40,Prescription Required
Xomet 5mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Vortioxetine (5mg),135,Prescription Required
Xidol P 100mg/325mg Tablet,Dewcare Concept Pvt.Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29,Prescription Required
Xenbro 100mg Capsule,Mascot Health Series Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),88,Prescription Required
